date,open,high,low,close,volume
2020-01-02,9.7200285,9.8197211,9.55055108,9.7200285,49828600.0
2020-01-03,9.66021294,9.74993628,9.5206433,9.55055108,38789721.0
2020-01-06,9.50070478,9.50070478,9.13184216,9.33122736,47368030.0
2020-01-07,9.36113514,9.45085848,9.23153476,9.36113514,31288990.0
2020-01-08,9.26144254,9.31128884,9.0221803,9.06205734,30533542.0
2020-01-09,9.16174994,9.23153476,9.10193438,9.16174994,18379120.0
2020-01-10,9.23153476,9.25147328,9.06205734,9.11190364,12896623.0
2020-01-13,9.10193438,9.19165772,9.05208808,9.1717192,15874777.0
2020-01-14,9.24150402,9.25147328,9.10193438,9.11190364,15925924.0
2020-01-15,9.1218729,9.18168846,9.0720266,9.09196512,12360722.0
2020-01-16,9.09196512,9.1218729,8.8726414,8.90254918,19196892.0
2020-01-17,8.9224877,9.01221104,8.8726414,8.88261066,10480175.0
2020-01-20,8.89257992,9.16174994,8.89257992,9.11190364,18637978.0
2020-01-21,9.09196512,9.35116588,9.08199586,9.2714118,34987770.0
2020-01-22,9.23153476,9.23153476,8.81282584,9.01221104,20715820.0
2020-01-23,9.0221803,9.90944444,8.91251844,9.40101218,50873476.0
2020-02-03,9.46082774,10.1686452,8.46390174,9.73996702,88726956.0
2020-02-04,9.2215655,10.45775374,9.21159624,10.34809188,104395450.0
2020-02-05,10.0689526,10.8166471,10.0191063,10.79670858,102966440.0
2020-02-06,10.5674156,11.03597082,10.27830706,10.42784596,99345930.0
2020-02-07,10.34809188,10.6671082,9.8695674,10.0689526,73554139.0
2020-02-10,9.92938296,10.2184915,9.87953666,10.10882964,38815496.0
2020-02-11,10.07892186,10.12876816,9.5206433,9.9194137,47773923.0
2020-02-12,9.8197211,9.90944444,9.64027442,9.84962888,32818556.0
2020-02-13,9.82969036,10.83658562,9.72999776,10.63720042,103375021.0
2020-02-14,10.40790744,10.75683154,10.1686452,10.23843002,64964518.0
2020-02-17,10.34809188,10.5175693,10.0689526,10.467723,54409002.0
2020-02-18,10.4178767,10.65713894,10.3181841,10.50760004,48959434.0
2020-02-19,10.40790744,10.62723116,9.96926,9.96926,55548522.0
2020-02-20,9.96926,10.58735412,9.9194137,10.47769226,68316782.0
2020-02-21,10.45775374,10.73689302,10.3181841,10.54747708,70299205.0
2020-02-24,10.63720042,11.10575564,10.39793818,10.90637044,76078135.0
2020-02-25,10.5674156,10.7169545,10.08889112,10.53750782,67937012.0
2020-02-26,10.2683378,10.467723,10.0689526,10.13873742,38945342.0
2020-02-27,10.22846076,10.39793818,10.10882964,10.29824558,25369545.0
2020-02-28,9.8695674,11.08581712,9.7698748,10.04901408,58531578.0
2020-03-02,10.0191063,10.48766152,9.98919852,10.33812262,38908982.0
2020-03-03,10.55744634,11.3649564,10.37799966,11.19547898,109701351.0
2020-03-04,11.1655712,11.1655712,10.64716968,10.97615526,62110820.0
