date,open,high,low,close,volume
2020-01-02,3.5113551,3.53952105,3.50196645,3.5301324,30882475.0
2020-01-03,3.52074375,3.6240189,3.52074375,3.55829835,38779952.0
2020-01-06,3.57707565,3.5864643,3.53952105,3.55829835,42595327.0
2020-01-07,3.55829835,3.59585295,3.5489097,3.5864643,34798333.0
2020-01-08,3.567687,3.567687,3.4925778,3.50196645,44111407.0
2020-01-09,3.52074375,3.55829835,3.52074375,3.5489097,30310877.0
2020-01-10,3.53952105,3.55829835,3.50196645,3.52074375,28184461.0
2020-01-13,3.5113551,3.5113551,3.38930265,3.44563455,38302604.0
2020-01-14,3.4362459,3.4550232,3.4174686,3.4362459,22879712.0
2020-01-15,3.4362459,3.5864643,3.42685725,3.4925778,39754416.0
2020-01-16,3.5113551,3.52074375,3.4362459,3.44563455,22997261.0
2020-01-17,3.44563455,3.4738005,3.4174686,3.42685725,20006896.0
2020-01-20,3.35174805,3.46441185,3.3235821,3.4550232,33056883.0
2020-01-21,3.52074375,3.5301324,3.46441185,3.48318915,40634923.0
2020-01-22,3.46441185,3.52074375,3.379914,3.3986913,39134468.0
2020-01-23,3.2296956,3.33297075,3.2296956,3.2296956,70253777.0
2020-02-03,3.07008855,3.07008855,3.07008855,3.07008855,9779200.0
2020-02-04,2.91987015,3.22030695,2.91987015,3.2109183,90777538.0
2020-02-05,3.1733637,3.2860275,3.12642045,3.25786155,68267600.0
2020-02-06,3.2484729,3.35174805,3.20152965,3.2672502,62982190.0
2020-02-07,3.27663885,3.27663885,3.1545864,3.192141,48486208.0
2020-02-10,3.192141,3.2296956,3.16397505,3.20152965,31841754.0
2020-02-11,3.192141,3.20152965,3.14519775,3.1733637,27000310.0
2020-02-12,3.1733637,3.192141,3.14519775,3.1733637,24217311.0
2020-02-13,3.1545864,3.16397505,3.0794772,3.08886585,36044546.0
2020-02-14,3.10764315,3.1170318,3.03253395,3.07008855,31215749.0
2020-02-17,3.0982545,3.1545864,3.0982545,3.1358091,31023614.0
2020-02-18,3.16397505,3.2484729,3.1545864,3.20152965,38177484.0
2020-02-19,3.2296956,3.23908425,3.1545864,3.16397505,28425820.0
2020-02-20,3.16397505,3.18275235,3.12642045,3.1733637,29421285.0
2020-02-21,3.18275235,3.192141,3.1545864,3.1733637,30942517.0
2020-02-24,3.1733637,3.18275235,3.12642045,3.1358091,33789435.0
2020-02-25,3.08886585,3.2672502,3.0419226,3.16397505,57542315.0
2020-02-26,3.12642045,3.1733637,3.10764315,3.12642045,39285462.0
2020-02-27,3.1170318,3.14519775,3.0794772,3.0982545,27363822.0
2020-02-28,3.05131125,3.12642045,3.004368,3.01375665,45472986.0
2020-03-02,3.0231453,3.0606999,3.0231453,3.05131125,30301824.0
2020-03-03,3.16397505,3.16397505,3.0794772,3.10764315,37678562.0
2020-03-04,3.08886585,3.10764315,3.07008855,3.0982545,25868920.0
2020-03-05,3.1170318,3.1358091,3.0982545,3.1358091,36498233.0
2020-03-06,3.1170318,3.1733637,3.0982545,3.14519775,34588745.0
2020-03-09,3.1358091,3.14519775,3.07008855,3.0794772,41800476.0
2020-03-10,3.0231453,3.0982545,3.0231453,3.0982545,35587212.0
