date,open,high,low,close,volume
2020-01-02,5.47,5.73,5.42,5.6,16244950
2020-01-03,5.65,6.16,5.63,6.16,48239350
2020-01-06,6.15,6.57,6.08,6.29,56384745
2020-01-07,6.1,6.28,5.92,6.09,37263438
2020-01-08,6.05,6.22,5.92,5.94,22710970
2020-01-09,6.02,6.03,5.86,5.93,15672067
2020-01-10,5.91,5.96,5.81,5.85,12437024
2020-01-13,5.85,5.91,5.76,5.87,8746350
2020-01-14,5.88,6.07,5.82,5.97,16223854
2020-01-15,5.92,5.92,5.75,5.78,10872687
2020-01-16,5.79,5.82,5.73,5.74,5795601
2020-01-17,5.72,5.76,5.55,5.64,8870696
2020-01-20,5.6,5.6,5.51,5.59,5363401
2020-01-21,5.61,5.71,5.54,5.54,7212102
2020-01-22,5.51,5.62,5.33,5.58,7140522
2020-01-23,5.58,5.58,5.09,5.3,12289768
2020-02-03,4.77,4.77,4.77,4.77,1340800
2020-02-04,4.29,4.56,4.29,4.55,15640304
2020-02-05,4.55,4.96,4.52,4.81,13964901
2020-02-06,4.99,5.29,4.88,5.29,21110782
2020-02-07,5.31,5.47,5.1,5.16,18508854
2020-02-10,5.15,5.68,5.07,5.68,22048791
2020-02-11,6.0,6.13,5.47,5.49,33842351
2020-02-12,5.25,5.79,5.24,5.63,24053839
2020-02-13,5.62,5.95,5.45,5.72,28318730
2020-02-14,5.72,5.84,5.55,5.7,19136226
2020-02-17,5.9,6.27,5.9,6.2,43865433
2020-02-18,5.9,6.07,5.89,6.01,31903095
2020-02-19,5.95,5.99,5.7,5.75,24505453
2020-02-20,5.71,5.84,5.66,5.79,14244426
2020-02-21,5.74,5.87,5.68,5.76,14685078
2020-02-24,5.71,6.0,5.68,5.9,22132323
2020-02-25,5.76,5.78,5.51,5.75,17775944
2020-02-26,5.9,6.04,5.75,5.78,24736913
2020-02-27,5.79,5.85,5.62,5.73,14415312
2020-02-28,5.58,5.67,5.36,5.39,13397502
2020-03-02,5.42,5.6,5.42,5.57,9191704
2020-03-03,5.65,5.82,5.6,5.74,14331638
2020-03-04,5.7,5.79,5.65,5.77,11026133
2020-03-05,5.85,5.98,5.74,5.9,23739396
2020-03-06,5.9,6.0,5.78,5.93,17979532
2020-03-09,5.88,5.92,5.66,5.68,13755261
2020-03-10,5.6,5.72,5.38,5.71,14352034
2020-03-11,5.68,6.05,5.66,5.81,22602437
2020-03-12,5.55,5.64,5.47,5.55,14695040
2020-03-13,5.37,6.0,5.22,5.95,32329206
2020-03-16,6.03,6.33,5.98,6.03,53291941
2020-03-17,5.97,6.13,5.67,5.85,29254014
2020-03-18,5.98,6.29,5.91,6.02,35102096
2020-03-19,5.86,6.49,5.75,6.45,55451624
2020-03-20,6.3,6.61,6.26,6.33,47120289
2020-03-23,6.15,6.75,6.0,6.55,49471062
2020-03-24,6.48,7.1,6.4,6.96,59036235
2020-03-25,6.87,7.32,6.71,7.16,61799902
2020-03-26,6.99,7.5,6.84,7.06,65048301
2020-03-27,6.93,7.0,6.35,6.39,57639807
2020-03-30,6.35,6.93,6.35,6.64,56077424
2020-03-31,6.49,7.3,6.25,7.3,57040717
2020-04-01,7.35,7.7,6.91,7.2,79660259
2020-04-02,7.05,7.13,6.66,6.89,47350682
2020-04-03,6.86,7.37,6.82,7.02,48558787
2020-04-07,7.04,7.72,6.72,7.72,53685153
2020-04-08,7.95,8.16,7.43,7.55,76743449
2020-04-09,7.64,7.74,7.25,7.6,53214471
2020-04-10,7.43,7.66,7.19,7.19,38135565
2020-04-13,7.01,7.11,6.61,6.71,31632702
2020-04-14,6.64,6.87,6.64,6.81,21983677
2020-04-15,6.72,7.16,6.6,6.87,31990795
2020-04-16,6.77,6.98,6.7,6.78,21614594
2020-04-17,6.73,6.88,6.65,6.66,18483719
2020-04-20,6.68,6.92,6.68,6.8,19056050
2020-04-21,6.84,6.93,6.61,6.78,19986393
2020-04-22,6.69,7.35,6.63,7.23,42380970
2020-04-23,7.18,7.67,7.03,7.25,54324072
2020-04-24,7.16,7.2,6.71,6.91,29361330
2020-04-27,6.87,7.05,6.74,6.79,15777619
2020-04-28,6.71,6.89,6.16,6.76,24260782
2020-04-29,6.67,6.78,6.37,6.38,15631848
2020-04-30,6.49,6.63,6.43,6.52,13055160
2020-05-06,6.88,7.17,6.71,7.17,20079992
2020-05-07,7.87,7.89,7.53,7.89,41856255
2020-05-08,8.68,8.68,8.24,8.68,113691000
2020-05-11,8.55,9.55,8.53,9.55,84293041
2020-05-12,9.27,10.51,9.0,10.51,137976341
2020-05-13,9.7,10.46,9.46,9.53,116176038
2020-05-14,9.04,9.48,8.91,9.2,79592616
2020-05-15,9.2,9.56,9.03,9.32,74664687
2020-05-18,9.4,10.25,9.2,10.25,111047310
2020-05-19,9.91,11.28,9.65,10.77,121270635
2020-05-20,10.7,11.85,10.7,11.85,124925962
2020-05-21,11.41,11.5,10.67,10.78,120706452
2020-05-22,10.33,11.25,10.08,10.48,78428367
2020-05-25,10.01,10.86,9.75,10.4,63663238
2020-05-26,10.2,10.63,10.04,10.55,59216814
2020-05-27,10.49,10.98,10.2,10.25,69615478
2020-05-28,9.97,10.09,9.45,9.59,65819543
2020-05-29,9.35,9.74,9.28,9.39,43866327
2020-06-01,9.29,9.7,9.22,9.62,47679518
2020-06-02,9.77,9.85,9.38,9.38,49622015
2020-06-03,9.35,9.73,9.17,9.73,56043260
2020-06-04,9.73,9.89,9.41,9.44,50861797
2020-06-05,9.3,9.38,8.89,8.98,46990407
2020-06-08,9.01,9.33,8.86,9.23,39558433
2020-06-09,9.07,9.19,8.9,9.01,27720341
2020-06-10,9.02,9.36,8.94,9.09,34507823
2020-06-11,8.91,9.35,8.67,9.26,53092457
