date,open,high,low,close,volume
2020-01-02,3.8401402,3.8740637,3.8401402,3.8537096,120457527
2020-01-03,3.867279,3.867279,3.8537096,3.8604943,79226429
2020-01-06,3.8537096,3.867279,3.8333555,3.8401402,110279939
2020-01-07,3.8469249,3.8808484,3.8401402,3.8604943,100975573
2020-01-08,3.8469249,3.8469249,3.8197861,3.8265708,88454492
2020-01-09,3.8401402,3.8537096,3.8265708,3.8333555,70574836
2020-01-10,3.8401402,3.8469249,3.8197861,3.8265708,47980735
2020-01-13,3.8333555,3.8401402,3.8130014,3.8333555,48864220
2020-01-14,3.8333555,3.867279,3.8333555,3.8469249,60179379
2020-01-15,3.8401402,3.8469249,3.8130014,3.8130014,48839362
2020-01-16,3.8197861,3.8265708,3.8062167,3.8062167,44167672
2020-01-17,3.8197861,3.8333555,3.799432,3.8062167,42898918
2020-01-20,3.8062167,3.8197861,3.799432,3.8130014,50593695
2020-01-21,3.8062167,3.8130014,3.7722932,3.7790779,68006773
2020-01-22,3.7790779,3.7790779,3.7383697,3.7587238,75774635
2020-01-23,3.7519391,3.7519391,3.7044462,3.7112309,107220725
2020-02-03,3.4262735,3.5619675,3.4262735,3.4669817,189713145
2020-02-04,3.4805511,3.5619675,3.4737664,3.528044,129302220
2020-02-05,3.5348287,3.5551828,3.5009052,3.528044,92667586
2020-02-06,3.5416134,3.5687522,3.5144746,3.5551828,95928446
2020-02-07,3.5416134,3.5755369,3.528044,3.5619675,66853432
2020-02-10,3.5483981,3.5687522,3.5416134,3.5483981,60622311
2020-02-11,3.5551828,3.5891063,3.5483981,3.5687522,67071570
2020-02-12,3.5687522,3.5823216,3.5619675,3.5823216,42780171
2020-02-13,3.5755369,3.5891063,3.5551828,3.5551828,51885965
2020-02-14,3.5551828,3.5891063,3.5483981,3.5823216,44830627
2020-02-17,3.5755369,3.6298145,3.5755369,3.6230298,58085651
2020-02-18,3.6162451,3.6365992,3.595891,3.6026757,56352602
2020-02-19,3.6026757,3.6230298,3.595891,3.6094604,52979145
2020-02-20,3.6026757,3.6433839,3.5891063,3.6298145,79874650
2020-02-21,3.6162451,3.6569533,3.6162451,3.6433839,79392915
2020-02-24,3.6365992,3.6501686,3.6026757,3.6026757,71777866
2020-02-25,3.5823216,3.6026757,3.5687522,3.5823216,78857890
2020-02-26,3.5687522,3.6162451,3.5619675,3.6026757,95636723
2020-02-27,3.595891,3.6298145,3.5891063,3.6026757,61406539
2020-02-28,3.5755369,3.6094604,3.528044,3.528044,104045303
2020-03-02,3.5348287,3.595891,3.5348287,3.5891063,83304077
2020-03-03,3.6026757,3.6298145,3.595891,3.6094604,83390120
2020-03-04,3.6094604,3.6365992,3.6026757,3.6230298,52203096
2020-03-05,3.6365992,3.6908768,3.6230298,3.6569533,125890759
2020-03-06,3.6433839,3.6569533,3.6162451,3.6230298,60561011
2020-03-09,3.595891,3.6026757,3.5348287,3.5823216,237469991
2020-03-10,3.5551828,3.6773074,3.5551828,3.6298145,136903064
2020-03-11,3.6365992,3.6365992,3.5823216,3.5823216,75986610
2020-03-12,3.5755369,3.5891063,3.5551828,3.5823216,72585952
2020-03-13,3.5144746,3.5891063,3.4941205,3.5619675,122698595
2020-03-16,3.5687522,3.5823216,3.5144746,3.5212593,103280135
2020-03-17,3.5212593,3.5687522,3.5076899,3.528044,112394642
2020-03-18,3.5483981,3.5483981,3.4669817,3.4737664,93220559
2020-03-19,3.4669817,3.4941205,3.39235,3.4059194,116207486
2020-03-20,3.4398429,3.4805511,3.4194888,3.4534123,91150223
2020-03-23,3.4194888,3.4262735,3.39235,3.4059194,77865695
2020-03-24,3.4398429,3.4669817,3.4262735,3.4534123,65502335
2020-03-25,3.4941205,3.5009052,3.4669817,3.4737664,59051468
2020-03-26,3.4669817,3.5009052,3.4466276,3.4737664,64291124
2020-03-27,3.4941205,3.5212593,3.4737664,3.5009052,54080750
2020-03-30,3.4941205,3.5551828,3.4873358,3.5416134,89307064
2020-03-31,3.5551828,3.5619675,3.5009052,3.5009052,58549006
2020-04-01,3.5009052,3.5348287,3.4941205,3.5009052,51641931
2020-04-02,3.4941205,3.5348287,3.4873358,3.5348287,42260109
2020-04-03,3.5212593,3.528044,3.5009052,3.5076899,31167300
2020-04-07,3.5416134,3.5483981,3.528044,3.5348287,64210344
2020-04-08,3.528044,3.5416134,3.5144746,3.5212593,45234176
2020-04-09,3.5348287,3.5416134,3.5076899,3.5076899,45331206
2020-04-10,3.5144746,3.5212593,3.5009052,3.5144746,33770581
2020-04-13,3.5076899,3.5212593,3.5076899,3.5076899,27708095
2020-04-14,3.5144746,3.5212593,3.5009052,3.5212593,50539876
2020-04-15,3.5144746,3.5212593,3.5009052,3.5144746,46750027
2020-04-16,3.5009052,3.528044,3.5009052,3.528044,45156690
2020-04-17,3.528044,3.5416134,3.5144746,3.5212593,53893013
2020-04-20,3.5212593,3.528044,3.5009052,3.5076899,53661364
2020-04-21,3.5009052,3.5076899,3.4805511,3.4805511,46648902
2020-04-22,3.4873358,3.4941205,3.4669817,3.4873358,39435681
2020-04-23,3.4941205,3.5009052,3.4805511,3.4873358,40414905
2020-04-24,3.4873358,3.4941205,3.4737664,3.4873358,31373939
2020-04-27,3.4873358,3.5144746,3.4805511,3.4941205,53418939
2020-04-28,3.5009052,3.5076899,3.4669817,3.4941205,47447422
2020-04-29,3.4737664,3.5144746,3.4669817,3.5144746,66208008
2020-04-30,3.5076899,3.5348287,3.5076899,3.5144746,58516854
2020-05-06,3.4873358,3.4941205,3.4737664,3.4805511,84236068
2020-05-07,3.4805511,3.4873358,3.4737664,3.4737664,45395464
2020-05-08,3.4873358,3.4941205,3.4737664,3.4873358,44015409
2020-05-11,3.4873358,3.5009052,3.4805511,3.4941205,50288513
2020-05-12,3.4941205,3.5009052,3.4805511,3.4805511,45694831
2020-05-13,3.4805511,3.4873358,3.4737664,3.4805511,41525430
2020-05-14,3.4805511,3.4873358,3.4669817,3.4737664,37789306
2020-05-15,3.4805511,3.4941205,3.4737664,3.4805511,46941779
2020-05-18,3.4873358,3.5009052,3.4805511,3.4873358,39499932
2020-05-19,3.5009052,3.5009052,3.4873358,3.4873358,36402779
2020-05-20,3.4873358,3.5009052,3.4873358,3.4941205,29304940
2020-05-21,3.5009052,3.5009052,3.4805511,3.4805511,32590904
2020-05-22,3.4805511,3.4941205,3.4398429,3.4398429,59886215
2020-05-25,3.4534123,3.460197,3.4330582,3.4534123,45624291
2020-05-26,3.4534123,3.4669817,3.4466276,3.4466276,39345884
2020-05-27,3.4466276,3.4737664,3.4466276,3.4669817,46811914
2020-05-28,3.4669817,3.5076899,3.460197,3.5009052,68287935
2020-05-29,3.4873358,3.4941205,3.4669817,3.4669817,59722969
2020-06-01,3.4737664,3.5009052,3.4669817,3.4941205,53530236
2020-06-02,3.4873358,3.5212593,3.4873358,3.5144746,66710250
2020-06-03,3.5212593,3.5483981,3.5144746,3.5212593,55993222
2020-06-04,3.5348287,3.5416134,3.5009052,3.5009052,34596949
2020-06-05,3.5144746,3.5144746,3.4941205,3.5009052,32085398
2020-06-08,3.5009052,3.5076899,3.4805511,3.4873358,50441280
