date,open,high,low,close,volume
2020-01-02,5.61,5.66,5.61,5.64,2740700
2020-01-03,5.62,5.69,5.61,5.67,2025700
2020-01-06,5.66,5.69,5.62,5.65,2840110
2020-01-07,5.64,5.68,5.62,5.67,2181004
2020-01-08,5.66,5.66,5.56,5.59,3015700
2020-01-09,5.58,5.72,5.56,5.66,2020689
2020-01-10,5.64,5.68,5.6,5.64,1122920
2020-01-13,5.64,5.68,5.6,5.67,1865920
2020-01-14,5.66,5.73,5.65,5.7,2502826
2020-01-15,5.7,5.73,5.62,5.66,2155840
2020-01-16,5.68,5.68,5.53,5.55,2554748
2020-01-17,5.54,5.59,5.5,5.51,1791235
2020-01-20,5.52,5.54,5.51,5.52,1403792
2020-01-21,5.55,5.67,5.52,5.56,2509037
2020-01-22,5.52,5.56,5.46,5.53,1432993
2020-01-23,5.53,5.55,5.41,5.42,2058000
2020-02-03,4.88,4.88,4.88,4.88,1286600
2020-02-04,4.5,4.87,4.5,4.79,3737685
2020-02-05,4.75,4.91,4.75,4.83,2141649
2020-02-06,4.83,4.91,4.74,4.87,3098079
2020-02-07,4.86,4.86,4.77,4.84,2073440
2020-02-10,4.8,4.91,4.78,4.9,2290483
2020-02-11,4.92,4.96,4.87,4.91,2132817
2020-02-12,4.92,4.98,4.9,4.96,1732222
2020-02-13,4.96,4.96,4.88,4.88,2342760
2020-02-14,4.87,4.92,4.85,4.89,1817313
2020-02-17,4.9,5.09,4.9,5.06,3352625
2020-02-18,5.1,5.2,5.1,5.17,3069810
2020-02-19,5.14,5.18,5.1,5.11,2461654
2020-02-20,5.14,5.32,5.12,5.31,4532589
2020-02-21,5.26,5.3,5.22,5.29,3852308
2020-02-24,5.25,5.26,5.16,5.25,3863957
2020-02-25,5.14,5.19,5.02,5.13,4027481
2020-02-26,5.08,5.21,5.03,5.15,3024404
2020-02-27,5.17,5.19,5.12,5.15,2203800
2020-02-28,5.07,5.11,4.93,4.93,4002424
2020-03-02,4.93,5.09,4.93,5.07,2017800
2020-03-03,5.11,5.15,5.07,5.08,2209533
2020-03-04,5.11,5.37,5.07,5.27,5367440
2020-03-05,5.28,5.38,5.23,5.32,5078177
2020-03-06,5.27,5.33,5.22,5.29,3318201
2020-03-09,5.22,5.26,5.14,5.16,3046577
2020-03-10,5.09,5.21,5.02,5.21,3411619
2020-03-11,5.22,5.25,5.15,5.15,2460955
2020-03-12,5.1,5.12,5.04,5.06,2640565
2020-03-13,4.83,5.06,4.83,5.0,2390300
2020-03-16,5.03,5.17,4.97,4.99,3086705
2020-03-17,4.98,5.05,4.85,4.98,2285304
2020-03-18,4.93,5.06,4.93,4.95,1818608
2020-03-19,5.0,5.01,4.86,4.99,1518987
2020-03-20,5.0,5.05,4.96,5.05,2168387
2020-03-23,5.0,5.0,4.88,4.9,1936626
2020-03-24,4.93,4.99,4.87,4.97,1485105
