date,open,high,low,close,volume
2020-01-02,3.9667762,4.06492324,3.95859728,4.01584972,11713740.0
2020-01-03,4.02402864,4.1712492,4.01584972,4.12217568,18266131.0
2020-01-06,4.09763892,4.09763892,3.99949188,4.07310216,14753738.0
2020-01-07,4.07310216,4.13853352,4.05674432,4.1303546,12655034.0
2020-01-08,4.1303546,4.23668056,4.07310216,4.09763892,15747981.0
2020-01-09,4.1303546,4.19578596,4.05674432,4.11399676,11166949.0
2020-01-10,4.15489136,4.15489136,4.03220756,4.05674432,7586000.0
2020-01-13,4.05674432,4.11399676,3.9667762,4.11399676,10290666.0
2020-01-14,4.1303546,4.13853352,4.03220756,4.03220756,8777949.0
2020-01-15,4.06492324,4.12217568,4.0076708,4.0076708,7656823.0
2020-01-16,4.01584972,4.06492324,3.97495512,4.04038648,6669760.0
2020-01-17,4.03220756,4.05674432,3.90952376,3.9258816,7131007.0
2020-01-20,3.8440924,3.9667762,3.8440924,3.9667762,4944085.0
2020-01-21,3.99949188,3.99949188,3.85227132,3.85227132,5322122.0
2020-01-22,3.8440924,3.884987,3.71322968,3.884987,7937660.0
2020-01-23,3.8031978,3.8031978,3.58236696,3.68869292,10410197.0
2020-02-03,3.32064152,3.32064152,3.32064152,3.32064152,2857600.0
2020-02-04,2.99348472,3.3533572,2.99348472,3.28792584,8253723.0
2020-02-05,3.29610476,3.50875668,3.29610476,3.476041,8972601.0
2020-02-06,3.54147236,3.54965128,3.41878856,3.45150424,6932293.0
2020-02-07,3.45150424,3.476041,3.38607288,3.4351464,5396659.0
2020-02-10,3.44332532,3.52511452,3.41060964,3.50875668,4840002.0
2020-02-11,3.53329344,3.5578302,3.46786208,3.46786208,4961960.0
2020-02-12,3.45968316,3.5578302,3.45968316,3.5169356,5269895.0
2020-02-13,3.52511452,3.54965128,3.42696748,3.45150424,4587066.0
2020-02-14,3.4351464,3.48421992,3.41878856,3.4351464,3502655.0
2020-02-17,3.45150424,3.56600912,3.45150424,3.54147236,7941380.0
2020-02-18,3.54147236,3.63144048,3.52511452,3.60690372,6969674.0
2020-02-19,3.60690372,3.73776644,3.59054588,3.6396194,9383565.0
2020-02-20,3.6396194,3.7214086,3.62326156,3.7214086,6768612.0
2020-02-21,3.70505076,3.8031978,3.68869292,3.77048212,7426878.0
2020-02-24,3.73776644,3.93406052,3.680514,3.86045024,13647527.0
2020-02-25,3.81137672,4.24485948,3.7623032,4.24485948,26421897.0
2020-02-26,4.498406,4.67016332,4.34300652,4.67016332,49545590.0
2020-02-27,4.5801952,4.58837412,4.20396488,4.20396488,43269853.0
2020-02-28,3.8440924,3.95041836,3.78683996,3.78683996,26399511.0
2020-03-02,3.78683996,4.16307028,3.78683996,4.16307028,34195428.0
2020-03-03,4.27757516,4.5801952,4.02402864,4.5801952,56414523.0
2020-03-04,4.64562656,4.84192064,4.28575408,4.35936436,45503227.0
2020-03-05,4.40843788,4.62926872,4.26121732,4.3348276,46180902.0
2020-03-06,4.15489136,4.2530384,4.09763892,4.20396488,25500225.0
2020-03-09,4.09763892,4.36754328,4.07310216,4.23668056,23753857.0
2020-03-10,4.1303546,4.6619844,4.11399676,4.6619844,21351134.0
2020-03-11,5.0709304,5.12818284,4.91553092,5.12818284,16204761.0
2020-03-12,5.1527196,5.6434548,4.80920496,5.6434548,65836584.0
2020-03-13,5.3571926,5.9706116,5.07910932,5.07910932,77539384.0
2020-03-16,4.89917308,4.97278336,4.57201628,4.57201628,39707761.0
2020-03-17,4.42479572,4.48204816,4.1303546,4.27757516,33826013.0
2020-03-18,4.2121438,4.49022708,4.1303546,4.1303546,27929156.0
2020-03-19,4.14671244,4.27757516,3.99949188,4.2530384,22488322.0
2020-03-20,4.293933,4.3757222,4.14671244,4.22032272,20044387.0
2020-03-23,4.10581784,4.32664868,4.0076708,4.0485654,17668767.0
2020-03-24,4.1303546,4.18760704,3.82773456,4.11399676,18834466.0
2020-03-25,4.24485948,4.293933,4.16307028,4.23668056,18141707.0
2020-03-26,4.14671244,4.2530384,4.07310216,4.10581784,13493486.0
2020-03-27,4.1712492,4.18760704,4.03220756,4.03220756,10342691.0
2020-03-30,3.9667762,3.99131296,3.82773456,3.89316592,12118012.0
2020-03-31,3.9258816,3.94223944,3.77048212,3.77048212,10114700.0
2020-04-01,3.83591348,4.14671244,3.8031978,4.14671244,7394031.0
2020-04-02,4.17942812,4.26121732,4.06492324,4.2530384,31392743.0
2020-04-03,4.2121438,4.2121438,4.09763892,4.10581784,17202164.0
2020-04-07,4.1712492,4.30211192,4.11399676,4.28575408,21958350.0
2020-04-08,4.26121732,4.26121732,4.16307028,4.19578596,14021391.0
2020-04-09,4.22032272,4.40025896,4.15489136,4.36754328,16523741.0
2020-04-10,4.36754328,4.36754328,4.11399676,4.14671244,15063551.0
2020-04-13,4.07310216,4.19578596,4.03220756,4.17942812,9054189.0
2020-04-14,4.2121438,4.293933,4.1712492,4.26939624,12513537.0
2020-04-15,4.28575408,4.28575408,4.15489136,4.16307028,10247597.0
2020-04-16,4.16307028,4.17942812,4.08128108,4.12217568,6407119.0
2020-04-17,4.1712492,4.19578596,4.08946,4.08946,7305040.0
2020-04-20,4.10581784,4.12217568,4.0076708,4.12217568,5617015.0
2020-04-21,4.08946,4.18760704,4.05674432,4.16307028,8121696.0
2020-04-22,4.13853352,4.31846976,4.10581784,4.31846976,15919802.0
2020-04-23,4.498406,4.75195252,4.39208004,4.75195252,16244630.0
2020-04-24,4.77648928,5.05457256,4.49022708,4.51476384,44126701.0
2020-04-27,4.4575114,4.76013144,4.32664868,4.43297464,24443651.0
2020-04-28,4.4166168,4.87463632,4.4166168,4.87463632,31840979.0
2020-04-29,4.87463632,4.87463632,4.51476384,4.6210898,37299192.0
2020-04-30,4.71105792,4.89917308,4.58837412,4.69470008,28231540.0
2020-05-06,4.59655304,4.88281524,4.50658492,4.87463632,29287580.0
2020-05-07,4.8255628,5.05457256,4.68652116,4.68652116,27265024.0
2020-05-08,4.68652116,4.80102604,4.62926872,4.67834224,17645341.0
2020-05-11,4.69470008,5.14454068,4.69470008,5.14454068,14822410.0
2020-05-12,5.10364608,5.316298,4.91553092,5.02185688,32364210.0
2020-05-13,5.02185688,5.22632988,4.907352,5.1936142,29366090.0
2020-05-14,5.10364608,5.18543528,4.95642552,5.05457256,21622133.0
2020-05-15,4.9891412,5.05457256,4.907352,5.04639364,17329648.0
2020-05-18,5.06275148,5.06275148,4.58837412,4.7437736,21330369.0
2020-05-19,4.7437736,4.8255628,4.6619844,4.77648928,12817812.0
2020-05-20,4.702879,4.73559468,4.53112168,4.54747952,15395966.0
2020-05-21,4.5393006,4.67834224,4.44933248,4.47386924,10579161.0
2020-05-22,4.48204816,4.59655304,4.36754328,4.498406,10673461.0
2020-05-25,4.4575114,4.49022708,4.3348276,4.3348276,7960632.0
2020-05-26,4.3757222,4.57201628,4.3348276,4.53112168,10958810.0
2020-05-27,4.51476384,4.56383736,4.43297464,4.498406,7607570.0
2020-05-28,4.498406,4.56383736,4.4166168,4.46569032,8288382.0
2020-05-29,4.43297464,4.55565844,4.3757222,4.498406,7401680.0
2020-06-01,4.53112168,4.702879,4.49022708,4.65380548,11216942.0
2020-06-02,4.63744764,4.67834224,4.59655304,4.6619844,7985428.0
2020-06-03,4.71923684,4.71923684,4.6210898,4.6210898,8472986.0
2020-06-04,4.62926872,4.7846682,4.6210898,4.68652116,11754268.0
2020-06-05,4.67834224,4.72741576,4.58837412,4.67016332,7938340.0
2020-06-08,4.81738388,4.81738388,4.67016332,4.702879,9056382.0
2020-06-09,4.69297446,4.69297446,4.5543634,4.6533713,8089375.0
2020-06-10,4.61376814,4.62366893,4.46525629,4.46525629,8691331.0
2020-06-11,4.5543634,4.91079184,4.51476024,4.91079184,13275456.0
2020-06-12,4.91079184,5.11870843,4.78208157,4.96029579,42317194.0
2020-06-15,4.90089105,4.91079184,4.7523792,4.81178394,21222699.0
2020-06-16,4.83158552,4.93059342,4.79198236,4.86128789,14576611.0
2020-06-17,4.8513871,4.90089105,4.76227999,4.88108947,13548666.0
2020-06-18,4.83158552,4.87118868,4.78208157,4.83158552,9180236.0
2020-06-19,4.88108947,5.09890685,4.81178394,4.98999816,21978453.0
2020-06-22,4.950395,5.15831159,4.91079184,5.03950211,23926227.0
2020-06-23,5.03950211,5.03950211,4.83158552,4.87118868,16140048.0
2020-06-24,4.88108947,4.98009737,4.78208157,4.86128789,12408513.0
2020-06-29,4.86128789,4.99989895,4.83158552,4.98009737,14319635.0
2020-06-30,4.98999816,4.98999816,4.88108947,4.94049421,12389799.0
2020-07-01,4.98999816,5.21771633,4.93059342,4.97019658,17828673.0
2020-07-02,4.98999816,5.0494029,4.91079184,5.02960132,16882536.0
2020-07-03,5.07910527,5.07910527,4.97019658,5.01970053,14799919.0
