date,open,high,low,close,volume
2020-01-02,9.56,9.66,9.5,9.6,1880403
2020-01-03,9.59,9.75,9.58,9.68,2105004
2020-01-06,9.69,9.69,9.54,9.62,2152205
2020-01-07,9.64,9.73,9.6,9.72,2387103
2020-01-08,9.72,9.88,9.52,9.58,2257100
2020-01-09,9.66,9.75,9.63,9.69,1947206
2020-01-10,9.7,9.79,9.63,9.73,2066282
2020-01-13,9.76,9.77,9.59,9.73,1400225
2020-01-14,9.75,9.87,9.71,9.82,2234734
2020-01-15,9.76,9.88,9.65,9.69,1416900
2020-01-16,9.71,9.72,9.52,9.61,1270600
2020-01-17,9.66,9.68,9.5,9.61,1072295
2020-01-20,9.6,9.64,9.44,9.57,1202013
2020-01-21,9.51,9.51,9.31,9.31,2085165
2020-01-22,9.27,9.3,9.14,9.27,1292461
2020-01-23,9.2,9.26,8.9,9.02,1606493
2020-02-03,8.12,8.12,8.12,8.12,219700
2020-02-04,7.31,7.69,7.31,7.54,3573750
2020-02-05,7.65,7.98,7.59,7.95,2615273
2020-02-06,7.96,8.29,7.85,8.21,2027407
2020-02-07,8.2,8.56,8.16,8.53,1702501
2020-02-10,8.51,8.92,8.28,8.77,2388612
2020-02-11,8.68,8.85,8.54,8.61,1417418
2020-02-12,8.68,8.85,8.5,8.79,2031629
2020-02-13,8.75,9.28,8.65,9.2,3180407
2020-02-14,9.03,9.04,8.84,8.95,3316662
2020-02-17,8.9,9.27,8.82,9.14,3570307
2020-02-18,9.1,9.35,9.01,9.21,3097591
2020-02-19,9.19,9.3,9.1,9.27,2760322
2020-02-20,9.27,9.56,9.27,9.47,4281918
2020-02-21,9.52,9.52,9.28,9.39,3126855
2020-02-24,9.34,9.34,9.09,9.18,2621700
2020-02-25,8.97,9.03,8.7,9.01,2862677
2020-02-26,8.91,9.2,8.88,9.01,2281061
2020-02-27,9.06,9.23,8.95,9.05,2865360
2020-02-28,8.8,8.93,8.6,8.61,2679287
2020-03-02,8.63,8.88,8.63,8.83,1731002
2020-03-03,8.96,8.98,8.81,8.87,1917000
2020-03-04,8.87,8.88,8.73,8.85,1111575
2020-03-05,8.88,9.15,8.88,9.12,3165211
2020-03-06,9.02,9.12,8.95,9.1,1752152
2020-03-09,8.98,9.11,8.88,8.89,1870900
2020-03-10,8.75,9.05,8.58,9.02,2639348
2020-03-11,9.02,9.24,8.96,9.04,3990809
2020-03-12,8.82,8.99,8.7,8.83,2397901
2020-03-13,8.5,8.86,8.31,8.81,2144733
2020-03-16,8.86,9.09,8.63,8.66,3468643
2020-03-17,8.57,8.7,8.07,8.43,2797200
2020-03-18,8.51,8.59,8.1,8.26,2698400
2020-03-19,8.33,8.34,8.07,8.24,2275369
2020-03-20,8.29,9.06,8.19,8.86,5876941
2020-03-23,8.55,8.67,8.3,8.41,4157369
2020-03-24,8.51,8.58,8.28,8.39,2781212
2020-03-25,8.51,8.63,8.42,8.55,2636485
2020-03-26,8.4,8.55,8.37,8.49,1681018
2020-03-27,8.52,8.65,8.41,8.52,2198863
2020-03-30,8.45,8.45,8.18,8.3,1799544
2020-03-31,8.33,8.41,8.17,8.19,1380802
2020-04-01,8.17,8.23,8.09,8.14,973980
2020-04-02,8.06,8.2,8.06,8.2,1100096
2020-04-03,8.2,8.24,8.13,8.17,911616
2020-04-07,8.3,8.36,8.24,8.34,1696303
2020-04-08,8.33,8.86,8.23,8.59,3924191
2020-04-09,8.55,8.72,8.49,8.64,2602466
2020-04-10,8.59,8.65,8.41,8.55,2261822
2020-04-13,8.55,8.56,8.41,8.42,1248551
2020-04-14,8.45,8.67,8.38,8.54,2528401
2020-04-15,8.48,8.5,8.32,8.34,1791248
2020-04-16,8.35,8.4,8.19,8.3,1509000
2020-04-17,8.37,8.5,8.3,8.31,1708584
2020-04-20,8.32,8.51,8.2,8.42,2160586
2020-04-21,8.41,8.59,8.24,8.47,2477887
2020-04-22,8.46,8.63,8.36,8.52,1761648
2020-04-23,8.55,8.78,8.55,8.66,3725552
2020-04-24,8.62,9.09,8.5,8.83,4586519
2020-04-27,8.96,9.0,8.57,8.63,2797160
2020-04-28,8.55,8.6,8.01,8.28,2632399
2020-04-29,8.25,8.41,8.21,8.28,1223131
2020-04-30,8.32,8.43,8.28,8.41,2176100
2020-05-06,8.3,8.43,8.12,8.39,2265200
2020-05-07,8.35,8.4,8.26,8.29,1252110
2020-05-08,8.31,8.37,8.3,8.35,1133101
2020-05-11,8.35,8.35,8.14,8.17,2502403
2020-05-12,8.17,8.25,8.05,8.09,1767913
2020-05-13,8.09,8.24,8.03,8.16,1238600
2020-05-14,8.15,8.16,8.09,8.1,661904
2020-05-15,8.1,8.18,8.07,8.1,722000
2020-05-18,8.2,8.26,8.12,8.15,1505504
2020-05-19,8.16,8.21,8.1,8.14,1006723
2020-05-20,8.14,8.14,8.08,8.1,767905
2020-05-21,8.02,8.17,8.02,8.1,622809
2020-05-22,8.1,8.1,7.96,7.96,1096200
2020-05-25,7.96,7.98,7.83,7.9,598200
2020-05-26,7.95,8.08,7.9,8.04,684061
2020-05-27,8.06,8.09,8.0,8.03,688870
2020-05-28,8.0,8.02,7.88,7.97,845428
2020-05-29,7.97,8.09,7.9,8.07,969161
2020-06-01,8.09,8.26,8.05,8.21,2139167
2020-06-02,8.24,8.35,8.22,8.29,1775190
2020-06-03,8.36,8.43,8.25,8.33,1519201
2020-06-04,8.33,8.38,8.25,8.34,1317800
2020-06-05,8.34,8.49,8.27,8.44,1781820
2020-06-08,8.45,8.58,8.39,8.51,1475122
2020-06-09,8.53,8.7,8.48,8.61,1935305
2020-06-10,8.6,8.6,8.5,8.56,1038311
2020-06-11,8.54,8.61,8.38,8.56,1818400
2020-06-12,8.5,8.95,8.35,8.8,3891252
2020-06-15,8.74,8.74,8.44,8.47,2379800
2020-06-16,8.45,8.55,8.41,8.5,1288460
2020-06-17,8.47,8.56,8.38,8.52,1578941
2020-06-18,8.5,8.58,8.47,8.57,830861
2020-06-19,8.55,9.04,8.5,8.7,2318931
2020-06-22,8.7,8.7,8.5,8.58,983031
2020-06-23,8.63,8.65,8.45,8.56,1374629
2020-06-24,8.56,8.59,8.46,8.56,1322309
2020-06-29,8.53,8.62,8.45,8.61,1140190
2020-06-30,8.68,8.78,8.57,8.6,1176654
2020-07-01,8.63,9.05,8.56,8.89,3813104
2020-07-02,8.95,9.1,8.77,9.04,3298722
2020-07-03,9.0,9.3,8.95,9.07,3368814
2020-07-06,9.02,9.49,8.9,9.48,5811975
2020-07-07,10.25,10.29,9.42,9.53,6282270
2020-07-08,9.52,9.7,9.31,9.6,4092334
2020-07-09,9.59,9.76,9.47,9.68,3983927
2020-07-10,9.68,9.99,9.55,9.68,5188920
2020-07-13,9.69,9.93,9.63,9.81,3347115
2020-07-14,9.9,9.93,9.61,9.82,3020219
2020-07-15,10.32,10.8,10.32,10.79,21592625
2020-07-16,10.48,10.48,9.71,9.71,13457087
2020-07-17,9.42,10.17,9.23,9.76,6987229
2020-07-20,9.62,9.82,9.4,9.81,5312295
2020-07-21,9.98,10.04,9.73,9.93,4358426
2020-07-22,9.94,10.49,9.9,10.33,8327048
2020-07-23,10.23,10.35,9.83,10.11,4783459
2020-07-24,10.04,10.11,9.38,9.46,4978036
2020-07-27,9.41,9.52,9.28,9.35,2793175
