date,open,high,low,close,volume
2020-01-02,5.93,5.99,5.9,5.95,14978040.0
2020-01-03,5.95,5.97,5.91,5.92,12302669.0
2020-01-06,5.9,6.0,5.85,5.97,17846547.0
2020-01-07,6.02,6.03,5.96,6.01,19532282.0
2020-01-08,6.02,6.29,5.97,6.06,37235179.0
2020-01-09,6.11,6.2,6.08,6.11,19123804.0
2020-01-10,6.13,6.16,6.08,6.09,13260463.0
2020-01-13,6.13,6.24,6.02,6.1,17303863.0
2020-01-14,6.1,6.2,6.07,6.11,19500769.0
2020-01-15,6.12,6.12,5.96,5.98,17935109.0
2020-01-16,5.99,6.0,5.85,5.92,12874297.0
2020-01-17,5.95,5.96,5.83,5.85,11822162.0
2020-01-20,5.85,5.93,5.83,5.9,9440197.0
2020-01-21,5.9,5.94,5.86,5.88,10603577.0
2020-01-22,5.84,5.87,5.71,5.81,12465791.0
2020-01-23,5.78,5.8,5.45,5.58,18440694.0
2020-02-03,5.02,5.02,5.02,5.02,5064800.0
2020-02-04,4.52,5.0,4.52,4.95,30811105.0
2020-02-05,4.92,5.15,4.9,5.06,23836739.0
2020-02-06,5.11,5.15,4.97,5.1,18304993.0
2020-02-07,5.09,5.1,4.92,5.02,21990621.0
2020-02-10,5.02,5.12,4.96,5.1,16216966.0
2020-02-11,5.13,5.19,5.08,5.13,15004550.0
2020-02-12,5.13,5.17,5.08,5.15,14232268.0
2020-02-13,5.13,5.15,5.03,5.05,15039102.0
2020-02-14,5.02,5.08,4.99,5.01,11878323.0
2020-02-17,5.04,5.19,5.0,5.19,21052320.0
2020-02-18,5.19,5.39,5.16,5.31,23924919.0
2020-02-19,5.38,5.84,5.38,5.62,59343850.0
2020-02-20,5.56,5.66,5.42,5.63,36652390.0
2020-02-21,5.54,5.83,5.53,5.68,31804524.0
2020-02-24,5.6,5.82,5.6,5.68,24368537.0
2020-02-25,5.51,5.78,5.44,5.75,33036367.0
2020-02-26,5.65,5.74,5.55,5.58,24985294.0
2020-02-27,5.66,5.66,5.52,5.53,15469066.0
2020-02-28,5.42,5.44,5.17,5.17,21110968.0
2020-03-02,5.24,5.58,5.21,5.54,20742787.0
2020-03-03,5.79,6.09,5.68,5.99,87482120.0
2020-03-04,5.8,5.84,5.62,5.75,42289181.0
2020-03-05,5.8,5.88,5.66,5.77,34568487.0
2020-03-06,5.74,5.74,5.65,5.67,20668761.0
2020-03-09,5.54,5.6,5.46,5.5,28076213.0
2020-03-10,5.4,5.59,5.24,5.57,28773510.0
2020-03-11,5.6,5.72,5.48,5.49,19049209.0
