date,open,high,low,close,volume
2020-01-02,7.3877822,7.4397174,7.3423389,7.4072579,2674376.0
2020-01-03,7.4072579,7.5111283,7.3812903,7.4397174,3174124.0
2020-01-06,7.4267336,7.6279825,7.3747984,7.5760473,5726324.0
2020-01-07,7.5825392,7.6993934,7.530604,7.6085068,3347120.0
2020-01-08,7.6279825,7.6279825,7.4721769,7.530604,3427300.0
2020-01-09,7.5630635,7.8032638,7.5500797,7.7837881,4812000.0
2020-01-10,7.8227395,7.8227395,7.7123772,7.79028,3556480.0
2020-01-13,7.8357233,7.920118,7.7513286,7.9136261,3917100.0
2020-01-14,8.3420915,8.6472108,8.0564479,8.179794,13900888.0
2020-01-15,8.244713,8.244713,8.0889074,8.1668102,5526780.0
2020-01-16,8.1083831,8.1473345,7.9460856,8.0434641,5000920.0
2020-01-17,8.049956,8.049956,7.855199,7.9655613,5072337.0
2020-01-20,7.8876585,7.985037,7.7967719,7.9460856,4831609.0
2020-01-21,7.9590694,7.9720532,7.79028,7.79028,3468752.0
2020-01-22,7.725361,7.8681828,7.6734258,7.8097557,3599409.0
2020-01-23,7.8422152,7.8422152,7.4072579,7.7318529,3988140.0
2020-02-03,6.9593168,7.011252,6.9593168,6.9593168,1707600.0
2020-02-04,6.297143,6.9073816,6.297143,6.8424626,5884829.0
2020-02-05,6.8424626,7.1670576,6.816495,7.0242358,5121289.0
2020-02-06,7.0242358,7.2904037,6.9008897,7.2125009,5745600.0
2020-02-07,7.2839118,7.9331018,7.1735495,7.9331018,11914910.0
2020-02-10,8.244713,8.6017675,8.1603183,8.3875348,21693303.0
2020-02-11,8.2382211,8.8809192,7.985037,8.6147513,14809747.0
2020-02-12,8.4459619,8.699146,8.2512049,8.4978971,12043255.0
2020-02-13,8.569308,9.2964008,8.4978971,8.8874111,17573675.0
2020-02-14,8.7316055,8.9977734,8.6212432,8.6926541,10995572.0
2020-02-17,8.7121298,9.4586983,8.6666865,9.2444656,20282642.0
2020-02-18,9.1925304,10.1663154,9.1405952,10.1663154,47394104.0
2020-02-19,11.1855437,11.1855437,11.03623,11.1855437,16791558.0
2020-02-20,11.6464686,11.9256203,10.3935319,11.0816733,52543530.0
2020-02-21,11.1465923,11.6529605,10.8155054,11.1855437,37092760.0
2020-02-24,10.906392,10.906392,10.0689369,10.5428456,30809620.0
2020-02-25,10.2312344,10.581797,9.867688,10.5038942,22430155.0
2020-02-26,10.2182506,10.3675643,9.4522064,9.867688,17301755.0
2020-02-27,10.4000238,10.6142565,10.1663154,10.1987749,19074836.0
2020-02-28,9.6924067,10.3351048,9.5495849,9.802769,15794687.0
2020-03-02,9.8352285,10.1728073,9.5106335,10.0429693,14054278.0
2020-03-03,10.0105098,10.5947808,10.0105098,10.1403478,16542731.0
2020-03-04,10.0819207,10.6791755,9.9390989,10.5882889,19177121.0
2020-03-05,10.7505864,10.8999001,10.451959,10.6272403,12476550.0
2020-03-06,10.7051431,10.7505864,10.4324833,10.6012727,7731980.0
2020-03-09,10.4389752,10.4389752,9.932607,10.0429693,9051996.0
2020-03-10,10.0559531,10.2896615,9.3158765,9.8871637,16773338.0
2020-03-11,9.8936556,10.0299855,9.4002712,9.413255,11525621.0
2020-03-12,9.2509575,9.348336,8.958822,9.0821681,9581900.0
2020-03-13,8.504389,8.958822,8.309632,8.8160002,10781100.0
2020-03-16,8.893903,9.023741,8.1278588,8.2576968,12250452.0
2020-03-17,8.2836644,8.4459619,8.049956,8.2187454,9306020.0
2020-03-18,8.3031401,9.0432167,8.2771725,8.4524538,17878284.0
2020-03-19,8.504389,8.958822,8.3485834,8.7835407,12985841.0
