date,open,high,low,close,volume
2020-01-02,7.43158287,7.55985183,7.42356606,7.48770054,29697455
2020-01-03,7.47968373,7.5358014,7.44761649,7.50373416,16071528
2020-01-06,7.46365011,7.52778459,7.43158287,7.46365011,22991028
2020-01-07,7.50373416,7.64803674,7.49571735,7.51976778,33910106
2020-01-08,7.50373416,7.58390226,7.39951563,7.42356606,28896911
2020-01-09,7.46365011,7.54381821,7.43959968,7.54381821,18871054
2020-01-10,7.5358014,7.64001993,7.51976778,7.60795269,27361651
2020-01-13,7.58390226,7.78432251,7.55985183,7.76828889,34637691
2020-01-14,7.76027208,7.84044018,7.6961376,7.72820484,19929486
2020-01-15,7.72820484,7.7763057,7.62398631,7.76828889,15351099
2020-01-16,7.79233932,7.80035613,7.67208717,7.70415441,14451113
2020-01-17,7.75225527,7.75225527,7.55985183,7.60795269,17419620
2020-01-20,7.6159695,7.68812079,7.60795269,7.68812079,10524771
2020-01-21,7.68812079,7.71217122,7.55183502,7.56786864,15644327
2020-01-22,7.52778459,7.59191907,7.47166692,7.5358014,17888780
2020-01-23,7.51175097,7.52778459,7.2952971,7.35141477,26992983
2020-02-03,6.66196911,7.00669194,6.61386825,6.78222126,43706405
2020-02-04,6.79825488,7.0547928,6.79023807,6.98264151,29829990
2020-02-05,6.98264151,7.0547928,6.8944566,6.92652384,21695357
2020-02-06,6.95057427,7.06280961,6.84635574,6.9746247,25892688
2020-02-07,6.93454065,6.9746247,6.82230531,6.93454065,21001608
2020-02-10,6.87842298,6.96660789,6.82230531,6.95057427,17047533
2020-02-11,6.98264151,7.03074237,6.91049022,6.9746247,24213117
2020-02-12,6.94255746,6.9746247,6.8944566,6.96660789,18754985
2020-02-13,6.95057427,6.98264151,6.86238936,6.87842298,18134437
2020-02-14,6.87842298,6.95057427,6.86238936,6.92652384,16880690
2020-02-17,6.91049022,7.17504495,6.8944566,7.15901133,38132789
2020-02-18,7.10289366,7.15099452,7.03875918,7.07884323,24380494
2020-02-19,7.0547928,7.10289366,7.03074237,7.03875918,20358865
2020-02-20,7.0547928,7.23116262,7.02272556,7.17504495,29192915
2020-02-21,7.15099452,7.27124667,7.12694409,7.17504495,24574735
2020-02-24,7.1349609,7.15901133,7.06280961,7.11091047,19812955
2020-02-25,7.01470875,7.07082642,6.94255746,6.99065832,22563610
2020-02-26,6.92652384,7.17504495,6.91850703,7.04677599,27952525
2020-02-27,7.01470875,7.11892728,6.99065832,7.0547928,15666748
2020-02-28,6.9746247,7.04677599,6.80627169,6.88643979,23810736
2020-03-02,6.87842298,7.03875918,6.86238936,7.03074237,25242875
2020-03-03,7.09487685,7.11091047,7.01470875,7.0547928,23029774
2020-03-04,7.01470875,7.07082642,6.99065832,7.06280961,17258092
2020-03-05,7.10289366,7.31934753,7.06280961,7.27124667,38292737
2020-03-06,7.19107857,7.23917943,7.12694409,7.12694409,23547039
2020-03-09,7.03875918,7.03875918,6.86238936,6.87040617,26117001
2020-03-10,6.8944566,6.99065832,6.86238936,6.96660789,22439231
2020-03-11,6.9746247,6.99867513,6.8944566,6.90247341,14982831
2020-03-12,6.90247341,6.95859108,6.80627169,6.83032212,18232586
2020-03-13,6.58981782,6.75015402,6.47758248,6.75015402,28561664
2020-03-16,6.71808678,6.7341204,6.46154886,6.50163291,26310698
2020-03-17,6.53370015,6.60585144,6.44551524,6.50964972,14687929
2020-03-18,6.51766653,6.55775058,6.30922947,6.32526309,17765238
2020-03-19,6.32526309,6.37336395,6.10079241,6.20501094,24634910
2020-03-20,6.2531118,6.34129671,6.20501094,6.28517904,15752994
2020-03-23,6.14087646,6.1729437,6.05269155,6.06872517,17539088
2020-03-24,6.14087646,6.20501094,6.0126075,6.12484284,30379127
2020-03-25,6.22906137,6.22906137,6.13285965,6.18897732,32387887
2020-03-26,6.16492689,6.28517904,6.13285965,6.19699413,20873425
2020-03-27,6.23707818,6.42146481,6.21302775,6.30121266,23537240
2020-03-30,6.20501094,6.31724628,6.18096051,6.2531118,15327882
2020-03-31,6.30922947,6.30922947,6.14087646,6.1729437,14466792
2020-04-01,6.14889327,6.24509499,6.13285965,6.13285965,11059793
2020-04-02,6.10079241,6.18897732,6.10079241,6.18897732,8655531
2020-04-03,6.18897732,6.22906137,6.0927756,6.13285965,11908190
2020-04-07,6.2531118,6.30922947,6.19699413,6.28517904,20384955
2020-04-08,6.26914542,6.30922947,6.22906137,6.2531118,9140751
2020-04-09,6.26914542,6.29319585,6.22906137,6.24509499,9490611
2020-04-10,6.24509499,6.30922947,6.22906137,6.2531118,11194501
2020-04-13,6.21302775,6.24509499,6.16492689,6.1729437,7493806
2020-04-14,6.18897732,6.22906137,6.18096051,6.21302775,8138536
2020-04-15,6.21302775,6.22906137,6.18096051,6.18897732,7949786
2020-04-16,6.18096051,6.20501094,6.15691008,6.18897732,7818517
2020-04-17,6.19699413,6.28517904,6.18897732,6.22906137,15552375
2020-04-20,6.22104456,6.23707818,6.1729437,6.18897732,12408627
2020-04-21,6.16492689,6.22906137,6.0927756,6.12484284,13322171
2020-04-22,6.10880922,6.13285965,6.0927756,6.12484284,6661775
2020-04-23,6.14087646,6.15691008,6.08475879,6.0927756,7815180
2020-04-24,6.10079241,6.11682603,5.97252345,5.99657388,14702711
2020-04-27,6.02864112,6.19699413,6.02062431,6.14087646,24035930
2020-04-28,6.15691008,6.21302775,6.06070836,6.19699413,17582883
2020-04-29,6.21302775,6.39741438,6.19699413,6.39741438,27574023
2020-04-30,6.64593549,6.74213721,6.59783463,6.63791868,56600021
2020-05-06,6.58180101,6.75817083,6.55775058,6.71808678,26939281
2020-05-07,6.71808678,6.74213721,6.58981782,6.58981782,16159268
2020-05-08,6.67800273,6.86238936,6.66196911,6.79023807,25911188
2020-05-11,6.77420445,6.99867513,6.77420445,6.85437255,31031103
2020-05-12,6.88643979,6.92652384,6.75817083,6.79023807,23127250
2020-05-13,6.76618764,6.8944566,6.7341204,6.87040617,13052571
2020-05-14,6.85437255,6.86238936,6.80627169,6.83032212,15240935
2020-05-15,6.87040617,7.01470875,6.87040617,6.90247341,23149369
2020-05-18,6.87040617,7.19107857,6.87040617,7.07082642,37066764
2020-05-19,7.1349609,7.16702814,7.01470875,7.03074237,15670404
2020-05-20,7.00669194,7.14297771,6.92652384,7.01470875,28561137
2020-05-21,7.06280961,7.16702814,7.03074237,7.11091047,22439956
2020-05-22,7.15099452,7.16702814,6.98264151,7.03875918,19766127
2020-05-25,6.99867513,7.07884323,6.91850703,6.98264151,19854566
2020-05-26,7.0547928,7.07884323,6.94255746,6.99065832,15674712
2020-05-27,7.04677599,7.27926348,7.04677599,7.1349609,35998078
2020-05-28,7.16702814,7.35141477,7.15901133,7.23917943,29917633
2020-05-29,7.17504495,7.2952971,7.15099452,7.2952971,15455359
2020-06-01,7.28728029,7.35943158,7.215129,7.33538115,25181131
2020-06-02,7.35141477,7.40753244,7.27926348,7.31133072,16590797
2020-06-03,7.33538115,7.4556333,7.25521305,7.28728029,24541322
2020-06-04,7.28728029,7.33538115,7.19107857,7.24719624,16756317
2020-06-05,7.25521305,7.28728029,7.17504495,7.22314581,13310762
2020-06-08,7.23116262,7.31934753,7.1349609,7.22314581,30954494
2020-06-09,7.24719624,7.24719624,7.10289366,7.19107857,26074519
2020-06-10,7.19909538,7.19909538,7.06280961,7.11892728,24983318
2020-06-11,7.12694409,7.22314581,7.09487685,7.11892728,20970371
2020-06-12,7.06280961,7.15901133,7.04677599,7.14297771,12802983
2020-06-15,7.14297771,7.15901133,6.95859108,6.95859108,25604977
2020-06-16,7.01470875,7.11091047,6.96660789,7.07082642,13416243
2020-06-17,7.09487685,7.26322986,7.03875918,7.25521305,25717729
2020-06-18,7.14297771,7.28728029,7.07082642,7.24719624,22049073
2020-06-19,7.25521305,7.33538115,7.23116262,7.28728029,25744423
2020-06-22,7.2952971,7.32736434,7.1349609,7.14297771,17936265
2020-06-23,7.12694409,7.19107857,7.06280961,7.08686004,12107392
2020-06-24,7.11892728,7.31133072,7.11892728,7.27124667,21492997
2020-06-29,7.33538115,7.34339796,7.10289366,7.14297771,17175646
2020-06-30,7.19909538,7.20711219,7.04677599,7.15099452,18164880
2020-07-01,7.18306176,7.34339796,7.09487685,7.31133072,27601291
2020-07-02,7.31133072,7.64001993,7.30331391,7.64001993,55199541
2020-07-03,7.6961376,7.86449061,7.55183502,7.6961376,52237580
2020-07-06,7.7763057,8.46575136,7.76828889,8.46575136,99038261
2020-07-07,8.62608756,8.93874315,8.3374824,8.36153283,99553866
2020-07-08,8.32144878,8.84254143,8.21723025,8.72228928,79518668
2020-07-09,8.72228331,8.75541639,8.40751905,8.55661791,67322713
2020-07-10,8.49863502,8.6146008,8.10932133,8.1176046,67219144
2020-07-13,8.0347719,8.34125289,8.02648863,8.22528711,52938543
2020-07-14,8.24185365,8.32468635,8.05133844,8.23357038,33898402
2020-07-15,8.25842019,8.31640308,7.96850574,8.02648863,34749014
2020-07-16,8.06790498,8.32468635,8.00163882,8.01820536,43908087
2020-07-17,8.07618825,8.15902095,7.97678901,8.05962171,27549261
2020-07-20,8.15073768,8.45721867,8.10932133,8.45721867,54977096
2020-07-21,8.39923578,8.41580232,8.18387076,8.25842019,35015030
2020-07-22,8.26670346,8.34125289,8.1176046,8.14245441,35501609
2020-07-23,8.06790498,8.15902095,7.91052285,8.05962171,26042188
2020-07-24,8.0347719,8.15073768,7.71172437,7.75314072,32812460
2020-07-27,7.83597342,7.89395631,7.69515783,7.84425669,20861658
2020-07-28,7.90223958,7.91880612,7.69515783,7.76970726,25406924
2020-07-29,7.75314072,8.00992209,7.65374148,7.94365593,23009933
2020-07-30,7.9519392,7.99335555,7.86082323,7.86082323,14889024
2020-07-31,7.85253996,7.97678901,7.74485745,7.81940688,20350133
2020-08-03,7.85253996,8.05962171,7.85253996,8.0347719,29816804
2020-08-04,8.06790498,8.39923578,7.9519392,8.30811981,59164176
2020-08-05,8.22528711,8.29983654,8.09275479,8.16730422,36516007
2020-08-06,8.10103806,8.32468635,8.10103806,8.31640308,35512876
2020-08-07,8.25842019,8.48206848,8.13417114,8.31640308,38176207
2020-08-10,8.28327,8.75541639,8.21700384,8.60631753,62512438
2020-08-11,8.58975099,9.2772624,8.57318445,8.82996582,91684317
2020-08-12,8.92936506,9.07018065,8.70571677,8.87966544,59821934
2020-08-13,8.89623198,9.17786316,8.73884985,9.07846392,48554130
2020-08-14,9.0287643,9.74112552,8.90451525,9.64172628,75479015
2020-08-17,9.75769206,10.6025856,9.66657609,10.2712548,118007762
2020-08-18,10.11387267,10.24640499,9.6914259,9.88194111,88010325
2020-08-19,9.80739168,10.03103997,9.70799244,9.70799244,50205406
2020-08-20,9.6914259,9.80739168,9.42636126,9.45949434,39529213
2020-08-21,9.58374339,9.7742586,9.40979472,9.55061031,36318784
2020-08-24,9.5257605,9.64172628,9.31867875,9.45949434,27402395
2020-08-25,9.45121107,9.79910841,9.42636126,9.55061031,32657086
2020-08-26,9.55061031,9.59202666,9.22756278,9.30211221,32966589
2020-08-27,9.30211221,9.5257605,9.21927951,9.47606088,26076757
2020-08-28,9.62515974,10.42035366,9.62515974,10.42035366,103189523
2020-08-31,10.6025856,11.23211412,10.49490309,10.72683465,106617973
2020-09-01,10.83451716,10.90906659,10.51146963,10.63571868,58710289
2020-09-02,10.75168446,10.79310081,10.1884221,10.30438788,59354921
2020-09-03,10.39550385,10.72683465,10.30438788,10.37893731,39321699
2020-09-04,10.2712548,10.54460271,10.14700575,10.3540875,37342283
2020-09-07,10.34580423,10.39550385,9.91507419,9.98962362,33441793
2020-09-08,10.01447343,10.80966735,9.98962362,10.768251,74501152
2020-09-09,10.50318636,10.74340119,10.39550385,10.56116925,41522943
2020-09-10,10.6854183,10.99189929,10.29610461,10.46177001,41625648
2020-09-11,10.41207039,10.56945252,10.1055894,10.34580423,38124122
2020-09-14,10.34580423,10.52803617,10.13043921,10.42863693,37205946
2020-09-15,10.33752096,10.56116925,10.17185556,10.34580423,31743646
2020-09-16,10.42035366,10.65228522,10.32095442,10.49490309,31379707
2020-09-17,10.46177001,10.65228522,10.19670537,10.27953807,32763588
2020-09-18,10.26297153,10.74340119,10.15528902,10.71026811,48261456
2020-09-21,10.74340119,10.82623389,10.49490309,10.56116925,35085817
2020-09-22,10.40378712,10.66885176,10.27953807,10.31267115,27224199
2020-09-23,10.31267115,10.38722058,10.18013883,10.22983845,22174997
2020-09-24,10.20498864,10.24640499,9.87365784,9.98962362,33790842
2020-09-25,10.01447343,10.03932324,9.84052476,9.939924,22497196
2020-09-28,9.92335746,10.1055894,9.88194111,10.0227567,16096963
2020-09-29,10.09730613,10.1055894,9.81567495,9.84052476,20089209
2020-09-30,9.84052476,9.92335746,9.67485936,9.75769206,30132892
2020-10-09,9.79082514,9.86537457,9.65000955,9.70799244,30610770
2020-10-12,9.75769206,10.11387267,9.61687647,10.01447343,37666792
2020-10-13,9.94820727,10.22983845,9.89022438,10.16357229,26751606
2020-10-14,10.14700575,10.44520347,10.11387267,10.28782134,28643313
2020-10-15,10.32923769,11.14099815,10.28782134,10.83451716,55043108
2020-10-16,10.66885176,11.22383085,10.64400195,10.97533275,49166182
2020-10-19,11.07473199,11.73739359,11.06644872,11.17413123,64430801
2020-10-20,11.24868066,11.31494682,10.98361602,11.28181374,34811010
2020-10-21,11.36464644,11.6794107,11.16584796,11.54687838,46677716
2020-10-22,11.50546203,11.6794107,10.96704948,11.19898104,47503396
2020-10-23,11.28181374,11.596578,11.1824145,11.27353047,41225784
2020-10-26,11.21554758,11.40606279,10.79310081,10.90078332,31905900
2020-10-27,10.90078332,11.14099815,10.82623389,10.98361602,25754201
2020-10-28,11.09129853,11.15756469,10.73511792,10.91734986,27840186
2020-10-29,10.75168446,11.21554758,10.58601906,11.04159891,40719249
2020-10-30,11.0167491,11.29838028,10.71026811,10.74340119,31364969
2020-11-02,10.768251,11.29009701,10.768251,11.17413123,68346645
2020-11-03,11.22383085,11.66284416,10.95048294,11.16584796,55388693
2020-11-04,11.29838028,11.54687838,11.04159891,11.53031184,50771457
2020-11-05,11.49717876,11.55516165,11.10786507,11.24039739,45257212
2020-11-06,11.21554758,11.21554758,10.83451716,10.95876621,36936299
2020-11-09,10.99189929,11.05816545,10.81795062,10.98361602,38776861
2020-11-10,11.13271488,11.21554758,10.72683465,10.75996773,39802599
2020-11-11,10.768251,11.04159891,10.53631944,10.88421678,41964566
2020-11-12,10.78481754,10.94219967,10.66056849,10.85936697,20253570
2020-11-13,10.78481754,10.81795062,10.44520347,10.59430233,27473863
2020-11-16,10.65228522,10.95876621,10.55288598,10.81795062,30541008
2020-11-17,10.77653427,11.24039739,10.72683465,11.14928142,41922554
2020-11-18,11.14928142,11.58001146,11.05816545,11.47232895,48236612
2020-11-19,11.53859511,12.32550576,11.37292971,12.2592396,76085522
2020-11-20,12.08529093,12.20953998,11.78709321,12.13499055,37645830
2020-11-23,11.99417496,12.59885367,11.93619207,12.43318827,46181802
2020-11-24,12.38348865,12.424905,12.11842401,12.27580614,26136770
2020-11-25,12.31722249,12.46632135,11.96932515,12.07700766,23379706
2020-11-26,12.11842401,12.2592396,11.91134226,12.12670728,23058508
2020-11-27,12.25095633,12.5905704,12.11014074,12.58228713,38112383
2020-11-30,12.6734031,13.41061413,12.5905704,12.5905704,78848701
2020-12-01,12.49945443,12.88048485,12.27580614,12.5905704,58251034
2020-12-02,12.48288789,12.5905704,12.1764069,12.30893922,39776204
2020-12-03,12.30893922,12.44975481,11.99417496,12.12670728,35418728
2020-12-04,12.04387458,12.19297344,11.85335937,12.11842401,26662291
2020-12-07,12.33378903,12.38348865,11.82022629,11.85335937,29930260
2020-12-08,11.83679283,12.06872439,11.7622434,11.86164264,16310447
2020-12-09,11.9279088,12.36692211,11.9279088,12.08529093,33097411
2020-12-10,12.0107415,12.06872439,11.81194302,11.86992591,20339818
2020-12-11,12.0107415,12.15984036,11.87820918,11.98589169,29225890
2020-12-14,11.99417496,12.24267306,11.9279088,12.23438979,22223250
2020-12-15,12.1764069,12.1764069,11.53031184,12.06872439,42954448
2020-12-16,12.0107415,12.25095633,11.95275861,12.0107415,18166045
2020-12-17,12.01902477,12.14327382,11.82022629,12.0935742,19597225
2020-12-18,12.06872439,12.15155709,11.86164264,11.86164264,14537165
2020-12-21,11.85335937,12.11842401,11.6794107,11.89477572,24034024
2020-12-22,11.88649245,12.04387458,11.58829473,11.6794107,23425987
2020-12-23,11.6794107,11.72911032,11.54687838,11.66284416,25372628
2020-12-24,11.72082705,12.15984036,11.69597724,12.14327382,28525434
2020-12-25,12.15984036,12.40005519,11.91134226,12.3420723,28057043
2020-12-28,12.19297344,12.62370348,12.0935742,12.47460462,37525329
