date,open,high,low,close,volume
2020-01-02,6.76752336,6.8264568,6.74787888,6.81663456,2399410
2020-01-03,6.84610128,7.01307936,6.78716784,6.90503472,3694858
2020-01-06,6.84610128,6.96396816,6.8264568,6.89521248,2843500
2020-01-07,6.90503472,6.98361264,6.88539024,6.98361264,2341976
2020-01-08,6.98361264,6.98361264,6.8264568,6.90503472,2277811
2020-01-09,6.93450144,6.95414592,6.89521248,6.93450144,2154500
2020-01-10,6.96396816,6.98361264,6.85592352,6.88539024,2097830
2020-01-13,6.875568,6.90503472,6.8264568,6.86574576,1429296
2020-01-14,6.89521248,6.93450144,6.89521248,6.91485696,1488601
2020-01-15,6.95414592,6.96396816,6.79699008,6.84610128,1781601
2020-01-16,6.83627904,6.85592352,6.7282344,6.73805664,1431000
2020-01-17,6.76752336,6.80681232,6.6791232,6.69876768,1306530
2020-01-20,6.69876768,6.73805664,6.62018976,6.73805664,1324700
2020-01-21,6.7282344,6.7282344,6.630012,6.64965648,1256302
2020-01-22,6.61036752,6.71841216,6.5317896,6.6791232,1272100
2020-01-23,6.630012,6.63983424,6.39427824,6.45321168,2198503
2020-02-03,5.80494384,5.80494384,5.80494384,5.80494384,791600
2020-02-04,5.46116544,5.6968992,5.46116544,5.60849904,3342351
2020-02-05,5.58885456,5.7951216,5.57903232,5.70672144,2443128
2020-02-06,5.6968992,5.80494384,5.65761024,5.78529936,1608140
2020-02-07,5.77547712,5.9424552,5.7460104,5.91298848,2404153
2020-02-10,5.90316624,6.0406776,5.893344,6.0406776,1178100
2020-02-11,6.0406776,6.12907776,5.9915664,6.0406776,1233131
2020-02-12,6.00138864,6.09961104,5.96209968,6.07996656,1446520
2020-02-13,6.07996656,6.09961104,5.98174416,6.02103312,1499678
2020-02-14,5.98174416,6.07014432,5.96209968,6.02103312,1067298
2020-02-17,6.01121088,6.19783344,6.01121088,6.1880112,1575480
2020-02-18,6.17818896,6.25676688,6.14872224,6.25676688,1547138
2020-02-19,6.24694464,6.32552256,6.17818896,6.1880112,1191900
2020-02-20,6.22730016,6.30587808,6.19783344,6.30587808,1395638
2020-02-21,6.31570032,6.36481152,6.2862336,6.32552256,1504593
2020-02-24,6.26658912,6.31570032,6.20765568,6.26658912,1990396
2020-02-25,6.1880112,6.1880112,5.93263296,6.10943328,2536800
2020-02-26,6.07996656,6.24694464,5.97192192,6.12907776,2750503
2020-02-27,6.12907776,6.2862336,6.12907776,6.21747792,2110208
2020-02-28,5.97192192,6.15854448,5.97192192,6.00138864,3084977
2020-03-02,6.01121088,6.25676688,6.01121088,6.24694464,2344884
2020-03-03,6.2862336,6.36481152,6.22730016,6.32552256,3091336
2020-03-04,6.31570032,6.4335672,6.25676688,6.41392272,2866814
