date,open,high,low,close,volume
2020-01-02,5.99,6.05,5.95,6.02,4536374.0
2020-01-03,6.02,6.03,5.87,5.91,5310369.0
2020-01-06,5.89,5.98,5.78,5.9,4046647.0
2020-01-07,5.9,6.18,5.87,6.15,8315502.0
2020-01-08,6.19,6.22,5.94,5.96,6055207.0
2020-01-09,6.0,6.09,6.0,6.08,3468898.0
2020-01-10,6.13,6.16,6.0,6.0,3757210.0
2020-01-13,6.01,6.16,5.95,6.15,4517222.0
2020-01-14,6.16,6.19,6.08,6.19,6894387.0
2020-01-15,6.21,6.23,6.03,6.04,3966301.0
2020-01-16,6.05,6.11,5.97,5.98,3407875.0
2020-01-17,5.95,6.01,5.86,5.86,3394405.0
2020-01-20,5.88,6.04,5.75,6.04,4311658.0
2020-01-21,6.04,6.04,5.89,6.0,2489802.0
2020-01-22,5.4,5.4,5.4,5.4,1669200.0
2020-01-23,4.86,4.86,4.86,4.86,1758800.0
2020-02-03,4.37,4.37,4.37,4.37,297300.0
2020-02-04,3.93,4.1,3.93,4.0,12825679.0
2020-02-05,3.95,4.13,3.95,4.03,6926132.0
2020-02-06,4.07,4.42,4.02,4.38,7114100.0
2020-02-07,4.4,4.41,4.19,4.24,5580866.0
2020-02-10,4.25,4.55,4.23,4.45,7001190.0
2020-02-11,4.47,4.85,4.37,4.62,7319300.0
2020-02-12,4.63,4.64,4.48,4.64,5937310.0
2020-02-13,4.56,4.64,4.4,4.52,6354100.0
2020-02-14,4.55,4.57,4.45,4.55,4213900.0
2020-02-17,4.59,4.7,4.57,4.69,5234040.0
2020-02-18,4.75,4.87,4.67,4.83,6018701.0
2020-02-19,4.88,4.89,4.76,4.8,4197400.0
2020-02-20,4.84,5.06,4.76,5.02,7012391.0
2020-02-21,5.03,5.09,4.97,5.06,5430020.0
2020-02-24,5.05,5.12,4.98,5.08,4712355.0
2020-02-25,5.05,5.05,4.72,4.91,5363357.0
2020-02-26,4.91,5.12,4.83,4.89,6255600.0
2020-02-27,4.93,4.95,4.73,4.84,4097583.0
2020-02-28,4.71,4.71,4.37,4.43,5195025.0
2020-03-02,4.46,4.72,4.46,4.55,4279800.0
2020-03-03,4.66,4.7,4.46,4.54,5215500.0
2020-03-04,4.52,4.76,4.4,4.71,5238001.0
2020-03-05,4.72,4.94,4.71,4.9,5140115.0
2020-03-06,4.84,5.08,4.8,4.95,5789800.0
2020-03-09,4.98,5.13,4.72,4.75,6122092.0
2020-03-10,4.63,4.87,4.54,4.83,4433190.0
2020-03-11,4.83,5.02,4.75,4.75,5582800.0
2020-03-12,4.71,4.9,4.58,4.75,5966000.0
2020-03-13,4.3,4.68,4.3,4.57,5401100.0
2020-03-16,4.63,4.75,4.37,4.43,5278101.0
2020-03-17,4.42,4.49,4.11,4.32,4858900.0
2020-03-18,4.42,4.54,4.21,4.34,5488100.0
2020-03-19,4.4,4.4,4.14,4.21,4716900.0
2020-03-20,4.29,4.33,4.19,4.26,3047732.0
2020-03-23,4.2,4.25,4.02,4.13,3815200.0
2020-03-24,4.12,4.22,3.87,4.02,5863500.0
2020-03-25,4.11,4.16,4.05,4.09,4166190.0
2020-03-26,4.08,4.1,3.96,3.98,3810763.0
2020-03-27,4.02,4.03,3.88,3.89,4992558.0
2020-03-30,3.89,3.89,3.89,3.89,0.0
2020-03-31,3.7,3.7,3.7,3.7,816300.0
2020-04-01,3.52,3.52,3.52,3.52,412400.0
2020-04-02,3.34,3.34,3.34,3.34,1318800.0
2020-04-03,3.29,3.4,3.17,3.18,14425501.0
2020-04-07,3.22,3.34,3.2,3.34,8122283.0
2020-04-08,3.38,3.44,3.33,3.37,6070787.0
