date,open,high,low,close,volume
2020-01-02,4.45,4.53,4.41,4.46,16344632
2020-01-03,4.46,4.6,4.45,4.52,16936545
2020-01-06,4.43,4.51,4.39,4.46,16290550
2020-01-07,4.43,4.53,4.43,4.49,13843425
2020-01-08,4.48,4.49,4.28,4.3,20330701
2020-01-09,4.34,4.38,4.31,4.34,12243856
2020-01-10,4.35,4.45,4.33,4.36,13344326
2020-01-13,4.32,4.38,4.21,4.38,13254273
2020-01-14,4.39,4.42,4.34,4.37,11144357
2020-01-15,4.36,4.37,4.26,4.29,8431438
2020-01-16,4.32,4.44,4.26,4.39,14802562
2020-01-17,4.33,4.38,4.25,4.26,12342198
2020-01-20,4.27,4.29,4.21,4.27,7152761
2020-01-21,3.84,3.99,3.84,3.84,20281700
2020-01-22,3.46,3.65,3.46,3.58,37857167
2020-01-23,3.53,3.57,3.36,3.46,21942863
2020-02-03,3.11,3.11,3.11,3.11,1901100
2020-02-04,2.8,3.38,2.8,3.18,20975961
2020-02-05,3.2,3.3,3.18,3.21,13913698
2020-02-06,3.2,3.25,3.15,3.22,13781765
2020-02-07,3.23,3.25,3.15,3.19,9954647
2020-02-10,3.16,3.28,3.14,3.28,14764480
2020-02-11,3.27,3.43,3.25,3.35,17670974
2020-02-12,3.34,3.37,3.31,3.36,10796026
2020-02-13,3.34,3.34,3.23,3.28,14461191
2020-02-14,3.26,3.29,3.23,3.25,8182215
2020-02-17,3.29,3.58,3.29,3.58,9071622
2020-02-18,3.94,3.94,3.94,3.94,9227106
2020-02-19,4.32,4.32,3.9,3.95,69532709
2020-02-20,4.08,4.35,3.99,4.22,59031427
2020-02-21,4.07,4.19,4.02,4.1,40050258
2020-02-24,4.09,4.09,3.93,4.02,28425772
2020-02-25,3.89,3.98,3.79,3.97,23882503
2020-02-26,3.88,4.28,3.87,4.06,32560500
2020-02-27,4.15,4.18,3.99,4.1,19650090
2020-02-28,4.01,4.07,3.84,3.88,19002651
2020-03-02,3.85,3.99,3.76,3.9,18982718
2020-03-03,3.87,3.94,3.81,3.84,18021167
2020-03-04,3.79,3.91,3.77,3.86,10295690
2020-03-05,3.9,3.95,3.85,3.88,15071114
2020-03-06,3.88,4.08,3.87,3.91,18771301
2020-03-09,3.83,3.86,3.72,3.75,16076795
2020-03-10,3.6,3.89,3.6,3.84,15098814
2020-03-11,3.84,3.85,3.77,3.78,10688606
2020-03-12,3.72,3.76,3.62,3.64,10780369
2020-03-13,3.44,3.62,3.39,3.56,12150654
2020-03-16,3.62,3.74,3.47,3.49,10216611
2020-03-17,3.46,3.84,3.32,3.84,18413329
2020-03-18,3.84,4.08,3.76,3.86,36972113
2020-03-19,3.81,3.84,3.65,3.76,18289515
2020-03-20,3.84,3.87,3.75,3.82,12655559
2020-03-23,3.68,3.78,3.44,3.52,16397499
2020-03-24,3.54,3.87,3.54,3.87,39935455
2020-03-25,3.87,3.99,3.78,3.88,37398324
2020-03-26,3.8,3.87,3.76,3.77,16189068
2020-03-27,3.8,3.81,3.64,3.66,14847515
2020-03-30,3.71,3.96,3.65,3.76,16212446
2020-03-31,3.76,3.82,3.58,3.66,15485487
2020-04-01,3.64,3.65,3.54,3.55,12101896
2020-04-02,3.54,3.63,3.53,3.6,7029930
2020-04-03,3.55,3.63,3.55,3.58,6130554
2020-04-07,3.62,3.65,3.59,3.62,9742662
2020-04-08,3.62,3.78,3.61,3.7,11293443
2020-04-09,3.65,3.7,3.63,3.65,9027360
2020-04-10,3.66,3.67,3.54,3.56,7776061
2020-04-13,3.57,3.6,3.5,3.55,4105732
2020-04-14,3.5,3.57,3.5,3.57,4854080
2020-04-15,3.56,3.57,3.52,3.54,5384103
2020-04-16,3.55,3.57,3.51,3.53,3844873
2020-04-17,3.5,3.53,3.47,3.47,8807180
2020-04-20,3.47,3.66,3.42,3.53,13738977
2020-04-21,3.49,3.52,3.47,3.48,5013516
2020-04-22,3.46,3.52,3.46,3.52,4893470
2020-04-23,3.52,3.54,3.49,3.5,4434073
2020-04-24,3.49,3.71,3.49,3.57,15042293
2020-04-27,3.58,3.6,3.51,3.52,6952584
2020-04-28,3.58,3.62,3.21,3.35,11953332
2020-04-29,3.35,3.38,3.21,3.25,9947099
2020-04-30,3.25,3.25,3.25,3.25,0
2020-05-06,3.09,3.09,3.09,3.09,1766000
2020-05-07,2.94,2.94,2.94,2.94,2134800
2020-05-08,2.79,2.94,2.79,2.8,41621402
2020-05-11,2.82,2.88,2.82,2.86,12773596
2020-05-12,2.93,2.93,2.86,2.9,7679050
2020-05-13,2.96,3.05,2.86,3.05,8492761
2020-05-14,3.2,3.2,3.06,3.2,20196538
2020-05-15,3.19,3.24,3.14,3.18,8263276
2020-05-18,3.16,3.18,3.08,3.13,7675529
2020-05-19,3.11,3.17,3.1,3.14,3592267
2020-05-20,3.11,3.15,3.05,3.08,5668266
2020-05-21,3.08,3.1,3.06,3.07,3765689
2020-05-22,3.09,3.18,3.06,3.1,4868162
2020-05-25,3.14,3.16,3.11,3.15,4182297
2020-05-26,3.15,3.15,3.12,3.14,2866063
2020-05-27,3.24,3.3,3.17,3.2,6092355
2020-05-28,3.18,3.24,3.17,3.19,2837336
2020-05-29,3.2,3.23,3.19,3.22,3396111
2020-06-01,3.21,3.31,3.21,3.29,4154000
2020-06-02,3.31,3.45,3.28,3.44,8425189
2020-06-03,3.43,3.43,3.37,3.4,4688490
2020-06-04,3.38,3.43,3.37,3.42,3350846
2020-06-05,3.42,3.59,3.42,3.51,7443764
2020-06-08,3.51,3.55,3.45,3.47,3558649
2020-06-09,3.5,3.5,3.36,3.36,7687065
2020-06-10,3.36,3.38,3.26,3.32,6002447
2020-06-11,3.32,3.37,3.29,3.33,4427829
2020-06-12,3.25,3.33,3.25,3.32,3887337
2020-06-15,3.31,3.35,3.25,3.26,5785198
2020-06-16,3.26,3.28,3.22,3.25,4460219
2020-06-17,3.28,3.28,3.23,3.25,3638370
2020-06-18,3.25,3.28,3.22,3.26,3150633
2020-06-19,3.25,3.26,3.23,3.23,2866258
2020-06-22,3.24,3.26,3.2,3.21,4589750
2020-06-23,3.21,3.24,3.2,3.2,2924000
2020-06-24,3.2,3.21,3.16,3.17,3311683
2020-06-29,3.17,3.18,3.12,3.14,4979701
2020-06-30,3.14,3.24,3.11,3.2,4165087
2020-07-01,3.21,3.24,3.2,3.22,3682854
2020-07-02,3.24,3.37,3.22,3.33,8378243
2020-07-03,3.49,3.5,3.43,3.46,16048881
2020-07-06,3.42,3.53,3.38,3.51,18298564
2020-07-07,3.53,3.56,3.47,3.49,14057952
2020-07-08,3.49,3.57,3.48,3.57,11224484
2020-07-09,3.68,3.73,3.62,3.7,16165417
2020-07-10,3.8,3.89,3.7,3.86,25474996
2020-07-13,3.97,4.05,3.88,4.05,13410197
2020-07-14,4.2,4.25,4.11,4.25,27226734
2020-07-15,4.25,4.29,4.1,4.14,20235654
2020-07-16,4.14,4.14,4.14,4.14,0
2020-07-17,4.0,4.09,3.93,3.93,14521263
2020-07-20,3.84,3.9,3.73,3.81,17992194
2020-07-21,3.89,3.98,3.83,3.94,10662839
2020-07-22,3.97,4.08,3.93,4.03,7541363
2020-07-23,4.03,4.06,3.93,3.98,7203920
2020-07-24,3.98,4.04,3.93,3.93,8067776
2020-07-27,3.94,3.96,3.88,3.91,5594727
2020-07-28,3.92,3.95,3.88,3.91,3352003
2020-07-29,3.89,3.93,3.85,3.92,5415184
2020-07-30,3.92,3.94,3.89,3.93,3908601
2020-07-31,3.91,3.96,3.9,3.96,4030700
2020-08-03,3.97,4.11,3.96,4.07,6308971
2020-08-04,4.07,4.08,4.02,4.04,4117300
2020-08-05,4.02,4.07,4.02,4.04,4305589
2020-08-06,4.04,4.05,3.98,4.02,5210036
2020-08-07,4.01,4.01,3.93,3.94,5156876
2020-08-10,3.97,4.03,3.95,4.02,4451070
2020-08-11,4.02,4.02,3.98,3.99,3053826
2020-08-12,4.0,4.0,3.94,3.99,4134605
2020-08-13,3.98,4.01,3.97,3.99,2986780
2020-08-14,4.1,4.19,4.05,4.1,9768022
2020-08-17,4.07,4.23,4.07,4.16,5969171
2020-08-18,4.19,4.2,4.15,4.18,4357600
2020-08-19,4.17,4.21,4.14,4.16,3872552
2020-08-20,4.16,4.16,4.03,4.04,7089819
2020-08-21,4.13,4.14,4.06,4.09,3184791
2020-08-24,4.09,4.13,4.04,4.07,5363621
2020-08-25,4.06,4.08,3.87,3.9,10738250
2020-08-26,3.89,3.93,3.76,3.77,8250000
2020-08-27,3.77,3.88,3.76,3.86,6316324
2020-08-28,3.85,4.0,3.84,3.99,5890052
2020-08-31,4.19,4.19,4.19,4.19,2623787
2020-09-01,4.26,4.27,4.07,4.09,18387252
2020-09-02,4.07,4.09,3.95,3.97,11177971
2020-09-03,3.97,4.0,3.93,3.95,5289232
2020-09-04,3.92,3.95,3.89,3.92,5541100
2020-09-07,3.93,3.95,3.87,3.92,5831145
2020-09-08,3.9,3.91,3.86,3.89,5373526
2020-09-09,3.87,3.9,3.8,3.81,7752131
2020-09-10,3.84,3.86,3.75,3.78,7148432
2020-09-11,3.75,3.9,3.73,3.85,4841044
2020-09-14,3.85,3.89,3.83,3.86,3815800
