date,open,high,low,close,volume
2020-01-02,2.92,3.11,2.92,3.03,46450608
2020-01-03,3.01,3.02,2.98,2.99,27645930
2020-01-06,2.99,3.08,2.97,3.02,33773299
2020-01-07,3.02,3.04,3.01,3.03,19633356
2020-01-08,3.01,3.05,2.98,3.01,25111898
2020-01-09,3.02,3.07,3.01,3.04,25251728
2020-01-10,3.04,3.06,3.01,3.03,15496501
2020-01-13,3.04,3.05,3.0,3.04,14601310
2020-01-14,3.05,3.06,3.01,3.01,14351401
2020-01-15,3.01,3.02,2.98,2.98,12916728
2020-01-16,2.99,3.0,2.95,2.95,11907200
2020-01-17,2.95,2.98,2.93,2.94,10906176
2020-01-20,2.94,2.96,2.93,2.96,15752640
2020-01-21,2.96,2.96,2.92,2.92,13425000
2020-01-22,2.93,2.94,2.89,2.93,13549973
2020-01-23,2.92,2.92,2.84,2.88,21341050
2020-02-03,2.59,2.6,2.59,2.59,16955700
2020-02-04,2.36,2.58,2.36,2.51,39721101
2020-02-05,2.52,2.62,2.5,2.56,27492980
2020-02-06,2.56,2.59,2.53,2.58,24519491
2020-02-07,2.57,2.58,2.54,2.57,19875610
2020-02-10,2.57,2.67,2.55,2.65,27888363
2020-02-11,2.65,2.7,2.63,2.66,18389341
2020-02-12,2.66,2.71,2.63,2.7,19098257
2020-02-13,2.69,2.71,2.66,2.67,15095967
2020-02-14,2.66,2.68,2.64,2.65,12955995
2020-02-17,2.65,2.72,2.64,2.71,23092445
2020-02-18,2.71,2.82,2.7,2.76,35174332
2020-02-19,2.76,2.8,2.73,2.76,22741543
2020-02-20,2.75,2.8,2.74,2.78,21597924
2020-02-21,2.77,2.84,2.76,2.83,28418133
2020-02-24,2.83,2.83,2.78,2.79,27362707
2020-02-25,2.75,2.75,2.67,2.73,35358646
2020-02-26,2.71,2.88,2.68,2.82,55264893
2020-02-27,2.8,2.83,2.77,2.79,34375844
2020-02-28,2.73,2.75,2.66,2.67,35555500
2020-03-02,2.71,2.85,2.7,2.79,43386123
2020-03-03,2.85,2.86,2.76,2.79,38951149
2020-03-04,2.79,2.84,2.76,2.84,38582713
2020-03-05,2.85,3.0,2.83,2.91,65292864
2020-03-06,2.86,2.9,2.85,2.86,38840804
2020-03-09,2.83,2.86,2.78,2.78,35608551
2020-03-10,2.73,2.82,2.72,2.81,38301811
2020-03-11,2.84,2.9,2.81,2.81,41012203
2020-03-12,2.77,2.78,2.74,2.76,30390500
2020-03-13,2.65,2.74,2.58,2.72,45227508
2020-03-16,2.74,2.76,2.64,2.65,33753892
2020-03-17,2.65,2.7,2.59,2.64,28993677
2020-03-18,2.66,2.68,2.61,2.61,23273479
2020-03-19,2.61,2.64,2.56,2.61,20505485
2020-03-20,2.62,2.65,2.61,2.65,16667652
2020-03-23,2.61,2.62,2.56,2.58,17104411
2020-03-24,2.61,2.64,2.6,2.64,16475749
2020-03-25,2.67,2.72,2.65,2.69,22171310
2020-03-26,2.68,2.68,2.64,2.64,14445560
2020-03-27,2.67,2.71,2.65,2.65,18871500
2020-03-30,2.64,2.67,2.56,2.62,23755529
2020-03-31,2.64,2.66,2.59,2.6,10887241
2020-04-01,2.58,2.62,2.57,2.59,11047714
2020-04-02,2.58,2.62,2.56,2.6,17940261
2020-04-03,2.6,2.61,2.57,2.58,11338139
2020-04-07,2.6,2.64,2.6,2.63,19335239
2020-04-08,2.63,2.66,2.61,2.63,14647126
2020-04-09,2.64,2.65,2.63,2.63,11893030
2020-04-10,2.65,2.65,2.6,2.62,11749608
2020-04-13,2.6,2.63,2.59,2.61,10214108
2020-04-14,2.61,2.63,2.6,2.63,10383501
2020-04-15,2.63,2.64,2.61,2.62,8915805
2020-04-16,2.61,2.63,2.6,2.61,13050105
2020-04-17,2.62,2.63,2.61,2.61,10850593
2020-04-20,2.61,2.63,2.6,2.61,12569600
2020-04-21,2.61,2.63,2.59,2.61,15573099
2020-04-22,2.6,2.61,2.58,2.6,19859704
2020-04-23,2.61,2.67,2.58,2.63,32721315
2020-04-24,2.62,2.89,2.58,2.76,76827847
2020-04-27,2.72,3.04,2.69,3.04,122269996
2020-04-28,3.15,3.16,2.89,2.93,143897731
2020-04-29,2.89,3.01,2.86,2.86,83831851
2020-04-30,2.86,2.88,2.79,2.81,67016695
2020-05-06,2.78,2.85,2.76,2.84,44085222
2020-05-07,2.82,2.99,2.81,2.94,85845379
2020-05-08,2.94,2.97,2.9,2.91,40950025
2020-05-11,2.9,2.93,2.88,2.91,35391347
2020-05-12,2.91,2.91,2.83,2.85,30903046
2020-05-13,2.83,2.85,2.81,2.83,21585072
2020-05-14,2.81,2.94,2.8,2.88,39049036
2020-05-15,2.9,2.96,2.84,2.9,42361873
2020-05-18,2.89,2.98,2.88,2.93,40766310
2020-05-19,2.94,2.95,2.88,2.89,25883392
2020-05-20,2.88,2.89,2.83,2.84,23508248
2020-05-21,2.84,2.88,2.8,2.81,17441500
2020-05-22,2.81,2.86,2.78,2.79,19043986
2020-05-25,2.8,2.82,2.79,2.81,10625312
2020-05-26,2.81,2.85,2.8,2.83,15667529
