date,open,high,low,close,volume
2020-01-02,1.75,1.78,1.74,1.77,45637508
2020-01-03,1.77,1.78,1.74,1.76,35340851
2020-01-06,1.76,1.83,1.74,1.81,71593873
2020-01-07,1.81,1.84,1.8,1.83,40872229
2020-01-08,1.82,1.87,1.79,1.79,50843887
2020-01-09,1.82,1.97,1.81,1.97,67117078
2020-01-10,2.03,2.03,1.86,1.87,148829284
2020-01-13,1.85,1.87,1.82,1.86,52270785
2020-01-14,1.86,1.87,1.81,1.82,56768175
2020-01-15,1.82,1.84,1.79,1.83,35467831
2020-01-16,1.82,1.83,1.8,1.8,24709021
2020-01-17,1.81,1.82,1.76,1.77,31316132
2020-01-20,1.6,1.67,1.59,1.63,99481597
2020-01-21,1.61,1.69,1.6,1.66,81576733
2020-01-22,1.66,1.67,1.61,1.61,46719222
2020-01-23,1.61,1.61,1.53,1.54,54628931
2020-02-03,1.4,1.68,1.39,1.64,117331698
2020-02-04,1.65,1.72,1.55,1.67,94475623
2020-02-05,1.72,1.78,1.7,1.77,111755793
2020-02-06,1.79,1.95,1.75,1.95,132527000
2020-02-07,2.15,2.15,2.0,2.12,311846816
2020-02-10,2.0,2.05,1.91,1.91,153574692
2020-02-11,1.79,1.87,1.72,1.82,136030235
2020-02-12,1.76,1.83,1.74,1.79,79988885
2020-02-13,1.78,1.79,1.7,1.72,77211886
2020-02-14,1.71,1.76,1.69,1.7,54906740
2020-02-17,1.69,1.72,1.66,1.72,59662645
2020-02-18,1.72,1.72,1.69,1.71,55549168
2020-02-19,1.72,1.8,1.71,1.76,99682265
2020-02-20,1.76,1.77,1.73,1.75,53513600
2020-02-21,1.75,1.75,1.73,1.75,50513699
2020-02-24,1.75,1.75,1.72,1.73,49280400
2020-02-25,1.7,1.83,1.68,1.8,120000714
2020-02-26,1.78,1.83,1.75,1.79,87398718
2020-02-27,1.77,1.84,1.77,1.81,72864087
2020-02-28,1.78,1.92,1.76,1.83,120881060
2020-03-02,1.83,1.91,1.79,1.88,111314852
2020-03-03,1.87,1.88,1.83,1.84,91329996
2020-03-04,1.82,1.83,1.77,1.79,61462970
2020-03-05,1.8,1.86,1.78,1.82,67777479
2020-03-06,1.8,1.84,1.78,1.79,58281980
2020-03-09,1.77,1.77,1.71,1.71,57932939
2020-03-10,1.66,1.75,1.64,1.74,56970329
2020-03-11,1.72,1.74,1.71,1.71,34310774
2020-03-12,1.7,1.77,1.67,1.73,50083606
2020-03-13,1.67,1.7,1.61,1.68,44543680
2020-03-16,1.69,1.71,1.63,1.64,42108480
2020-03-17,1.62,1.66,1.52,1.6,40426548
2020-03-18,1.61,1.63,1.55,1.56,31750446
2020-03-19,1.53,1.56,1.51,1.54,27152017
2020-03-20,1.55,1.56,1.53,1.56,23254394
2020-03-23,1.54,1.71,1.51,1.62,59775997
2020-03-24,1.61,1.63,1.58,1.61,35503697
2020-03-25,1.62,1.65,1.61,1.64,37187412
2020-03-26,1.63,1.64,1.6,1.61,25956900
2020-03-27,1.62,1.63,1.57,1.57,29345300
2020-03-30,1.56,1.56,1.52,1.52,23190240
2020-03-31,1.54,1.56,1.52,1.52,21757214
2020-04-01,1.54,1.54,1.49,1.49,24555026
2020-04-02,1.47,1.49,1.42,1.47,40956921
2020-04-03,1.47,1.51,1.44,1.46,27596733
2020-04-07,1.47,1.49,1.46,1.49,34768212
2020-04-08,1.47,1.48,1.43,1.44,44946000
2020-04-09,1.44,1.46,1.44,1.46,35286871
2020-04-10,1.46,1.46,1.43,1.44,29010154
2020-04-13,1.44,1.46,1.42,1.45,26421016
2020-04-14,1.46,1.6,1.45,1.53,90093491
2020-04-15,1.51,1.56,1.5,1.5,57483588
2020-04-16,1.51,1.51,1.47,1.49,35288340
2020-04-17,1.49,1.49,1.46,1.46,21889020
2020-04-20,1.48,1.51,1.46,1.49,30980465
2020-04-21,1.48,1.49,1.45,1.46,20444757
2020-04-22,1.45,1.45,1.42,1.43,29558713
2020-04-23,1.43,1.44,1.42,1.43,26602220
2020-04-24,1.43,1.44,1.33,1.36,42301331
2020-04-27,1.35,1.35,1.22,1.31,52479719
2020-04-28,1.28,1.36,1.23,1.32,42763755
2020-04-29,1.29,1.39,1.28,1.34,35196242
2020-04-30,1.32,1.37,1.3,1.35,33824346
2020-05-06,1.35,1.4,1.33,1.38,35119492
2020-05-07,1.39,1.49,1.39,1.46,80352745
2020-05-08,1.45,1.5,1.44,1.48,42742830
2020-05-11,1.49,1.52,1.47,1.5,36235748
2020-05-12,1.49,1.5,1.45,1.46,33390863
2020-05-13,1.45,1.47,1.43,1.45,24701834
2020-05-14,1.42,1.43,1.38,1.42,43019643
2020-05-15,1.4,1.48,1.4,1.47,33731487
2020-05-18,1.45,1.47,1.42,1.43,21109411
2020-05-19,1.43,1.44,1.32,1.38,57160495
2020-05-20,1.35,1.38,1.33,1.37,24550590
2020-05-21,1.37,1.37,1.34,1.36,13988683
2020-05-22,1.34,1.37,1.23,1.24,67013941
2020-05-25,1.18,1.23,1.14,1.16,63423099
2020-05-26,1.15,1.17,1.1,1.13,58836458
2020-05-27,1.12,1.17,1.11,1.16,47615107
2020-05-28,1.15,1.17,1.14,1.15,25556707
2020-05-29,1.16,1.18,1.14,1.16,38075025
2020-06-01,1.16,1.16,1.16,1.16,0
2020-06-02,1.1,1.1,1.1,1.1,3628000
2020-06-03,1.05,1.05,1.05,1.05,5475600
2020-06-04,1.0,1.1,1.0,1.1,105895978
2020-06-05,1.06,1.13,1.05,1.08,57520664
2020-06-08,1.08,1.12,1.08,1.1,32663897
2020-06-09,1.11,1.16,1.1,1.16,19899195
2020-06-10,1.22,1.22,1.15,1.17,61710488
2020-06-11,1.15,1.18,1.14,1.15,26668840
2020-06-12,1.12,1.15,1.11,1.14,18889260
2020-06-15,1.15,1.18,1.14,1.16,19025649
2020-06-16,1.15,1.17,1.15,1.17,14514565
2020-06-17,1.16,1.22,1.16,1.21,24091443
2020-06-18,1.2,1.26,1.19,1.23,28703841
2020-06-19,1.23,1.25,1.21,1.23,20563725
2020-06-22,1.23,1.25,1.22,1.23,18920230
2020-06-23,1.25,1.28,1.21,1.22,30877305
2020-06-24,1.21,1.22,1.17,1.18,26702271
2020-06-29,1.18,1.18,1.16,1.17,14979660
2020-06-30,1.18,1.23,1.17,1.21,21995922
