date,open,high,low,close,volume
2020-01-02,10.2116672,10.38020928,10.10261056,10.34055232,12972351
2020-01-03,10.35046656,10.47935168,10.2612384,10.3603808,14040951
2020-01-06,10.3108096,10.53883712,10.18192448,10.41986624,15743488
2020-01-07,10.46943744,10.52892288,10.39012352,10.48926592,11411092
2020-01-08,10.41986624,10.46943744,10.12243904,10.15218176,15118838
2020-01-09,10.2612384,10.40003776,10.20175296,10.3108096,12246826
2020-01-10,10.40003776,10.5586656,10.22158144,10.29098112,14618797
2020-01-13,10.19183872,10.19183872,9.8646688,10.1125248,19032388
2020-01-14,10.09269632,10.23149568,10.02329664,10.04312512,10919298
2020-01-15,10.0133824,10.02329664,9.82501184,9.89441152,11989571
2020-01-16,9.88449728,9.97372544,9.83492608,9.87458304,7240251
2020-01-17,9.85475456,9.91424,9.69612672,9.72586944,9373153
2020-01-20,9.72586944,9.83492608,9.666384,9.80518336,7437828
2020-01-21,9.85475456,9.85475456,9.72586944,9.77544064,6699053
2020-01-22,9.7159552,9.89441152,9.48792768,9.82501184,9361178
2020-01-23,9.666384,9.87458304,9.33921408,9.418528,10306652
2020-02-03,8.4766752,8.4766752,8.4766752,8.4766752,1189500
2020-02-04,7.6339648,8.11976256,7.6339648,7.82233536,23491088
2020-02-05,7.86199232,8.20899072,7.86199232,7.9809632,16892685
2020-02-06,7.931392,8.0801056,7.82233536,8.05036288,16239564
2020-02-07,7.931392,8.2783904,7.931392,8.21890496,19454810
2020-02-10,8.1296768,8.3775328,8.09001984,8.35770432,13995621
2020-02-11,8.34779008,8.58573184,8.29821888,8.43701824,17134293
2020-02-12,8.38744704,8.71461696,8.3279616,8.67496,15889243
2020-02-13,8.67496,8.90298752,8.58573184,8.66504576,16485024
2020-02-14,8.60556032,8.86333056,8.59564608,8.71461696,11711698
2020-02-17,8.80384512,9.00212992,8.76418816,9.00212992,13541789
2020-02-18,9.1211008,9.29955712,9.00212992,9.24007168,16458912
2020-02-19,9.23015744,9.32929984,9.10127232,9.11118656,15321685
2020-02-20,9.18058624,9.20041472,8.91290176,9.18058624,16619758
