date,open,high,low,close,volume
2020-01-02,4.8592486,4.99699108,4.8592486,4.98933872,8856072
2020-01-03,4.974034,5.18830008,4.95107692,5.13473356,10067141
2020-01-06,5.09647176,5.18830008,5.06586232,5.10412412,8843014
2020-01-07,5.08116704,5.29543312,5.05820996,5.2801284,8155119
2020-01-08,5.25717132,5.32604256,5.23421424,5.25717132,8441822
2020-01-09,5.25717132,5.3183902,5.21890952,5.25717132,5167300
2020-01-10,5.2418666,5.28778076,5.15769064,5.21125716,4035757
2020-01-13,5.1270812,5.2801284,5.11942884,5.24951896,4290025
2020-01-14,5.22656188,5.30308548,5.22656188,5.25717132,3171800
2020-01-15,5.23421424,5.27247604,5.18064772,5.25717132,2760867
2020-01-16,5.22656188,5.26482368,5.19595244,5.21890952,2443135
2020-01-17,5.21890952,5.28778076,5.18830008,5.21125716,2819355
2020-01-20,5.21125716,5.3183902,5.18064772,5.22656188,3810055
2020-01-21,5.21125716,5.22656188,5.13473356,5.14238592,3662685
2020-01-22,5.18064772,5.18064772,4.8975104,5.01994816,6643529
2020-01-23,5.01994816,5.02760052,4.75211556,4.8209868,5435881
2020-02-03,4.33888812,4.46897824,4.33888812,4.33888812,8500404
2020-02-04,4.33888812,4.44602116,4.27766924,4.41541172,6455699
2020-02-05,4.38480228,4.5531542,4.38480228,4.49958768,6584339
2020-02-06,4.50724004,4.591416,4.42306408,4.591416,6509095
2020-02-07,4.58376364,4.72150612,4.5148924,4.69089668,9632490
2020-02-10,4.66028724,4.69089668,4.59906836,4.65263488,6670293
2020-02-11,4.64498252,4.64498252,4.53019712,4.54550184,6954803
2020-02-12,4.53019712,4.58376364,4.49193532,4.56845892,4320899
2020-02-13,4.5531542,4.57611128,4.49193532,4.49958768,3734489
2020-02-14,4.46897824,4.5531542,4.46897824,4.5148924,3098584
2020-02-17,4.49958768,4.61437308,4.49958768,4.61437308,5139304
2020-02-18,4.62202544,4.6296778,4.58376364,4.6296778,5604935
2020-02-19,4.62202544,4.68324432,4.59906836,4.61437308,5475365
2020-02-20,4.61437308,4.72150612,4.59906836,4.68324432,5954211
2020-02-21,4.68324432,4.75976792,4.6679396,4.72150612,7700434
2020-02-24,4.72150612,4.82863916,4.71385376,4.77507264,6517743
2020-02-25,4.68324432,4.72915848,4.56080656,4.64498252,7248488
2020-02-26,4.58376364,4.71385376,4.56080656,4.66028724,6422940
2020-02-27,4.66028724,4.77507264,4.62202544,4.69089668,4983928
2020-02-28,4.61437308,4.63733016,4.52254476,4.56845892,7681278
2020-03-02,4.58376364,4.77507264,4.56845892,4.7444632,10225972
2020-03-03,4.79037736,4.91281512,4.72150612,4.88985804,12452361
2020-03-04,4.88220568,5.08116704,4.8209868,4.95872928,12134258
2020-03-05,4.91281512,4.96638164,4.85159624,4.95872928,9110932
2020-03-06,4.974034,5.27247604,4.9357722,5.07351468,18591325
2020-03-09,5.0505576,5.15003828,4.8209868,4.86690096,17932005
2020-03-10,4.80568208,4.88985804,4.67559196,4.86690096,11741862
2020-03-11,4.85159624,4.85159624,4.75976792,4.76742028,5941688
2020-03-12,4.7062014,4.75211556,4.67559196,4.69089668,4691413
2020-03-13,4.56080656,4.6679396,4.48428296,4.60672072,8434405
2020-03-16,4.65263488,4.66028724,4.45367352,4.4766306,9239665
2020-03-17,4.4766306,4.5148924,4.37714992,4.43071644,6984619
2020-03-18,4.48428296,4.49958768,4.3235834,4.34654048,6552970
2020-03-19,4.34654048,4.38480228,4.15523148,4.2853216,10626971
2020-03-20,4.29297396,4.36949756,4.19349328,4.30062632,7643367
2020-03-23,4.208798,4.23940744,4.0557508,4.07105552,7677882
2020-03-24,4.1322744,4.1705362,4.03279372,4.13992676,5444304
2020-03-25,4.208798,4.29297396,4.1705362,4.25471216,5670681
2020-03-26,4.23940744,4.23940744,4.17818856,4.18584092,4226463
2020-03-27,4.21645036,4.27001688,4.20114564,4.21645036,3920076
2020-03-30,4.1705362,4.18584092,4.07105552,4.15523148,3566454
2020-03-31,4.17818856,4.30062632,4.16288384,4.30062632,6102227
2020-04-01,4.26236452,4.31593104,4.16288384,4.19349328,3540940
2020-04-02,4.1705362,4.27001688,4.12462204,4.26236452,2233895
2020-04-03,4.2470598,4.2853216,4.23175508,4.27001688,1889399
2020-04-07,4.3235834,4.3618452,4.29297396,4.33123576,4114348
2020-04-08,4.33123576,4.40775936,4.30062632,4.3618452,3106890
2020-04-09,4.3618452,4.37714992,4.3235834,4.33888812,2799106
2020-04-10,4.3618452,4.36949756,4.27001688,4.27766924,2814112
2020-04-13,4.27001688,4.2853216,4.20114564,4.2853216,2241285
2020-04-14,4.30062632,4.33123576,4.2470598,4.31593104,2243191
2020-04-15,4.29297396,4.31593104,4.27001688,4.27766924,2865261
2020-04-16,4.26236452,4.26236452,4.21645036,4.23175508,2131690
2020-04-17,4.2470598,4.25471216,4.19349328,4.208798,2961806
2020-04-20,4.20114564,4.23940744,4.19349328,4.21645036,1959372
2020-04-21,4.208798,4.22410272,4.15523148,4.19349328,2387141
2020-04-22,4.16288384,4.2470598,4.16288384,4.23175508,2821897
2020-04-23,4.22410272,4.2470598,4.19349328,4.208798,2778457
2020-04-24,4.20114564,4.208798,4.14757912,4.18584092,3307898
2020-04-27,4.15523148,4.25471216,4.14757912,4.23175508,3414654
2020-04-28,4.21645036,4.21645036,4.07105552,4.15523148,2664508
2020-04-29,4.1705362,4.17818856,4.10931732,4.13992676,1089900
2020-04-30,4.1705362,4.19349328,4.14757912,4.18584092,1531473
2020-05-06,4.18584092,4.208798,4.16288384,4.20114564,3039291
2020-05-07,4.20114564,4.23175508,4.17818856,4.19349328,2282253
2020-05-08,4.23175508,4.23175508,4.19349328,4.208798,4179008
2020-05-11,4.208798,4.2470598,4.208798,4.23175508,3291919
2020-05-12,4.23175508,4.23175508,4.16288384,4.18584092,3544211
2020-05-13,4.15523148,4.19349328,4.15523148,4.17818856,1756906
2020-05-14,4.17818856,4.17818856,4.10931732,4.11696968,3878669
2020-05-15,4.12462204,4.17818856,4.12462204,4.16288384,1928051
2020-05-18,4.16288384,4.3235834,4.14757912,4.30062632,5157610
2020-05-19,4.30827868,4.48428296,4.29297396,4.4766306,8439994
2020-05-20,4.46897824,4.62202544,4.33123576,4.35419284,9330171
2020-05-21,4.41541172,4.41541172,4.3235834,4.3618452,4946876
2020-05-22,4.3618452,4.38480228,4.26236452,4.33123576,3424055
2020-05-25,4.3235834,4.42306408,4.2853216,4.37714992,3432560
2020-05-26,4.36949756,4.400107,4.35419284,4.37714992,2398895
2020-05-27,4.37714992,4.5148924,4.35419284,4.46897824,9849664
2020-05-28,4.4928348,4.8904308,4.27813296,4.28608488,16476334
2020-05-29,4.2145176,4.30994064,4.10319072,4.22246952,8593900
2020-06-01,4.22246952,4.34970024,4.19066184,4.32584448,5935658
2020-06-02,4.32584448,4.55645016,4.2940368,4.54849824,10220720
2020-06-03,4.6518732,4.8904308,4.4133156,4.50078672,18065842
2020-06-04,4.50873864,4.5325944,4.34174832,4.42921944,8135361
2020-06-05,4.38945984,4.42126752,4.35765216,4.38945984,3275668
2020-06-08,4.39741176,4.42921944,4.35765216,4.38945984,2356318
2020-06-09,4.39741176,4.44512328,4.38150792,4.40536368,3133223
2020-06-10,4.38945984,4.40536368,4.32584448,4.32584448,2277692
2020-06-11,4.31789256,4.34174832,4.27018104,4.27018104,3612177
2020-06-12,4.19861376,4.28608488,4.19861376,4.27813296,2648202
2020-06-15,4.27813296,4.2940368,4.2145176,4.26222912,3061601
2020-06-16,4.26222912,4.2940368,4.2542772,4.27813296,2406089
2020-06-17,4.27813296,4.34174832,4.26222912,4.2940368,2424299
2020-06-18,4.30198872,4.34174832,4.28608488,4.2940368,3022664
2020-06-19,4.27813296,4.32584448,4.27813296,4.32584448,3434442
2020-06-22,4.31789256,4.3337964,4.2940368,4.30198872,2129744
2020-06-23,4.30198872,4.30198872,4.23837336,4.24632528,3058689
2020-06-24,4.2542772,4.27813296,4.23837336,4.24632528,2182577
2020-06-29,4.2542772,4.2940368,4.20656568,4.22246952,2819043
2020-06-30,4.22246952,4.27813296,4.2145176,4.2542772,3365113
