date,open,high,low,close,volume
2020-01-02,3.98503629,4.02069657,3.96720615,3.99395136,5225469.0
2020-01-03,3.98503629,4.02069657,3.95829108,4.00286643,6534404.0
2020-01-06,3.97612122,4.02961164,3.94937601,3.99395136,9164602.0
2020-01-07,3.99395136,4.09201713,3.97612122,4.08310206,12772893.0
2020-01-08,4.09201713,4.09201713,3.99395136,4.00286643,8775842.0
2020-01-09,4.0117815,4.07418699,4.0117815,4.04744178,6773265.0
2020-01-10,4.03852671,4.07418699,4.03852671,4.07418699,5815300.0
2020-01-13,4.06527192,4.16333769,4.05635685,4.10984727,11253396.0
2020-01-14,4.10984727,4.12767741,4.07418699,4.1009322,7856500.0
2020-01-15,4.11876234,4.11876234,3.9226308,3.97612122,10420144.0
2020-01-16,3.97612122,3.99395136,3.88697052,3.89588559,8398831.0
2020-01-17,3.90480066,3.93154587,3.85131024,3.86914038,4405200.0
2020-01-20,3.95829108,3.97612122,3.9226308,3.97612122,7450715.0
2020-01-21,4.05635685,4.15442262,4.02961164,4.09201713,18017713.0
2020-01-22,4.11876234,4.50211035,4.06527192,4.50211035,36582677.0
2020-01-23,4.5466857,4.91220357,4.33272402,4.8141378,48001494.0
2020-02-03,5.29555158,5.29555158,4.6358364,4.96569399,100559285.0
2020-02-04,5.07267483,5.349042,4.46645007,5.29555158,101727634.0
2020-02-05,5.82154071,5.82154071,5.6164941,5.82154071,41916588.0
2020-02-06,6.40102026,6.40102026,6.0622476,6.40102026,108112197.0
2020-02-07,7.00724502,7.0429053,6.40993533,7.0429053,153634562.0
2020-02-10,7.4886588,7.55106429,6.33861477,6.33861477,130311757.0
2020-02-11,5.71455987,5.93743662,5.7056448,5.7056448,24144694.0
2020-02-12,5.1707406,5.90177634,5.1707406,5.59866396,100345677.0
2020-02-13,5.4381927,5.5273434,5.12616525,5.19748581,72764030.0
2020-02-14,5.09050497,5.24206116,4.91220357,4.98352413,53998222.0
2020-02-17,5.01918441,5.10833511,4.96569399,5.05484469,40375293.0
2020-02-18,5.07267483,5.12616525,4.94786385,5.12616525,47120193.0
2020-02-19,5.06375976,5.07267483,4.83196794,4.84088301,49804497.0
2020-02-20,4.82305287,4.87654329,4.6358364,4.84979808,56745134.0
2020-02-21,4.79630766,5.00135427,4.76956245,4.9924392,57705494.0
2020-02-24,4.95677892,5.13508032,4.91220357,5.0815899,55342007.0
2020-02-25,5.04592962,5.50951326,4.98352413,5.44710777,87826673.0
2020-02-26,5.4381927,5.5273434,5.12616525,5.32229679,69914600.0
2020-02-27,5.34012693,5.39361735,5.04592962,5.06375976,43503297.0
2020-02-28,4.84979808,5.10833511,4.77847752,4.80522273,36583653.0
2020-03-02,4.79630766,4.92111864,4.69824189,4.88545836,34182994.0
2020-03-03,4.92111864,5.02809948,4.84088301,4.92111864,32031828.0
2020-03-04,4.83196794,4.9032885,4.75173231,4.86762822,24998400.0
2020-03-05,4.9032885,5.13508032,4.86762822,5.0815899,41740936.0
2020-03-06,5.00135427,5.19748581,4.97460906,5.1707406,40663921.0
2020-03-09,5.17965567,5.49168312,5.09942004,5.37578721,70818478.0
2020-03-10,5.1707406,5.27772144,4.88545836,5.15291046,47662354.0
2020-03-11,5.17965567,5.32229679,5.0815899,5.2598913,42247937.0
2020-03-12,5.16182553,5.39361735,5.04592962,5.37578721,54426411.0
2020-03-13,5.28663651,5.91069141,5.12616525,5.77696536,111127570.0
2020-03-16,5.76805029,6.17814351,5.5273434,5.56300368,90426912.0
2020-03-17,5.39361735,5.51842833,5.01026934,5.16182553,75177738.0
2020-03-18,5.17965567,5.2598913,4.77847752,4.8141378,58196805.0
2020-03-19,4.73390217,4.82305287,4.51102542,4.58234598,42231812.0
2020-03-20,4.6358364,4.75173231,4.5466857,4.71607203,28551805.0
2020-03-23,4.59126105,4.61800626,4.30597881,4.32380895,30527553.0
2020-03-24,4.41295965,4.66258161,4.31489388,4.62692133,40045419.0
2020-03-25,4.74281724,4.78739259,4.60017612,4.71607203,36556681.0
2020-03-26,4.64475147,4.85871315,4.61800626,4.77847752,29996601.0
2020-03-27,4.87654329,4.89437343,4.69824189,4.70715696,23433201.0
2020-03-30,4.59126105,4.76956245,4.53777063,4.57343091,23187497.0
2020-03-31,4.6358364,4.95677892,4.58234598,4.91220357,47215010.0
2020-04-01,4.83196794,4.86762822,4.70715696,4.73390217,33149165.0
2020-04-02,4.69824189,4.70715696,4.59126105,4.69824189,25635047.0
2020-04-03,4.73390217,4.85871315,4.70715696,4.76064738,29409581.0
2020-04-07,4.84088301,5.12616525,4.74281724,5.01918441,41909433.0
2020-04-08,4.95677892,5.32229679,4.93894878,5.09050497,53466695.0
2020-04-09,5.15291046,5.49168312,5.09050497,5.30446665,65287143.0
2020-04-10,5.27772144,5.28663651,5.01026934,5.03701455,43094165.0
2020-04-13,4.9032885,4.97460906,4.76064738,4.89437343,29871808.0
2020-04-14,4.91220357,4.92111864,4.74281724,4.84979808,28699048.0
2020-04-15,4.84088301,4.9924392,4.8141378,4.86762822,29862133.0
2020-04-16,4.8141378,4.82305287,4.64475147,4.73390217,30145467.0
2020-04-17,5.1707406,5.19748581,4.87654329,4.92111864,54442652.0
2020-04-20,4.84979808,4.96569399,4.71607203,4.84088301,34877210.0
2020-04-21,4.76956245,4.77847752,4.67149668,4.71607203,25732400.0
2020-04-22,4.62692133,4.76956245,4.60909119,4.74281724,20911402.0
2020-04-23,4.7249871,4.92111864,4.68932682,4.82305287,32193726.0
2020-04-24,4.73390217,4.73390217,4.56451584,4.56451584,26437110.0
2020-04-27,4.55560077,4.55560077,4.31489388,4.33272402,30266087.0
2020-04-28,4.33272402,4.37729937,4.06527192,4.23465825,16911745.0
2020-04-29,4.21682811,4.26140346,4.1009322,4.12767741,17473412.0
2020-04-30,4.21682811,4.25248839,4.17225276,4.22574318,17932757.0
2020-05-06,4.17225276,4.31489388,4.14550755,4.29706374,15910785.0
2020-05-07,4.28814867,4.34163909,4.24357332,4.25248839,13141557.0
2020-05-08,4.27031853,4.32380895,4.25248839,4.30597881,12998300.0
2020-05-11,4.29706374,4.34163909,4.22574318,4.2792336,12009778.0
2020-05-12,4.2792336,4.33272402,4.23465825,4.31489388,11894400.0
2020-05-13,4.28814867,4.35946923,4.24357332,4.35055416,15187830.0
2020-05-14,4.31489388,4.33272402,4.1900829,4.19899797,17933052.0
2020-05-15,4.22574318,4.23465825,4.15442262,4.16333769,13096500.0
2020-05-18,4.18116783,4.23465825,4.11876234,4.21682811,14636900.0
2020-05-19,4.24357332,4.24357332,4.12767741,4.1900829,12576100.0
2020-05-20,4.17225276,4.24357332,4.1009322,4.11876234,13110151.0
2020-05-21,4.13659248,4.13659248,4.02961164,4.03852671,12495002.0
2020-05-22,4.03852671,4.06527192,3.86914038,3.88697052,15735460.0
2020-05-25,3.89588559,4.02961164,3.86022531,3.99395136,12203126.0
2020-05-26,4.0117815,4.07418699,3.96720615,4.06527192,10756226.0
2020-05-27,4.06527192,4.10984727,3.99395136,4.0117815,11519758.0
2020-05-28,4.03852671,4.04744178,3.90480066,3.96720615,10038600.0
2020-05-29,3.94046094,4.04744178,3.9226308,4.03852671,10265853.0
2020-06-01,4.05635685,4.16333769,4.02961164,4.14550755,13353847.0
2020-06-02,4.15442262,4.18116783,4.1009322,4.14550755,11638608.0
2020-06-03,4.17225276,4.21682811,4.13659248,4.17225276,12043707.0
2020-06-04,4.17225276,4.26140346,4.15442262,4.25248839,15254200.0
2020-06-05,4.26140346,4.27031853,4.11876234,4.18116783,14558009.0
2020-06-08,4.24357332,4.26140346,4.12767741,4.13659248,11371200.0
2020-06-09,4.13659248,4.15442262,4.07418699,4.13659248,9206801.0
2020-06-10,4.11876234,4.13659248,4.05635685,4.06527192,7192401.0
2020-06-11,4.06527192,4.09201713,3.98503629,3.98503629,9117300.0
2020-06-12,3.91371573,4.09201713,3.88697052,4.07418699,12722009.0
2020-06-15,4.09201713,4.23465825,4.04744178,4.1900829,18979563.0
2020-06-16,4.17225276,4.1900829,4.10984727,4.16333769,11952508.0
2020-06-17,4.17225276,4.27031853,4.11876234,4.23465825,19544776.0
2020-06-18,4.20791304,4.21682811,4.12767741,4.14550755,13761271.0
2020-06-19,4.15442262,4.16333769,4.09201713,4.12767741,10359811.0
2020-06-22,4.12767741,4.14550755,4.07418699,4.08310206,9607211.0
2020-06-23,4.07418699,4.08310206,4.02961164,4.03852671,7747424.0
2020-06-24,4.05635685,4.06527192,3.97612122,4.00286643,7598300.0
2020-06-29,3.99395136,4.03852671,3.96720615,4.02961164,5907200.0
2020-06-30,4.02069657,4.06527192,4.0117815,4.04744178,7732484.0
2020-07-01,4.04744178,4.09201713,4.02961164,4.08310206,9770369.0
2020-07-02,4.09201713,4.20791304,4.08310206,4.17225276,19683688.0
2020-07-03,4.17225276,4.24357332,4.12767741,4.22574318,20040985.0
2020-07-06,4.27031853,4.38621444,4.22574318,4.37729937,27737871.0
2020-07-07,4.40404458,4.47536514,4.31489388,4.3683843,35301013.0
2020-07-08,4.38621444,4.41295965,4.29706374,4.40404458,25242431.0
2020-07-09,4.40404458,4.6358364,4.3683843,4.62692133,37738419.0
2020-07-10,4.62692133,4.67149668,4.49319528,4.51994049,29124610.0
2020-07-13,4.51994049,4.79630766,4.51994049,4.76064738,33722352.0
2020-07-14,4.85871315,4.86762822,4.59126105,4.68041175,31807331.0
2020-07-15,4.78739259,4.85871315,4.52885556,4.53777063,35415115.0
2020-07-16,4.53777063,4.58234598,4.2792336,4.29706374,27544000.0
2020-07-17,4.30597881,4.37729937,4.21682811,4.29706374,14198128.0
2020-07-20,4.32380895,4.44861993,4.2792336,4.41295965,20322051.0
2020-07-21,4.43078979,4.47536514,4.3683843,4.44861993,16235218.0
2020-07-22,4.42187472,4.50211035,4.38621444,4.41295965,17151278.0
2020-07-23,4.37729937,4.42187472,4.21682811,4.33272402,17944948.0
2020-07-24,4.2792336,4.43078979,4.12767741,4.1900829,25141028.0
2020-07-27,4.16333769,4.20791304,4.05635685,4.1009322,17086720.0
2020-07-28,4.12767741,4.20791304,4.1009322,4.19899797,10493452.0
2020-07-29,4.18116783,4.31489388,4.10984727,4.30597881,14942951.0
2020-07-30,4.2792336,4.37729937,4.26140346,4.31489388,13678812.0
2020-07-31,4.29706374,4.3683843,4.26140346,4.34163909,11993438.0
2020-08-03,4.35946923,4.52885556,4.35055416,4.49319528,20918098.0
2020-08-04,4.49319528,4.57343091,4.46645007,4.49319528,22946432.0
2020-08-05,4.49319528,4.62692133,4.457535,4.59126105,24266124.0
2020-08-06,4.56451584,4.59126105,4.42187472,4.48428021,21360400.0
2020-08-07,4.48428021,4.57343091,4.37729937,4.46645007,17333013.0
2020-08-10,4.42187472,4.51102542,4.42187472,4.47536514,13638382.0
2020-08-11,4.47536514,4.48428021,4.34163909,4.35946923,12424601.0
2020-08-12,4.35055416,4.3683843,4.21682811,4.33272402,12692430.0
2020-08-13,4.34163909,4.59126105,4.33272402,4.51102542,27438355.0
2020-08-14,4.51102542,4.55560077,4.41295965,4.48428021,15651877.0
2020-08-17,4.55560077,4.60909119,4.49319528,4.57343091,20469292.0
2020-08-18,4.57343091,4.64475147,4.51102542,4.60909119,27365563.0
2020-08-19,4.59126105,4.77847752,4.57343091,4.64475147,47733469.0
2020-08-20,4.5466857,4.68041175,4.51102542,4.5466857,22555103.0
2020-08-21,4.59126105,4.77847752,4.58234598,4.7249871,44813906.0
2020-08-24,4.76064738,4.76064738,4.6358364,4.66258161,27109503.0
2020-08-25,4.64475147,4.7249871,4.53777063,4.57343091,24405909.0
2020-08-26,4.59126105,4.71607203,4.457535,4.46645007,23875056.0
2020-08-27,4.457535,4.51102542,4.41295965,4.49319528,13445687.0
2020-08-28,4.50211035,4.52885556,4.41295965,4.51102542,13886073.0
2020-08-31,4.5466857,4.96569399,4.5466857,4.96569399,43233890.0
2020-09-01,5.12616525,5.22423102,4.86762822,4.96569399,95676865.0
2020-09-02,4.96569399,5.23314609,4.95677892,5.07267483,70320650.0
2020-09-03,5.00135427,5.03701455,4.83196794,4.83196794,47852182.0
2020-09-04,4.74281724,4.80522273,4.66258161,4.70715696,34039869.0
2020-09-07,4.71607203,4.80522273,4.6358364,4.75173231,35628957.0
2020-09-08,4.76064738,4.76956245,4.59126105,4.68041175,29762216.0
2020-09-09,4.61800626,4.74281724,4.60017612,4.66258161,23067921.0
2020-09-10,4.69824189,4.70715696,4.48428021,4.51102542,21587181.0
2020-09-11,4.48428021,4.57343091,4.47536514,4.57343091,13097144.0
2020-09-14,4.58234598,4.62692133,4.52885556,4.58234598,12116929.0
2020-09-15,4.60017612,4.60909119,4.51102542,4.56451584,9791799.0
2020-09-16,4.56451584,4.56451584,4.46645007,4.49319528,11890900.0
2020-09-17,4.457535,4.457535,4.29706374,4.37729937,19548910.0
2020-09-18,4.3683843,4.44861993,4.32380895,4.44861993,11809812.0
2020-09-21,4.43078979,4.44861993,4.38621444,4.41295965,8200312.0
2020-09-22,4.39512951,4.40404458,4.30597881,4.32380895,8715609.0
2020-09-23,4.31489388,4.35055416,4.2792336,4.33272402,8192673.0
2020-09-24,4.29706374,4.30597881,4.1900829,4.20791304,10306131.0
2020-09-25,4.20791304,4.23465825,4.10984727,4.12767741,8944732.0
2020-09-28,4.13659248,4.20791304,4.03852671,4.18116783,9551298.0
2020-09-29,4.18116783,4.24357332,4.15442262,4.18116783,5955900.0
2020-09-30,4.17225276,4.23465825,4.16333769,4.21682811,4713800.0
2020-10-09,4.2792336,4.35055416,4.24357332,4.32380895,6470301.0
2020-10-12,4.32380895,4.39512951,4.30597881,4.38621444,9907720.0
2020-10-13,4.35946923,4.40404458,4.31489388,4.3683843,10211968.0
2020-10-14,4.3683843,4.39512951,4.28814867,4.28814867,7036268.0
2020-10-15,4.31489388,4.31489388,4.22574318,4.24357332,6292500.0
2020-10-16,4.24357332,4.25248839,4.17225276,4.21682811,6219537.0
2020-10-19,4.23465825,4.26140346,4.15442262,4.17225276,6880900.0
2020-10-20,4.16333769,4.23465825,4.13659248,4.23465825,4696910.0
2020-10-21,4.24357332,4.25248839,4.19899797,4.20791304,4689920.0
2020-10-22,4.17225276,4.22574318,4.13659248,4.20791304,5229920.0
2020-10-23,4.21682811,4.24357332,4.16333769,4.17225276,4408822.0
2020-10-26,4.15442262,4.21682811,4.07418699,4.19899797,4738712.0
2020-10-27,4.15442262,4.19899797,4.11876234,4.14550755,5888400.0
2020-10-28,4.12767741,4.13659248,4.02069657,4.06527192,6706400.0
2020-10-29,4.03852671,4.12767741,4.0117815,4.06527192,6287272.0
2020-10-30,4.07418699,4.07418699,3.94046094,3.94046094,8504220.0
2020-11-02,3.94937601,3.95829108,3.89588559,3.9226308,5622349.0
2020-11-03,3.94046094,4.06527192,3.9226308,4.05635685,4643755.0
2020-11-04,4.07418699,4.09201713,4.02069657,4.06527192,3530151.0
2020-11-05,4.08310206,4.13659248,4.08310206,4.11876234,4209900.0
2020-11-06,4.14550755,4.14550755,4.07418699,4.07418699,3297371.0
2020-11-09,4.09201713,4.14550755,4.09201713,4.12767741,5375300.0
2020-11-10,4.1900829,4.23465825,4.12767741,4.15442262,7074681.0
2020-11-11,4.15442262,4.20791304,4.12767741,4.13659248,4251598.0
2020-11-12,4.15442262,4.23465825,4.11876234,4.18116783,5512402.0
2020-11-13,4.1900829,4.21682811,4.14550755,4.1900829,3888650.0
2020-11-16,4.18116783,4.19899797,4.15442262,4.1900829,4985455.0
2020-11-17,4.17225276,4.19899797,4.11876234,4.14550755,5284562.0
2020-11-18,4.13659248,4.18116783,4.11876234,4.14550755,4710700.0
2020-11-19,4.14550755,4.27031853,4.11876234,4.26140346,10106400.0
2020-11-20,4.2792336,4.28814867,4.1900829,4.23465825,6894600.0
2020-11-23,4.25248839,4.2792336,4.19899797,4.24357332,6576868.0
2020-11-24,4.25248839,4.25248839,4.17225276,4.18116783,7119900.0
2020-11-25,4.18116783,4.18116783,4.12767741,4.12767741,5193600.0
2020-11-26,4.11876234,4.14550755,4.09201713,4.10984727,3557610.0
2020-11-27,4.10984727,4.13659248,4.06527192,4.12767741,3577989.0
2020-11-30,4.14550755,4.18116783,4.11876234,4.14550755,5117000.0
2020-12-01,4.14550755,4.19899797,4.13659248,4.1900829,4225744.0
2020-12-02,4.1900829,4.22574318,4.17225276,4.22574318,6263808.0
2020-12-03,4.22574318,4.26140346,4.20791304,4.23465825,6404000.0
2020-12-04,4.23465825,4.32380895,4.19899797,4.2792336,7897200.0
2020-12-07,4.31489388,4.35946923,4.24357332,4.2792336,9057672.0
2020-12-08,4.2792336,4.29706374,4.19899797,4.20791304,5380139.0
2020-12-09,4.1900829,4.22574318,4.1009322,4.1009322,5487638.0
2020-12-10,4.1009322,4.13659248,4.07418699,4.11876234,3288512.0
2020-12-11,4.10984727,4.17225276,4.05635685,4.09201713,5621776.0
2020-12-14,4.08310206,4.27031853,4.04744178,4.26140346,8263603.0
2020-12-15,4.21682811,4.26140346,4.17225276,4.19899797,7089283.0
2020-12-16,4.1900829,4.39512951,4.17225276,4.31489388,19992869.0
2020-12-17,4.28814867,4.34163909,4.26140346,4.30597881,12701091.0
2020-12-18,4.2792336,4.29706374,4.21682811,4.25248839,8549047.0
2020-12-21,4.23465825,4.39512951,4.22574318,4.34163909,10980734.0
2020-12-22,4.32380895,4.457535,4.28814867,4.38621444,21621029.0
2020-12-23,4.3683843,4.49319528,4.32380895,4.41295965,17936086.0
2020-12-24,4.3683843,4.40404458,4.26140346,4.34163909,12018400.0
2020-12-25,4.30597881,4.34163909,4.24357332,4.26140346,9837500.0
2020-12-28,4.23465825,4.44861993,4.16333769,4.41295965,15754028.0
2020-12-29,4.38621444,4.42187472,4.29706374,4.29706374,10850230.0
2020-12-30,4.31489388,4.50211035,4.28814867,4.46645007,19180400.0
2020-12-31,4.43078979,4.51994049,4.39512951,4.44861993,13624500.0
2021-01-04,4.44861993,4.6358364,4.43970486,4.55560077,19199181.0
2021-01-05,4.56451584,4.61800626,4.49319528,4.59126105,16610767.0
2021-01-06,4.55560077,4.56451584,4.41295965,4.457535,13903865.0
