date,open,high,low,close,volume
2020-01-02,2.52,2.55,2.5,2.54,8267069
2020-01-03,2.67,2.79,2.61,2.79,42399330
2020-01-06,2.8,2.89,2.71,2.84,41427418
2020-01-07,2.83,2.9,2.79,2.88,23965472
2020-01-08,2.84,2.88,2.77,2.79,20859994
2020-01-09,2.82,2.87,2.79,2.8,16419854
2020-01-10,2.81,2.84,2.73,2.76,10628127
2020-01-13,2.74,2.79,2.73,2.78,7390860
2020-01-14,2.79,2.82,2.75,2.76,7309766
2020-01-15,2.75,2.76,2.68,2.69,7899301
2020-01-16,2.7,2.71,2.65,2.66,6776417
2020-01-17,2.67,2.69,2.64,2.65,4615300
2020-01-20,2.69,2.75,2.66,2.71,8839446
2020-01-21,2.67,2.78,2.65,2.7,12132783
2020-01-22,2.72,2.72,2.63,2.67,7587432
2020-01-23,2.69,2.69,2.58,2.63,8039794
2020-02-03,2.37,2.46,2.37,2.37,7182300
2020-02-04,2.27,2.61,2.27,2.61,15525179
2020-02-05,2.71,2.87,2.7,2.75,38470247
2020-02-06,2.75,2.92,2.67,2.86,35141685
2020-02-07,2.87,2.93,2.74,2.8,25774593
2020-02-10,2.8,2.8,2.69,2.72,19070627
2020-02-11,2.71,2.73,2.69,2.7,8548422
2020-02-12,2.69,2.74,2.69,2.71,9534759
2020-02-13,2.69,2.73,2.64,2.67,10363898
2020-02-14,2.65,2.67,2.62,2.64,7218307
2020-02-17,2.66,2.76,2.66,2.73,12584146
2020-02-18,2.73,2.74,2.69,2.72,8984663
2020-02-19,2.7,2.71,2.65,2.65,9981205
2020-02-20,2.65,2.69,2.63,2.67,7916920
2020-02-21,2.67,2.68,2.65,2.68,8540007
2020-02-24,2.71,2.79,2.69,2.75,18861265
2020-02-25,2.72,2.72,2.6,2.7,14964425
2020-02-26,2.67,2.73,2.63,2.69,16872885
2020-02-27,2.69,2.7,2.65,2.66,8989686
2020-02-28,2.61,2.66,2.56,2.59,10564746
2020-03-02,2.59,2.67,2.59,2.66,7036718
2020-03-03,2.68,2.71,2.66,2.66,8967401
2020-03-04,2.64,2.68,2.63,2.67,6775880
2020-03-05,2.68,2.78,2.67,2.74,14790251
2020-03-06,2.72,2.75,2.7,2.75,10875339
2020-03-09,2.75,3.03,2.67,3.03,30183411
2020-03-10,3.26,3.26,2.99,3.05,78593366
2020-03-11,2.91,3.18,2.91,3.07,49678224
2020-03-12,2.98,3.13,2.95,3.02,29632102
2020-03-13,2.8,2.97,2.76,2.9,22632746
2020-03-16,2.95,3.02,2.88,2.88,18044122
2020-03-17,2.87,2.9,2.72,2.78,16759117
2020-03-18,2.82,2.84,2.77,2.8,13276858
2020-03-19,2.8,2.8,2.68,2.72,13439789
2020-03-20,2.73,2.79,2.73,2.78,9510203
2020-03-23,2.71,2.88,2.66,2.77,12565361
2020-03-24,2.79,2.83,2.75,2.79,9772758
2020-03-25,2.81,2.89,2.81,2.88,11116398
2020-03-26,2.85,3.15,2.85,3.06,31804547
2020-03-27,3.06,3.12,3.01,3.02,18818800
2020-03-30,3.03,3.09,2.96,3.0,13819264
2020-03-31,3.02,3.04,2.98,3.03,9799589
2020-04-01,3.02,3.08,2.95,2.96,13592300
2020-04-02,2.94,2.99,2.93,2.97,9255243
2020-04-03,2.97,3.05,2.95,3.01,10983300
2020-04-07,3.03,3.07,3.01,3.02,12584898
2020-04-08,3.0,3.02,2.96,2.99,8159063
2020-04-09,2.99,3.1,2.99,3.09,16698267
2020-04-10,3.08,3.26,3.06,3.08,27594297
2020-04-13,3.07,3.39,2.96,3.24,46293136
2020-04-14,3.18,3.19,3.08,3.11,31004704
2020-04-15,3.07,3.08,3.0,3.03,18590347
2020-04-16,3.03,3.06,3.0,3.01,14066100
2020-04-17,3.01,3.07,3.0,3.05,10445950
2020-04-20,3.05,3.12,3.03,3.11,8027450
2020-04-21,3.08,3.22,3.06,3.14,15524817
2020-04-22,3.14,3.24,3.11,3.21,21714360
2020-04-23,3.2,3.3,3.19,3.27,19206256
2020-04-24,3.28,3.31,3.19,3.22,15429301
2020-04-27,3.24,3.25,3.15,3.16,8957256
2020-04-28,3.18,3.18,3.0,3.07,11091730
2020-04-29,3.06,3.11,3.03,3.04,7860916
2020-04-30,3.04,3.1,3.04,3.08,8528070
2020-05-06,3.06,3.08,3.04,3.07,6887700
2020-05-07,3.07,3.12,3.05,3.07,7055202
2020-05-08,3.09,3.09,3.0,3.0,14508606
2020-05-11,3.01,3.03,2.93,2.95,11372377
2020-05-12,2.95,2.98,2.93,2.96,4752914
2020-05-13,2.95,2.97,2.93,2.94,5815917
2020-05-14,2.94,3.01,2.93,2.98,7660221
2020-05-15,2.99,3.0,2.94,2.96,4118099
2020-05-18,2.97,2.98,2.84,2.85,10003848
2020-05-19,2.87,2.88,2.74,2.77,11776403
2020-05-20,2.77,2.83,2.73,2.78,7475807
2020-05-21,2.78,2.79,2.65,2.68,11379714
2020-05-22,2.68,2.72,2.65,2.66,7525100
2020-05-25,2.66,2.68,2.63,2.66,4552100
2020-05-26,2.66,2.71,2.65,2.69,6916130
2020-05-27,2.69,2.78,2.68,2.77,6779549
2020-05-28,2.75,2.82,2.74,2.77,6381800
2020-05-29,2.77,2.96,2.76,2.94,20250566
2020-06-01,3.0,3.02,2.92,2.94,7937500
2020-06-02,2.93,2.95,2.87,2.88,9071500
2020-06-03,2.91,2.98,2.88,2.93,9441000
2020-06-04,2.96,2.96,2.88,2.9,4924100
2020-06-05,2.91,2.91,2.86,2.87,4311600
2020-06-08,2.87,2.92,2.85,2.88,4415252
2020-06-09,2.88,2.89,2.85,2.86,3549376
2020-06-10,2.88,2.88,2.84,2.86,3214900
2020-06-11,2.85,2.86,2.82,2.85,4870471
2020-06-12,2.83,2.83,2.78,2.82,5480300
2020-06-15,2.82,2.83,2.77,2.78,5775800
2020-06-16,2.79,2.83,2.78,2.81,5772700
2020-06-17,2.83,2.92,2.81,2.86,7945510
2020-06-18,2.84,2.85,2.75,2.79,12028303
2020-06-19,2.8,2.83,2.76,2.83,5411015
2020-06-22,2.82,2.88,2.81,2.84,5185500
2020-06-23,2.84,2.85,2.8,2.81,3524471
2020-06-24,2.81,2.82,2.76,2.77,4901901
2020-06-29,2.77,2.77,2.7,2.72,5350372
2020-06-30,2.74,2.74,2.67,2.69,6771600
2020-07-01,2.7,2.74,2.67,2.72,4793246
2020-07-02,2.74,2.74,2.7,2.74,6998601
2020-07-03,2.74,2.78,2.73,2.78,5547800
2020-07-06,2.78,2.85,2.77,2.84,18730805
2020-07-07,2.85,2.88,2.81,2.83,14261067
2020-07-08,2.83,2.87,2.8,2.87,19810927
2020-07-09,2.86,2.96,2.84,2.94,21416206
2020-07-10,2.94,3.02,2.89,2.92,21380323
2020-07-13,2.92,2.99,2.91,2.98,20130264
2020-07-14,2.98,3.01,2.89,2.93,15814700
2020-07-15,2.94,2.96,2.85,2.85,13107171
2020-07-16,2.86,2.86,2.78,2.8,13529654
2020-07-17,2.79,2.82,2.76,2.77,8353009
2020-07-20,2.8,2.86,2.78,2.85,7830593
2020-07-21,2.85,2.92,2.85,2.86,9420623
2020-07-22,2.85,2.88,2.81,2.86,8146632
2020-07-23,2.85,2.86,2.77,2.8,9700500
2020-07-24,2.8,2.81,2.71,2.72,9388636
2020-07-27,2.72,2.79,2.69,2.79,6075578
2020-07-28,2.78,2.95,2.77,2.85,13124238
2020-07-29,2.83,2.87,2.79,2.87,8732338
2020-07-30,2.87,2.92,2.87,2.88,12896219
2020-07-31,2.88,2.92,2.84,2.92,11831789
2020-08-03,2.91,2.99,2.91,2.94,18280500
2020-08-04,2.94,2.94,2.86,2.87,13501670
2020-08-05,2.87,2.93,2.83,2.89,11294502
2020-08-06,2.9,2.91,2.84,2.85,8187408
2020-08-07,2.85,2.88,2.81,2.87,9945440
2020-08-10,2.86,2.93,2.84,2.92,15938713
2020-08-11,2.92,2.93,2.83,2.84,10527100
2020-08-12,2.84,2.85,2.76,2.84,11243362
2020-08-13,2.83,2.9,2.81,2.88,11715191
2020-08-14,2.9,2.92,2.85,2.9,8655698
2020-08-17,2.9,2.94,2.9,2.91,11138118
2020-08-18,2.91,2.92,2.88,2.9,10644459
2020-08-19,2.93,2.99,2.89,2.92,27282623
2020-08-20,2.9,2.93,2.86,2.89,13575100
2020-08-21,2.93,3.03,2.91,2.93,23273303
2020-08-24,2.93,2.94,2.87,2.89,13759000
2020-08-25,2.9,2.91,2.86,2.87,10819100
2020-08-26,2.86,2.89,2.84,2.86,8991100
2020-08-27,2.86,2.87,2.83,2.86,7492726
2020-08-28,2.86,2.89,2.84,2.88,8143869
2020-08-31,2.88,2.91,2.87,2.88,9601523
2020-09-01,2.88,2.93,2.87,2.93,9729375
2020-09-02,2.93,3.01,2.91,2.99,22682376
2020-09-03,3.0,3.29,3.0,3.29,31067166
2020-09-04,3.59,3.59,3.3,3.38,113121660
2020-09-07,3.23,3.38,3.16,3.21,66179383
