date,open,high,low,close,volume
2022-12-08,9.39816746,11.28542624,9.39816746,11.28542624,4607933
2022-12-09,12.41015622,12.41015622,12.41015622,12.41015622,1685624
2022-12-12,13.64926552,13.64926552,13.64926552,13.64926552,1829237
2022-12-13,15.01228575,15.01228575,15.01228575,15.01228575,8988281
2022-12-14,16.27998988,16.51828013,15.93685192,16.51828013,59524456
2022-12-15,17.21408766,17.99567968,15.18385473,15.33636049,86663370
2022-12-16,14.11631441,16.8709497,14.11631441,16.8709497,83190592
2022-12-19,16.203737,16.85188648,15.18385473,15.18385473,67057494
2022-12-20,14.51664203,15.04088058,13.76364484,13.85896094,53817224
2022-12-21,14.1067828,14.73586906,14.0114667,14.4880472,43872475
2022-12-22,14.49757881,14.6786794,13.60160747,13.86849255,37572946
2022-12-23,13.54441781,13.70645518,12.66750969,12.83907867,37682534
2022-12-26,12.72469935,13.26800112,12.72469935,13.03924248,26679356
2022-12-27,13.25846951,14.22116212,13.20127985,13.56348103,37798622
2022-12-28,13.33472239,13.83036611,12.98205282,13.02017926,31385190
2022-12-29,13.0583057,13.26800112,12.61985164,12.64844647,23157888
2022-12-30,12.59125681,12.88673672,12.34343495,12.8676735,25324783
2023-01-03,12.89626833,13.20127985,12.61032003,13.18221663,25735469
2023-01-04,13.02017926,13.0583057,12.56266198,12.71516774,22745676
2023-01-05,12.61985164,13.75411323,12.5817252,13.30612756,39667976
2023-01-06,13.12502697,13.12502697,12.7723574,12.82954706,25965581
2023-01-09,12.82954706,12.9629896,12.71516774,12.94392638,17495596
2023-01-10,12.82001545,12.8676735,12.59125681,12.64844647,16365937
2023-01-11,12.64844647,12.90579994,12.59125681,12.6770413,15615473
2023-01-12,12.61032003,12.62938325,12.1051447,12.16233436,21823372
2023-01-13,12.11467631,12.19092919,11.83825962,11.84779123,13708336
2023-01-16,11.8191964,12.15280275,11.80966479,12.00029699,12960013
2023-01-17,11.95263894,12.04795504,11.74294352,11.78106996,10286787
2023-01-18,11.80966479,12.15280275,11.79060157,11.97170216,11518993
2023-01-19,11.89544928,12.14327114,11.89544928,12.06701826,11503306
2023-01-20,12.06701826,12.44828266,12.06701826,12.33390334,14866169
2023-01-30,12.44828266,12.57219359,12.22905563,12.51500393,15608082
2023-01-31,12.40062461,12.82001545,12.391093,12.66750969,16472589
2023-02-01,12.6770413,12.70563613,12.51500393,12.66750969,13873545
2023-02-02,12.75329418,12.76282579,12.55313037,12.59125681,12660588
2023-02-03,12.53406715,12.5817252,12.31484012,12.45781427,10434707
2023-02-06,12.33390334,12.63891486,12.33390334,12.46734588,6745542
2023-02-07,12.4864091,12.55313037,12.36249817,12.41015622,6919637
2023-02-08,12.41015622,12.44828266,12.15280275,12.18139758,10187844
2023-02-09,12.12420792,12.25765046,12.02889182,12.22905563,7294898
2023-02-10,12.23858724,12.91533155,12.21952402,12.84861028,30381224
2023-02-13,12.93439477,13.01064765,12.70563613,12.84861028,18439558
2023-02-14,12.78188901,12.89626833,12.6770413,12.78188901,9885431
2023-02-15,12.81048384,12.83907867,12.55313037,12.61032003,10570298
2023-02-16,12.57219359,12.78188901,12.14327114,12.22905563,14300337
2023-02-17,12.2004608,12.59125681,12.17186597,12.28624529,8771600
2023-02-20,12.2004608,12.37202978,12.1051447,12.37202978,7366258
2023-02-21,12.30530851,12.44828266,12.20999241,12.31484012,6398224
2023-02-22,12.24811885,12.28624529,12.17186597,12.23858724,4954021
2023-02-23,12.23858724,12.52453554,12.23858724,12.36249817,9113571
2023-02-24,12.5817252,12.7723574,12.391093,12.43875105,13241625
2023-02-27,12.30530851,12.32437173,12.07654987,12.08608148,11234093
2023-02-28,12.1051447,12.16233436,11.93357572,12.09561309,7087050
2023-03-01,12.08608148,12.17186597,12.01936021,12.15280275,6035855
2023-03-02,12.14327114,12.25765046,12.05748665,12.13373953,7482091
2023-03-03,12.1051447,12.25765046,11.97170216,12.2004608,8994689
2023-03-06,12.2004608,12.22905563,12.01936021,12.04795504,6586213
2023-03-07,12.0098286,12.1051447,11.80013318,11.80966479,9070201
2023-03-08,11.80013318,11.82872801,11.73341191,11.8191964,4277338
2023-03-09,11.80966479,12.06701826,11.80966479,11.96217055,6683556
2023-03-10,11.9145125,12.1051447,11.79060157,11.83825962,6405191
2023-03-13,11.80966479,12.91533155,11.80013318,12.38156139,18428250
2023-03-14,12.24811885,12.31484012,11.89544928,11.95263894,12038926
2023-03-15,11.94310733,12.23858724,11.88591767,12.1051447,9586396
2023-03-16,12.0098286,12.82001545,11.93357572,12.51500393,23927795
2023-03-17,12.391093,12.6770413,12.35296656,12.49594071,17370260
2023-03-20,12.4864091,12.51500393,12.14327114,12.20999241,13085032
2023-03-21,12.27671368,12.31484012,12.11467631,12.26718207,7246317
2023-03-22,12.23858724,12.23858724,12.1051447,12.17186597,7789089
2023-03-23,12.11467631,12.12420792,11.95263894,12.07654987,7179290
2023-03-24,12.04795504,12.12420792,11.98123377,12.01936021,5121858
2023-03-27,12.02889182,12.11467631,11.95263894,12.04795504,5355118
2023-03-28,12.05748665,12.09561309,11.95263894,11.95263894,3758849
2023-03-29,11.9145125,11.95263894,11.74294352,11.76200674,5640454
2023-03-30,11.66669064,11.74294352,11.3426159,11.39980556,7936803
2023-03-31,11.39027395,11.48559005,11.30448946,11.46652683,4109133
2023-04-03,11.40933717,11.59043776,11.40933717,11.52371649,3806399
2023-04-04,11.5332481,11.55231132,11.3426159,11.36167912,5050187
2023-04-06,11.33308429,11.42840039,11.12338887,11.37121073,4825062
2023-04-07,11.41886878,11.59043776,11.37121073,11.48559005,4349455
2023-04-10,11.437932,11.48559005,11.21870497,11.23776819,4719011
2023-04-11,11.19964175,11.22823658,10.9613515,11.03760438,5999176
2023-04-12,11.0566676,11.27589463,11.03760438,11.10432565,3975017
2023-04-13,11.03760438,11.10432565,10.9613515,10.9613515,4239236
2023-04-14,10.91369345,11.00900955,10.87556701,10.95181989,3362383
2023-04-17,10.95181989,11.13292048,10.89463023,11.11385726,4209503
2023-04-18,11.06619921,11.17104692,11.0566676,11.08526243,2670053
2023-04-19,11.11385726,11.11385726,10.91369345,10.92322506,3329689
2023-04-20,10.91369345,11.00900955,10.59915032,10.61821354,4566751
2023-04-21,10.6754032,10.71352964,10.39898651,10.40851812,4580792
2023-04-24,10.40851812,10.484771,10.07491177,10.22741753,4192190
2023-04-25,10.18929109,10.25601236,9.77943186,9.98912728,5168816
2023-04-26,10.02725372,10.13210143,9.9128744,10.06538016,2626900
2023-04-27,10.03678533,10.13210143,10.0081905,10.0081905,2679044
2023-04-28,10.1035066,10.32273363,10.05584855,10.31320202,4122379
2023-05-04,10.31320202,11.10432565,10.22741753,10.75165608,8479517
2023-05-05,10.78978252,10.90416184,10.52289744,10.62774515,5805953
2023-05-08,10.56102388,11.00900955,10.56102388,10.82790896,6703251
2023-05-09,10.82790896,11.26636302,10.79931413,11.00900955,13108905
2023-05-10,10.91369345,10.92322506,10.53242905,10.56102388,8559086
2023-05-11,10.55149227,10.61821354,10.484771,10.5800871,3218139
2023-05-12,10.57055549,10.63727676,10.3894549,10.40851812,3641808
2023-05-15,10.39898651,10.54196066,10.26554397,10.52289744,3193975
2023-05-16,10.57055549,10.57055549,10.30367041,10.31320202,2731344
2023-05-17,10.27507558,10.3894549,10.23694914,10.35132846,2056008
2023-05-18,10.37039168,10.41804973,10.22741753,10.25601236,2412504
2023-05-19,10.2941388,10.2941388,10.15116465,10.20835431,1868400
2023-05-22,10.31320202,10.46570778,10.2941388,10.42758134,3784648
2023-05-23,10.41804973,10.47523939,10.34179685,10.35132846,2696531
2023-05-24,10.32273363,10.32273363,10.08444338,10.09397499,4192000
2023-05-25,10.03678533,10.1988227,9.97959567,10.12256982,2868612
2023-05-26,10.12256982,10.12256982,9.94146923,10.02725372,2245074
2023-05-29,10.02725372,10.11303821,10.0081905,10.03678533,1628246
2023-05-30,10.06538016,10.09397499,9.8175583,9.96053245,3140148
2023-05-31,9.92240601,9.99865889,9.88427957,9.98912728,1412583
2023-06-01,9.97006406,10.1035066,9.90334279,10.1035066,2511339
2023-06-02,10.16150942,10.17117784,10.07449364,10.11316732,1990779
2023-06-05,10.18084626,10.18084626,10.03581996,10.0551568,1793013
2023-06-06,10.04548838,10.04548838,9.79410946,9.82311472,3085115
2023-06-07,9.94880418,9.94880418,9.8134463,9.85211998,1731183
2023-06-08,9.85211998,9.93913576,9.8134463,9.91979892,2055465
2023-06-09,9.9101305,10.51924096,9.89079366,10.25819362,7338532
2023-06-12,10.1034989,10.2968673,10.1034989,10.2485252,3636344
2023-06-13,10.2001831,10.2968673,10.13250416,10.151841,2588781
2023-06-14,10.13250416,10.4418936,10.11316732,10.2968673,4623591
2023-06-15,10.26786204,10.28719888,10.12283574,10.17117784,3425693
2023-06-16,10.151841,10.23885678,10.151841,10.151841,2354000
