date,open,high,low,close,volume
2020-01-02,25.8292426,26.30992133,25.7713295,26.26359085,1784466
2020-01-03,26.2346343,27.26548748,26.060895,27.26548748,3234066
2020-01-06,28.04152302,29.21715895,27.83303586,28.98550655,6669940
2020-01-07,28.56274092,29.22874157,28.46428865,28.59169747,3161633
2020-01-08,29.03762834,29.63413327,28.23263625,28.75964546,3992649
2020-01-09,28.34267114,28.95655,27.78091407,28.84651511,3854518
2020-01-10,29.85420305,30.08585545,28.5511583,28.84651511,3973273
2020-01-13,28.6090714,29.18241109,28.12260136,28.7248976,2347740
2020-01-14,28.45849734,29.0144631,28.45849734,28.50482782,2008675
2020-01-15,28.4932452,28.58011485,27.92569682,28.27317542,2145588
2020-01-16,28.41795817,28.7248976,28.18051446,28.18051446,1973610
2020-01-17,28.2036797,28.29054935,27.61875739,27.72300097,2148175
2020-01-20,27.7403749,28.27896673,27.7403749,27.9720273,2082122
2020-01-21,27.9720273,28.19209708,27.6245487,27.93148813,1585286
2020-01-22,25.481764,26.28675609,25.19798981,25.97402535,5381653
2020-01-23,25.7713295,26.30992133,24.0918496,24.8447199,2709564
2020-02-03,22.36024791,22.59190031,22.36024791,22.36024791,1142000
2020-02-04,22.36603922,22.586109,21.28306425,21.9490649,2845471
2020-02-05,22.006978,23.23473572,21.52050796,22.85250926,2814730
2020-02-06,22.7598483,23.5127186,22.586109,23.19998786,1958971
2020-02-07,23.19998786,24.10343222,23.07837035,23.69804052,2348777
2020-02-10,23.75595362,24.72310239,23.75595362,24.19609318,2071338
2020-02-11,24.21346711,24.28875414,23.78491017,23.9760234,2255660
2020-02-12,24.13818008,25.02425051,23.99918864,24.93738086,2221212
2020-02-13,24.94896348,25.40068566,24.69414584,24.8447199,1978377
2020-02-14,24.58411095,25.27906815,24.52619785,24.92000693,1836479
2020-02-17,24.902633,27.1033308,24.902633,26.98171329,4399332
2020-02-18,27.20757438,28.63802795,26.97592198,28.2036797,5491922
2020-02-19,27.8562011,28.37162769,27.54926167,27.71720966,3298589
2020-02-20,27.71720966,28.02414909,26.66319124,27.37552237,4196398
2020-02-21,27.61875739,28.44112341,27.3349832,27.90832289,4474532
2020-02-24,27.90253158,28.09364481,27.52030512,27.84461848,3763491
2020-02-25,27.38710499,27.52609643,26.25200823,27.49134857,3518940
2020-02-26,27.49713988,29.23453288,27.14386997,28.34267114,7034614
2020-02-27,28.6090714,28.62644533,27.2770701,27.65929656,3724660
