date,open,high,low,close,volume
2020-01-02,3.82474155,3.90220467,3.82474155,3.88283889,17225445
2020-01-03,3.91188756,3.93125334,3.84410733,3.873156,12364129
2020-01-06,3.85379022,4.02808224,3.82474155,4.00871646,32889795
2020-01-07,4.00871646,4.02808224,3.95061912,4.00871646,14805082
2020-01-08,3.9699849,3.99903357,3.91188756,3.92157045,21187354
2020-01-09,3.9699849,3.98935068,3.93125334,3.95061912,10300875
2020-01-10,3.96030201,3.97966779,3.88283889,3.90220467,10946409
2020-01-13,3.90220467,3.92157045,3.85379022,3.89252178,12778827
2020-01-14,3.88283889,4.01839935,3.873156,3.96030201,18870803
2020-01-15,3.95061912,3.96030201,3.89252178,3.90220467,9177847
2020-01-16,3.91188756,3.93125334,3.86347311,3.873156,7661912
2020-01-17,3.88283889,3.90220467,3.84410733,3.873156,7030549
2020-01-20,3.873156,3.88283889,3.82474155,3.85379022,8290446
2020-01-21,3.83442444,3.86347311,3.79569288,3.79569288,8630319
2020-01-22,3.78600999,3.81505866,3.68918109,3.75696132,8542560
2020-01-23,3.74727843,3.75696132,3.53425485,3.59235219,17500792
2020-02-03,3.23408526,3.26313393,3.23408526,3.23408526,9027400
2020-02-04,3.05979324,3.24376815,3.01137879,3.06947613,42246077
2020-02-05,3.05979324,3.16630503,3.04042746,3.07915902,29668741
2020-02-06,3.08884191,3.11789058,3.03074457,3.10820769,25123278
2020-02-07,3.08884191,3.13725636,3.06947613,3.0985248,22184542
2020-02-10,3.08884191,3.14693925,3.06947613,3.14693925,17676323
2020-02-11,3.14693925,3.21471948,3.12757347,3.16630503,21699611
2020-02-12,3.15662214,3.18567081,3.10820769,3.18567081,18699278
2020-02-13,3.17598792,3.50520618,3.15662214,3.50520618,50688399
2020-02-14,3.53425485,3.85379022,3.49552329,3.85379022,116703699
2020-02-17,3.873156,4.14427692,3.74727843,3.99903357,141641500
2020-02-18,3.90220467,3.98935068,3.73759554,3.79569288,86726691
2020-02-19,3.78600999,3.90220467,3.69886398,3.82474155,71054531
2020-02-20,3.73759554,3.84410733,3.63108375,3.79569288,54645488
2020-02-21,3.74727843,4.04744802,3.72791265,3.97966779,60700618
2020-02-24,3.95061912,4.21205715,3.92157045,4.13459403,66712174
2020-02-25,4.01839935,4.53159252,3.9699849,4.40571495,85728681
2020-02-26,4.2604716,4.85112789,4.2604716,4.67683587,130931777
2020-02-27,4.6477872,4.70588454,4.21205715,4.32825183,104888764
2020-02-28,4.07649669,4.43476362,4.04744802,4.19269137,48328759
2020-03-02,4.21205715,4.60905564,4.21205715,4.60905564,65503961
2020-03-03,4.69620165,4.78334766,4.46381229,4.57032408,54173911
2020-03-04,4.50254385,4.90922523,4.46381229,4.78334766,63056409
2020-03-05,4.72525032,4.89954234,4.66715298,4.73493321,49777277
2020-03-06,4.6477872,4.71556743,4.44444651,4.4541294,50399418
2020-03-09,4.31856894,4.37666628,4.15395981,4.17332559,37656934
2020-03-10,4.11522825,4.34761761,4.00871646,4.31856894,57360394
2020-03-11,4.27015449,4.30888605,4.07649669,4.10554536,44293895
2020-03-12,4.05713091,4.21205715,4.02808224,4.13459403,27181947
2020-03-13,3.9699849,4.10554536,3.85379022,4.03776513,32390636
2020-03-16,4.07649669,4.23142293,3.83442444,3.85379022,33087149
2020-03-17,3.85379022,3.94093623,3.68918109,3.873156,26109331
2020-03-18,3.90220467,3.95061912,3.71822976,3.74727843,24609461
2020-03-19,3.7763271,3.7763271,3.63108375,3.66013242,27807703
2020-03-20,3.68918109,3.73759554,3.56330352,3.70854687,30819304
2020-03-23,3.5826693,3.63108375,3.34059705,3.36964572,28882712
2020-03-24,3.42774306,3.53425485,3.40837728,3.50520618,24957780
2020-03-25,3.61171797,3.68918109,3.50520618,3.63108375,29890700
2020-03-26,3.59235219,3.65044953,3.54393774,3.61171797,17274493
2020-03-27,3.6794982,3.79569288,3.64076664,3.69886398,26046594
2020-03-30,3.63108375,3.66981531,3.55362063,3.61171797,14109858
2020-03-31,3.66013242,3.66013242,3.52457196,3.53425485,12377611
2020-04-01,3.56330352,3.59235219,3.46647462,3.46647462,14560608
2020-04-02,3.46647462,3.54393774,3.43742595,3.54393774,10333913
2020-04-03,3.56330352,3.57298641,3.45679173,3.47615751,10707817
2020-04-07,3.53425485,3.59235219,3.50520618,3.59235219,15686855
2020-04-08,3.57298641,3.71822976,3.54393774,3.63108375,20380019
2020-04-09,3.65044953,3.70854687,3.62140086,3.63108375,11288980
2020-04-10,3.66013242,3.91188756,3.59235219,3.7763271,31645450
2020-04-13,3.72791265,3.72791265,3.60203508,3.66013242,19191459
2020-04-14,3.66013242,3.70854687,3.63108375,3.6794982,13413844
2020-04-15,3.68918109,3.68918109,3.60203508,3.61171797,10609053
2020-04-16,3.57298641,3.61171797,3.53425485,3.57298641,7588824
2020-04-17,3.61171797,3.66013242,3.59235219,3.61171797,10236970
2020-04-20,3.64076664,3.66013242,3.57298641,3.5826693,9973961
2020-04-21,3.59235219,3.59235219,3.46647462,3.49552329,12412223
2020-04-22,3.45679173,3.50520618,3.41806017,3.49552329,10098580
2020-04-23,3.50520618,3.52457196,3.44710884,3.45679173,8385605
2020-04-24,3.44710884,3.46647462,3.36964572,3.36964572,12874508
2020-04-27,3.39869439,3.60203508,3.3890115,3.53425485,23542232
2020-04-28,3.55362063,3.76664421,3.47615751,3.68918109,45261636
2020-04-29,3.63108375,4.05713091,3.62140086,3.97966779,66098048
2020-04-30,3.97966779,4.37666628,3.94093623,4.37666628,61691308
2020-05-06,4.81239633,4.81239633,4.81239633,4.81239633,63642942
2020-05-07,4.79303055,4.79303055,4.32825183,4.32825183,170663719
2020-05-08,4.0668138,4.22174004,3.99903357,4.0668138,122191015
2020-05-11,4.02808224,4.23142293,3.93125334,4.20237426,118280983
2020-05-12,4.0668138,4.10554536,3.9699849,3.99903357,62768757
2020-05-13,3.91188756,3.98935068,3.91188756,3.9699849,39613606
2020-05-14,3.95061912,4.0668138,3.89252178,3.9699849,44645095
2020-05-15,3.99903357,3.99903357,3.91188756,3.92157045,30304408
2020-05-18,3.95061912,3.95061912,3.7763271,3.83442444,45186672
2020-05-19,3.90220467,4.03776513,3.88283889,3.94093623,51389189
2020-05-20,3.92157045,3.98935068,3.873156,3.96030201,38332362
2020-05-21,3.95061912,3.95061912,3.81505866,3.81505866,34033841
2020-05-22,3.79569288,3.82474155,3.61171797,3.63108375,33810284
2020-05-25,3.66013242,3.68918109,3.59235219,3.62140086,13389293
2020-05-26,3.64076664,3.75696132,3.62140086,3.70854687,17810994
2020-05-27,3.68918109,3.7763271,3.64076664,3.70854687,18412477
2020-05-28,3.6794982,3.74727843,3.61171797,3.64076664,18926718
2020-05-29,3.61171797,3.64076664,3.5826693,3.60203508,18061498
2020-06-01,3.60203508,3.73759554,3.59235219,3.69886398,27460013
2020-06-02,3.68918109,4.0668138,3.66013242,4.0668138,84849773
2020-06-03,4.0668138,4.12491114,3.91188756,3.93125334,69520752
2020-06-04,3.98935068,3.98935068,3.85379022,3.90220467,37941139
2020-06-05,3.873156,3.91188756,3.83442444,3.88283889,25502342
2020-06-08,3.91188756,3.92157045,3.84410733,3.85379022,19807094
2020-06-09,3.85379022,3.873156,3.81505866,3.873156,15038737
2020-06-10,3.86347311,3.92157045,3.80537577,3.81505866,16476770
2020-06-11,3.82474155,3.86347311,3.75696132,3.76664421,17165728
2020-06-12,3.68918109,3.80537577,3.65044953,3.75696132,19092620
2020-06-15,3.73759554,3.82474155,3.69886398,3.75696132,18040509
2020-06-16,3.75696132,3.81505866,3.75696132,3.81505866,17423087
2020-06-17,3.80537577,3.88283889,3.75696132,3.88283889,20526139
2020-06-18,3.88283889,3.98935068,3.84410733,3.88283889,28382713
2020-06-19,3.89252178,3.91188756,3.84410733,3.88283889,16168854
2020-06-22,3.873156,3.90220467,3.84410733,3.86347311,15434391
2020-06-23,3.86347311,3.873156,3.76664421,3.78600999,18182022
2020-06-24,3.80537577,3.89252178,3.75696132,3.84410733,23652707
2020-06-29,3.81505866,3.82474155,3.71822976,3.73759554,17450580
2020-06-30,3.76664421,3.82474155,3.74727843,3.80537577,14595106
2020-07-01,3.79569288,4.02808224,3.78600999,3.9699849,54189071
2020-07-02,3.99903357,4.08617958,3.93125334,4.03776513,60777658
2020-07-03,4.04744802,4.43476362,4.02808224,4.27015449,94892632
2020-07-06,4.32825183,4.58000697,4.28952027,4.53159252,93941814
2020-07-07,4.47349518,4.59937275,4.30888605,4.31856894,91127470
2020-07-08,4.32825183,4.5509583,4.27983738,4.50254385,73103912
2020-07-09,4.44444651,4.65747009,4.38634917,4.5509583,70939235
2020-07-10,4.46381229,4.6477872,4.39603206,4.46381229,50611332
2020-07-13,4.47349518,4.78334766,4.41539784,4.67683587,73202437
2020-07-14,4.72525032,4.95763968,4.61873853,4.71556743,82399985
2020-07-15,4.72525032,4.7446161,4.47349518,4.47349518,48170064
2020-07-16,4.512738,4.610841,4.218429,4.2282393,41268825
2020-07-17,4.2478599,4.2969114,4.120326,4.1595672,32671491
2020-07-20,4.1595672,4.3557732,4.1595672,4.3361526,27235991
2020-07-21,4.316532,4.4440659,4.316532,4.3557732,25982476
2020-07-22,4.3753938,4.4244453,4.2969114,4.3459629,26088962
2020-07-23,4.316532,4.3361526,4.1497569,4.2380496,31452364
2020-07-24,4.1889981,4.2576702,3.9535509,4.0124127,38586248
2020-07-27,4.022223,4.0712745,3.92412,4.022223,20145730
2020-07-28,4.0614642,4.0810848,3.9829818,4.0418436,15225041
2020-07-29,4.022223,4.1399466,4.0026024,4.1301363,18900794
2020-07-30,4.1301363,4.1595672,4.0516539,4.0712745,16124437
2020-07-31,4.0516539,4.1497569,4.0418436,4.120326,16707300
2020-08-03,4.1007054,4.2674805,4.1007054,4.218429,20635079
2020-08-04,4.3067217,4.3753938,4.1693775,4.3067217,37654850
2020-08-05,4.2478599,4.2674805,4.1301363,4.218429,27910569
2020-08-06,4.2086187,4.3361526,4.1988084,4.2969114,31171155
2020-08-07,4.2772908,4.3459629,4.2576702,4.2871011,30663198
2020-08-10,4.414635,4.4931174,4.316532,4.4440659,52957554
2020-08-11,4.512738,4.6304616,4.316532,4.3361526,76532469
2020-08-12,4.2282393,4.2772908,4.120326,4.1988084,36160411
2020-08-13,4.1889981,4.2282393,4.1007054,4.1301363,31360587
2020-08-14,4.1007054,4.1889981,4.1007054,4.1791878,19864704
2020-08-17,4.1791878,4.4734968,4.1791878,4.4636865,54953512
2020-08-18,4.4440659,4.5814101,4.4244453,4.4833071,42732042
2020-08-19,4.4636865,4.4931174,4.3655835,4.3753938,27376525
2020-08-20,4.3852041,4.3950144,4.2576702,4.2772908,25030890
2020-08-21,4.316532,4.3950144,4.2380496,4.2772908,23812679
2020-08-24,4.316532,4.316532,4.1889981,4.2086187,22395423
2020-08-25,4.1988084,4.2576702,4.1595672,4.2086187,18331478
2020-08-26,4.2086187,4.2086187,4.0810848,4.1301363,19611970
2020-08-27,4.120326,4.1595672,4.0712745,4.1399466,14914244
2020-08-28,4.1007054,4.2086187,4.0810848,4.1399466,20989849
