date,open,high,low,close,volume
2020-01-02,4.63691025,4.67223909,4.58391699,4.60158141,4400486
2020-01-03,4.61041362,4.71640014,4.54858815,4.65457467,4514696
2020-01-06,4.61924583,4.66340688,4.5927492,4.61924583,3349401
2020-01-07,4.61041362,4.63691025,4.57508478,4.61041362,2398974
2020-01-08,4.5927492,4.5927492,4.46909826,4.48676268,3391852
2020-01-09,4.52209152,4.65457467,4.49559489,4.62807804,4655301
2020-01-10,4.66340688,4.66340688,4.56625257,4.60158141,2003700
2020-01-13,4.5927492,4.61041362,4.53092373,4.60158141,3489106
2020-01-14,4.60158141,4.64574246,4.54858815,4.56625257,2614100
2020-01-15,4.56625257,4.56625257,4.45143384,4.51325931,4817190
2020-01-16,4.51325931,4.51325931,4.43376942,4.46909826,3066072
2020-01-17,4.47793047,4.5044271,4.37194395,4.42493721,2691733
2020-01-20,4.42493721,4.43376942,4.38077616,4.40727279,1865429
2020-01-21,4.39844058,4.45143384,4.37194395,4.40727279,2922000
2020-01-22,4.38077616,4.43376942,4.30128627,4.40727279,3426643
2020-01-23,4.40727279,4.40727279,4.24829301,4.31011848,3670987
2020-02-03,3.89500461,3.9744945,3.87734019,3.87734019,5353600
2020-02-04,3.72719262,3.9744945,3.72719262,3.91266903,3321046
2020-02-05,3.91266903,4.00982334,3.80668251,3.91266903,3372480
2020-02-06,3.91266903,4.19529975,3.84201135,4.11580986,6077265
2020-02-07,4.09814544,4.18646754,4.0628166,4.17763533,2777282
2020-02-10,4.08931323,4.18646754,4.08931323,4.16880312,2627538
2020-02-11,4.17763533,4.18646754,4.11580986,4.1511387,2497200
2020-02-12,4.1511387,4.2394608,4.12464207,4.21296417,1964885
2020-02-13,4.17763533,4.23062859,4.0628166,4.13347428,3384600
2020-02-14,4.13347428,4.17763533,4.0628166,4.11580986,2908363
2020-02-17,4.10697765,4.19529975,4.08048102,4.19529975,4406400
2020-02-18,4.22179638,4.23062859,4.09814544,4.12464207,5308397
2020-02-19,4.09814544,4.14230649,4.08048102,4.09814544,3594300
2020-02-20,4.09814544,4.13347428,4.04515218,4.11580986,7762504
2020-02-21,4.09814544,4.25712522,4.07164881,4.21296417,8275369
2020-02-24,4.20413196,4.20413196,4.10697765,4.1511387,5013973
2020-02-25,4.08931323,4.22179638,4.0628166,4.17763533,5679680
2020-02-26,4.14230649,4.3277829,4.12464207,4.28362185,7478500
2020-02-27,4.28362185,4.29245406,4.20413196,4.29245406,6044263
2020-02-28,4.21296417,4.35427953,4.17763533,4.27478964,6839656
2020-03-02,4.30128627,4.57508478,4.30128627,4.47793047,6557382
2020-03-03,4.46026605,4.55742036,4.35427953,4.416105,7369641
2020-03-04,4.38077616,4.61041362,4.36311174,4.53975594,10990574
2020-03-05,4.5044271,4.54858815,4.46909826,4.53092373,6183242
2020-03-06,4.46909826,4.49559489,4.38960837,4.44260163,4540983
