date,open,high,low,close,volume
2020-01-02,3.02945392,3.11257918,3.01098164,3.08487076,12317411
2020-01-03,3.08487076,3.1864683,3.05716234,3.11257918,10641695
2020-01-06,3.08487076,3.16799602,3.07563462,3.12181532,8990344
2020-01-07,3.13105146,3.15875988,3.11257918,3.14952374,7283007
2020-01-08,3.1402876,3.20494058,3.0941069,3.10334304,9152282
2020-01-09,3.12181532,3.16799602,3.12181532,3.13105146,5418658
2020-01-10,3.14952374,3.14952374,3.0941069,3.13105146,5137800
2020-01-13,3.11257918,3.13105146,3.05716234,3.12181532,5881675
2020-01-14,3.11257918,3.1402876,3.08487076,3.08487076,5694810
2020-01-15,3.0941069,3.11257918,3.01098164,3.02021778,7217960
2020-01-16,3.02945392,3.0479262,3.01098164,3.02021778,4055944
2020-01-17,3.02021778,3.05716234,3.01098164,3.02021778,4207515
2020-01-20,2.87243954,2.94632866,2.80778656,2.92785638,17263878
2020-01-21,2.91862024,2.96480094,2.90014796,2.93709252,6988400
2020-01-22,2.94632866,2.94632866,2.85396726,2.90014796,7401557
2020-01-23,2.91862024,2.97403708,2.83549498,2.85396726,9284898
2020-02-03,2.56764692,2.60459148,2.56764692,2.56764692,8312300
2020-02-04,2.39216026,2.55841078,2.37368798,2.51223008,11453597
2020-02-05,2.53070236,2.64153604,2.51223008,2.57688306,8604098
2020-02-06,2.55841078,2.60459148,2.5399385,2.59535534,8096653
2020-02-07,2.59535534,2.61382762,2.5399385,2.59535534,9404259
2020-02-10,2.5861192,2.65077218,2.55841078,2.64153604,7906463
2020-02-11,2.65077218,2.69695288,2.61382762,2.65077218,8935418
2020-02-12,2.65077218,2.70618902,2.6322999,2.69695288,6682178
2020-02-13,2.68771674,2.71542516,2.64153604,2.65077218,7876740
2020-02-14,2.65077218,2.66924446,2.60459148,2.65077218,5687575
2020-02-17,2.65077218,2.74313358,2.64153604,2.73389744,8372272
2020-02-18,2.7246613,2.84473112,2.71542516,2.78931428,10749838
2020-02-19,2.78931428,2.82625884,2.75236972,2.770842,10058690
2020-02-20,2.770842,2.80778656,2.76160586,2.79855042,8629887
2020-02-21,2.79855042,2.83549498,2.770842,2.79855042,11681574
2020-02-24,2.79855042,2.8632034,2.75236972,2.82625884,16309409
