date,open,high,low,close,volume
2020-01-02,36.9047701,37.08282765,36.42682615,36.5299121,15067197
2020-01-03,36.40808325,36.4361976,35.52716695,35.78956755,13144230
2020-01-06,35.4803097,35.7239674,35.24602345,35.61151,8267794
2020-01-07,35.48968115,36.0238538,35.48968115,35.90202495,8319847
2020-01-08,35.798939,35.986368,35.4428239,35.5177955,8493782
2020-01-09,35.61151,36.4736834,35.5365384,36.4361976,11592279
2020-01-10,36.4361976,36.91414155,36.31436875,36.50179775,12501309
2020-01-13,36.0800825,37.8981438,35.7801961,37.8794009,17777630
2020-01-14,37.673229,38.09494425,37.2796281,37.3171139,6613597
2020-01-15,37.6170003,40.4659211,37.6170003,39.78180525,17102588
2020-01-16,39.6224906,39.734948,38.90088895,39.36009,10457726
2020-01-17,39.2663755,39.6787193,38.797803,39.1539181,8075381
2020-01-20,39.3038613,39.3038613,38.39483065,38.8352888,7479737
2020-01-21,38.93837475,38.985232,37.34522825,37.57014305,10785033
2020-01-22,36.6423695,37.34522825,36.4549405,37.1296849,11083479
2020-01-23,36.5673979,36.923513,35.11482315,35.4803097,11565640
2020-02-03,31.92853015,35.236652,31.92853015,34.66499355,24877392
2020-02-04,34.4119644,35.049223,34.36510715,34.674365,12678218
2020-02-05,34.77745095,35.236652,33.74659145,34.2057925,13290167
2020-02-06,34.2057925,35.93951075,33.8121916,35.424081,13260413
2020-02-07,35.3865952,36.14568265,35.07733735,35.8926535,7798538
2020-02-10,35.986368,36.6423695,35.4990526,36.4549405,6656930
2020-02-11,36.4549405,37.15779925,36.2487686,36.8297985,5769243
2020-02-12,36.8485414,37.04534185,36.1363112,36.3237402,7724556
2020-02-13,36.2675115,36.2675115,35.3303665,35.7427103,9278102
2020-02-14,35.58339565,35.84579625,35.3491094,35.75208175,6336748
2020-02-17,35.47093825,36.01448235,35.4615668,35.9676251,7944277
2020-02-18,35.9113964,35.97699655,35.1241946,35.424081,9284018
2020-02-19,35.236652,35.5927671,34.98362285,35.0679659,8436363
2020-02-20,35.24602345,36.8297985,35.1991662,36.8110556,16227313
2020-02-21,36.548655,37.2608852,36.42682615,36.6611124,9678644
2020-02-24,36.173797,36.46431195,35.61151,35.92076785,9695816
2020-02-25,35.2553949,35.88328205,35.1429375,35.33973795,11192085
2020-02-26,34.9555085,35.58339565,34.6931079,34.9742514,8075008
2020-02-27,35.0679659,36.6985982,34.90865125,36.2487686,12379862
2020-02-28,35.1429375,35.986368,34.8430511,35.424081,10945847
2020-03-02,37.00785605,38.9664891,36.61425515,38.9102604,27042297
2020-03-03,39.5287761,39.8286625,38.45105935,38.84466025,13825815
2020-03-04,38.7040885,41.39369465,38.4791737,40.672093,16001220
2020-03-05,40.484664,42.4526685,40.297235,42.0590676,13390169
2020-03-06,41.421809,42.171525,41.07506535,41.41243755,6433907
2020-03-09,40.77517895,41.65609525,39.7536909,40.109806,11139205
2020-03-10,39.4163187,40.90637925,39.3788329,40.3909495,8730988
2020-03-11,40.21289195,41.41243755,39.3975758,40.75643605,9084896
2020-03-12,40.2035205,40.66272155,39.547519,40.3909495,6318599
2020-03-13,38.82591735,40.60649285,38.28237325,40.0160915,8384979
2020-03-16,40.0160915,41.3280945,38.422945,38.95711765,8680076
