date,open,high,low,close,volume
2020-01-02,3.62798436,3.66724826,3.6122788,3.62013158,9220077
2020-01-03,3.62013158,3.64368992,3.59657324,3.62798436,6559169
2020-01-06,3.6122788,3.67510104,3.6122788,3.64368992,9483498
2020-01-07,3.64368992,3.69865938,3.62798436,3.68295382,11729923
2020-01-08,3.68295382,3.68295382,3.58086768,3.59657324,9431937
2020-01-09,3.63583714,3.6515427,3.6122788,3.62798436,5980185
2020-01-10,3.63583714,3.65939548,3.60442602,3.6122788,6004650
2020-01-13,3.62798436,3.66724826,3.58086768,3.64368992,5834449
2020-01-14,3.6515427,3.68295382,3.63583714,3.67510104,8853817
2020-01-15,3.65939548,3.67510104,3.58872046,3.59657324,7205946
2020-01-16,3.6122788,3.62013158,3.54160378,3.55730934,5563460
2020-01-17,3.56516212,3.58086768,3.533751,3.54160378,3684600
2020-01-20,3.55730934,3.5730149,3.533751,3.5730149,4118494
2020-01-21,3.55730934,3.56516212,3.50233988,3.50233988,5277675
2020-01-22,3.47878154,3.52589822,3.43166486,3.51019266,4703374
2020-01-23,3.4944871,3.52589822,3.38454818,3.40810652,7686623
2020-02-03,3.07828976,3.08614254,3.07043698,3.07043698,7819812
2020-02-04,2.96049806,3.13325922,2.96049806,3.0625842,10559644
2020-02-05,3.07828976,3.15681756,3.05473142,3.10970088,9680575
2020-02-06,3.12540644,3.15681756,3.07828976,3.14896478,9294180
2020-02-07,3.13325922,3.17252312,3.11755366,3.16467034,7991563
2020-02-10,3.13325922,3.24319814,3.12540644,3.24319814,8102574
2020-02-11,3.22749258,3.27460926,3.20393424,3.23534536,6808754
2020-02-12,3.22749258,3.27460926,3.20393424,3.26675648,7284623
2020-02-13,3.27460926,3.28246204,3.23534536,3.24319814,6620814
2020-02-14,3.23534536,3.32172594,3.22749258,3.30602038,11202949
2020-02-17,3.2981676,3.38454818,3.28246204,3.38454818,10070325
2020-02-18,3.38454818,3.4944871,3.35313706,3.47092876,14221227
2020-02-19,3.4944871,3.60442602,3.46307598,3.47092876,17015318
2020-02-20,3.50233988,3.63583714,3.48663432,3.6122788,21384508
2020-02-21,3.67510104,3.72221772,3.58086768,3.62798436,18072040
2020-02-24,3.73792328,3.98921224,3.73792328,3.98921224,56574470
2020-02-25,4.14626784,4.38970402,4.0834456,4.38970402,79757814
2020-02-26,4.6331402,4.79804858,4.36614568,4.37399846,123480837
2020-02-27,4.32688178,4.4760846,3.98921224,4.0834456,74879479
2020-02-28,3.76148162,3.86356776,3.67510104,3.67510104,63291868
2020-03-02,3.7693344,3.87142054,3.67510104,3.8085983,41175940
2020-03-03,3.86356776,4.05988726,3.8085983,3.8871261,45630503
