date,open,high,low,close,volume
2020-01-02,13.29097604,13.53484716,13.1977312,13.21924924,29254045
2020-01-03,13.13317708,13.38422088,13.11165904,13.269458,16916393
2020-01-06,13.14034976,13.47029304,13.07579564,13.22642192,22318434
2020-01-07,13.31966676,13.38422088,13.16904048,13.3053214,15885329
2020-01-08,13.2335946,13.24793996,12.85344256,12.93234204,20505160
2020-01-09,13.07579564,13.22642192,13.0184142,13.11165904,16170026
2020-01-10,13.28380336,13.71416416,13.28380336,13.50615644,40699909
2020-01-13,13.42008428,13.59940128,13.1977312,13.5922286,30163262
2020-01-14,13.5922286,13.7356822,13.43442964,13.448775,18511195
2020-01-15,13.50615644,13.97238064,13.50615644,13.74285488,35988765
2020-01-16,13.70699148,13.82175436,13.5205018,13.57788324,19076858
2020-01-17,13.64961004,13.86479044,13.5205018,13.58505592,21884157
2020-01-20,13.62091932,14.07279816,13.57788324,14.07279816,29663248
2020-01-21,14.01541672,14.08714352,13.85044508,14.00107136,21859152
2020-01-22,13.807409,14.166043,13.5563652,14.00107136,28283150
2020-01-23,13.807409,13.90782652,13.21207656,13.448775,31510636
2020-02-03,12.10748384,12.10748384,12.10748384,12.10748384,11442600
2020-02-04,11.32566172,12.56653536,11.32566172,12.20072868,39669424
2020-02-05,12.20072868,12.72433432,12.14334724,12.31549156,24196733
2020-02-06,12.32983692,12.6597802,12.1576926,12.53784464,27956780
2020-02-07,12.4087364,12.57370804,12.32983692,12.55219,24309198
2020-02-10,12.4445998,12.76019772,12.372873,12.74585236,20848923
2020-02-11,12.83192452,12.96820544,12.5880534,12.68847092,24493779
2020-02-12,12.55936268,12.88213328,12.54501732,12.7673704,22203526
2020-02-13,12.8032338,12.8749606,12.43025444,12.50198124,23624019
2020-02-14,12.43025444,12.81040648,12.43025444,12.68847092,21518480
2020-02-17,12.96103276,13.3411848,12.8390972,13.28380336,33322121
2020-02-18,13.21207656,13.42725696,13.09731368,13.21207656,22093317
2020-02-19,13.25511264,13.57071056,13.14752244,13.20490388,23066547
2020-02-20,13.2335946,13.97955332,13.1260044,13.85761776,44059699
2020-02-21,13.8432724,14.15887032,13.628092,13.67112808,43878774
2020-02-24,13.45594768,13.70699148,13.45594768,13.54201984,28576786
2020-02-25,13.26228532,13.54919252,13.0542776,13.47029304,30341317
2020-02-26,13.31966676,13.63526468,13.20490388,13.36987552,29301135
2020-02-27,13.5922286,13.83609972,13.36270284,13.42008428,25561397
2020-02-28,13.11883172,13.2335946,12.63108948,12.6597802,28983230
