date,open,high,low,close,volume
2020-01-02,2.8,2.87,2.78,2.79,42386002
2020-01-03,2.78,2.87,2.76,2.78,35650151
2020-01-06,2.73,2.85,2.71,2.81,39539337
2020-01-07,2.83,3.09,2.83,3.09,34230171
2020-01-08,3.2,3.28,2.88,2.91,75543027
2020-01-09,2.87,2.95,2.84,2.85,34251801
2020-01-10,2.87,2.89,2.78,2.78,25813965
2020-01-13,2.76,2.78,2.73,2.78,16900541
2020-01-14,2.77,2.81,2.74,2.76,16654799
2020-01-15,2.71,2.73,2.65,2.69,18904456
2020-01-16,2.69,2.71,2.63,2.66,11177500
2020-01-17,2.67,2.7,2.63,2.64,10572406
2020-01-20,2.65,2.66,2.58,2.61,12548341
2020-01-21,2.6,2.61,2.56,2.57,12229800
2020-01-22,2.56,2.57,2.52,2.56,10628700
2020-01-23,2.55,2.57,2.39,2.42,15666800
2020-02-03,2.18,2.18,2.18,2.18,2104600
2020-02-04,1.98,2.15,1.98,2.12,24110302
2020-02-05,2.14,2.33,2.13,2.22,21520688
2020-02-06,2.24,2.29,2.2,2.27,17805282
2020-02-07,2.25,2.26,2.22,2.26,15187500
2020-02-10,2.24,2.35,2.23,2.35,16665200
2020-02-11,2.35,2.53,2.32,2.42,29811698
2020-02-12,2.35,2.4,2.32,2.39,17248181
2020-02-13,2.37,2.4,2.34,2.34,12292920
2020-02-14,2.33,2.38,2.32,2.36,10664600
2020-02-17,2.35,2.43,2.35,2.42,13155002
2020-02-18,2.42,2.51,2.41,2.45,16964230
2020-02-19,2.46,2.47,2.4,2.41,12784200
2020-02-20,2.42,2.47,2.4,2.47,14060341
2020-02-21,2.46,2.5,2.44,2.49,20645617
2020-02-24,2.48,2.49,2.41,2.42,20889888
2020-02-25,2.37,2.4,2.28,2.35,20803866
2020-02-26,2.32,2.57,2.3,2.42,33354594
2020-02-27,2.39,2.47,2.37,2.39,17451800
2020-02-28,2.31,2.35,2.22,2.24,17231900
2020-03-02,2.25,2.39,2.25,2.35,13284794
2020-03-03,2.39,2.41,2.34,2.37,15872100
2020-03-04,2.35,2.49,2.32,2.45,29153716
2020-03-05,2.44,2.55,2.41,2.55,34234402
2020-03-06,2.51,2.52,2.45,2.49,21593710
2020-03-09,2.42,2.45,2.34,2.35,21158302
2020-03-10,2.33,2.45,2.29,2.42,24072301
2020-03-11,2.43,2.46,2.4,2.4,15134700
2020-03-12,2.37,2.48,2.35,2.38,17873281
2020-03-13,2.29,2.37,2.25,2.34,12139800
2020-03-16,2.37,2.39,2.28,2.28,11130600
2020-03-17,2.27,2.32,2.24,2.25,11669001
2020-03-18,2.28,2.29,2.21,2.22,8616600
2020-03-19,2.22,2.25,2.14,2.22,10957423
2020-03-20,2.24,2.27,2.21,2.25,5897083
2020-03-23,2.21,2.26,2.19,2.2,6347800
2020-03-24,2.23,2.26,2.21,2.25,6260301
2020-03-25,2.26,2.33,2.26,2.29,8013000
2020-03-26,2.29,2.29,2.22,2.23,7360000
2020-03-27,2.24,2.26,2.22,2.22,5190700
2020-03-30,2.2,2.22,2.18,2.21,4791800
2020-03-31,2.22,2.23,2.17,2.17,5229000
2020-04-01,2.16,2.19,2.15,2.15,3665802
2020-04-02,2.15,2.21,2.13,2.21,5546702
2020-04-03,2.19,2.21,2.17,2.17,3516600
2020-04-07,2.19,2.26,2.19,2.25,5766220
