date,open,high,low,close,volume
2020-01-02,8.41,8.41,8.28,8.33,2309600.0
2020-01-03,8.37,8.37,8.27,8.31,2107430.0
2020-01-06,8.34,8.51,8.3,8.42,3617202.0
2020-01-07,8.42,8.53,8.38,8.46,2264893.0
2020-01-08,8.43,8.55,8.18,8.19,2538764.0
2020-01-09,8.22,8.27,8.14,8.18,2534190.0
2020-01-10,8.19,8.22,8.04,8.09,2065000.0
2020-01-13,8.05,8.23,8.05,8.22,2215253.0
2020-01-14,8.25,8.31,8.2,8.29,2397541.0
2020-01-15,8.29,8.3,8.08,8.12,1702263.0
2020-01-16,8.07,8.17,8.07,8.1,1414906.0
2020-01-17,8.19,8.19,8.05,8.06,1387020.0
2020-01-20,8.07,8.09,8.0,8.08,1913805.0
2020-01-21,8.08,8.08,7.85,7.85,1765150.0
2020-01-22,7.84,7.97,7.4,7.97,2550180.0
2020-01-23,7.8,8.3,7.6,8.3,2946237.0
2020-02-03,7.47,7.47,7.47,7.47,594000.0
2020-02-04,6.72,7.16,6.72,6.82,9491062.0
2020-02-05,6.86,7.5,6.73,7.5,5699543.0
2020-02-06,7.09,7.72,7.01,7.61,5324230.0
2020-02-07,7.44,7.52,7.31,7.31,3217209.0
2020-02-10,7.3,7.34,7.15,7.26,2679952.0
2020-02-11,7.26,7.34,7.18,7.23,2278862.0
2020-02-12,7.2,7.3,7.17,7.28,2094217.0
2020-02-13,7.21,7.28,7.17,7.17,2330324.0
2020-02-14,7.15,7.3,7.1,7.2,2600637.0
2020-02-17,7.16,7.32,7.16,7.31,3296004.0
2020-02-18,7.35,7.38,7.23,7.31,3259752.0
2020-02-19,7.43,7.54,7.37,7.49,4995826.0
2020-02-20,7.39,7.5,7.3,7.47,4103306.0
2020-02-21,7.41,7.48,7.38,7.43,3830585.0
2020-02-24,7.34,7.43,7.19,7.26,4356352.0
2020-02-25,7.15,7.18,6.7,7.1,4354162.0
2020-02-26,6.96,7.14,6.96,7.07,4780503.0
2020-02-27,7.07,7.13,6.96,7.07,4551801.0
2020-02-28,6.98,7.0,6.8,6.8,4196443.0
2020-03-02,6.78,6.94,6.78,6.93,4414686.0
2020-03-03,6.96,7.05,6.85,6.97,3630197.0
2020-03-04,6.91,6.97,6.85,6.95,2787682.0
2020-03-05,7.0,7.44,6.95,7.35,8755298.0
2020-03-06,7.18,7.26,7.12,7.14,6364286.0
2020-03-09,7.01,7.06,6.86,6.87,4887974.0
2020-03-10,6.79,6.96,6.7,6.95,4332023.0
2020-03-11,6.92,6.94,6.85,6.87,3392299.0
2020-03-12,6.84,6.84,6.59,6.6,5420637.0
2020-03-13,6.17,6.38,6.05,6.26,6622867.0
2020-03-16,6.03,6.89,6.03,6.36,6525913.0
2020-03-17,6.33,6.44,6.07,6.18,3812287.0
2020-03-18,6.21,6.25,6.01,6.01,5635342.0
2020-03-19,5.98,6.04,5.69,5.99,5768175.0
2020-03-20,5.95,6.12,5.86,6.04,3604069.0
2020-03-23,5.97,5.97,5.76,5.89,3859438.0
2020-03-24,5.96,6.02,5.8,5.96,3227818.0
2020-03-25,6.05,6.06,5.95,6.03,4414183.0
2020-03-26,6.03,6.04,5.9,5.93,3573304.0
2020-03-27,5.96,5.98,5.87,5.91,3271063.0
2020-03-30,5.8,5.85,5.62,5.68,3774600.0
2020-03-31,5.69,5.77,5.55,5.72,3147398.0
2020-04-01,5.71,5.78,5.63,5.64,2889569.0
2020-04-02,5.58,5.72,5.58,5.7,2177463.0
2020-04-03,5.73,5.84,5.71,5.74,2680779.0
2020-04-07,5.79,5.94,5.79,5.88,3667907.0
2020-04-08,5.87,5.96,5.83,5.9,2834464.0
2020-04-09,5.93,5.96,5.86,5.87,1989901.0
2020-04-10,5.89,5.9,5.72,5.75,2028300.0
2020-04-13,5.72,5.9,5.63,5.82,3052410.0
2020-04-14,5.75,5.9,5.75,5.9,2342004.0
2020-04-15,5.9,5.93,5.82,5.88,2319252.0
2020-04-16,5.87,5.87,5.76,5.79,1572129.0
2020-04-17,5.82,5.88,5.78,5.8,1925331.0
2020-04-20,5.78,5.87,5.7,5.76,1964375.0
2020-04-21,5.74,5.83,5.67,5.73,2194271.0
2020-04-22,5.73,5.8,5.66,5.78,1462700.0
2020-04-23,5.79,5.83,5.7,5.7,1764100.0
2020-04-24,5.75,5.75,5.6,5.63,2225935.0
2020-04-27,5.63,5.66,5.57,5.59,1764534.0
2020-04-28,5.56,5.65,5.18,5.3,4186183.0
2020-04-29,5.4,5.82,5.3,5.67,5558687.0
2020-04-30,5.68,6.0,5.57,5.85,7161516.0
2020-05-06,5.71,5.96,5.71,5.88,4559670.0
2020-05-07,5.88,6.0,5.86,5.89,4902975.0
2020-05-08,5.91,6.06,5.91,6.06,4653096.0
2020-05-11,6.07,6.14,5.93,5.98,4983725.0
2020-05-12,5.96,6.04,5.78,5.84,3393591.0
2020-05-13,5.88,5.89,5.78,5.88,2419170.0
2020-05-14,5.85,5.9,5.8,5.83,2605869.0
2020-05-15,5.86,6.19,5.86,5.99,6160485.0
2020-05-18,5.97,6.33,5.97,6.29,7744099.0
2020-05-19,6.35,6.35,6.1,6.16,6527561.0
2020-05-20,6.17,6.27,6.12,6.2,3870098.0
2020-05-21,6.22,6.27,6.05,6.09,3785505.0
2020-05-22,6.06,6.07,5.74,5.88,5093040.0
2020-05-25,5.91,5.98,5.76,5.78,3389249.0
2020-05-26,5.82,5.92,5.74,5.9,4181784.0
2020-05-27,5.88,5.88,5.82,5.85,2235269.0
2020-05-28,5.88,5.94,5.79,5.9,3054190.0
2020-05-29,5.88,5.91,5.8,5.82,3297575.0
2020-06-01,5.83,5.99,5.82,5.95,5673118.0
2020-06-02,5.94,6.08,5.9,6.05,4371960.0
2020-06-03,6.04,6.15,6.0,6.08,4653034.0
2020-06-04,6.12,6.23,6.01,6.04,3499700.0
2020-06-05,6.0,6.07,5.87,5.95,3582700.0
2020-06-08,5.95,6.17,5.95,6.16,6103366.0
2020-06-09,6.29,6.29,5.94,6.0,8759683.0
2020-06-10,6.0,6.01,5.91,5.93,3484915.0
2020-06-11,5.93,5.97,5.8,5.84,3231623.0
2020-06-12,5.75,5.83,5.67,5.79,3113462.0
2020-06-15,5.75,5.8,5.61,5.67,4937290.0
2020-06-16,5.72,5.85,5.72,5.85,3946826.0
2020-06-17,5.87,5.98,5.81,5.9,4508806.0
2020-06-18,5.9,6.02,5.82,5.97,4277655.0
2020-06-19,5.96,6.05,5.93,5.95,4215579.0
2020-06-22,5.96,6.0,5.88,5.9,4003939.0
2020-06-23,5.88,5.92,5.76,5.78,3902950.0
2020-06-24,5.79,5.84,5.71,5.8,3136111.0
2020-06-29,5.78,5.79,5.72,5.75,1983100.0
2020-06-30,5.75,5.82,5.75,5.76,2683181.0
2020-07-01,5.79,5.94,5.75,5.9,5213885.0
2020-07-02,5.94,6.49,5.89,6.49,22925738.0
2020-07-03,6.75,7.14,6.7,7.14,14120154.0
2020-07-06,7.85,7.85,7.3,7.85,27436163.0
2020-07-07,8.35,8.64,8.35,8.64,27848046.0
2020-07-08,8.0,9.5,7.91,9.06,50790220.0
2020-07-09,8.87,9.8,8.6,9.4,41468161.0
2020-07-10,9.0,9.23,8.46,8.54,39743913.0
2020-07-13,8.44,8.85,8.24,8.72,26050688.0
2020-07-14,8.72,9.1,8.58,8.94,21280701.0
2020-07-15,8.94,8.94,8.16,8.21,17364004.0
2020-07-16,8.15,8.67,7.87,8.01,15362881.0
2020-07-17,8.06,8.39,7.9,8.19,13443823.0
2020-07-20,8.21,8.76,8.12,8.75,17296133.0
2020-07-21,8.76,8.85,8.2,8.33,14442321.0
2020-07-22,8.6,8.76,8.37,8.5,17108703.0
2020-07-23,8.47,8.9,8.28,8.77,23011572.0
2020-07-24,8.75,8.82,8.28,8.28,17148530.0
2020-07-27,8.15,8.64,8.15,8.45,10724390.0
2020-07-28,8.68,9.3,8.68,8.92,36472098.0
2020-07-29,8.82,8.94,8.42,8.88,21380377.0
2020-07-30,8.82,9.1,8.56,8.62,18493172.0
2020-07-31,8.63,8.94,8.47,8.82,15503973.0
2020-08-03,8.87,9.24,8.67,9.19,24024172.0
2020-08-04,9.21,10.0,8.93,9.53,31502691.0
2020-08-05,9.36,9.92,9.15,9.52,22606943.0
2020-08-06,9.55,9.92,9.36,9.54,21181105.0
2020-08-07,9.59,9.59,8.9,8.95,19351434.0
2020-08-10,8.7,8.86,8.21,8.37,17117674.0
2020-08-11,8.41,8.48,8.05,8.15,10586754.0
2020-08-12,8.03,8.11,7.65,7.81,10953197.0
2020-08-13,7.81,8.0,7.76,7.81,6697352.0
2020-08-14,7.89,7.95,7.7,7.93,6304758.0
2020-08-17,7.93,8.3,7.87,8.27,9644171.0
2020-08-18,8.27,8.38,8.14,8.2,7510651.0
2020-08-19,8.24,8.27,7.97,8.01,6644901.0
2020-08-20,7.88,7.99,7.82,7.89,4424900.0
2020-08-21,8.03,8.09,7.83,8.02,4493005.0
2020-08-24,8.05,8.09,7.82,7.96,4261970.0
2020-08-25,7.97,8.02,7.74,7.79,5031100.0
2020-08-26,7.73,7.82,7.44,7.47,6736217.0
2020-08-27,7.47,7.56,7.4,7.51,4839641.0
2020-08-28,7.5,7.84,7.43,7.77,5773488.0
2020-08-31,7.95,8.18,7.95,7.96,8874650.0
2020-09-01,7.97,8.14,7.85,8.04,4962020.0
2020-09-02,7.98,8.07,7.8,7.84,4939300.0
2020-09-03,7.8,7.94,7.63,7.65,6231102.0
2020-09-04,7.56,7.8,7.45,7.75,3790901.0
2020-09-07,7.77,7.94,7.58,7.6,4907985.0
2020-09-08,7.65,8.25,7.63,7.94,9499300.0
2020-09-09,7.86,7.96,7.71,7.73,6101701.0
2020-09-10,7.77,7.87,7.48,7.49,6462602.0
2020-09-11,7.49,7.55,7.36,7.49,3587920.0
2020-09-14,7.49,7.64,7.33,7.45,3763300.0
2020-09-15,7.45,7.45,7.2,7.28,4558800.0
2020-09-16,7.29,7.32,7.14,7.18,3753901.0
2020-09-17,7.1,7.24,7.02,7.16,3772051.0
2020-09-18,7.12,7.55,7.11,7.49,5909736.0
2020-09-21,7.5,7.69,7.46,7.5,4703302.0
2020-09-22,7.4,7.52,7.27,7.34,3663600.0
2020-09-23,7.43,7.5,7.26,7.27,3606600.0
2020-09-24,7.21,7.24,7.03,7.03,5111412.0
2020-09-25,7.07,7.15,6.85,6.91,4894020.0
2020-09-28,6.96,7.06,6.7,7.02,5139144.0
2020-09-29,7.02,7.1,6.85,6.86,5825401.0
2020-09-30,6.86,6.89,6.56,6.62,7581700.0
2020-10-09,6.72,7.22,6.71,7.05,8818600.0
2020-10-12,7.14,7.3,7.03,7.25,7110751.0
2020-10-13,7.24,7.28,7.06,7.24,4679501.0
2020-10-14,7.22,7.24,7.11,7.11,4412400.0
2020-10-15,7.32,7.32,7.05,7.07,4373601.0
2020-10-16,6.98,7.06,6.96,6.98,3100961.0
2020-10-19,6.98,7.14,6.9,6.96,3838361.0
2020-10-20,6.98,7.07,6.81,7.04,3198799.0
2020-10-21,7.09,7.11,6.92,6.99,3482428.0
2020-10-22,7.01,7.08,6.83,7.01,2950000.0
2020-10-23,7.06,7.06,6.84,6.84,3180451.0
2020-10-26,6.8,6.82,6.61,6.68,3742600.0
2020-10-27,6.68,6.79,6.64,6.7,3127100.0
2020-10-28,6.71,6.77,6.56,6.75,2869235.0
2020-10-29,6.62,6.68,6.58,6.59,3991301.0
2020-10-30,6.6,6.66,6.34,6.47,6134502.0
2020-11-02,6.65,6.68,6.32,6.39,5568476.0
2020-11-03,6.41,7.03,6.41,7.03,9543468.0
2020-11-04,7.39,7.48,7.06,7.19,19884470.0
2020-11-05,7.29,7.29,7.11,7.2,10354482.0
2020-11-06,7.25,7.4,7.14,7.3,13204773.0
2020-11-09,7.3,7.71,7.28,7.6,16689109.0
2020-11-10,7.7,7.7,7.44,7.47,11400308.0
2020-11-11,7.51,7.83,7.47,7.55,13100306.0
2020-11-12,7.55,7.7,7.4,7.64,9755988.0
2020-11-13,7.61,7.77,7.52,7.66,8936351.0
2020-11-16,7.71,8.16,7.55,7.97,16341356.0
2020-11-17,7.9,8.03,7.7,7.74,12230340.0
2020-11-18,7.72,8.11,7.69,7.91,14239637.0
2020-11-19,7.79,8.12,7.5,7.94,17970929.0
2020-11-20,7.85,8.12,7.63,8.09,20167043.0
2020-11-23,8.09,8.66,7.98,8.34,25221183.0
2020-11-24,8.11,8.43,8.1,8.3,16074321.0
2020-11-25,8.24,8.41,7.87,7.9,15360750.0
2020-11-26,7.91,7.96,7.77,7.88,9049732.0
2020-11-27,7.85,8.27,7.64,8.01,15969669.0
2020-11-30,8.07,8.54,7.98,8.13,23744692.0
2020-12-01,8.09,8.09,7.77,7.96,15616069.0
2020-12-02,7.96,8.35,7.92,8.03,18766400.0
2020-12-03,7.9,7.96,7.63,7.69,15686805.0
2020-12-04,7.7,7.85,7.64,7.8,6541371.0
2020-12-07,7.78,7.85,7.6,7.67,6128230.0
2020-12-08,7.73,7.76,7.57,7.58,5016100.0
