date,open,high,low,close,volume
2020-01-02,43.49,44.33,43.17,43.5,935381.0
2020-01-03,43.5,44.03,43.31,43.66,658880.0
2020-01-06,43.63,43.87,43.49,43.68,619400.0
2020-01-07,43.73,44.09,43.61,44.09,653148.0
2020-01-08,44.13,44.3,43.85,43.96,449800.0
2020-01-09,43.96,44.3,43.81,44.06,662984.0
2020-01-10,44.06,45.37,44.05,44.95,883286.0
2020-01-13,44.95,45.22,44.85,44.96,799694.0
2020-01-14,44.94,45.08,43.96,44.11,992400.0
2020-01-15,44.14,44.64,44.06,44.29,795400.0
2020-01-16,44.39,44.5,44.14,44.4,684648.0
2020-01-17,44.42,44.54,44.05,44.38,626451.0
2020-01-20,44.38,44.5,44.13,44.32,499515.0
2020-01-21,44.3,44.5,43.46,43.56,763720.0
2020-01-22,43.6,43.65,41.98,42.05,1030713.0
2020-01-23,42.17,42.29,40.32,40.6,1221786.0
2020-02-03,37.0,39.8,36.54,38.79,3394592.0
2020-02-04,38.5,39.14,38.27,38.88,1023001.0
2020-02-05,38.88,39.12,38.44,38.47,770917.0
2020-02-06,38.5,38.82,38.25,38.68,774806.0
2020-02-07,38.69,39.06,38.42,39.06,684331.0
2020-02-10,38.98,39.3,38.81,39.05,850750.0
2020-02-11,39.01,39.3,38.88,39.08,629774.0
2020-02-12,39.05,39.28,38.8,39.13,678235.0
2020-02-13,39.14,39.18,38.55,38.91,637400.0
2020-02-14,38.95,39.11,38.56,38.73,638039.0
2020-02-17,38.75,39.15,38.68,39.05,825600.0
2020-02-18,39.06,39.38,38.94,39.07,670220.0
2020-02-19,39.05,39.36,38.85,39.36,1094340.0
2020-02-20,39.37,40.35,39.3,40.28,1101212.0
2020-02-21,40.0,40.2,39.56,40.08,1135900.0
2020-02-24,40.09,40.32,39.68,39.99,1008240.0
2020-02-25,39.8,39.97,39.31,39.65,1141220.0
2020-02-26,39.62,39.66,39.08,39.29,829849.0
2020-02-27,39.3,39.6,39.06,39.5,614900.0
2020-02-28,39.43,39.55,38.41,38.49,952003.0
2020-03-02,38.5,39.5,38.36,39.5,1235071.0
2020-03-03,39.45,39.89,39.17,39.38,1067654.0
2020-03-04,39.35,39.38,38.93,39.36,736814.0
2020-03-05,39.35,39.62,39.29,39.45,693518.0
2020-03-06,39.41,40.1,39.2,39.46,765874.0
2020-03-09,38.88,39.22,38.71,39.1,961440.0
2020-03-10,39.08,39.41,38.88,39.39,777023.0
2020-03-11,39.43,39.69,39.06,39.28,679604.0
2020-03-12,39.25,39.42,38.95,39.18,611520.0
2020-03-13,39.14,39.18,38.38,39.14,986082.0
2020-03-16,39.15,39.35,38.34,38.89,684000.0
2020-03-17,38.9,39.03,38.39,38.78,935762.0
2020-03-18,38.8,38.87,38.42,38.79,704720.0
2020-03-19,38.78,38.85,38.36,38.49,687300.0
2020-03-20,38.51,39.6,38.31,39.3,982488.0
2020-03-23,38.92,38.98,38.41,38.69,695340.0
2020-03-24,38.7,38.81,38.43,38.72,798200.0
2020-03-25,38.74,38.96,38.49,38.72,859667.0
2020-03-26,38.72,38.83,38.45,38.68,867923.0
2020-03-27,38.7,39.07,38.54,39.07,838240.0
2020-03-30,38.98,38.99,38.51,38.85,901500.0
2020-03-31,38.85,39.33,38.65,39.33,918193.0
2020-04-01,39.32,39.98,39.18,39.45,935040.0
2020-04-02,39.45,39.85,39.31,39.85,965743.0
2020-04-03,39.8,41.8,39.68,41.73,1193180.0
2020-04-07,41.73,43.1,41.7,41.7,1287570.0
2020-04-08,41.7,41.73,40.63,41.4,1209880.0
2020-04-09,41.4,41.49,40.34,40.58,1006200.0
2020-04-10,40.59,40.81,40.2,40.7,830900.0
2020-04-13,40.69,40.97,40.5,40.72,660581.0
2020-04-14,40.7,40.9,40.41,40.78,690300.0
2020-04-15,40.78,41.01,40.49,40.82,649100.0
2020-04-16,40.8,41.0,40.52,40.91,720100.0
2020-04-17,40.92,41.8,40.78,41.3,777900.0
2020-04-20,41.3,41.8,41.1,41.68,616700.0
2020-04-21,41.58,42.0,41.54,41.75,636440.0
2020-04-22,41.68,42.29,41.5,42.26,787100.0
2020-04-23,42.23,42.49,41.85,42.2,602340.0
2020-04-24,42.19,42.52,41.87,42.38,694620.0
2020-04-27,42.35,42.8,42.3,42.72,544140.0
2020-04-28,42.7,42.79,41.54,42.38,1085720.0
2020-04-29,42.4,42.45,41.35,41.7,481800.0
2020-04-30,41.73,41.9,41.31,41.72,959600.0
2020-05-06,41.7,42.6,41.12,42.6,1116205.0
2020-05-07,42.54,43.97,42.32,43.7,1671302.0
2020-05-08,43.69,43.9,43.18,43.27,1869938.0
2020-05-11,43.35,43.35,42.06,42.38,700000.0
2020-05-12,42.39,42.39,42.02,42.2,369404.0
2020-05-13,42.2,42.49,41.96,42.4,500412.0
2020-05-14,42.34,42.67,41.97,42.54,572240.0
2020-05-15,42.5,42.77,42.33,42.69,551700.0
