date,open,high,low,close,volume
2020-01-02,10.69681775,10.80176766,10.55957556,10.75332924,2991864
2020-01-03,10.75332924,10.85020608,10.68067161,10.79369459,2849087
2020-01-06,10.72911003,10.88249836,10.66452547,10.80176766,3317002
2020-01-07,10.78562152,11.23771344,10.78562152,11.0601059,4280783
2020-01-08,10.98744827,11.16505581,10.72911003,10.8179138,3539855
2020-01-09,10.8986445,11.05203283,10.74525617,10.87442529,2457878
2020-01-10,10.8986445,11.10047125,10.83405994,10.88249836,2389855
2020-01-13,10.87442529,11.10047125,10.70489082,11.08432511,3017503
2020-01-14,11.08432511,11.17312888,10.98744827,11.08432511,2276948
2020-01-15,11.05203283,11.36688256,10.97130213,11.21349423,3197304
2020-01-16,11.29422493,11.29422493,10.87442529,10.9793752,3139228
2020-01-17,10.94708292,11.02781362,10.7371831,10.80984073,2074807
2020-01-20,10.88249836,10.92286371,10.61608705,10.8986445,2039888
2020-01-21,10.87442529,10.91479064,10.42233337,10.46269872,3732578
2020-01-22,10.47884486,10.69681775,10.30931039,10.66452547,2362111
2020-01-23,10.58379477,10.6564524,10.09941057,10.15592206,2604778
2020-02-03,9.33246892,9.33246892,9.13871524,9.13871524,826900
2020-02-04,8.33140824,9.2032998,8.33140824,8.93688849,3500279
2020-02-05,9.1225691,9.30824971,8.97725384,9.13871524,3130320
2020-02-06,9.18715366,9.71997628,9.11449603,9.67153786,3269764
2020-02-07,9.55851488,9.93794917,9.47778418,9.89758382,3530553
2020-02-10,9.8491454,9.99446066,9.7684147,9.96216838,2730379
2020-02-11,9.98638759,9.98638759,9.72804935,9.78456084,2091263
2020-02-12,9.8491454,9.8491454,9.687684,9.83299926,1917999
2020-02-13,9.81685312,9.86529154,9.61502637,9.67153786,1868936
2020-02-14,9.71190321,9.77648777,9.5262226,9.59888023,1915560
2020-02-17,9.64731865,9.97831452,9.45356497,9.97831452,2842938
2020-02-18,10.0106068,10.0913375,9.85721847,10.02675294,2964924
2020-02-19,10.05904522,10.05904522,9.81685312,9.83299926,2004434
2020-02-20,9.83299926,9.99446066,9.74419549,9.97831452,2450128
2020-02-21,9.9298761,10.15592206,9.91372996,10.06711829,2757458
2020-02-24,10.00253373,10.14784899,9.8491454,10.09941057,2640473
2020-02-25,10.13170285,10.13170285,9.50200339,9.77648777,3828013
2020-02-26,9.56658795,9.69575707,9.4454919,9.57466102,3126710
2020-02-27,9.56658795,9.76034163,9.55851488,9.62309944,2247184
2020-02-28,9.4454919,9.62309944,9.17908059,9.19522673,3533489
2020-03-02,9.24366515,9.61502637,9.24366515,9.55044181,2496371
2020-03-03,9.67153786,9.72804935,9.38898041,9.4454919,2784959
2020-03-04,9.38898041,9.58273409,9.38090734,9.51814953,1527486
2020-03-05,9.56658795,9.71997628,9.55044181,9.70383014,2323900
2020-03-06,9.65539172,9.67153786,9.51814953,9.61502637,1410239
2020-03-09,9.53429567,9.56658795,9.2840305,9.29210357,2722242
2020-03-10,9.24366515,9.51814953,9.24366515,9.51007646,2578309
2020-03-11,9.42934576,9.46971111,9.29210357,9.30017664,2627660
2020-03-12,9.18715366,9.2840305,8.9611077,9.00147305,2473630
2020-03-13,8.7189156,9.10642296,8.57360034,8.93688849,2475906
2020-03-16,9.08220375,9.09834989,8.49286964,8.58167341,1959051
2020-03-17,8.59781955,8.78350016,8.54130806,8.67047718,1886587
2020-03-18,8.67855025,8.82386551,8.44443122,8.4767235,2007954
2020-03-19,8.57360034,8.62203876,8.37984666,8.53323499,1493328
2020-03-20,8.63011183,8.67047718,8.49286964,8.65433104,1290573
2020-03-23,8.5574542,8.5574542,8.27489675,8.3152621,1745741
2020-03-24,8.37984666,8.67855025,8.37984666,8.63011183,1809307
2020-03-25,8.75120788,8.85615779,8.6381849,8.73506174,1568197
2020-03-26,8.7189156,8.7189156,8.60589262,8.62203876,1414968
2020-03-27,8.7189156,8.75928095,8.58167341,8.67855025,2222613
2020-03-30,8.53323499,8.65433104,8.24260447,8.33948131,2487710
2020-03-31,8.59781955,9.02569226,8.50094271,8.83193858,4841926
2020-04-01,8.77542709,9.49393032,8.75928095,9.24366515,5459254
2020-04-02,9.24366515,9.34861506,8.82386551,9.01761919,5540727
2020-04-03,9.01761919,9.03376533,8.78350016,8.81579244,3083557
2020-04-07,8.92074235,9.13871524,8.88845007,9.0418384,3926786
2020-04-08,8.97725384,9.01761919,8.85615779,8.96918077,1816477
2020-04-09,8.98532691,9.1225691,8.97725384,9.04991147,2417221
2020-04-10,8.99339998,9.03376533,8.75928095,8.79157323,2150080
2020-04-13,8.75120788,8.76735402,8.58974648,8.67855025,1203415
2020-04-14,8.78350016,8.92074235,8.67855025,8.84808472,1718764
2020-04-15,8.81579244,8.96918077,8.77542709,8.7996463,1396539
2020-04-16,8.75120788,9.05798454,8.7189156,9.02569226,2128848
2020-04-17,9.09834989,9.13064217,8.89652314,8.93688849,2119644
2020-04-20,9.0418384,9.07413068,8.91266928,9.07413068,1569300
2020-04-21,9.08220375,9.10642296,8.77542709,8.86423086,1628488
2020-04-22,8.83193858,9.03376533,8.78350016,9.03376533,1615619
2020-04-23,9.07413068,9.07413068,8.92881542,9.02569226,1230743
2020-04-24,9.01761919,9.04991147,8.84808472,8.89652314,950084
2020-04-27,8.93688849,9.30017664,8.91266928,9.08220375,3076134
2020-04-28,9.0418384,9.3647612,8.92881542,9.31632278,4253930
2020-04-29,9.14678831,9.42127269,9.13871524,9.40512655,2938587
2020-04-30,9.29210357,9.34054199,9.0418384,9.10642296,4754451
2020-05-06,8.9611077,8.99339998,8.6381849,8.7996463,5783483
2020-05-07,8.80771937,8.81579244,8.70276946,8.7189156,2928181
2020-05-08,8.74313481,8.82386551,8.7189156,8.75120788,2468160
2020-05-11,8.83193858,8.83193858,8.70276946,8.75928095,1912781
2020-05-12,8.75120788,8.75928095,8.62203876,8.67047718,2032376
2020-05-13,8.64625797,8.64625797,8.51708885,8.59781955,1581800
2020-05-14,8.54130806,8.6381849,8.54130806,8.58167341,998376
2020-05-15,8.63011183,8.63011183,8.5574542,8.56552727,1054900
2020-05-18,8.50901578,8.56552727,8.37984666,8.41213894,2356415
2020-05-19,8.4767235,8.52516192,8.41213894,8.43635815,1380655
2020-05-20,8.44443122,8.45250429,8.33948131,8.35562745,1661665
2020-05-21,8.43635815,8.43635815,8.30718903,8.38791973,2151662
2020-05-22,8.36370052,8.46865043,8.3152621,8.35562745,1353491
2020-05-25,8.32333517,8.42021201,8.32333517,8.38791973,894700
2020-05-26,8.3959928,8.61396569,8.36370052,8.53323499,2429339
2020-05-27,8.51708885,8.5574542,8.46865043,8.50094271,1582500
2020-05-28,8.50094271,8.54938113,8.37984666,8.43635815,1219933
2020-05-29,8.58974648,8.58974648,8.41213894,8.50094271,1615129
2020-06-01,8.50094271,8.7189156,8.4767235,8.58167341,4173392
2020-06-02,8.60589262,8.6381849,8.51708885,8.5574542,2836830
2020-06-03,8.60589262,8.60589262,8.48479657,8.51708885,2000142
2020-06-04,8.50094271,8.57360034,8.43635815,8.54130806,2171719
2020-06-05,8.54130806,8.54130806,8.44443122,8.50094271,1921819
2020-06-08,8.5574542,8.5574542,8.44443122,8.52516192,2395307
2020-06-09,8.55008448,8.55008448,8.44206592,8.48361152,2579769
2020-06-10,8.4753024,8.52515712,8.40052032,8.49192064,2645986
2020-06-11,8.49192064,8.57501184,8.4753024,8.50853888,1863750
2020-06-12,8.41713856,8.57501184,8.41713856,8.54177536,3626300
2020-06-15,8.52515712,8.70795776,8.48361152,8.56670272,3666277
2020-06-16,8.62486656,8.6414848,8.5583936,8.5999392,2172540
2020-06-17,8.63317568,8.84090368,8.57501184,8.70795776,3321273
2020-06-18,8.71626688,8.74119424,8.56670272,8.59163008,3373182
2020-06-19,8.5999392,8.66641216,8.57501184,8.66641216,2493000
2020-06-22,8.6414848,8.6830304,8.59163008,8.61655744,2097500
2020-06-23,8.66641216,8.66641216,8.49192064,8.50022976,2310199
2020-06-24,8.52515712,8.52515712,8.42544768,8.45868416,1496500
2020-06-29,8.42544768,8.516848,8.40882944,8.45037504,1815007
2020-06-30,8.45868416,8.516848,8.4337568,8.45037504,1772200
2020-07-01,8.4753024,8.50022976,8.4337568,8.50022976,1805481
2020-07-02,8.45868416,8.6414848,8.45868416,8.63317568,3093870
2020-07-03,8.62486656,8.78273984,8.5999392,8.74950336,3715855
2020-07-06,8.7661216,9.10679552,8.75781248,9.04863168,4824168
2020-07-07,9.10679552,9.28128704,8.94061312,9.20650496,5441496
2020-07-08,9.15665024,9.28959616,9.00708608,9.2646688,3742889
2020-07-09,9.20650496,9.48070592,9.1815776,9.4308512,4293265
2020-07-10,9.36437824,9.5139424,9.1815776,9.2231232,3694011
2020-07-13,9.29790528,9.50563328,9.17326848,9.42254208,4662918
2020-07-14,9.42254208,9.53056064,9.28128704,9.39761472,4381117
2020-07-15,9.44746944,9.49732416,9.15665024,9.18988672,3440876
2020-07-16,9.19819584,9.32283264,8.8907584,8.932304,3158235
2020-07-17,8.96554048,8.99877696,8.78273984,8.87414016,2671298
2020-07-20,8.94061312,9.14834112,8.8907584,9.140032,3008200
2020-07-21,9.11510464,9.3062144,9.07355904,9.24805056,2723684
2020-07-22,9.2646688,9.45577856,9.14834112,9.33114176,3487040
2020-07-23,9.28128704,9.38099648,9.04032256,9.34776,3772097
2020-07-24,9.28959616,9.36437824,8.95723136,8.96554048,3169706
2020-07-27,9.0569408,9.07355904,8.87414016,8.932304,1738964
2020-07-28,8.94061312,9.08186816,8.90737664,8.96554048,2000281
2020-07-29,8.99877696,9.14834112,8.90737664,9.14834112,2435180
2020-07-30,9.15665024,9.3062144,9.13172288,9.17326848,2067700
2020-07-31,9.140032,9.32283264,9.0984864,9.32283264,2864261
2020-08-03,9.32283264,9.43916032,9.28959616,9.33945088,3439641
2020-08-04,9.34776,9.34776,9.2231232,9.27297792,2536555
2020-08-05,9.28959616,9.35606912,9.16495936,9.34776,2689760
2020-08-06,9.35606912,9.36437824,9.10679552,9.21481408,2443669
2020-08-07,9.23974144,9.23974144,9.03201344,9.16495936,2356231
2020-08-10,9.15665024,9.82968896,9.06524992,9.8047616,7597539
2020-08-11,9.77983424,9.91278016,9.54717888,9.58872448,7712190
2020-08-12,9.5970336,9.763216,9.36437824,9.75490688,5947382
2020-08-13,9.77983424,9.91278016,9.4723968,9.52225152,5215951
2020-08-14,9.5139424,9.58872448,9.3893056,9.52225152,2415507
2020-08-17,9.58041536,9.63027008,9.44746944,9.62196096,3808592
2020-08-18,9.62196096,9.62196096,9.44746944,9.4723968,3350659
2020-08-19,9.48070592,9.49732416,9.34776,9.36437824,3051736
2020-08-20,9.34776,9.49732416,9.28128704,9.34776,2552335
2020-08-21,9.38099648,9.5139424,9.29790528,9.35606912,2316338
2020-08-24,9.40592384,9.50563328,9.32283264,9.41423296,2169469
2020-08-25,9.41423296,9.52225152,9.36437824,9.39761472,2161203
2020-08-26,9.43916032,9.75490688,9.41423296,9.67181568,7424484
2020-08-27,9.58872448,9.77152512,9.48901504,9.72997952,4930024
2020-08-28,9.74659776,9.90447104,9.64688832,9.763216,5417456
2020-08-31,9.79645248,9.92108928,9.64688832,9.64688832,4492112
2020-09-01,9.62196096,9.85461632,9.52225152,9.81307072,3896082
2020-09-02,9.81307072,9.87954368,9.58041536,9.65519744,4535997
2020-09-03,9.6385792,9.78814336,9.60534272,9.66350656,3456112
2020-09-04,9.5139424,9.6385792,9.39761472,9.50563328,3322600
2020-09-07,9.46408768,9.5970336,9.16495936,9.20650496,4022638
2020-09-08,9.23143232,9.33945088,9.15665024,9.28128704,2419536
2020-09-09,9.16495936,9.32283264,9.16495936,9.19819584,2846900
2020-09-10,9.2646688,9.3062144,9.0153952,9.0153952,2445239
2020-09-11,8.99877696,9.13172288,8.94061312,9.04032256,1683795
2020-09-14,9.08186816,9.11510464,8.932304,9.00708608,1848010
2020-09-15,9.02370432,9.0569408,8.82428544,8.99046784,1633577
2020-09-16,8.932304,8.98215872,8.86583104,8.88244928,1362622
2020-09-17,8.91568576,9.04032256,8.86583104,9.0153952,1421800
2020-09-18,8.9738496,9.140032,8.9738496,9.11510464,1446673
2020-09-21,9.12341376,9.14834112,8.98215872,9.07355904,1468218
2020-09-22,9.04032256,9.09017728,8.91568576,8.94892224,1342342
2020-09-23,9.00708608,9.02370432,8.90737664,8.95723136,806571
2020-09-24,8.94892224,8.95723136,8.724576,8.73288512,1672705
2020-09-25,8.74950336,8.90737664,8.724576,8.85752192,1288800
2020-09-28,8.85752192,9.0984864,8.8076672,8.94892224,1744038
2020-09-29,8.91568576,9.0153952,8.81597632,8.82428544,1670468
2020-09-30,8.82428544,8.86583104,8.58332096,8.66641216,1644925
2020-10-09,8.71626688,8.88244928,8.71626688,8.82428544,1344295
2020-10-12,8.88244928,8.99046784,8.84090368,8.94892224,1991355
2020-10-13,8.94061312,8.94892224,8.78273984,8.87414016,1441433
2020-10-14,8.86583104,8.86583104,8.70795776,8.74950336,1517781
2020-10-15,8.74950336,8.79104896,8.6830304,8.6830304,1205383
2020-10-16,8.69133952,8.75781248,8.60824832,8.71626688,1146223
2020-10-19,8.73288512,8.84090368,8.67472128,8.69964864,1382290
2020-10-20,8.67472128,8.84090368,8.65810304,8.79935808,1191590
2020-10-21,8.79104896,8.90737664,8.74950336,8.8907584,1781526
2020-10-22,8.85752192,8.88244928,8.74950336,8.74950336,1606045
2020-10-23,8.74950336,8.83259456,8.724576,8.7661216,891961
2020-10-26,8.75781248,8.99046784,8.6830304,8.87414016,1897388
2020-10-27,8.87414016,8.87414016,8.69133952,8.724576,1290495
2020-10-28,8.67472128,8.8492128,8.62486656,8.75781248,1634095
2020-10-29,8.71626688,8.88244928,8.66641216,8.88244928,1596000
2020-10-30,8.81597632,8.91568576,8.65810304,8.67472128,2079691
2020-11-02,8.67472128,8.70795776,8.25926528,8.32573824,3313627
2020-11-03,8.33404736,8.3922112,8.30912,8.36728384,1698959
2020-11-04,8.36728384,8.37559296,8.2675744,8.34235648,965987
2020-11-05,8.34235648,8.46699328,8.30081088,8.44206592,1677085
2020-11-06,8.42544768,8.4753024,8.33404736,8.3922112,1208828
2020-11-09,8.40052032,8.52515712,8.3922112,8.46699328,1611238
2020-11-10,8.49192064,8.516848,8.41713856,8.4337568,1155808
2020-11-11,8.40882944,8.42544768,8.34235648,8.35897472,1238657
2020-11-12,8.40882944,8.41713856,8.32573824,8.33404736,1058557
2020-11-13,8.31742912,8.41713856,8.2675744,8.40882944,1312140
2020-11-16,8.38390208,8.46699328,8.38390208,8.4337568,1237432
2020-11-17,8.4337568,8.4753024,8.33404736,8.36728384,1188700
2020-11-18,8.35897472,8.48361152,8.34235648,8.42544768,1390972
2020-11-19,8.4337568,8.49192064,8.40882944,8.48361152,1109200
2020-11-20,8.50022976,8.516848,8.41713856,8.46699328,1132765
2020-11-23,8.50022976,8.53346624,8.42544768,8.516848,1589399
2020-11-24,8.50853888,8.5583936,8.45037504,8.49192064,1014794
2020-11-25,8.52515712,8.52515712,8.42544768,8.4337568,1105060
2020-11-26,8.44206592,8.50853888,8.40882944,8.45037504,1052283
2020-11-27,8.4753024,8.49192064,8.40052032,8.48361152,1153876
2020-11-30,8.4753024,8.89906752,8.45037504,8.6414848,3318679
2020-12-01,8.60824832,8.65810304,8.53346624,8.59163008,3015796
2020-12-02,8.56670272,8.5999392,8.50022976,8.516848,1861298
2020-12-03,8.50853888,8.5999392,8.50022976,8.54177536,1658665
2020-12-04,8.56670272,8.56670272,8.48361152,8.54177536,892576
2020-12-07,8.50853888,8.5583936,8.46699328,8.48361152,1170955
2020-12-08,8.48361152,8.54177536,8.44206592,8.4753024,1185220
2020-12-09,8.50853888,8.50853888,8.2675744,8.31742912,1495952
2020-12-10,8.2675744,8.34235648,8.2675744,8.30912,952541
2020-12-11,8.33404736,8.33404736,7.91028224,8.0598464,3586598
2020-12-14,8.07646464,8.101392,7.91859136,7.98506432,2351460
2020-12-15,7.9767552,7.98506432,7.75240896,7.87704576,2587282
2020-12-16,7.83550016,7.88535488,7.71086336,7.75240896,1707666
2020-12-17,7.75240896,7.82719104,7.71086336,7.80226368,1173795
2020-12-18,7.8105728,7.8521184,7.75240896,7.77733632,818738
2020-12-21,7.79395456,7.86042752,7.7274816,7.74409984,1759273
2020-12-22,7.7690272,7.7690272,7.5197536,7.52806272,2410800
2020-12-23,7.5612992,7.57791744,7.46158976,7.478208,1284838
2020-12-24,7.478208,7.478208,7.3535712,7.3951168,892891
2020-12-25,7.3951168,7.51144448,7.37849856,7.49482624,806062
2020-12-28,7.49482624,7.5197536,7.3535712,7.42004416,996851
2020-12-29,7.42004416,7.53637184,7.37849856,7.478208,836351
2020-12-30,7.45328064,7.54468096,7.42004416,7.46158976,766444
2020-12-31,7.46158976,7.5612992,7.42004416,7.55299008,921552
2021-01-04,7.57791744,7.59453568,7.50313536,7.58622656,1024810
2021-01-05,7.55299008,7.6028448,7.5197536,7.58622656,1063241
2021-01-06,7.56960832,7.57791744,7.46989888,7.50313536,1010628
2021-01-07,7.48651712,7.63608128,7.1873888,7.27048,1546769
2021-01-08,7.25386176,7.42835328,7.16246144,7.40342592,1329100
2021-01-11,7.40342592,7.58622656,7.34526208,7.40342592,1276700
2021-01-12,7.40342592,7.478208,7.3120256,7.37849856,1115250
2021-01-13,7.41173504,7.41173504,7.1873888,7.23724352,1444469
2021-01-14,7.24555264,7.62777216,7.21231616,7.52806272,2538636
2021-01-15,7.5197536,7.57791744,7.42004416,7.50313536,1326622
2021-01-18,7.51144448,7.59453568,7.45328064,7.53637184,959380
2021-01-19,7.54468096,7.6443904,7.50313536,7.61946304,1297152
2021-01-20,7.61115392,7.61946304,7.52806272,7.5612992,832300
2021-01-21,7.53637184,7.59453568,7.50313536,7.53637184,1091217
2021-01-22,7.53637184,7.53637184,7.3951168,7.41173504,914760
2021-01-25,7.40342592,7.4366624,7.27878912,7.29540736,1299985
2021-01-26,7.28709824,7.38680768,7.25386176,7.33695296,716932
2021-01-27,7.32864384,7.38680768,7.26217088,7.32864384,1150905
2021-01-28,7.32864384,7.44497152,7.27048,7.36188032,1181618
2021-01-29,7.36188032,7.37018944,7.17907968,7.25386176,1220003
2021-02-01,7.25386176,7.27878912,7.1873888,7.23724352,699466
2021-02-02,7.27878912,7.33695296,7.22062528,7.2289344,801300
