date,open,high,low,close,volume
2020-01-02,3.85310315,3.9009084,3.8435421,3.85310315,7953625
2020-01-03,3.8626642,3.8817863,3.83398105,3.85310315,6254526
2020-01-06,3.83398105,3.85310315,3.7861758,3.8052979,8065084
2020-01-07,3.8052979,3.85310315,3.8052979,3.8435421,5461033
2020-01-08,3.83398105,3.83398105,3.7479316,3.7670537,7527980
2020-01-09,3.7861758,3.83398105,3.7670537,3.79573685,5965990
2020-01-10,3.81485895,3.81485895,3.73837055,3.7670537,6236266
2020-01-13,3.7670537,3.8052979,3.7288095,3.8052979,9235474
2020-01-14,3.7861758,3.82442,3.7670537,3.77661475,5697700
2020-01-15,3.7670537,3.77661475,3.73837055,3.73837055,4094585
2020-01-16,3.73837055,3.75749265,3.70012635,3.71924845,4701129
2020-01-17,3.7096874,3.7479316,3.68100425,3.6905653,3409546
2020-01-20,3.68100425,3.7288095,3.6523211,3.7288095,4757497
2020-01-21,3.71924845,3.71924845,3.6523211,3.6714432,6010493
2020-01-22,3.66188215,3.6905653,3.58539375,3.6714432,4543873
2020-01-23,3.64276005,3.6523211,3.4993443,3.5184664,7816201
2020-02-03,3.16470755,3.16470755,3.16470755,3.16470755,4997400
2020-02-04,2.91612025,3.14558545,2.91612025,3.10734125,15314969
2020-02-05,3.1360244,3.2125128,3.0977802,3.16470755,9129737
2020-02-06,3.18382965,3.26031805,3.1169023,3.22207385,7573568
2020-02-07,3.2316349,3.26031805,3.1742686,3.2316349,7024101
2020-02-10,3.20295175,3.2890012,3.18382965,3.27944015,7575890
2020-02-11,3.27944015,3.35592855,3.26031805,3.27944015,6991855
2020-02-12,3.2890012,3.3272454,3.250757,3.3081233,5917520
2020-02-13,3.3081233,3.3654896,3.27944015,3.27944015,6854725
2020-02-14,3.2890012,3.3654896,3.26031805,3.3654896,9260459
2020-02-17,3.37505065,3.4228559,3.3463675,3.41329485,11329467
2020-02-18,3.4228559,3.4228559,3.3272454,3.35592855,8492855
2020-02-19,3.35592855,3.39417275,3.3272454,3.35592855,6171019
2020-02-20,3.35592855,3.4037338,3.3272454,3.39417275,8748668
2020-02-21,3.39417275,3.41329485,3.3654896,3.3846117,7779259
2020-02-24,3.3846117,3.3846117,3.3081233,3.3272454,8934990
2020-02-25,3.26031805,3.3081233,3.22207385,3.2698791,9044181
2020-02-26,3.2316349,3.41329485,3.2125128,3.35592855,14083777
2020-02-27,3.3654896,3.41329485,3.3463675,3.3846117,10865147
2020-02-28,3.31768435,3.3654896,3.2698791,3.31768435,13215917
2020-03-02,3.2890012,3.4611001,3.2890012,3.4228559,11780034
2020-03-03,3.45153905,3.48978325,3.39417275,3.43241695,9914835
2020-03-04,3.4228559,3.77661475,3.41329485,3.77661475,42798171
2020-03-05,3.7670537,3.9200305,3.68100425,3.8435421,50218719
2020-03-06,3.75749265,3.7861758,3.633199,3.70012635,23692191
2020-03-09,3.62363795,3.64276005,3.4993443,3.50890535,20214488
2020-03-10,3.4611001,3.6140769,3.4611001,3.5758327,14121073
2020-03-11,3.56627165,3.633199,3.5375885,3.5567106,12456871
2020-03-12,3.50890535,3.6140769,3.4611001,3.54714955,11215855
2020-03-13,3.41329485,3.54714955,3.3463675,3.54714955,13171310
2020-03-16,3.56627165,3.5758327,3.45153905,3.4611001,13483844
2020-03-17,3.41329485,3.5375885,3.3463675,3.441978,10774803
2020-03-18,3.441978,3.4802222,3.3081233,3.31768435,10313589
2020-03-19,3.31768435,3.35592855,3.20295175,3.27944015,8924574
2020-03-20,3.29856225,3.37505065,3.26031805,3.35592855,7898859
2020-03-23,3.29856225,3.29856225,3.2125128,3.2316349,7372229
2020-03-24,3.250757,3.29856225,3.2316349,3.27944015,5564900
2020-03-25,3.3272454,3.41329485,3.29856225,3.3654896,9777373
2020-03-26,3.35592855,3.3654896,3.3081233,3.31768435,5833510
2020-03-27,3.35592855,3.41329485,3.3272454,3.3463675,7384500
2020-03-30,3.3081233,3.3463675,3.27944015,3.3272454,6493433
2020-03-31,3.35592855,3.4037338,3.3272454,3.33680645,6030436
2020-04-01,3.3846117,3.4802222,3.3654896,3.43241695,16080562
2020-04-02,3.4037338,3.6140769,3.4037338,3.60451585,19082339
2020-04-03,3.5758327,3.6140769,3.54714955,3.5949548,11110503
2020-04-07,3.64276005,3.66188215,3.56627165,3.58539375,13086724
2020-04-08,3.56627165,3.5758327,3.50890535,3.5567106,8427550
2020-04-09,3.5567106,3.5758327,3.5375885,3.54714955,7238637
2020-04-10,3.54714955,3.60451585,3.5184664,3.52802745,8888397
2020-04-13,3.5184664,3.52802745,3.4611001,3.50890535,5583696
2020-04-14,3.5567106,3.5949548,3.5184664,3.5758327,7264800
2020-04-15,3.5758327,3.58539375,3.50890535,3.5184664,5851400
2020-04-16,3.5184664,3.52802745,3.4611001,3.50890535,8218989
2020-04-17,3.5184664,3.56627165,3.4993443,3.50890535,6706700
2020-04-20,3.50890535,3.58539375,3.4802222,3.5375885,9762600
2020-04-21,3.5567106,3.5758327,3.47066115,3.50890535,11645033
2020-04-22,3.4802222,3.52802745,3.4611001,3.50890535,7086545
2020-04-23,3.5184664,3.5375885,3.4802222,3.5184664,6067170
2020-04-24,3.50890535,3.50890535,3.43241695,3.45153905,7636160
2020-04-27,3.45153905,3.4993443,3.4228559,3.45153905,7058652
2020-04-28,3.4611001,3.48978325,3.3463675,3.4228559,9365570
2020-04-29,3.5758327,3.7670537,3.5758327,3.7670537,33368776
2020-04-30,3.83398105,3.87222525,3.73837055,3.7670537,47298374
2020-05-06,3.79573685,3.89134735,3.7288095,3.83398105,36528764
2020-05-07,3.8817863,3.8817863,3.75749265,3.75749265,18816064
2020-05-08,3.77661475,3.83398105,3.73837055,3.8052979,15698434
2020-05-11,3.8052979,3.82442,3.73837055,3.7861758,11856996
2020-05-12,3.7861758,3.79573685,3.71924845,3.77661475,10568188
2020-05-13,3.77661475,3.7861758,3.73837055,3.77661475,6309761
2020-05-14,3.75749265,3.7670537,3.7096874,3.7288095,8438016
2020-05-15,3.7288095,3.79573685,3.71924845,3.75749265,8649273
2020-05-18,3.75749265,3.7670537,3.64276005,3.71924845,7651918
2020-05-19,3.73837055,3.75749265,3.7096874,3.71924845,5427908
2020-05-20,3.71924845,3.7861758,3.6905653,3.75749265,8057667
2020-05-21,3.7670537,3.83398105,3.71924845,3.77661475,10164255
2020-05-22,3.7670537,3.79573685,3.7096874,3.73837055,8591711
2020-05-25,3.7479316,3.9965189,3.73837055,3.91046945,22926330
2020-05-26,3.91046945,3.91046945,3.75749265,3.82442,19569406
2020-05-27,3.81485895,3.81485895,3.7479316,3.75749265,10172400
2020-05-28,3.75749265,3.8052979,3.7288095,3.7670537,10143938
2020-05-29,3.7288095,3.75749265,3.6714432,3.68100425,10639862
2020-06-01,3.70012635,3.77661475,3.6905653,3.77661475,10744386
2020-06-02,3.77661475,3.8435421,3.77661475,3.83398105,11573604
2020-06-03,3.8435421,3.9200305,3.79573685,3.81485895,11083500
2020-06-04,3.81485895,3.83398105,3.73837055,3.7670537,8175000
2020-06-05,3.7670537,3.8052979,3.7479316,3.79573685,7183997
2020-06-08,3.79573685,3.8817863,3.7670537,3.8626642,12287876
2020-06-09,3.8435421,3.9965189,3.8435421,3.91046945,14773214
2020-06-10,3.9009084,3.9582747,3.85310315,3.91046945,8789136
2020-06-11,3.89134735,3.9009084,3.7670537,3.7861758,12928818
2020-06-12,3.7288095,3.7861758,3.7096874,3.75749265,10274432
2020-06-15,3.7670537,3.82442,3.73837055,3.75749265,9501747
2020-06-16,3.7670537,3.89134735,3.7670537,3.8817863,12109363
2020-06-17,3.8817863,3.9391526,3.8626642,3.9391526,16440410
2020-06-18,3.94871365,3.98695785,3.91046945,3.96783575,9792901
2020-06-19,3.96783575,3.9965189,3.92959155,3.98695785,10767189
2020-06-22,3.9965189,4.0730073,3.94871365,3.9773968,13264781
2020-06-23,3.9969924,3.9969924,3.8990269,3.96760275,8689067
2020-06-24,3.96760275,3.9969924,3.9382131,3.9578062,6947579
2020-06-29,3.96760275,4.04597515,3.94800965,4.0165855,11693053
2020-06-30,4.02638205,4.0557717,3.9969924,4.0361786,8000194
2020-07-01,4.0361786,4.43783715,4.00678895,4.43783715,44716308
2020-07-02,4.59458195,4.86888535,4.53580265,4.7415302,66264680
2020-07-03,4.6827509,4.86888535,4.61417505,4.8003095,56951893
2020-07-06,4.88847845,5.28034045,4.88847845,5.28034045,46217671
2020-07-07,5.63301625,5.80935415,5.33911975,5.41749215,75299577
2020-07-08,5.37830595,5.5840335,5.2313577,5.5056611,50712020
2020-07-09,5.41749215,5.63301625,5.3489163,5.63301625,50402210
2020-07-10,5.486068,5.5252542,5.20196805,5.2117646,48134586
2020-07-13,5.1921715,5.4076956,5.1725784,5.35871285,40750236
2020-07-14,5.37830595,5.5252542,5.29993355,5.39789905,35308916
2020-07-15,5.43708525,5.49586455,5.12359565,5.16278185,30935561
2020-07-16,5.1529853,5.37830595,4.9962405,5.0354267,30320750
2020-07-17,5.0354267,5.1333922,4.88847845,4.9570543,25213829
2020-07-20,5.04522325,5.16278185,5.00603705,5.12359565,22304088
2020-07-21,5.18237495,5.20196805,4.92766465,4.98644395,24576044
2020-07-22,4.9962405,5.12359565,4.92766465,4.96685085,24071618
2020-07-23,4.94725775,4.9570543,4.73173365,4.8786819,23555212
2020-07-24,4.88847845,4.9374612,4.55539575,4.61417505,24122902
2020-07-27,4.69254745,4.69254745,4.53580265,4.5847854,18006301
2020-07-28,4.65336125,4.71214055,4.5651923,4.6239716,12502753
2020-07-29,4.57498885,4.75132675,4.5455992,4.7219371,17802025
2020-07-30,4.73173365,4.7415302,4.61417505,4.63376815,13958934
2020-07-31,4.63376815,4.86888535,4.6239716,4.702344,23913722
2020-08-03,4.7611233,4.8199026,4.7219371,4.81010605,19961884
2020-08-04,4.8394957,4.9178681,4.7219371,4.898275,25281815
2020-08-05,4.8394957,4.88847845,4.71214055,4.75132675,20409671
2020-08-06,4.77091985,4.8394957,4.6631578,4.73173365,15327800
2020-08-07,4.7219371,4.7219371,4.55539575,4.61417505,14364963
2020-08-10,4.6239716,4.7219371,4.61417505,4.69254745,13256499
2020-08-11,4.7611233,4.7611233,4.6043785,4.6239716,12989546
2020-08-12,4.5847854,4.6631578,4.53580265,4.65336125,12801285
2020-08-13,4.69254745,4.7807164,4.6239716,4.69254745,13808244
2020-08-14,4.702344,4.77091985,4.61417505,4.7611233,14800055
2020-08-17,4.7807164,4.898275,4.75132675,4.8394957,25785480
2020-08-18,4.84929225,4.8786819,4.75132675,4.81010605,17241734
2020-08-19,4.8003095,4.8003095,4.67295435,4.6827509,14047225
2020-08-20,4.67295435,4.7219371,4.65336125,4.67295435,10951613
2020-08-21,4.71214055,4.77091985,4.69254745,4.7415302,12617786
2020-08-24,4.75132675,4.84929225,4.71214055,4.7611233,16628589
2020-08-25,4.77091985,4.8590888,4.7415302,4.79051295,14088294
2020-08-26,4.81010605,5.2705439,4.79051295,5.1333922,69905574
2020-08-27,5.1137991,5.1333922,4.7611233,4.92766465,58867857
2020-08-28,5.0550198,5.24115425,4.94725775,4.98644395,50542512
2020-08-31,5.04522325,5.06481635,4.8394957,4.8394957,40280417
2020-09-01,4.82969915,4.8394957,4.65336125,4.69254745,34882838
2020-09-02,4.69254745,4.702344,4.5847854,4.6043785,21655959
2020-09-03,4.6043785,4.63376815,4.5651923,4.5847854,12153500
2020-09-04,4.51620955,4.55539575,4.4476337,4.55539575,11773249
2020-09-07,4.53580265,4.63376815,4.51620955,4.55539575,13137219
2020-09-08,4.53580265,4.57498885,4.45743025,4.53580265,14478347
2020-09-09,4.4868199,4.5455992,4.47702335,4.4868199,11379597
2020-09-10,4.5260061,4.6043785,4.4084475,4.4476337,16741453
2020-09-11,4.4476337,4.47702335,4.4084475,4.4476337,8015228
2020-09-14,4.43783715,4.4672268,4.39865095,4.4280406,9516897
2020-09-15,4.41824405,4.4280406,4.35946475,4.3888544,8430983
2020-09-16,4.35946475,4.45743025,4.33987165,4.4084475,9209229
2020-09-17,4.4084475,4.43783715,4.37905785,4.39865095,8567470
2020-09-18,4.37905785,4.55539575,4.37905785,4.53580265,16166456
2020-09-21,4.55539575,4.5847854,4.47702335,4.51620955,9739307
2020-09-22,4.4672268,4.506413,4.43783715,4.43783715,9276000
2020-09-23,4.45743025,4.4672268,4.4280406,4.4476337,5181100
2020-09-24,4.43783715,4.45743025,4.2908889,4.30068545,9089326
2020-09-25,4.310482,4.37905785,4.2125165,4.24190615,9347327
2020-09-28,4.24190615,4.30068545,4.2321096,4.26149925,6128350
2020-09-29,4.2712958,4.32027855,4.2517027,4.2908889,6300795
2020-09-30,4.2908889,4.4476337,4.2712958,4.3496682,12131162
2020-10-09,4.37905785,4.43783715,4.37905785,4.39865095,7663637
2020-10-12,4.41824405,4.506413,4.39865095,4.4868199,11198708
2020-10-13,4.4868199,4.49661645,4.41824405,4.4280406,6957100
2020-10-14,4.4280406,4.43783715,4.3496682,4.37905785,6235913
2020-10-15,4.39865095,4.39865095,4.32027855,4.3496682,7190273
2020-10-16,4.3300751,4.3692613,4.32027855,4.33987165,6579716
2020-10-19,4.3496682,4.4476337,4.33987165,4.35946475,8710321
2020-10-20,4.3496682,4.35946475,4.28109235,4.33987165,5017025
2020-10-21,4.33987165,4.3496682,4.2712958,4.310482,6557603
2020-10-22,4.28109235,4.32027855,4.26149925,4.32027855,5648900
2020-10-23,4.2908889,4.33987165,4.2712958,4.28109235,5323400
2020-10-26,4.2908889,4.2908889,4.22231305,4.24190615,4387016
2020-10-27,4.22231305,4.2321096,4.1341441,4.1537372,6269328
2020-10-28,4.14394065,4.14394065,4.0361786,4.114551,7315526
