date,open,high,low,close,volume
2020-01-02,11.6538121,11.77310309,11.55287357,11.72722194,13838429
2020-01-03,11.72722194,11.7455744,11.57122603,11.61710718,7414191
2020-01-06,11.5620498,11.68134079,11.44275881,11.48863996,9207316
2020-01-07,11.58040226,11.8373367,11.57122603,11.62628341,12508049
2020-01-08,11.58040226,11.67216456,11.42440635,11.50699242,7349459
2020-01-09,11.5620498,11.76392686,11.4702875,11.54369734,6907991
2020-01-10,11.58040226,11.72722194,11.48863996,11.54369734,7567050
2020-01-13,11.58040226,12.03921376,11.58040226,11.93827523,12877995
2020-01-14,11.94745146,11.96580392,11.60793095,11.69051702,8618667
2020-01-15,11.62628341,11.73639817,11.46111127,11.51616865,6498982
2020-01-16,11.53452111,11.69969325,11.36017274,11.62628341,8242994
2020-01-17,11.60793095,11.61710718,11.42440635,11.44275881,6697835
2020-01-20,11.40605389,11.46111127,11.24088175,11.44275881,7436540
2020-01-21,11.3785252,11.3785252,11.011476,11.011476,10678022
2020-01-22,10.93806616,11.13994322,10.77289402,11.04818092,8041957
2020-01-23,11.00229977,11.04818092,10.40584482,10.56184073,13350280
2020-02-03,9.50657428,9.70845134,9.50657428,9.51575051,24231263
2020-02-04,9.6350415,10.14891038,9.57080789,10.0020907,18933845
2020-02-05,10.03879562,10.20396776,9.92868086,9.97456201,17358229
2020-02-06,10.04797185,10.31408252,9.91950463,10.23149645,14410835
2020-02-07,10.15808661,10.38749236,10.12138169,10.33243498,13184835
2020-02-10,10.2773776,10.69030795,10.17643907,10.58019319,13092962
2020-02-11,10.5526645,10.6444268,10.43337351,10.51595958,9898317
2020-02-12,10.47925466,10.62607434,10.45172597,10.50678335,10576994
2020-02-13,10.48843089,10.58019319,10.26820137,10.30490629,10227954
2020-02-14,10.30490629,10.37831613,10.19479153,10.31408252,11382543
2020-02-17,10.32325875,10.58019319,10.25902514,10.5526645,13491048
2020-02-18,10.5526645,10.58936942,10.33243498,10.47925466,13302724
2020-02-19,10.41502105,10.47925466,10.35078744,10.44254974,10454863
2020-02-20,10.44254974,10.84630386,10.39666859,10.81877517,21297822
2020-02-21,10.79124648,10.87383255,10.67195549,10.75454156,12295404
2020-02-24,10.66277926,10.75454156,10.49760712,10.66277926,14524114
2020-02-25,10.47007843,10.5526645,10.21314399,10.39666859,19001075
2020-02-26,10.24067268,10.32325875,10.02961939,10.19479153,16028584
2020-02-27,10.21314399,10.39666859,10.1856153,10.29573006,10998333
2020-02-28,10.093853,10.13973415,9.80021364,9.80938987,15533099
2020-03-02,9.82774233,10.093853,9.82774233,10.03879562,10733487
2020-03-03,10.13973415,10.26820137,9.99291447,10.05714808,11792679
2020-03-04,9.9103284,10.3691399,9.9103284,10.34161121,13310489
2020-03-05,10.37831613,10.76371779,10.30490629,10.66277926,23069844
2020-03-06,10.60772188,10.78207025,10.48843089,10.48843089,13221225
2020-03-09,10.35078744,10.35996367,10.02961939,10.04797185,14532687
2020-03-10,10.0020907,10.2773776,9.7268038,10.13973415,19617509
2020-03-11,10.13973415,10.13973415,9.93785709,9.95620955,11144258
2020-03-12,9.86444725,9.89197594,9.64421773,9.7268038,11245697
2020-03-13,9.2679923,9.65339396,9.21293492,9.55245543,14380898
2020-03-16,9.57080789,9.68092265,9.25881607,9.28634476,11444368
2020-03-17,9.41481198,9.49739805,9.09364393,9.41481198,10680056
2020-03-18,9.46069313,9.57080789,9.17623,9.18540623,11005183
2020-03-19,9.13034885,9.31387345,8.9927054,9.19458246,9426494
2020-03-20,9.22211115,9.37810706,9.14870131,9.37810706,9238536
2020-03-23,9.17623,9.68092265,9.13952508,9.4515169,17419773
2020-03-24,9.60751281,9.93785709,9.5432792,9.90115217,19720713
2020-03-25,10.03879562,10.1856153,9.93785709,10.13055792,17663785
2020-03-26,10.05714808,10.29573006,10.0020907,10.21314399,13458712
2020-03-27,10.23149645,10.3691399,10.11220546,10.1856153,15584131
2020-03-30,10.13055792,10.38749236,10.13055792,10.25902514,14782850
2020-03-31,10.30490629,10.69948418,10.29573006,10.63525057,19645127
2020-04-01,10.69030795,10.9197137,10.23149645,10.23149645,30671969
2020-04-02,10.16726284,10.30490629,10.0020907,10.16726284,17896056
2020-04-03,10.093853,10.50678335,10.08467677,10.26820137,18168738
2020-04-07,10.42419728,10.8279514,10.30490629,10.72701287,21985224
2020-04-08,10.72701287,10.8279514,10.56184073,10.65360303,14429272
2020-04-09,10.71783664,10.93806616,10.56184073,10.7361891,14806591
2020-04-10,10.70866041,11.011476,10.57101696,10.6444268,14200251
2020-04-13,10.57101696,10.78207025,10.4609022,10.72701287,9019306
2020-04-14,10.69030795,10.83712763,10.57101696,10.80959894,10290994
2020-04-15,10.78207025,10.81877517,10.54348827,10.66277926,12774248
