date,open,high,low,close,volume
2020-01-02,9.84026028,9.9300801,9.7803804,9.85024026,2577401
2020-01-03,9.86022024,9.9300801,9.75044046,9.79036038,2551870
2020-01-06,9.69056058,9.92010012,9.6805806,9.8302803,2639900
2020-01-07,9.8302803,9.91012014,9.80034036,9.91012014,2728683
2020-01-08,9.90014016,9.90014016,9.67060062,9.74046048,2667400
2020-01-09,9.82030032,9.87020022,9.79036038,9.86022024,2050200
2020-01-10,9.86022024,9.95004006,9.7803804,9.90014016,2323300
2020-01-13,9.86022024,9.91012014,9.80034036,9.90014016,1944800
2020-01-14,9.91012014,10.14963966,9.86022024,10.01989992,3940607
2020-01-15,9.99993996,10.00991994,9.8302803,9.90014016,2242950
2020-01-16,9.96002004,9.96002004,9.72050052,9.74046048,1707700
2020-01-17,9.77040042,9.86022024,9.6805806,9.71052054,1264200
2020-01-20,9.65064066,9.8302803,9.65064066,9.77040042,1196169
2020-01-21,9.79036038,9.90014016,9.71052054,9.74046048,1933000
2020-01-22,9.6306807,9.66062064,9.39116118,9.60074076,2093243
2020-01-23,9.49096098,9.6306807,9.01192194,9.1815816,2586647
2020-02-03,8.26342344,8.26342344,8.26342344,8.26342344,278900
2020-02-04,7.4350851,7.94406408,7.4350851,7.72450452,4985165
2020-02-05,7.79436438,8.1336837,7.76442444,7.96402404,3506900
2020-02-06,8.01392394,8.26342344,7.9340841,8.2334835,3297100
2020-02-07,8.27340342,9.06182184,8.11372374,8.9320821,7851937
2020-02-10,8.6825826,8.8322823,8.5827828,8.67260262,4912542
2020-02-11,8.69256258,8.69256258,8.49296298,8.5328829,2359790
2020-02-12,8.47300302,8.65264266,8.39316318,8.61272274,1920063
2020-02-13,8.6326827,8.65264266,8.46302304,8.50294296,2155490
2020-02-14,8.52290292,8.52290292,8.3332833,8.41312314,2020200
2020-02-17,8.482983,8.66262264,8.3831832,8.65264266,2961471
2020-02-18,8.69256258,8.7324825,8.60274276,8.7324825,2734832
2020-02-19,8.70254256,8.80234236,8.65264266,8.66262264,2538635
2020-02-20,8.70254256,8.80234236,8.61272274,8.80234236,2660120
2020-02-21,8.81232234,8.90214216,8.71252254,8.81232234,3368976
2020-02-24,8.79236238,8.8821822,8.6326827,8.8821822,3817876
2020-02-25,8.70254256,8.81232234,8.30334336,8.64266268,4314856
2020-02-26,8.56282284,8.77240242,8.3831832,8.60274276,3130511
2020-02-27,8.65264266,8.74246248,8.5827828,8.60274276,2272808
2020-02-28,8.44306308,8.95204206,8.26342344,8.30334336,4671486
2020-03-02,8.27340342,8.65264266,8.26342344,8.60274276,2863970
2020-03-03,8.69256258,9.04186188,8.59276278,8.95204206,7705352
2020-03-04,8.74246248,9.2314815,8.74246248,9.06182184,6167969
2020-03-05,9.10174176,9.1815816,8.97200202,9.04186188,4762926
2020-03-06,9.01192194,9.62070072,9.01192194,9.26142144,7929603
2020-03-09,9.05184186,9.35124126,8.89216218,8.97200202,5806578
2020-03-10,8.71252254,8.89216218,8.35324326,8.8821822,4724296
2020-03-11,8.8821822,9.14166168,8.8322823,8.85224226,3253020
2020-03-12,8.85224226,8.85224226,8.5328829,8.56282284,3417500
2020-03-13,8.29336338,8.44306308,7.96402404,8.37320322,3609590
2020-03-16,8.45304306,8.60274276,8.1835836,8.1835836,2987901
2020-03-17,8.2833834,8.2833834,7.64466468,7.99396398,4383981
2020-03-18,8.09376378,8.15364366,7.76442444,7.7843844,2573180
2020-03-19,7.77440442,8.1336837,7.7344845,8.04386388,3160793
2020-03-20,8.05384386,8.2334835,8.04386388,8.2334835,2336700
2020-03-23,8.09376378,8.2833834,7.89416418,8.11372374,2009397
2020-03-24,8.21352354,8.30334336,8.00394396,8.19356358,1268551
2020-03-25,8.2833834,8.42310312,8.21352354,8.3332833,1749413
2020-03-26,8.36322324,8.42310312,8.21352354,8.29336338,1300100
2020-03-27,8.3332833,8.40314316,8.21352354,8.22350352,1510598
2020-03-30,8.16362364,8.26342344,7.96402404,8.04386388,2126600
2020-03-31,8.0837838,8.20354356,8.00394396,8.04386388,983100
2020-04-01,8.05384386,8.09376378,7.86422424,7.8841842,1373600
2020-04-02,7.92410412,7.983984,7.82430432,7.983984,970685
2020-04-03,7.99396398,8.05384386,7.89416418,8.00394396,1433400
2020-04-07,8.10374376,8.2833834,8.04386388,8.2334835,2354669
2020-04-08,8.14366368,8.30334336,8.14366368,8.27340342,1363506
2020-04-09,8.2833834,8.35324326,8.25344346,8.27340342,2111300
2020-04-10,8.30334336,8.30334336,8.02390392,8.1336837,3648385
2020-04-13,8.12370372,8.1336837,8.00394396,8.04386388,1974701
2020-04-14,8.04386388,8.14366368,8.04386388,8.12370372,1768000
2020-04-15,8.14366368,8.1835836,8.05384386,8.09376378,1936901
2020-04-16,8.1336837,8.1336837,8.05384386,8.09376378,1673900
2020-04-17,8.17360362,8.17360362,8.06382384,8.06382384,1462370
2020-04-20,8.07380382,8.87220222,8.04386388,8.87220222,5348582
2020-04-21,9.07180182,9.26142144,8.82230232,8.89216218,11484285
2020-04-22,8.6825826,8.77240242,8.52290292,8.66262264,6515090
2020-04-23,8.5328829,8.65264266,8.46302304,8.56282284,5637215
2020-04-24,8.482983,8.5328829,8.11372374,8.1835836,4884813
2020-04-27,8.1835836,8.25344346,8.05384386,8.10374376,3187783
2020-04-28,8.2334835,8.89216218,8.19356358,8.42310312,7949548
2020-04-29,8.24346348,8.24346348,7.5847848,7.85424426,5996525
2020-04-30,7.7843844,7.92410412,7.7843844,7.86422424,3751493
2020-05-06,7.7843844,8.07380382,7.77440442,7.983984,2658800
2020-05-07,7.95404406,7.983984,7.90414416,7.96402404,2123417
2020-05-08,8.0338839,8.04386388,7.94406408,8.04386388,1903760
2020-05-11,8.04386388,8.10374376,7.99396398,8.04386388,1595548
2020-05-12,8.02390392,8.04386388,7.84426428,7.94406408,1226647
2020-05-13,7.87420422,7.99396398,7.87420422,7.94406408,1100552
