date,open,high,low,close,volume
2020-01-02,8.48,8.57,8.2,8.57,579400.0
2020-01-03,8.8,9.0,8.58,8.79,1455669.0
2020-01-06,8.57,8.97,8.57,8.95,1182781.0
2020-01-07,8.95,9.4,8.89,9.18,901574.0
2020-01-08,9.21,9.25,9.04,9.25,657425.0
2020-01-09,8.93,9.36,8.93,9.2,451952.0
2020-01-10,9.12,9.22,9.09,9.16,377352.0
2020-01-13,9.16,9.18,8.95,9.05,780100.0
2020-01-14,9.11,9.19,9.03,9.04,302710.0
2020-01-15,9.04,9.12,8.97,9.05,258074.0
2020-01-16,8.99,9.1,8.91,8.91,375759.0
2020-01-17,8.9,9.12,8.77,8.95,776186.0
2020-01-20,8.85,9.1,8.76,9.09,553885.0
2020-01-21,9.09,9.12,8.99,9.09,256065.0
2020-01-22,9.12,9.38,8.89,8.96,513301.0
2020-01-23,9.03,9.41,8.92,9.09,926200.0
2020-02-03,8.64,8.64,8.64,8.64,83600.0
2020-02-04,8.21,8.65,8.21,8.65,1146619.0
2020-02-05,8.65,9.08,8.42,9.0,1013099.0
2020-02-06,9.18,9.2,8.84,8.93,544509.0
2020-02-07,8.88,8.93,8.78,8.85,421585.0
2020-02-10,8.84,8.84,8.66,8.78,446000.0
2020-02-11,8.77,8.84,8.66,8.83,277400.0
2020-02-12,8.8,9.0,8.71,8.9,253062.0
2020-02-13,8.9,8.9,8.61,8.71,392100.0
2020-02-14,8.71,8.71,8.56,8.64,281000.0
2020-02-17,8.65,8.76,8.64,8.68,366516.0
2020-02-18,8.7,8.7,8.5,8.57,571016.0
2020-02-19,8.62,8.8,8.16,8.77,770617.0
2020-02-20,8.7,9.15,8.44,9.02,659761.0
2020-02-21,9.06,9.4,8.86,9.12,670299.0
2020-02-24,9.03,9.32,8.9,9.13,318401.0
2020-02-25,8.98,9.17,8.89,9.08,482497.0
2020-02-26,8.94,9.32,8.94,9.22,990798.0
2020-02-27,9.29,9.39,9.06,9.33,595900.0
2020-02-28,9.15,9.38,9.11,9.22,730401.0
2020-03-02,9.27,9.68,9.23,9.67,1456707.0
2020-03-03,9.94,9.94,9.56,9.67,647110.0
2020-03-04,9.9,9.94,9.55,9.9,360731.0
2020-03-05,9.9,10.34,9.66,10.33,776519.0
2020-03-06,10.34,10.85,10.34,10.85,1102258.0
2020-03-09,10.89,11.38,10.7,10.98,1470309.0
2020-03-10,10.69,11.28,10.61,11.08,755959.0
2020-03-11,11.19,11.49,11.0,11.15,1074400.0
2020-03-12,10.88,11.17,10.59,10.95,587704.0
