date,open,high,low,close,volume
2020-01-02,8.78126727,8.98773351,8.68448622,8.9038566,16574371
2020-01-03,8.9038566,8.98773351,8.72965071,8.7748152,16391793
2020-01-06,8.7748152,9.58777602,8.7748152,9.36195357,41858525
2020-01-07,9.34904943,9.4200222,9.12322698,9.38776185,22430816
2020-01-08,9.2909808,9.63939258,9.15548733,9.24581631,27051310
2020-01-09,9.43292634,9.59422809,9.24581631,9.36195357,17179852
2020-01-10,9.3555015,9.43292634,9.04580214,9.25872045,20682976
2020-01-13,9.32324115,9.51035118,9.23291217,9.34259736,16618035
2020-01-14,9.4200222,9.67165293,9.32969322,9.41357013,26716111
2020-01-15,9.31678908,9.36840564,8.91030867,9.08451456,24772818
2020-01-16,9.06515835,9.14903526,8.93611695,8.94902109,15199425
2020-01-17,8.94256902,9.00708972,8.67158208,8.78126727,17300978
2020-01-20,8.78771934,9.01999386,8.7748152,8.92966488,11960844
2020-01-21,8.7748152,8.88450039,8.41349928,8.5167324,24625208
2020-01-22,8.61351345,8.98773351,8.47156791,8.86514418,23075257
2020-01-23,8.80707555,9.19419975,8.54899275,8.70384243,23980533
2020-02-03,7.83281298,8.1296082,7.83281298,7.83281298,23573597
2020-02-04,7.98121059,8.45866377,7.94895024,8.37478686,29054109
2020-02-05,8.68448622,9.21355596,8.46511584,8.96192523,53864511
2020-02-06,8.65867794,9.18129561,8.60060931,9.11032284,43946335
2020-02-07,9.14258319,9.58777602,8.99418558,9.32969322,51522763
2020-02-10,9.34904943,10.13620197,9.24581631,10.05877713,55988685
2020-02-11,9.8716671,9.98780436,9.55551567,9.75552984,38890878
2020-02-12,9.6135843,10.31685993,9.56196774,10.20072267,44594265
2020-02-13,10.16201025,10.62010722,10.0652292,10.12329783,44569199
2020-02-14,10.10394162,10.36202442,9.78133812,9.94909194,39498469
2020-02-17,9.95554401,10.1297499,9.81359847,10.05877713,33805554
2020-02-18,10.03942092,10.31040786,9.51035118,9.80069433,56989087
