date,open,high,low,close,volume
2020-01-02,6.28,6.29,6.2,6.28,2412069.0
2020-01-03,6.25,6.37,6.21,6.32,1644887.0
2020-01-06,6.24,6.35,6.22,6.28,1305711.0
2020-01-07,6.26,6.59,6.25,6.59,3567013.0
2020-01-08,6.54,6.57,6.42,6.44,2195112.0
2020-01-09,6.42,6.76,6.42,6.76,1899502.0
2020-01-10,6.8,7.1,6.73,6.92,3307119.0
2020-01-13,6.9,7.09,6.57,6.95,2705818.0
2020-01-14,6.85,6.99,6.82,6.83,1534201.0
2020-01-15,6.86,6.86,6.67,6.75,1104700.0
2020-01-16,6.69,6.74,6.56,6.56,1572895.0
2020-01-17,6.54,6.64,6.49,6.56,963300.0
2020-01-20,6.42,6.52,6.29,6.41,1758004.0
2020-01-21,6.4,6.41,6.27,6.34,1222451.0
2020-01-22,6.34,6.35,6.22,6.26,1557300.0
2020-01-23,6.16,6.23,6.04,6.11,1673501.0
2020-02-03,5.8,5.8,5.8,5.8,85300.0
2020-02-04,5.51,5.59,5.51,5.51,2356514.0
2020-02-05,5.51,5.65,5.48,5.59,2466277.0
2020-02-06,5.59,5.6,5.43,5.56,2346500.0
2020-02-07,5.53,5.55,5.45,5.54,1660455.0
2020-02-10,5.52,5.69,5.48,5.64,1993900.0
2020-02-11,5.67,5.68,5.59,5.67,1596411.0
2020-02-12,5.67,5.71,5.6,5.69,1321510.0
2020-02-13,5.66,5.91,5.66,5.76,2003500.0
2020-02-14,5.76,5.76,5.57,5.61,1637600.0
2020-02-17,5.6,5.72,5.6,5.71,1445706.0
2020-02-18,5.7,5.81,5.7,5.77,1385204.0
2020-02-19,5.74,5.81,5.72,5.74,1150600.0
2020-02-20,5.75,5.87,5.72,5.82,1503477.0
2020-02-21,5.84,6.11,5.81,6.04,2898496.0
2020-02-24,6.0,6.07,5.95,6.01,1885930.0
2020-02-25,5.9,6.01,5.77,5.91,2155689.0
2020-02-26,5.85,5.98,5.8,5.82,1904227.0
2020-02-27,5.8,5.87,5.73,5.8,1574917.0
2020-02-28,5.62,5.71,5.51,5.51,2181702.0
2020-03-02,5.47,5.6,5.44,5.57,1545516.0
2020-03-03,5.59,5.85,5.57,5.84,3438011.0
2020-03-04,5.79,6.13,5.77,6.13,2783483.0
2020-03-05,6.13,6.13,6.13,6.13,0.0
2020-03-06,6.13,6.13,6.13,6.13,0.0
2020-03-09,6.13,6.13,6.13,6.13,0.0
2020-03-10,6.13,6.13,6.13,6.13,0.0
2020-03-11,6.13,6.13,6.13,6.13,0.0
