date,open,high,low,close,volume
2020-01-02,4.16,4.25,4.15,4.23,9850157
2020-01-03,4.24,4.3,4.21,4.25,8912915
2020-01-06,4.19,4.26,4.18,4.22,7821403
2020-01-07,4.25,4.25,4.2,4.25,9171129
2020-01-08,4.25,4.25,4.09,4.1,11936487
2020-01-09,4.14,4.23,4.12,4.18,8719615
2020-01-10,4.21,4.21,4.13,4.16,7236719
2020-01-13,4.15,4.16,4.09,4.12,8086014
2020-01-14,4.12,4.18,4.05,4.11,7991075
2020-01-15,4.1,4.11,4.01,4.02,8559809
2020-01-16,4.03,4.1,4.0,4.03,7054358
2020-01-17,4.01,4.06,3.97,4.0,7982008
2020-01-20,3.99,4.0,3.88,3.92,7952706
2020-01-21,3.94,3.95,3.88,3.88,6312309
2020-01-22,3.85,3.85,3.5,3.71,17421667
2020-01-23,3.71,3.83,3.64,3.72,10290129
2020-02-03,3.35,3.37,3.35,3.35,5500800
2020-02-04,3.02,3.36,3.02,3.33,13818069
2020-02-05,3.28,3.44,3.28,3.34,8507322
2020-02-06,3.37,3.62,3.3,3.47,15775589
2020-02-07,3.46,3.49,3.36,3.41,9980233
2020-02-10,3.4,3.47,3.36,3.45,7542820
2020-02-11,3.44,3.56,3.42,3.47,9524024
2020-02-12,3.45,3.53,3.43,3.49,8192785
2020-02-13,3.48,3.52,3.39,3.41,7806421
2020-02-14,3.38,3.44,3.32,3.34,6798300
2020-02-17,3.32,3.54,3.32,3.53,12808889
2020-02-18,3.56,3.64,3.5,3.62,11053546
2020-02-19,3.64,3.68,3.56,3.57,8446867
2020-02-20,3.61,3.63,3.53,3.57,8519767
2020-02-21,3.57,3.64,3.55,3.6,9031401
2020-02-24,3.57,3.58,3.46,3.52,10441309
2020-02-25,3.43,3.46,3.31,3.43,12249113
2020-02-26,3.4,3.5,3.38,3.44,9689902
2020-02-27,3.44,3.46,3.38,3.41,7830802
2020-02-28,3.38,3.38,3.18,3.18,13342401
2020-03-02,3.23,3.3,3.19,3.28,6908933
2020-03-03,3.3,3.43,3.3,3.34,8033401
2020-03-04,3.3,3.37,3.3,3.36,4837009
2020-03-05,3.39,3.44,3.36,3.43,10527752
2020-03-06,3.38,3.5,3.36,3.47,9907689
2020-03-09,3.45,3.45,3.3,3.36,10273210
2020-03-10,3.3,3.42,3.22,3.41,9502116
2020-03-11,3.43,3.75,3.38,3.75,27077565
2020-03-12,3.63,3.68,3.46,3.51,25933944
2020-03-13,3.3,3.86,3.2,3.86,35593999
2020-03-16,3.99,4.19,3.7,3.88,45905685
2020-03-17,3.75,4.1,3.7,3.96,32990425
2020-03-18,3.89,4.05,3.67,3.71,24641621
2020-03-19,3.65,3.83,3.65,3.7,13069300
2020-03-20,3.73,3.79,3.56,3.6,15663583
2020-03-23,3.51,3.54,3.32,3.32,12972338
2020-03-24,3.36,3.44,3.21,3.28,10437612
2020-03-25,3.35,3.37,3.28,3.36,7444113
2020-03-26,3.33,3.39,3.29,3.32,5465401
2020-03-27,3.33,3.38,3.29,3.3,6216050
2020-03-30,3.21,3.27,3.05,3.16,7816771
2020-03-31,3.14,3.19,3.08,3.08,6667370
2020-04-01,2.99,3.08,2.98,3.0,7634531
2020-04-02,2.98,3.18,2.96,3.13,6730500
2020-04-03,3.14,3.17,3.05,3.07,5193972
