date,open,high,low,close,volume
2020-01-02,2.38,2.41,2.37,2.39,5312372.0
2020-01-03,2.39,2.4,2.36,2.37,6360760.0
2020-01-06,2.37,2.39,2.34,2.37,6371663.0
2020-01-07,2.36,2.48,2.36,2.43,8548233.0
2020-01-08,2.43,2.44,2.36,2.37,8268320.0
2020-01-09,2.38,2.4,2.37,2.39,5333741.0
2020-01-10,2.39,2.46,2.37,2.42,7488103.0
2020-01-13,2.42,2.42,2.37,2.39,5286200.0
2020-01-14,2.38,2.39,2.36,2.37,4123200.0
2020-01-15,2.37,2.37,2.3,2.31,5892170.0
2020-01-16,2.32,2.33,2.3,2.31,2263951.0
2020-01-17,2.31,2.33,2.3,2.32,2722952.0
2020-01-20,2.3,2.31,2.29,2.3,3100611.0
2020-01-21,2.38,2.41,2.34,2.37,9760630.0
2020-01-22,2.35,2.4,2.33,2.39,5856310.0
2020-01-23,2.38,2.4,2.34,2.36,8186822.0
2020-02-03,2.24,2.24,2.24,2.24,470500.0
2020-02-04,2.13,2.15,2.13,2.13,14972694.0
2020-02-05,2.14,2.19,2.13,2.15,8914541.0
2020-02-06,2.16,2.16,2.1,2.14,8938708.0
2020-02-07,2.14,2.14,2.11,2.12,7567346.0
2020-02-10,2.11,2.18,2.09,2.17,8735557.0
2020-02-11,2.18,2.23,2.15,2.18,7906381.0
2020-02-12,2.16,2.22,2.16,2.2,6822211.0
2020-02-13,2.2,2.21,2.16,2.18,5734100.0
2020-02-14,2.17,2.18,2.16,2.17,4495961.0
2020-02-17,2.18,2.22,2.17,2.21,6513041.0
2020-02-18,2.21,2.23,2.2,2.22,6509147.0
2020-02-19,2.22,2.23,2.2,2.2,6050640.0
2020-02-20,2.2,2.24,2.19,2.23,9067976.0
2020-02-21,2.23,2.24,2.21,2.23,8793906.0
2020-02-24,2.22,2.22,2.19,2.21,8275563.0
2020-02-25,2.17,2.18,2.11,2.16,12695912.0
2020-02-26,2.12,2.22,2.11,2.18,10317833.0
2020-02-27,2.17,2.21,2.17,2.18,8383504.0
2020-02-28,2.14,2.16,2.09,2.1,11932110.0
2020-03-02,2.11,2.2,2.11,2.18,8147506.0
2020-03-03,2.2,2.21,2.16,2.18,8303458.0
2020-03-04,2.19,2.29,2.18,2.29,15494339.0
2020-03-05,2.33,2.4,2.3,2.4,8235245.0
2020-03-06,2.51,2.52,2.46,2.52,7896861.0
2020-03-09,2.64,2.64,2.39,2.41,31641427.0
2020-03-10,2.35,2.45,2.29,2.43,17726352.0
2020-03-11,2.42,2.55,2.41,2.45,14526113.0
2020-03-12,2.41,2.52,2.35,2.44,17692092.0
2020-03-13,2.33,2.4,2.32,2.38,13035527.0
2020-03-16,2.38,2.5,2.33,2.35,13120100.0
2020-03-17,2.35,2.43,2.27,2.37,10155562.0
