date,open,high,low,close,volume
2020-01-02,12.83,12.92,12.65,12.7,1065901.0
2020-01-03,12.65,12.87,12.53,12.85,908331.0
2020-01-06,12.85,12.87,12.71,12.84,743801.0
2020-01-07,12.85,13.21,12.85,13.07,1075202.0
2020-01-08,13.01,13.1,12.72,12.83,923457.0
2020-01-09,12.94,12.97,12.75,12.83,727200.0
2020-01-10,12.92,12.96,12.76,12.77,701600.0
2020-01-13,12.61,12.77,12.28,12.53,1017400.0
2020-01-14,12.7,12.7,12.35,12.5,614000.0
2020-01-15,12.57,12.57,12.4,12.52,446202.0
2020-01-16,12.52,12.69,12.5,12.52,454700.0
2020-01-17,12.5,12.58,12.28,12.33,637400.0
2020-01-20,12.33,12.38,12.05,12.09,897065.0
2020-01-21,12.02,12.2,12.02,12.19,575900.0
2020-01-22,12.04,12.18,11.8,11.81,921900.0
2020-01-23,11.82,11.9,11.22,11.3,1471501.0
2020-02-03,10.74,10.74,10.74,10.74,89600.0
2020-02-04,10.2,10.2,10.2,10.2,721200.0
2020-02-05,9.9,10.59,9.9,10.17,2182184.0
2020-02-06,10.16,10.24,10.08,10.14,905600.0
2020-02-07,10.18,10.25,9.9,10.0,1340500.0
2020-02-10,9.95,10.34,9.91,10.21,828331.0
2020-02-11,10.18,10.25,10.17,10.23,559501.0
2020-02-12,10.2,10.39,10.2,10.27,518232.0
2020-02-13,10.21,10.78,10.21,10.78,3112158.0
2020-02-14,10.78,10.8,10.55,10.61,1359701.0
2020-02-17,10.61,10.91,10.61,10.8,838615.0
2020-02-18,10.88,11.31,10.74,11.24,1222601.0
2020-02-19,11.3,11.47,11.14,11.25,1038402.0
2020-02-20,11.3,11.4,11.21,11.35,711200.0
2020-02-21,11.35,11.4,11.25,11.31,688501.0
2020-02-24,11.4,11.61,11.31,11.44,776713.0
2020-02-25,11.3,11.3,11.01,11.08,1315108.0
2020-02-26,11.13,11.13,10.65,10.68,1430118.0
2020-02-27,10.65,10.8,10.5,10.6,989703.0
2020-02-28,10.4,10.41,10.1,10.13,1151500.0
2020-03-02,10.22,10.38,10.14,10.29,751305.0
2020-03-03,10.33,10.45,10.2,10.32,964679.0
2020-03-04,10.17,10.32,10.16,10.25,454101.0
2020-03-05,10.3,10.76,10.22,10.76,1633011.0
2020-03-06,10.61,11.24,10.61,11.15,1461007.0
2020-03-09,10.92,11.14,10.85,11.07,1064101.0
2020-03-10,10.7,11.24,10.7,11.08,834904.0
2020-03-11,11.01,11.59,11.01,11.32,931022.0
2020-03-12,11.39,11.39,11.1,11.19,561533.0
2020-03-13,10.63,11.2,10.63,11.02,807833.0
2020-03-16,11.2,11.44,10.67,10.83,727012.0
2020-03-17,10.83,10.99,10.5,10.87,681552.0
2020-03-18,10.9,11.28,10.83,10.97,906600.0
2020-03-19,10.95,11.0,10.72,10.92,1048834.0
2020-03-20,10.92,11.15,10.91,11.01,531104.0
2020-03-23,10.89,11.09,10.77,10.9,384600.0
2020-03-24,10.91,11.16,10.91,11.13,655501.0
2020-03-25,11.15,11.59,11.15,11.55,1131838.0
2020-03-26,11.44,11.99,11.44,11.87,1298372.0
2020-03-27,11.89,12.35,11.89,12.05,1429701.0
2020-03-30,11.96,12.24,11.95,12.13,1517664.0
2020-03-31,12.19,12.44,12.13,12.3,945752.0
2020-04-01,12.39,12.49,12.22,12.44,1398711.0
2020-04-02,12.44,12.97,12.36,12.97,1687137.0
2020-04-03,13.03,13.4,12.97,13.29,1723011.0
2020-04-07,13.31,13.56,12.86,13.05,2383947.0
2020-04-08,13.07,13.45,13.07,13.31,955801.0
2020-04-09,13.32,13.89,13.31,13.85,1597979.0
2020-04-10,14.0,14.32,13.89,14.05,2293449.0
2020-04-13,14.09,14.09,13.55,13.68,1788608.0
2020-04-14,13.61,13.85,13.28,13.5,1784112.0
2020-04-15,13.5,14.06,13.38,14.05,1756002.0
2020-04-16,14.4,14.66,13.84,13.87,3077200.0
2020-04-17,13.73,13.96,13.73,13.77,1650918.0
2020-04-20,13.95,14.1,13.71,14.0,1180432.0
2020-04-21,14.14,14.14,13.83,13.99,619531.0
2020-04-22,13.97,14.17,13.85,13.99,1868352.0
2020-04-23,13.99,14.0,13.29,13.29,2336500.0
2020-04-24,13.3,13.3,12.63,12.66,2923561.0
2020-04-27,12.66,13.23,12.46,13.19,1978400.0
2020-04-28,12.53,12.87,12.53,12.53,2508098.0
2020-04-29,12.53,12.88,11.94,12.65,1364221.0
2020-04-30,12.5,12.85,12.41,12.45,981210.0
2020-05-06,12.45,12.54,12.33,12.49,754438.0
2020-05-07,12.44,12.72,12.44,12.6,481737.0
2020-05-08,12.6,12.6,12.13,12.41,1324800.0
2020-05-11,12.45,12.45,11.89,12.0,1242600.0
2020-05-12,11.7,11.9,11.4,11.4,1242500.0
2020-05-13,10.91,10.91,10.83,10.83,1249400.0
2020-05-14,10.53,11.37,10.5,11.06,2882801.0
2020-05-15,11.09,11.18,10.85,11.04,673002.0
2020-05-18,11.05,11.52,11.05,11.39,737200.0
2020-05-19,11.37,11.57,11.21,11.39,703927.0
2020-05-20,11.6,11.6,11.11,11.2,563700.0
2020-05-21,11.21,11.27,10.74,10.98,960502.0
2020-05-22,10.98,11.16,10.79,11.11,754101.0
2020-05-25,11.18,11.27,11.03,11.15,461353.0
2020-05-26,11.15,11.24,10.85,11.02,654350.0
2020-05-27,11.27,11.27,11.0,11.03,721100.0
2020-05-28,11.08,11.08,10.7,10.85,1082700.0
2020-05-29,10.84,10.93,10.73,10.93,469500.0
2020-06-01,11.0,11.12,10.89,10.95,1480636.0
2020-06-02,10.95,11.02,10.88,10.97,1081310.0
2020-06-03,10.9,11.02,10.85,10.92,820200.0
2020-06-04,10.92,11.02,10.75,10.78,926900.0
2020-06-05,10.81,10.84,10.52,10.61,1119504.0
2020-06-08,10.08,10.08,10.08,10.08,382000.0
2020-06-09,9.58,10.47,9.58,10.21,4136252.0
2020-06-10,9.94,10.04,9.7,9.85,2546302.0
2020-06-11,9.88,9.88,9.62,9.65,986702.0
2020-06-12,9.36,9.66,9.28,9.45,1145537.0
2020-06-15,9.49,9.49,9.17,9.18,1218200.0
2020-06-16,9.16,9.34,8.72,8.72,3615402.0
2020-06-17,8.74,8.74,8.28,8.28,3602743.0
2020-06-18,8.18,8.67,7.96,8.3,2572410.0
2020-06-19,8.3,8.46,8.12,8.32,1365101.0
2020-06-22,8.33,8.47,8.33,8.4,994611.0
2020-06-23,8.4,8.82,8.37,8.82,3037572.0
2020-06-24,8.92,9.26,8.92,9.26,3218569.0
2020-06-29,9.3,9.56,9.28,9.38,2457013.0
2020-06-30,9.36,9.36,8.91,8.91,2698701.0
2020-07-01,8.84,9.01,8.81,8.87,1143961.0
2020-07-02,8.9,9.06,8.7,8.77,1211861.0
2020-07-03,8.88,8.99,8.78,8.85,908302.0
2020-07-06,8.73,8.97,8.55,8.91,3026890.0
2020-07-07,8.84,9.03,8.76,8.96,2848690.0
2020-07-08,8.94,8.99,8.82,8.85,1649100.0
2020-07-09,8.87,8.92,8.72,8.74,3510521.0
2020-07-10,8.67,8.83,8.3,8.3,4244745.0
2020-07-13,8.23,8.54,8.23,8.5,1919059.0
2020-07-14,8.49,8.66,8.35,8.49,2176973.0
2020-07-15,8.51,8.6,8.36,8.42,1478403.0
2020-07-16,8.43,8.54,8.02,8.07,2421745.0
2020-07-17,8.15,8.47,8.05,8.47,2811436.0
2020-07-20,8.54,8.81,8.43,8.48,2551084.0
2020-07-21,8.51,8.65,8.37,8.55,1720157.0
2020-07-22,8.55,8.55,8.36,8.46,889834.0
2020-07-23,8.5,8.5,8.04,8.23,2443115.0
2020-07-24,8.1,8.23,7.9,7.93,1944900.0
2020-07-27,8.0,8.25,7.95,8.1,1167401.0
2020-07-28,8.21,8.27,8.06,8.16,1038961.0
2020-07-29,8.16,8.24,8.12,8.2,809803.0
2020-07-30,8.3,8.48,8.12,8.38,1600201.0
2020-07-31,8.44,8.8,8.39,8.8,3791309.0
2020-08-03,8.87,9.24,8.73,9.24,4577639.0
2020-08-04,9.3,9.7,9.28,9.7,5298683.0
2020-08-05,9.85,10.05,9.47,9.87,3670290.0
2020-08-06,9.92,10.35,9.92,10.25,2899325.0
2020-08-07,10.35,10.47,10.0,10.29,2691289.0
2020-08-10,10.29,10.39,10.1,10.15,1412232.0
2020-08-11,10.28,10.28,9.64,9.64,3386300.0
2020-08-12,9.43,9.58,9.16,9.16,2645700.0
2020-08-13,9.17,9.5,9.05,9.26,1811323.0
2020-08-14,9.26,9.55,9.19,9.34,1794704.0
2020-08-17,9.34,9.34,8.95,9.0,2949443.0
2020-08-18,8.98,9.09,8.89,8.95,2831678.0
2020-08-19,8.98,9.08,8.91,8.97,1424800.0
2020-08-20,8.97,9.0,8.66,8.77,1944401.0
2020-08-21,8.8,8.85,8.7,8.78,850300.0
2020-08-24,8.79,9.14,8.74,9.03,2016862.0
2020-08-25,9.06,9.16,8.98,9.11,1068073.0
2020-08-26,9.15,9.16,8.92,9.06,731810.0
2020-08-27,9.01,9.06,8.96,8.99,491310.0
2020-08-28,8.98,9.06,8.72,8.96,1117401.0
2020-08-31,9.05,9.05,8.85,8.92,412702.0
2020-09-01,8.92,8.99,8.81,8.9,485501.0
2020-09-02,8.89,8.93,8.6,8.66,1199212.0
2020-09-03,8.65,8.65,8.31,8.41,1165260.0
2020-09-04,8.35,8.83,8.14,8.83,1055511.0
2020-09-07,8.94,9.27,8.78,9.03,2459049.0
2020-09-08,9.04,9.2,8.93,9.04,855951.0
2020-09-09,9.03,9.04,8.8,8.82,977451.0
2020-09-10,8.8,8.96,8.45,8.46,728803.0
2020-09-11,8.46,8.7,8.46,8.65,619403.0
2020-09-14,8.66,8.71,8.5,8.62,379400.0
2020-09-15,8.61,8.61,8.47,8.48,469300.0
2020-09-16,8.48,8.59,8.37,8.4,600800.0
2020-09-17,8.4,8.46,8.31,8.4,609400.0
2020-09-18,8.45,8.75,8.36,8.54,730702.0
2020-09-21,8.73,8.73,8.42,8.49,453700.0
2020-09-22,8.48,8.48,8.3,8.3,653702.0
2020-09-23,8.33,8.39,8.3,8.38,296100.0
2020-09-24,8.42,8.42,8.25,8.3,452900.0
2020-09-25,8.31,8.37,8.1,8.23,402200.0
2020-09-28,8.2,8.26,8.0,8.02,606000.0
2020-09-29,8.04,8.26,7.98,8.06,590003.0
2020-09-30,8.08,8.19,8.05,8.15,327700.0
2020-10-09,8.28,8.29,8.16,8.2,507300.0
2020-10-12,8.22,8.38,8.19,8.29,596062.0
2020-10-13,8.29,8.38,8.29,8.36,474500.0
