date,open,high,low,close,volume
2020-01-02,13.048675,13.1581155,12.930816,13.0907675,23576995.0
2020-01-03,13.217045,13.334904,13.099186,13.183371,21559582.0
2020-01-06,13.0907675,13.250719,13.031838,13.13286,17033750.0
2020-01-07,13.13286,13.284393,13.13286,13.267556,14831188.0
2020-01-08,13.233882,13.233882,12.96449,12.9729085,17235593.0
2020-01-09,13.048675,13.452763,13.048675,13.419089,25343946.0
2020-01-10,13.419089,13.604296,13.2423005,13.334904,14949883.0
2020-01-13,13.3769965,13.4106705,13.183371,13.3938335,11017166.0
2020-01-14,13.4696,13.856851,13.4106705,13.6800625,26030282.0
2020-01-15,13.7810845,13.9494545,13.5622035,13.772666,20905905.0
2020-01-16,13.80634,13.8484325,13.536948,13.5790405,13089632.0
2020-01-17,13.621133,13.755829,13.5622035,13.6463885,11909234.0
2020-01-20,13.789503,14.1178245,13.503274,13.688481,20541438.0
2020-01-21,13.7137365,14.2356835,13.7137365,14.14308,39903955.0
2020-01-22,14.193591,14.193591,13.5790405,13.6295515,32045148.0
2020-01-23,13.6295515,13.8315955,13.0739305,13.183371,28122489.0
2020-02-03,13.8821065,13.8821065,11.8785035,12.812957,45710212.0
2020-02-04,12.5014725,13.065512,12.5014725,12.9055605,29391299.0
2020-02-05,13.0570935,14.193591,12.7540275,14.193591,60966861.0
2020-02-06,14.1009875,14.732375,13.688481,14.294613,74212873.0
2020-02-07,14.4377275,14.47982,13.755829,13.924199,44873061.0
2020-02-10,13.9326175,13.9326175,13.402252,13.5116925,32055467.0
2020-02-11,13.5116925,13.5116925,13.2254635,13.4275075,20323102.0
2020-02-12,13.4275075,13.5958775,13.3433225,13.452763,15835940.0
2020-02-13,13.4696,13.520111,13.099186,13.217045,21131673.0
2020-02-14,13.2086265,13.3601595,13.099186,13.183371,15282868.0
2020-02-17,13.284393,13.4443445,13.1917895,13.435926,18879462.0
2020-02-18,13.4696,13.654807,13.334904,13.604296,22746651.0
2020-02-19,13.5958775,13.5958775,13.2591375,13.267556,18011160.0
2020-02-20,13.233882,13.368578,13.1581155,13.3601595,16427231.0
2020-02-21,13.318067,13.5958775,13.3096485,13.452763,20855192.0
2020-02-24,13.5285295,13.671644,13.402252,13.621133,24340572.0
2020-02-25,13.351741,13.8147585,13.3096485,13.738992,33199343.0
2020-02-26,13.6295515,13.789503,13.334904,13.385415,23646094.0
2020-02-27,13.4696,13.5285295,13.183371,13.2759745,19301495.0
2020-02-28,13.0234195,13.2254635,12.644587,12.863468,24205372.0
2020-03-02,12.863468,13.082349,12.711935,13.0234195,14688007.0
2020-03-03,13.1244415,13.1917895,12.96449,13.0234195,16231588.0
2020-03-04,12.9055605,13.0065825,12.779283,12.9392345,12904195.0
2020-03-05,13.048675,13.2591375,12.9392345,13.2591375,22507361.0
2020-03-06,13.1244415,13.385415,13.082349,13.13286,13417853.0
2020-03-09,13.0065825,13.0402565,12.711935,12.745609,17833000.0
2020-03-10,12.594076,12.863468,12.425706,12.779283,18381311.0
2020-03-11,12.7877015,12.9055605,12.695098,12.7035165,11750337.0
2020-03-12,12.6193315,12.6193315,12.375195,12.4172875,15478412.0
2020-03-13,11.95427,12.274173,11.8616665,12.12264,16579097.0
2020-03-16,12.2152435,12.543565,11.95427,11.95427,15117991.0
2020-03-17,11.9458515,12.206825,11.533345,11.769063,13701062.0
2020-03-18,11.9121775,12.021618,11.5586005,11.600693,11476203.0
2020-03-19,11.5754375,11.701715,11.2218605,11.4239045,14188860.0
2020-03-20,11.499671,11.684878,11.432323,11.6764595,9800408.0
2020-03-23,11.4575785,11.8111555,11.3733935,11.6259485,14303327.0
2020-03-24,11.684878,11.8279925,11.364975,11.6259485,14314056.0
2020-03-25,11.7774815,11.937433,11.684878,11.903759,15135364.0
2020-03-26,11.8279925,12.072129,11.7606445,11.9795255,13122353.0
2020-03-27,12.139477,12.2320805,11.920596,11.9290145,12801159.0
2020-03-30,11.819574,11.8616665,11.651204,11.718552,8329025.0
2020-03-31,11.836411,11.8448295,11.6091115,11.634367,7628347.0
2020-04-01,11.701715,11.7438075,11.5922745,11.6091115,6648007.0
2020-04-02,11.533345,11.668041,11.4575785,11.6596225,6676468.0
2020-04-03,11.634367,11.8111555,11.61753,11.718552,7336146.0
2020-04-07,11.8785035,12.105803,11.7859,12.004781,12553041.0
2020-04-08,11.903759,12.3499395,11.8279925,12.2320805,16682284.0
2020-04-09,12.2320805,12.526728,12.173151,12.476217,16460677.0
2020-04-10,12.425706,12.543565,12.189988,12.206825,11978626.0
2020-04-13,12.206825,12.358358,12.055292,12.2152435,8368082.0
2020-04-14,12.2152435,12.45938,12.055292,12.358358,9733249.0
2020-04-15,12.375195,12.6866795,12.3667765,12.5183095,16658102.0
2020-04-16,12.560402,12.644587,12.2825915,12.4004505,15368927.0
2020-04-17,12.45938,12.45938,12.1647325,12.1984065,12849591.0
2020-04-20,12.1478955,12.4172875,12.139477,12.29101,7891552.0
2020-04-21,12.29101,12.2994285,12.038455,12.139477,8384264.0
2020-04-22,12.038455,12.2825915,12.0131995,12.2489175,7398285.0
2020-04-23,12.3331025,12.5183095,12.240499,12.3836135,12893218.0
2020-04-24,12.425706,12.442543,12.0468735,12.2152435,10210002.0
2020-04-27,12.29101,12.375195,11.937433,11.95427,12945693.0
2020-04-28,11.8616665,11.870085,11.381812,11.583856,15046059.0
2020-04-29,11.5080895,11.6596225,11.499671,11.634367,5627744.0
2020-04-30,11.6596225,11.870085,11.6596225,11.7943185,7098041.0
2020-05-06,11.7859,12.206825,11.735389,12.12264,9332434.0
2020-05-07,12.12264,12.1984065,12.038455,12.0973845,6156295.0
2020-05-08,12.661424,12.711935,12.4172875,12.5519835,24230952.0
2020-05-11,12.543565,12.6698425,12.341521,12.375195,12931184.0
2020-05-12,12.476217,12.6024945,12.3836135,12.442543,11383906.0
2020-05-13,12.4341245,12.560402,12.2994285,12.509891,8495717.0
2020-05-14,12.4677985,12.4677985,12.257336,12.257336,9637747.0
2020-05-15,12.324684,12.341521,12.206825,12.2152435,6195893.0
2020-05-18,12.223662,12.307847,12.038455,12.1310585,6633066.0
2020-05-19,12.240499,12.3331025,12.1310585,12.2489175,7524685.0
2020-05-20,12.307847,12.3331025,12.1647325,12.1647325,7677293.0
2020-05-21,12.189988,12.526728,12.105803,12.2994285,12265471.0
2020-05-22,12.2825915,12.2825915,11.8279925,11.870085,10492141.0
2020-05-25,11.9121775,11.9795255,11.836411,11.95427,4425145.0
2020-05-26,12.038455,12.358358,11.971107,12.324684,11942470.0
2020-05-27,12.3331025,12.543565,12.2825915,12.375195,12806685.0
2020-05-28,12.4846355,12.4846355,12.1310585,12.257336,13396080.0
2020-05-29,12.29101,12.45938,12.206825,12.425706,12164896.0
2020-06-01,12.4004505,12.594076,12.3836135,12.5519835,15061629.0
2020-06-02,12.5183095,12.5183095,12.3667765,12.4341245,11950952.0
2020-06-03,12.509891,13.031838,12.5014725,12.661424,27107459.0
2020-06-04,12.6530055,12.7371905,12.4004505,12.442543,15350328.0
2020-06-05,12.425706,12.476217,12.29101,12.2994285,10934608.0
2020-06-08,12.341521,12.5014725,12.2825915,12.4509615,10921475.0
2020-06-09,12.425706,12.577239,12.4004505,12.5351465,9374322.0
2020-06-10,12.560402,12.560402,12.358358,12.509891,10474412.0
2020-06-11,12.526728,12.577239,12.3667765,12.4004505,15376999.0
2020-06-12,12.04737658,12.38322196,12.04737658,12.38322196,20572280.0
2020-06-15,12.66739882,12.89129574,12.34877628,12.34877628,28122235.0
2020-06-16,12.55545036,12.77934728,12.52100468,12.6587874,18171613.0
2020-06-17,12.6587874,13.20991828,12.6587874,13.08074698,35871303.0
2020-06-18,13.12380408,13.12380408,12.77073586,12.84823864,21264749.0
2020-06-19,12.77073586,12.97740994,12.71906734,12.7879587,15947676.0
2020-06-22,12.82240438,12.8740729,12.71906734,12.75351302,12041111.0
2020-06-23,12.81379296,12.89129574,12.66739882,12.89129574,15723195.0
2020-06-24,12.89990716,12.96879852,12.71906734,12.73629018,10416970.0
2020-06-29,12.66739882,13.1324155,12.66739882,12.98602136,20131318.0
2020-06-30,13.02907846,14.28634578,13.02907846,13.96772324,74777529.0
2020-07-01,14.19162016,15.36277328,14.19162016,15.36277328,101791901.0
2020-07-02,15.2852705,15.52639026,14.99248222,15.38860754,54186105.0
2020-07-03,15.3283276,15.33693902,14.66524826,14.79441956,50838247.0
2020-07-06,14.79441956,15.20776772,14.75997388,14.9408137,53191337.0
2020-07-07,15.01831648,15.75028718,14.79441956,15.44888748,52435782.0
2020-07-08,15.3283276,15.48333316,15.07859642,15.31110476,34437758.0
2020-07-09,15.25943624,15.98279552,15.2422134,15.56944736,42342110.0
2020-07-10,15.43166464,15.931127,15.3713847,15.47472174,31843506.0
2020-07-13,15.5436131,16.74060048,15.53500168,16.51670356,44392360.0
2020-07-14,16.43058936,16.43058936,15.56083594,16.03446404,37374717.0
2020-07-15,16.07752114,16.7061548,16.0172412,16.02585262,35878758.0
2020-07-16,16.0172412,16.3186409,14.7255282,14.79441956,40128242.0
2020-07-17,14.80303098,15.26804766,14.639414,14.83747666,28778806.0
2020-07-20,14.91497944,15.05276216,14.4671856,15.04415074,30923392.0
2020-07-21,15.19054488,15.44888748,15.00109364,15.21637914,22988234.0
2020-07-22,15.14748778,15.38860754,15.04415074,15.1130421,20396730.0
2020-07-23,14.94942512,15.18193346,14.5532998,15.09581926,24296667.0
2020-07-24,15.14748778,15.20776772,14.02800318,14.06244886,30082474.0
2020-07-27,14.0796717,14.3380143,13.87299762,14.27773436,16023718.0
2020-07-28,14.34662572,14.41551708,14.15717448,14.27773436,11656515.0
2020-07-29,14.23467726,14.79441956,14.208843,14.77719672,19710649.0
2020-07-30,14.80303098,15.17332204,14.7255282,14.82886524,20717892.0
2020-07-31,14.78580814,14.97525938,14.5102427,14.93220228,18953674.0
2020-08-03,14.97525938,15.31110476,14.9408137,15.13887636,22109598.0
2020-08-04,15.18193346,15.89668132,15.00109364,15.44888748,32299672.0
2020-08-05,15.2852705,15.29388192,14.99248222,15.17332204,26592100.0
2020-08-06,15.4144418,15.87084706,15.19054488,15.29388192,23630467.0
2020-08-07,15.34555044,15.36277328,14.7255282,15.00109364,21323463.0
2020-08-10,14.9838708,15.48333316,14.8546995,15.35416186,18957954.0
2020-08-11,15.49194458,16.0602983,15.16471062,15.82778996,41362535.0
2020-08-12,15.82778996,16.15502392,15.2852705,15.4574989,29042588.0
2020-08-13,15.500556,15.56944736,15.1560992,15.16471062,16553779.0
2020-08-14,15.069985,15.26804766,14.8977566,15.17332204,12452144.0
2020-08-17,15.33693902,15.64695014,15.33693902,15.38860754,15431353.0
2020-08-18,15.3713847,15.70723008,15.34555044,15.39721896,17312500.0
2020-08-19,15.39721896,15.46611032,15.10443068,15.13887636,12541155.0
2020-08-20,15.069985,15.12165352,14.92359086,14.9838708,11148419.0
2020-08-21,15.29388192,15.31971618,15.069985,15.19054488,8783870.0
2020-08-24,15.20776772,15.35416186,15.08720784,15.26804766,9331711.0
2020-08-25,15.29388192,15.39721896,15.10443068,15.1130421,8357980.0
2020-08-26,15.0269279,15.36277328,14.70830536,15.27665908,20935018.0
2020-08-27,15.27665908,15.31971618,14.9838708,15.09581926,10719981.0
2020-08-28,15.14748778,15.39721896,14.9838708,15.35416186,14823811.0
2020-08-31,15.44027606,16.1464125,15.42305322,15.53500168,27224427.0
2020-09-01,15.60389304,16.33586374,15.52639026,16.20669244,35644169.0
2020-09-02,16.2325267,16.25836096,15.90529274,16.1033554,17884599.0
2020-09-03,16.11196682,16.60281776,16.06890972,16.18085818,25209449.0
2020-09-04,16.361698,16.93005172,16.1894696,16.50809214,31871211.0
2020-09-07,16.59420634,17.19700574,16.12918966,16.17224676,34683610.0
2020-09-08,16.2755838,17.0075545,16.0172412,16.89560604,31920470.0
2020-09-09,16.792269,17.11089154,16.4478122,16.50809214,27993791.0
2020-09-10,16.71476622,16.78365758,15.61250446,15.72445292,32639631.0
2020-09-11,15.74167576,15.8450128,15.17332204,15.52639026,22500166.0
2020-09-14,15.65556156,15.86223564,15.3713847,15.44027606,16173195.0
2020-09-15,15.48333316,15.60389304,15.31110476,15.56083594,9382793.0
2020-09-16,15.52639026,15.6297273,15.069985,15.16471062,16051941.0
2020-09-17,15.19054488,15.26804766,14.9838708,15.13026494,9546267.0
