date,open,high,low,close,volume
2020-01-02,4.50673008,4.55614598,4.45731418,4.51661326,26774524
2020-01-03,4.53637962,4.55614598,4.47708054,4.5462628,24202968
2020-01-06,4.50673008,4.58579552,4.46719736,4.52649644,27428793
2020-01-07,4.53637962,4.73404322,4.52649644,4.63521142,38325521
2020-01-08,4.63521142,4.6945105,4.57591234,4.5956787,34113084
2020-01-09,4.62532824,4.66486096,4.55614598,4.58579552,25050053
2020-01-10,4.61544506,4.62532824,4.447431,4.47708054,24395550
2020-01-13,4.48696372,4.48696372,4.38813192,4.48696372,21919688
2020-01-14,4.48696372,4.5956787,4.47708054,4.51661326,30364247
2020-01-15,4.47708054,4.4968469,4.37824874,4.40789828,25022801
2020-01-16,4.40789828,4.43754782,4.31894966,4.33871602,17738037
2020-01-17,4.37824874,4.37824874,4.26953376,4.28930012,15488500
2020-01-20,4.2991833,4.30906648,4.23000104,4.30906648,13635949
2020-01-21,4.30906648,4.31894966,4.2497674,4.2497674,12155599
2020-01-22,4.21023468,4.27941694,4.1509356,4.23988422,15289450
2020-01-23,4.17070196,4.23000104,4.03233744,4.07187016,22010600
2020-02-03,3.66665978,3.66665978,3.66665978,3.66665978,3026100
2020-02-04,3.30098212,3.53817844,3.30098212,3.41958028,36512393
2020-02-05,3.42946346,3.52829526,3.42946346,3.459113,22646038
2020-02-06,3.46899618,3.54806162,3.41958028,3.5085289,27850671
2020-02-07,3.5085289,3.52829526,3.43934664,3.47887936,23208795
2020-02-10,3.46899618,3.58759434,3.41958028,3.5579448,24523839
2020-02-11,3.5579448,3.69630932,3.53817844,3.6073607,28120982
2020-02-12,3.5579448,3.66665978,3.53817844,3.66665978,21881346
2020-02-13,3.66665978,3.67654296,3.6073607,3.6073607,18417301
2020-02-14,3.6073607,3.64689342,3.53817844,3.58759434,19655015
2020-02-17,3.59747752,3.7061925,3.57771116,3.7061925,27865551
2020-02-18,3.73584204,3.8050243,3.69630932,3.78525794,30153471
2020-02-19,3.84455702,4.04222062,3.8050243,3.96315518,65975793
2020-02-20,3.92362246,4.0521038,3.89397292,3.96315518,44191390
2020-02-21,3.97303836,3.98292154,3.88408974,3.92362246,38643001
2020-02-24,3.94338882,4.07187016,3.87420656,4.03233744,47492953
2020-02-25,3.92362246,3.93350564,3.7556084,3.89397292,41472286
2020-02-26,3.8544402,4.07187016,3.8050243,3.92362246,45798053
2020-02-27,3.953272,3.97303836,3.87420656,3.89397292,24608364
2020-02-28,3.76549158,3.83467384,3.58759434,3.58759434,34354526
2020-03-02,3.58759434,3.74572522,3.58759434,3.72595886,22716797
2020-03-03,3.78525794,3.87420656,3.74572522,3.81490748,27298947
2020-03-04,3.77537476,3.88408974,3.76549158,3.87420656,26464058
2020-03-05,3.91373928,3.98292154,3.87420656,3.953272,32968671
2020-03-06,3.91373928,3.94338882,3.86432338,3.89397292,22491347
