date,open,high,low,close,volume
2020-01-02,4.46230059,4.50207154,4.42252964,4.43048383,28933528
2020-01-03,4.42252964,4.43048383,4.38275869,4.41457545,14073086
2020-01-06,4.3748045,4.43048383,4.36685031,4.39071288,17294513
2020-01-07,4.39866707,4.43843802,4.38275869,4.42252964,11743260
2020-01-08,4.39866707,4.39866707,4.32707936,4.33503355,12379061
2020-01-09,4.35889612,4.36685031,4.34298774,4.35889612,10597309
2020-01-10,4.36685031,4.38275869,4.32707936,4.35094193,10683576
2020-01-13,4.34298774,4.39071288,4.31912517,4.39071288,10306079
2020-01-14,4.39071288,4.40662126,4.34298774,4.35094193,14046584
2020-01-15,4.35094193,4.35889612,4.31117098,4.32707936,7597416
2020-01-16,4.32707936,4.33503355,4.27935422,4.30321679,9544228
2020-01-17,4.30321679,4.32707936,4.25549165,4.27140003,10155606
2020-01-20,4.27140003,4.30321679,4.26344584,4.2952626,6194223
2020-01-21,4.30321679,4.30321679,4.25549165,4.26344584,8322123
2020-01-22,4.27140003,4.2952626,4.23162908,4.28730841,8819755
2020-01-23,4.26344584,4.31117098,4.19185813,4.20776651,14303827
2020-02-03,3.78619444,3.8975531,3.78619444,3.78619444,27150076
2020-02-04,3.8180112,3.91346148,3.8180112,3.88959891,24644894
2020-02-05,3.88164472,3.977095,3.86573634,3.92936986,17057650
2020-02-06,3.92936986,4.00095757,3.8975531,3.96914081,16261050
2020-02-07,3.94527824,3.977095,3.92141567,3.96118662,12950193
2020-02-10,3.92936986,3.98504919,3.92936986,3.977095,11125864
2020-02-11,3.977095,4.03277433,3.96914081,3.99300338,13244550
2020-02-12,3.98504919,4.0566369,3.977095,4.02482014,12819860
2020-02-13,4.02482014,4.03277433,3.96118662,3.977095,13643778
2020-02-14,3.96914081,4.01686595,3.96118662,4.00891176,8851050
2020-02-17,4.00891176,4.14413299,4.00095757,4.12822461,18616948
2020-02-18,4.11231623,4.12027042,4.07254528,4.09640785,12737198
2020-02-19,4.08845366,4.1361788,4.08049947,4.08845366,11963208
2020-02-20,4.09640785,4.19981232,4.07254528,4.17594975,18137393
2020-02-21,4.17594975,4.25549165,4.15208718,4.19981232,19829660
2020-02-24,4.20776651,4.23162908,4.1361788,4.18390394,17563522
2020-02-25,4.11231623,4.16004137,4.08049947,4.15208718,15269466
2020-02-26,4.12027042,4.25549165,4.10436204,4.19185813,19980093
2020-02-27,4.19185813,4.24753746,4.15208718,4.19981232,13439484
2020-02-28,4.12822461,4.18390394,4.08049947,4.08049947,16196573
2020-03-02,4.08845366,4.2157207,4.08845366,4.19981232,15891533
2020-03-03,4.20776651,4.30321679,4.20776651,4.27140003,25446858
2020-03-04,4.25549165,4.33503355,4.24753746,4.31117098,18154680
2020-03-05,4.33503355,4.55775087,4.2952626,4.47025478,47486894
2020-03-06,4.39866707,4.43048383,4.34298774,4.35094193,27032258
2020-03-09,4.25549165,4.27935422,4.19185813,4.19185813,20768954
2020-03-10,4.16799556,4.30321679,4.14413299,4.27935422,20487342
2020-03-11,4.27140003,4.28730841,4.20776651,4.20776651,14091900
2020-03-12,4.20776651,4.27935422,4.18390394,4.20776651,13806265
2020-03-13,4.04868271,4.26344584,4.00891176,4.26344584,19675664
2020-03-16,4.22367489,4.22367489,4.06459109,4.07254528,19248304
2020-03-17,4.08049947,4.14413299,4.04072852,4.08845366,11795990
2020-03-18,4.11231623,4.12822461,4.00095757,4.00891176,12775300
2020-03-19,3.99300338,4.04868271,3.94527824,4.02482014,10459079
2020-03-20,4.04072852,4.08845366,4.00891176,4.07254528,7074874
2020-03-23,4.00891176,4.02482014,3.96914081,3.98504919,7079842
2020-03-24,4.00891176,4.07254528,4.00891176,4.06459109,8354520
2020-03-25,4.12027042,4.1361788,4.07254528,4.10436204,7840661
2020-03-26,4.08049947,4.12027042,4.00891176,4.01686595,13663200
2020-03-27,4.0566369,4.06459109,3.99300338,4.00095757,16201871
2020-03-30,3.96118662,4.02482014,3.92936986,3.98504919,12118423
2020-03-31,4.00891176,4.02482014,3.95323243,3.96118662,9091640
2020-04-01,3.96914081,4.01686595,3.96118662,3.977095,8127809
2020-04-02,3.96118662,4.00891176,3.95323243,4.00891176,5618012
2020-04-03,3.98504919,4.01686595,3.96914081,3.977095,7152400
2020-04-07,4.03277433,4.04868271,4.01686595,4.02482014,7756164
2020-04-08,4.04072852,4.04072852,4.00095757,4.01686595,6724094
2020-04-09,4.02482014,4.03277433,4.00891176,4.00891176,5615371
2020-04-10,4.00891176,4.04868271,4.00891176,4.01686595,8094690
2020-04-13,4.00891176,4.00891176,3.96118662,3.96914081,5767670
2020-04-14,3.98504919,4.03277433,3.977095,4.00891176,6871581
2020-04-15,4.01686595,4.02482014,3.99300338,3.99300338,5855200
2020-04-16,4.00095757,4.00891176,3.96914081,4.00891176,6215887
2020-04-17,4.01686595,4.01686595,3.977095,3.98504919,8228927
2020-04-20,3.98504919,3.98504919,3.96118662,3.98504919,5808215
2020-04-21,3.96118662,4.00095757,3.95323243,4.00095757,7437380
2020-04-22,3.98504919,3.98504919,3.94527824,3.96118662,8111584
2020-04-23,3.96118662,3.96914081,3.94527824,3.94527824,5411994
2020-04-24,3.94527824,3.96118662,3.88164472,3.8975531,5999692
2020-04-27,3.87369053,3.96914081,3.87369053,3.93732405,10206462
2020-04-28,3.92936986,3.95323243,3.83391958,3.93732405,9011121
2020-04-29,3.92141567,3.99300338,3.92141567,3.99300338,8413850
2020-04-30,4.00095757,4.04072852,4.00095757,4.02482014,9456464
2020-05-06,3.98504919,4.04868271,3.977095,4.04072852,6789713
2020-05-07,4.03277433,4.0566369,4.00095757,4.00891176,5130212
2020-05-08,4.02482014,4.06459109,4.00891176,4.04868271,7135742
2020-05-11,4.0566369,4.06459109,4.01686595,4.04868271,6744520
2020-05-12,4.04868271,4.0566369,4.00891176,4.03277433,5625300
2020-05-13,4.03277433,4.03277433,4.00095757,4.01686595,6088514
2020-05-14,3.99300338,4.00891176,3.977095,3.98504919,4829200
2020-05-15,3.98504919,4.01686595,3.96914081,3.98504919,6429153
2020-05-18,3.98504919,4.04072852,3.96118662,4.02482014,6628779
2020-05-19,4.04072852,4.04868271,4.03277433,4.03277433,6661827
2020-05-20,4.03277433,4.04072852,3.98504919,4.01686595,7872638
2020-05-21,4.03277433,4.04072852,4.01686595,4.03277433,6493440
2020-05-22,4.02482014,4.04072852,3.96914081,3.98504919,5972740
2020-05-25,3.98504919,4.01686595,3.96914081,3.99300338,5499712
2020-05-26,3.99300338,4.03277433,3.977095,4.00891176,5924704
2020-05-27,4.00891176,4.03277433,3.96914081,3.99300338,7160000
2020-05-28,4.00891176,4.0566369,3.99300338,4.04072852,9148923
2020-05-29,4.02482014,4.03277433,3.99300338,3.99300338,6151709
2020-06-01,4.00891176,4.08845366,4.00095757,4.08049947,11908138
2020-06-02,4.08049947,4.10436204,4.06459109,4.09640785,9817800
2020-06-03,4.10436204,4.14413299,4.08049947,4.09640785,9933315
2020-06-04,4.10436204,4.11231623,4.04072852,4.07254528,9541332
2020-06-05,4.08903392,4.09727794,4.03132578,4.05605784,8401248
2020-06-08,4.06430186,4.09727794,4.06430186,4.06430186,7482590
2020-06-09,4.0807899,4.08903392,4.05605784,4.06430186,5245414
2020-06-10,4.06430186,4.07254588,4.0395698,4.04781382,4591637
2020-06-11,4.05605784,4.06430186,3.9983497,4.00659372,8189704
2020-06-12,3.9571296,4.0395698,3.9571296,4.01483774,5559972
2020-06-15,4.00659372,4.02308176,3.97361764,3.9983497,5691390
2020-06-16,4.00659372,4.03132578,3.98186166,4.02308176,5899694
2020-06-17,4.02308176,4.03132578,3.98186166,4.01483774,5021100
2020-06-18,4.00659372,4.05605784,3.98186166,4.0395698,7022252
2020-06-19,4.03132578,4.0807899,4.02308176,4.0807899,7995315
2020-06-22,4.07254588,4.09727794,4.04781382,4.06430186,8684996
2020-06-23,4.06430186,4.06430186,4.00659372,4.02308176,7484545
2020-06-24,4.03132578,4.15498608,4.02308176,4.08903392,16247302
2020-06-29,4.12201,4.14674206,4.02308176,4.0395698,12071750
2020-06-30,4.0395698,4.08903392,4.01483774,4.04781382,10196100
2020-07-01,4.0395698,4.09727794,4.01483774,4.09727794,14182905
2020-07-02,4.10552196,4.27040236,4.0807899,4.25391432,32132100
2020-07-03,4.25391432,4.41879472,4.23742628,4.35284256,40954009
2020-07-06,4.41879472,4.78977562,4.41879472,4.78977562,64927616
2020-07-07,4.97114406,5.0700723,4.6578713,4.66611532,75356294
2020-07-08,4.63313924,5.13602446,4.60016316,5.13602446,101886923
2020-07-09,5.358613,5.6471537,5.2349527,5.6471537,123977657
2020-07-10,5.7295939,6.11706284,5.358613,5.358613,171819358
2020-07-13,5.14426848,5.34212496,4.95465602,5.21846466,118664897
2020-07-14,5.12778044,5.16075652,4.9876321,5.03709622,71768719
2020-07-15,5.02060818,5.0700723,4.85572778,4.95465602,62707225
2020-07-16,4.89694788,5.34212496,4.89694788,5.03709622,96520458
2020-07-17,5.03709622,5.2349527,4.9051919,5.01236416,67718096
2020-07-20,5.01236416,5.14426848,4.92167994,5.11953642,62570100
2020-07-21,5.07831632,5.07831632,4.96290004,4.97938808,42200949
2020-07-22,4.95465602,5.05358426,4.9051919,4.946412,41169384
2020-07-23,4.9051919,4.93816798,4.77328758,4.81450768,45966765
2020-07-24,4.80626366,4.83923974,4.55894306,4.5754311,38954495
2020-07-27,4.6166512,4.66611532,4.534211,4.58367512,19288636
2020-07-28,4.60016316,4.6578713,4.55069904,4.60016316,17325968
2020-07-29,4.5754311,4.7403115,4.55894306,4.73206748,26384866
2020-07-30,4.73206748,4.73206748,4.63313924,4.64962728,22108448
2020-07-31,4.63313924,4.73206748,4.60016316,4.66611532,24080535
2020-08-03,4.72382346,4.7403115,4.66611532,4.73206748,29071350
2020-08-04,4.7403115,4.92992396,4.68260336,4.83923974,52173269
2020-08-05,4.7815316,4.78977562,4.69084738,4.7403115,26224237
2020-08-06,4.73206748,4.79801964,4.68260336,4.75679954,23687298
2020-08-07,4.72382346,4.75679954,4.6166512,4.63313924,22159600
2020-08-10,4.6166512,4.69084738,4.59191914,4.6578713,17940566
2020-08-11,4.66611532,4.78977562,4.64138326,4.64962728,33153115
2020-08-12,4.62489522,4.71557944,4.60016316,4.67435934,20821649
2020-08-13,4.67435934,4.70733542,4.64962728,4.68260336,14858033
2020-08-14,4.66611532,4.7815316,4.64138326,4.7815316,23446934
2020-08-17,4.81450768,5.25968476,4.81450768,5.10304838,90571171
2020-08-18,5.06182828,5.09480436,4.99587612,5.05358426,40240484
2020-08-19,5.03709622,5.16900054,4.97114406,4.97938808,40520623
2020-08-20,4.93816798,5.01236416,4.84748376,4.88870386,25243848
2020-08-21,4.92167994,4.946412,4.84748376,4.9051919,15693029
2020-08-24,4.9051919,4.92992396,4.85572778,4.8639718,13353893
2020-08-25,4.8639718,4.9051919,4.81450768,4.83099572,16586216
2020-08-26,4.8227517,4.8639718,4.72382346,4.73206748,18515760
2020-08-27,4.7403115,4.77328758,4.6990914,4.74855552,12914492
2020-08-28,4.75679954,4.9051919,4.72382346,4.9051919,29860930
2020-08-31,4.91343592,5.00412014,4.83099572,4.83099572,26654350
2020-09-01,4.80626366,4.8639718,4.79801964,4.83923974,12029819
2020-09-02,4.84748376,4.85572778,4.76504356,4.78977562,15213502
2020-09-03,4.78977562,4.85572778,4.76504356,4.79801964,13707150
2020-09-04,4.74855552,4.7815316,4.72382346,4.77328758,13493826
2020-09-07,4.77328758,4.7815316,4.6990914,4.6990914,11923972
2020-09-08,4.71557944,4.79801964,4.70733542,4.75679954,13692072
2020-09-09,4.71557944,4.83099572,4.70733542,4.77328758,18035309
2020-09-10,4.81450768,4.8227517,4.70733542,4.7403115,14666615
2020-09-11,4.72382346,4.75679954,4.62489522,4.6578713,14649245
2020-09-14,4.68260336,4.6990914,4.6166512,4.66611532,11925500
2020-09-15,4.64962728,4.66611532,4.62489522,4.64138326,8687589
2020-09-16,4.64138326,4.71557944,4.62489522,4.6578713,8967711
2020-09-17,4.64138326,4.67435934,4.6166512,4.64138326,8466737
2020-09-18,4.64138326,4.85572778,4.62489522,4.83923974,31293510
2020-09-21,4.92992396,4.92992396,4.77328758,4.83099572,23045463
2020-09-22,4.75679954,4.92167994,4.72382346,4.74855552,23882800
2020-09-23,4.7403115,4.77328758,4.6990914,4.6990914,13185720
2020-09-24,4.68260336,4.71557944,4.63313924,4.64138326,12267838
2020-09-25,4.64138326,4.68260336,4.62489522,4.66611532,8290655
2020-09-28,4.64962728,4.68260336,4.63313924,4.64962728,5828097
2020-09-29,4.63313924,4.67435934,4.63313924,4.64138326,7131765
2020-09-30,4.63313924,4.6578713,4.55069904,4.55894306,10074267
2020-10-09,4.59191914,4.62489522,4.58367512,4.60016316,7325245
2020-10-12,4.60840718,4.81450768,4.60016316,4.75679954,21943034
2020-10-13,4.74855552,4.74855552,4.69084738,4.72382346,11581919
2020-10-14,4.7403115,4.78977562,4.6990914,4.73206748,11853021
2020-10-15,4.7403115,4.88870386,4.73206748,4.8227517,31419553
2020-10-16,4.80626366,4.97938808,4.80626366,4.946412,35769082
2020-10-19,4.97114406,5.09480436,4.88870386,4.92167994,31867956
2020-10-20,4.89694788,4.91343592,4.80626366,4.87221582,15281442
2020-10-21,4.8639718,4.97938808,4.80626366,4.946412,22390921
2020-10-22,4.89694788,4.9876321,4.83923974,4.87221582,16149236
