date,open,high,low,close,volume
2020-01-02,5.9128949,5.9617618,5.89334814,5.92266828,4905836
2020-01-03,5.93244166,5.94221504,5.90312152,5.9128949,3566027
2020-01-06,5.9128949,5.97153518,5.88357476,5.94221504,4605331
2020-01-07,5.9617618,6.04972222,5.94221504,6.03994884,6052512
2020-01-08,6.02040208,6.02040208,5.88357476,5.90312152,5973043
2020-01-09,5.93244166,6.00085532,5.93244166,5.98130856,4576491
2020-01-10,6.0106287,6.0594956,5.98130856,6.0106287,4967860
2020-01-13,6.03017546,6.06926898,5.95198842,6.03994884,3848498
2020-01-14,6.04972222,6.08881574,6.00085532,6.0594956,4414610
2020-01-15,6.0594956,6.06926898,5.93244166,5.99108194,3651980
2020-01-16,5.99108194,6.0106287,5.92266828,5.94221504,3212050
2020-01-17,5.94221504,5.9617618,5.88357476,5.90312152,2944619
2020-01-20,5.93244166,6.02040208,5.92266828,6.02040208,5502425
2020-01-21,6.07904236,6.32337686,6.06926898,6.2060963,13335984
2020-01-22,6.18654954,6.2060963,5.98130856,6.02040208,8092486
2020-01-23,6.04972222,6.13768264,5.90312152,5.92266828,6882781
2020-02-03,5.33626548,5.65878702,5.3264921,5.3264921,11138247
2020-02-04,5.1310245,5.63924026,5.1310245,5.60992012,11435668
2020-02-05,5.63924026,6.1572294,5.53173308,6.04972222,15207084
2020-02-06,6.2060963,6.4504308,5.99108194,6.21586968,24500402
2020-02-07,6.43088404,6.841366,6.16700278,6.841366,32477288
2020-02-10,7.11502064,7.330035,6.44065742,6.44065742,42368462
2020-02-11,6.2549632,6.2549632,6.03994884,6.04972222,22022135
2020-02-12,6.07904236,6.22564306,6.02040208,6.13768264,12541237
2020-02-13,6.09858912,6.12790926,5.88357476,5.92266828,12756337
2020-02-14,5.90312152,5.99108194,5.8151611,5.864028,8911080
2020-02-17,5.864028,5.94221504,5.84448124,5.94221504,9899872
2020-02-18,5.95198842,6.00085532,5.9128949,6.00085532,9881834
2020-02-19,5.99108194,6.00085532,5.89334814,5.90312152,8281586
2020-02-20,5.89334814,5.94221504,5.82493448,5.93244166,6962408
2020-02-21,5.93244166,6.02040208,5.89334814,6.02040208,10461961
2020-02-24,6.02040208,6.4015639,5.99108194,6.37224376,19640351
2020-02-25,6.23541644,6.4992977,6.13768264,6.4504308,23080418
2020-02-26,6.31360348,6.42111066,6.2549632,6.27450996,14203610
2020-02-27,6.27450996,6.31360348,6.14745602,6.14745602,7632170
2020-02-28,6.03017546,6.1083625,5.864028,5.864028,9425799
2020-03-02,5.84448124,6.06926898,5.84448124,6.03017546,5911745
2020-03-03,6.0594956,6.1572294,6.03017546,6.07904236,7107446
2020-03-04,5.99108194,6.1083625,5.9617618,6.04972222,5571194
2020-03-05,6.08881574,6.1572294,6.02040208,6.1572294,10506714
2020-03-06,6.11813588,6.31360348,6.08881574,6.22564306,11786510
2020-03-09,6.17677616,6.44065742,6.1572294,6.26473658,16377066
2020-03-10,6.13768264,6.2060963,5.89334814,6.16700278,11511908
2020-03-11,6.12790926,6.42111066,6.1083625,6.32337686,15278391
2020-03-12,6.22564306,6.95864656,6.18654954,6.81204586,46368407
2020-03-13,6.32337686,6.62635164,6.31360348,6.48952432,29797699
2020-03-16,6.5970315,7.1345674,6.52861784,6.90977966,56298706
2020-03-17,6.83159262,7.24207458,6.22564306,7.10524726,45499104
2020-03-18,6.92932642,7.59391626,6.841366,6.96841994,43722921
2020-03-19,6.6947653,6.9879667,6.52861784,6.86091276,25953505
2020-03-20,6.85113938,7.40822204,6.72408544,7.32026162,41768028
2020-03-23,7.0857005,7.29094148,6.58725812,6.58725812,35206898
2020-03-24,6.6458984,6.77295234,5.93244166,6.22564306,36412889
2020-03-25,6.27450996,6.39179052,6.03994884,6.3038301,23227225
2020-03-26,6.22564306,6.34292362,6.1083625,6.34292362,19333672
2020-03-27,6.32337686,6.37224376,6.0594956,6.12790926,14686166
2020-03-30,6.0594956,6.0594956,5.88357476,5.90312152,12734981
2020-03-31,5.95198842,5.98130856,5.88357476,5.94221504,7553300
2020-04-01,5.94221504,5.98130856,5.79561434,5.79561434,8963946
2020-04-02,5.7174273,5.8151611,5.5708266,5.80538772,11661343
2020-04-03,5.77606758,5.9128949,5.7662942,5.82493448,7957900
2020-04-07,5.94221504,5.99108194,5.87380138,5.97153518,9780348
2020-04-08,5.94221504,6.08881574,5.89334814,6.02040208,9662152
