date,open,high,low,close,volume
2020-01-02,15.821918,16.020339,15.649378,15.95995,18250715
2020-01-03,15.925442,16.020339,15.813291,15.934069,10034951
2020-01-06,15.890934,16.037593,15.727021,15.942696,15233261
2020-01-07,15.934069,16.184252,15.890934,16.175625,11878999
2020-01-08,16.115236,16.123863,15.839172,15.856426,10584708
2020-01-09,15.985831,16.037593,15.882307,16.037593,8803024
2020-01-10,16.04622,16.080728,15.87368,15.916815,8359918
2020-01-13,15.934069,15.985831,15.78741,15.985831,7934706
2020-01-14,16.063474,16.063474,15.916815,15.942696,6036971
2020-01-15,15.968577,16.020339,15.813291,15.934069,5936344
2020-01-16,15.934069,16.072101,15.796037,16.04622,11450570
2020-01-17,16.175625,16.313657,15.934069,15.968577,11604303
2020-01-20,16.261895,16.529332,16.063474,16.443062,23181856
2020-01-21,16.606975,17.029698,16.56384,16.960682,42615328
2020-01-22,16.969309,17.029698,16.30503,16.443062,22548210
2020-01-23,16.632856,16.719126,16.003085,16.313657,18446295
2020-02-03,16.788142,17.909652,16.788142,17.849263,89505151
2020-02-04,17.59908,17.68535,16.56384,17.254,55597422
2020-02-05,18.108073,18.1167,17.297135,17.970041,74067080
2020-02-06,18.194343,19.272718,17.711231,18.80686,87334696
2020-02-07,18.875876,19.117432,17.59908,17.935533,70130037
2020-02-10,17.68535,17.68535,16.90892,17.228119,52321028
2020-02-11,17.090087,17.176357,16.719126,16.99519,32716033
2020-02-12,16.943428,17.124595,16.796769,16.969309,26462331
2020-02-13,16.977936,18.54805,16.494824,17.952787,58910389
2020-02-14,17.883771,17.883771,16.667364,17.202238,43262407
2020-02-17,17.59908,17.68535,17.348897,17.392032,35660022
2020-02-18,19.06567,19.06567,17.780247,17.978668,84850323
2020-02-19,18.004549,18.004549,17.279881,17.297135,47049531
2020-02-20,17.392032,17.400659,17.08146,17.279881,33457375
2020-02-21,17.254,17.642215,17.090087,17.348897,38939150
2020-02-24,17.469675,17.555945,17.176357,17.210865,34852022
2020-02-25,16.90892,17.400659,16.805396,17.098714,38403906
2020-02-26,17.08146,17.08146,16.598348,16.606975,34757492
2020-02-27,16.572467,16.73638,16.434435,16.546586,19580770
2020-02-28,16.279149,16.606975,16.106609,16.106609,25143184
2020-03-02,16.149744,16.546586,16.149744,16.468943,20030290
2020-03-03,16.606975,16.624229,16.399927,16.451689,22637851
2020-03-04,16.356792,16.425808,16.21876,16.382673,16305222
2020-03-05,16.451689,16.606975,16.408554,16.520705,22223275
2020-03-06,16.468943,16.73638,16.434435,16.546586,20144880
2020-03-09,16.598348,16.831277,16.244641,16.356792,28895211
2020-03-10,16.072101,16.279149,15.658005,16.158371,27800690
2020-03-11,16.175625,16.244641,15.994458,16.003085,16684228
2020-03-12,15.865053,15.916815,15.44233,15.485465,23990919
2020-03-13,14.881575,15.157639,14.691781,15.01098,27721905
2020-03-16,15.200774,15.61487,15.062742,15.149012,26776955
2020-03-17,15.149012,15.468211,14.683154,15.390568,23774865
2020-03-18,15.519973,15.571735,15.045488,15.071369,19146124
2020-03-19,15.045488,15.338806,14.734916,14.959218,15467501
2020-03-20,15.347433,16.451689,15.209401,16.451689,57379735
2020-03-23,16.434435,16.952055,16.028966,16.261895,62072352
2020-03-24,16.3913,16.3913,15.683886,15.968577,33298128
2020-03-25,16.123863,16.546586,15.934069,16.227387,37373167
2020-03-26,16.054847,16.883039,15.968577,16.641483,44027791
2020-03-27,16.641483,16.65011,16.175625,16.210133,29422764
2020-03-30,16.434435,17.184984,16.201506,16.943428,62996116
2020-03-31,16.848531,17.072833,16.73638,16.831277,33170675
2020-04-01,16.796769,16.796769,16.261895,16.287776,30173062
2020-04-02,16.253268,16.253268,15.735648,16.166998,26640747
2020-04-03,16.166998,16.520705,16.141117,16.330911,26836755
2020-04-07,16.693245,16.960682,16.399927,16.82265,42655845
2020-04-08,16.753634,17.409286,16.494824,17.012444,53253338
2020-04-09,17.021071,17.314389,16.779515,17.124595,37931551
2020-04-10,17.34027,17.547318,16.90892,17.038325,34826531
2020-04-13,17.038325,17.51281,16.943428,17.383405,34810703
2020-04-14,17.262627,17.314389,16.857158,17.150476,39393337
2020-04-15,17.150476,17.42654,17.090087,17.124595,34487692
2020-04-16,17.124595,17.469675,16.883039,17.184984,36870516
2020-04-17,17.254,17.34027,16.831277,16.883039,32273976
2020-04-20,17.029698,17.314389,17.003817,17.029698,28228828
2020-04-21,16.952055,17.68535,16.779515,17.34027,43822110
2020-04-22,17.271254,17.271254,16.952055,17.072833,27513527
2020-04-23,16.986563,17.297135,16.891666,16.90892,25599810
2020-04-24,17.003817,17.038325,16.330911,16.3913,27539396
2020-04-27,16.30503,16.365419,15.994458,16.158371,18642663
2020-04-28,16.166998,16.356792,15.70114,15.87368,21164358
2020-04-29,15.718394,16.011712,15.718394,15.770156,14712853
2020-04-30,15.821918,15.985831,15.796037,15.95995,14722343
2020-05-06,15.778783,16.115236,15.770156,16.089355,19228252
2020-05-07,16.037593,16.115236,15.916815,15.968577,13263299
2020-05-08,15.977204,16.028966,15.916815,15.985831,15106550
2020-05-11,15.994458,16.020339,15.830545,15.87368,13664070
2020-05-12,15.821918,15.934069,15.588989,15.666632,17396108
2020-05-13,15.658005,15.882307,15.485465,15.761529,13832675
2020-05-14,15.770156,15.778783,15.485465,15.519973,12985421
2020-05-15,15.606243,15.640751,15.459584,15.485465,10586698
2020-05-18,15.5286,15.666632,15.407822,15.597616,10659874
2020-05-19,15.709767,15.752902,15.588989,15.61487,11261645
2020-05-20,15.571735,15.640751,15.450957,15.485465,8972867
2020-05-21,15.554481,15.623497,15.278417,15.304298,16726672
2020-05-22,15.321552,15.330179,14.916083,15.002353,13793275
2020-05-25,14.993726,15.252536,14.959218,15.218028,9429142
2020-05-26,15.226655,15.338806,15.200774,15.321552,7736961
2020-05-27,15.35606,15.364687,15.140385,15.18352,7035182
2020-05-28,15.192147,15.347433,15.028234,15.157639,7636490
2020-05-29,15.218028,15.390568,15.18352,15.35606,9714318
2020-06-01,15.381941,15.597616,15.381941,15.563108,12367183
2020-06-02,15.606243,15.623497,15.485465,15.580362,8881378
2020-06-03,15.571735,15.727021,15.502719,15.5286,13742773
2020-06-04,15.580362,15.623497,15.450957,15.563108,8773516
2020-06-05,15.580362,15.588989,15.485465,15.563108,7661148
2020-06-08,15.580362,15.683886,15.545854,15.571735,10431782
2020-06-09,15.658005,15.839172,15.640751,15.821918,17133536
2020-06-10,15.847799,15.87368,15.588989,15.692513,11602148
2020-06-11,15.640751,15.675259,15.44233,15.459584,12096412
2020-06-12,15.252536,15.563108,15.200774,15.494092,10748361
2020-06-15,15.580362,15.830545,15.580362,15.658005,16809940
2020-06-16,15.735648,15.744275,15.606243,15.709767,12267891
2020-06-17,15.761529,16.374046,15.718394,16.158371,38708143
2020-06-18,16.115236,16.123863,15.856426,15.951323,19319900
2020-06-19,15.95995,16.063474,15.839172,15.916815,15456978
2020-06-22,15.916815,15.942696,15.752902,15.839172,14526166
2020-06-23,15.856426,15.951323,15.709767,15.796037,12541064
2020-06-24,15.87368,15.994458,15.78741,15.951323,15417089
2020-06-29,15.934069,16.04622,15.70114,15.830545,17828561
2020-06-30,15.916815,15.977204,15.804664,15.856426,16670061
2020-07-01,15.882307,16.037593,15.821918,16.011712,21479502
2020-07-02,16.011712,16.287776,15.985831,16.236014,25626667
2020-07-03,16.244641,16.468943,16.158371,16.399927,29526279
2020-07-06,16.512078,16.865785,16.512078,16.796769,40275811
2020-07-07,16.839904,17.038325,16.667364,16.701872,40716017
2020-07-08,16.693245,16.814023,16.47757,16.73638,28806966
2020-07-09,16.779515,17.236746,16.727753,17.08146,40140341
2020-07-10,17.064206,17.305762,16.857158,16.934801,31872415
2020-07-13,16.977936,17.443794,16.969309,17.42654,36419577
2020-07-14,17.564572,17.762993,17.150476,17.51281,36456768
2020-07-15,17.564572,17.832009,17.409286,17.607707,40798327
2020-07-16,17.668096,17.68535,16.606975,16.701872,36900975
2020-07-17,16.693245,16.839904,16.529332,16.65011,19118613
2020-07-20,16.87080486,16.97674398,16.56181576,16.93260268,17159494
2020-07-21,16.94143094,17.3475309,16.82666356,17.27690482,25076967
2020-07-22,17.215107,17.38284394,17.07385484,17.1709657,19915305
2020-07-23,17.11799614,17.8330852,16.91494616,17.67417652,37880248
2020-07-24,17.55940914,17.7448026,16.76486574,16.773694,31781176
2020-07-27,16.7295527,17.82425694,16.7295527,17.7448026,46357491
2020-07-28,17.8772265,17.9213678,17.32104612,17.5682374,32749106
2020-07-29,17.48878306,18.22152864,17.4358135,18.13324604,47669339
2020-07-30,18.1420743,18.539346,17.9655091,18.097933,46833558
2020-07-31,18.097933,18.13324604,17.67417652,18.097933,34686219
2020-08-03,18.83067858,19.9077263,18.83067858,19.9077263,71290687
2020-08-04,20.304998,21.90291306,20.05780672,21.64689352,159165468
2020-08-05,20.8788349,21.5850957,19.9960089,21.24962182,85245121
2020-08-06,21.0112588,22.30018476,20.88766316,21.30259138,76041854
2020-08-07,21.83228698,22.93581948,20.49921972,22.2472152,79679726
2020-08-10,22.3796391,22.67097168,21.3202479,21.55861092,53865467
2020-08-11,21.56743918,21.8058022,20.3491393,20.45507842,54351469
2020-08-12,20.6581284,20.80820882,19.61639372,20.2167154,36852117
2020-08-13,20.19023062,20.2608567,19.58990894,19.78413066,27058017
2020-08-14,19.76647414,20.03132194,19.422172,19.94303934,22857728
2020-08-17,19.88124152,20.27851322,19.76647414,20.16374584,26346799
2020-08-18,20.15491758,20.56101754,20.0842915,20.24320018,23990704
2020-08-19,20.28734148,20.3491393,19.5987372,19.66053502,28857077
2020-08-20,19.45748504,19.58108068,19.1131829,19.25443506,21394903
2020-08-21,19.422172,19.6428785,19.03372856,19.16615246,18162186
2020-08-24,19.1573242,19.35154592,19.03372856,19.19263724,14772081
2020-08-25,19.23677854,19.23677854,18.65411338,18.72473946,21329511
2020-08-26,18.63645686,19.01607204,18.55700252,18.6276286,16751705
2020-08-27,18.6276286,18.77770902,18.30981124,18.76888076,14606295
2020-08-28,18.8924764,19.35154592,18.76888076,19.26326332,23918278
2020-08-31,19.38685896,19.9960089,19.14849594,19.5987372,32704203
2020-09-01,19.9077263,19.93421108,19.48396982,19.73998936,20557770
2020-09-02,19.80178718,19.83710022,19.21029376,19.2456068,22505150
2020-09-03,19.27209158,20.47273494,19.13966768,19.9960089,38756495
2020-09-04,19.61639372,19.7753024,19.34271766,19.62522198,19877964
2020-09-07,19.52811112,19.71350458,18.8924764,18.8924764,20114879
2020-09-08,18.88364814,19.10435464,18.7600525,19.05138508,11090419
2020-09-09,18.8041938,18.97193074,18.39809384,18.45989166,16090501
2020-09-10,18.68059816,18.91013292,18.25684168,18.25684168,12284703
2020-09-11,18.23918516,18.59231556,18.21270038,18.59231556,9335878
2020-09-14,18.63645686,18.76888076,18.35395254,18.4069221,11282598
2020-09-15,18.41575036,18.52168948,18.23918516,18.45989166,10519743
