date,open,high,low,close,volume
2020-01-02,11.5531416,11.7031824,11.5531416,11.5960104,1185729
2020-01-03,11.5888656,11.6174448,11.5174176,11.6103,1047849
2020-01-06,11.574576,11.6674584,11.503128,11.6317344,1279321
2020-01-07,11.6103,11.6674584,11.5960104,11.6603136,1430000
2020-01-08,11.6388792,11.6603136,11.5960104,11.6174448,1405328
2020-01-09,11.6388792,11.8675128,11.6388792,11.8032096,2387259
2020-01-10,11.8317888,11.8317888,11.6603136,11.6888928,992121
2020-01-13,11.6603136,11.7460512,11.5174176,11.7317616,1073120
2020-01-14,11.7317616,11.9103816,11.6531688,11.8818024,1769700
2020-01-15,11.896092,12.0818568,11.8460784,12.038988,2098800
2020-01-16,11.9389608,12.3819384,11.9389608,12.3819384,3101045
2020-01-17,12.253332,12.9177984,12.253332,12.4748208,4762036
2020-01-20,12.4105176,12.4748208,11.4745488,11.7389064,2903746
2020-01-21,11.681748,11.753196,11.4888384,11.4888384,1492610
2020-01-22,11.503128,11.5174176,10.788648,11.1673224,1689600
2020-01-23,11.2744944,11.2744944,10.6314624,10.8029376,1264850
2020-02-03,9.7383624,9.7383624,9.7240728,9.7240728,291600
2020-02-04,8.7738144,9.1596336,8.75238,8.9095656,2508801
2020-02-05,8.9953032,9.1524888,8.931,9.002448,1126070
2020-02-06,9.0667512,9.252516,8.8309728,9.1596336,1041444
2020-02-07,9.1596336,9.3882672,9.038172,9.3525432,884314
2020-02-10,9.3525432,9.752652,9.3525432,9.7097832,1061531
2020-02-11,9.6740592,9.8383896,9.6169008,9.6597696,836121
2020-02-12,9.6597696,9.7597968,9.5954664,9.7597968,606230
2020-02-13,9.7597968,9.9384168,9.3739776,9.6954936,1834231
2020-02-14,9.7026384,9.7455072,9.5811768,9.609756,819400
2020-02-17,9.5597424,9.8383896,9.5597424,9.8026656,1091170
2020-02-18,9.8026656,9.9384168,9.7740864,9.859824,927400
2020-02-19,9.8884032,9.9955752,8.8809864,9.8812584,1238770
2020-02-20,9.7312176,10.217064,9.6883488,10.1599056,1849927
2020-02-21,10.145616,10.252788,10.074168,10.1313264,1275800
2020-02-24,10.1241816,10.1956296,9.895548,10.038444,1179924
2020-02-25,9.9169824,9.9598512,9.6169008,9.9098376,1587653
2020-02-26,9.7669416,10.0956024,9.6954936,9.8383896,1134700
2020-02-27,9.9741408,10.038444,9.8169552,9.859824,1079750
2020-02-28,9.6883488,9.7455072,9.2953848,9.3739776,1420301
2020-03-02,9.3882672,10.2742224,9.3882672,9.681204,1269123
2020-03-03,9.8312448,9.8526792,9.574032,9.6669144,1032297
2020-03-04,9.6026112,9.788376,9.5525976,9.752652,1014675
2020-03-05,9.9241272,10.2456432,9.8383896,10.1241816,2147022
2020-03-06,10.0098648,10.4957112,9.9241272,10.3313808,2253555
2020-03-09,10.35996,10.35996,10.0098648,10.0098648,1763592
2020-03-10,9.7955208,10.1599056,9.6526248,10.074168,1535726
2020-03-11,10.145616,10.2742224,10.0312992,10.109892,1316306
2020-03-12,9.9812856,10.074168,9.6669144,9.8526792,1272700
2020-03-13,9.4382808,9.859824,9.3739776,9.859824,1297760
2020-03-16,9.859824,9.9812856,9.4168464,9.4168464,1573891
2020-03-17,9.4740048,9.4740048,9.038172,9.3025296,1050456
2020-03-18,9.3025296,9.7097832,9.1239096,9.145344,1367003
2020-03-19,9.145344,9.359688,9.002448,9.1882128,900146
2020-03-20,9.3382536,9.5954664,9.2739504,9.5597424,1204004
2020-03-23,9.502584,9.9955752,9.4239912,9.8098104,2635441
2020-03-24,9.788376,10.0527336,9.7240728,10.00272,2020542
2020-03-25,10.038444,10.1670504,9.9384168,10.0813128,1220490
2020-03-26,10.0813128,10.1384712,9.7597968,9.931272,798795
2020-03-27,9.9527064,10.0527336,9.6526248,9.859824,1898700
