date,open,high,low,close,volume
2020-01-02,7.23810276,7.2680742,7.18565274,7.1931456,19754680
2020-01-03,7.20063846,7.22311704,7.14069558,7.16317416,13699366
2020-01-06,7.13320272,7.17066702,7.0432884,7.0807527,18972060
2020-01-07,7.09573842,7.1556813,7.08824556,7.13320272,13154538
2020-01-08,7.09573842,7.09573842,6.97585266,6.99833124,16777594
2020-01-09,7.0432884,7.06576698,6.99833124,7.02830268,13450579
2020-01-10,7.03579554,7.05827412,6.97585266,6.99833124,12083802
2020-01-13,6.99833124,7.07325984,6.9683598,7.06576698,14545089
2020-01-14,7.0807527,7.10323128,7.03579554,7.05078126,12036819
2020-01-15,7.0432884,7.06576698,6.97585266,6.98334552,10043999
2020-01-16,7.0058241,7.0058241,6.91590978,6.92340264,10935946
2020-01-17,6.93838836,6.96086694,6.90841692,6.94588122,11329973
2020-01-20,6.96086694,6.99083838,6.92340264,6.97585266,9247653
2020-01-21,6.90841692,6.90841692,6.76605258,6.7810383,22956346
2020-01-22,6.76605258,6.87095262,6.72858828,6.83348832,15986253
2020-01-23,6.81100974,6.8185026,6.60870252,6.64616682,20939471
2020-02-03,6.05423088,6.21158094,5.98679514,6.09169518,36516571
2020-02-04,6.09918804,6.3314667,6.09169518,6.27901668,29925502
2020-02-05,6.27152382,6.36143814,6.2190738,6.27901668,19044622
2020-02-06,6.30149526,6.36143814,6.24155238,6.34645242,18490043
2020-02-07,6.31648098,6.5562525,6.2565381,6.39140958,14017885
2020-02-10,6.39140958,6.42887388,6.33895956,6.4063953,14959676
2020-02-11,6.4063953,6.51129534,6.39890244,6.42138102,16414957
2020-02-12,6.4063953,6.47383104,6.35394528,6.45135246,14670801
2020-02-13,6.43636674,6.47383104,6.368931,6.37642386,12043005
2020-02-14,6.36143814,6.49630962,6.36143814,6.45135246,13336535
2020-02-17,6.45135246,6.58622394,6.42138102,6.58622394,17969595
2020-02-18,6.57123822,6.57873108,6.48881676,6.51129534,13714597
2020-02-19,6.51129534,6.58622394,6.50380248,6.50380248,15931670
2020-02-20,6.49630962,6.6686454,6.49630962,6.65365968,22704157
2020-02-21,6.6311811,6.68363112,6.60120966,6.61619538,18531737
2020-02-24,6.62368824,6.62368824,6.53377392,6.5562525,15754146
2020-02-25,6.45884532,6.48881676,6.368931,6.45884532,22054399
2020-02-26,6.39890244,6.54875964,6.38391672,6.47383104,24431162
2020-02-27,6.4813239,6.52628106,6.39140958,6.45884532,21101211
2020-02-28,6.36143814,6.42138102,6.26403096,6.2940024,22569302
2020-03-02,6.2940024,6.45135246,6.28650954,6.43636674,28635089
2020-03-03,6.46633818,6.5187882,6.38391672,6.39890244,29789095
2020-03-04,6.368931,6.42138102,6.3314667,6.39140958,24355971
2020-03-05,6.42887388,6.62368824,6.39140958,6.57123822,56436925
2020-03-06,6.51129534,6.51129534,6.42887388,6.4438596,29267598
2020-03-09,6.34645242,6.35394528,6.21158094,6.22656666,34996717
2020-03-10,6.20408808,6.31648098,6.17411664,6.2940024,27384949
2020-03-11,6.30149526,6.32397384,6.22656666,6.22656666,19284590
2020-03-12,6.20408808,6.24904524,6.16662378,6.1816095,20990487
2020-03-13,5.994288,6.16662378,5.9568237,6.15163806,30065709
2020-03-16,6.15163806,6.15913092,5.94183798,5.94933084,27646425
2020-03-17,5.97930228,6.0317523,5.88938796,5.94933084,20767165
2020-03-18,5.97180942,6.00178086,5.82944508,5.83693794,18458213
2020-03-19,5.82944508,5.87440224,5.67209502,5.76200934,20797706
2020-03-20,5.8069665,5.85941652,5.73953076,5.82944508,17116677
2020-03-23,5.71705218,5.7320379,5.619645,5.63463072,20159321
2020-03-24,5.68708074,5.82944508,5.6571093,5.74702362,18975094
2020-03-25,5.85192366,5.89688082,5.79198078,5.85192366,21108470
2020-03-26,5.82195222,5.94933084,5.79198078,5.86690938,22562898
2020-03-27,5.90437368,5.94183798,5.85192366,5.85192366,16253679
2020-03-30,5.77699506,5.79198078,5.71705218,5.78448792,15390180
2020-03-31,5.82195222,5.82944508,5.7320379,5.73953076,14253014
2020-04-01,5.75451648,5.82944508,5.7320379,5.74702362,12738843
2020-04-02,5.72454504,5.78448792,5.70206646,5.78448792,12274362
2020-04-03,5.76200934,5.79198078,5.72454504,5.75451648,10551248
2020-04-07,5.82944508,5.8444308,5.79198078,5.81445936,20920687
2020-04-08,5.79198078,5.8069665,5.7695022,5.78448792,15181064
2020-04-09,5.79947364,5.81445936,5.77699506,5.79198078,12060565
2020-04-10,5.79947364,5.8069665,5.74702362,5.7695022,13665495
2020-04-13,5.73953076,5.74702362,5.71705218,5.72454504,7694654
2020-04-14,5.73953076,5.76200934,5.70955932,5.76200934,10859607
2020-04-15,5.7695022,5.77699506,5.6945736,5.70206646,12428360
2020-04-16,5.67209502,5.71705218,5.67209502,5.70955932,13063107
2020-04-17,5.72454504,5.7695022,5.70206646,5.73953076,17512116
2020-04-20,5.73953076,5.74702362,5.70206646,5.71705218,11916666
2020-04-21,5.7320379,5.74702362,5.67209502,5.68708074,15953858
2020-04-22,5.68708074,5.6945736,5.64961644,5.68708074,9732651
2020-04-23,5.6945736,5.6945736,5.64961644,5.64961644,9282522
2020-04-24,5.64961644,5.67958788,5.62713786,5.64961644,9540873
2020-04-27,5.66460216,5.82195222,5.6571093,5.82195222,28755691
2020-04-28,5.8069665,5.81445936,5.72454504,5.79198078,24959413
2020-04-29,5.79947364,5.97180942,5.78448792,5.93434512,31721823
2020-04-30,5.96431656,6.00927372,5.91186654,5.9193594,28294613
2020-05-06,5.87440224,5.91186654,5.82195222,5.90437368,20006107
2020-05-07,5.91186654,5.91186654,5.85941652,5.8818951,12924915
2020-05-08,5.90437368,5.94933084,5.88938796,5.93434512,15051965
2020-05-11,5.93434512,5.9568237,5.89688082,5.9193594,14718587
2020-05-12,5.92685226,5.94183798,5.85192366,5.87440224,11845043
2020-05-13,5.85941652,5.85941652,5.8069665,5.85192366,20062301
2020-05-14,5.82944508,5.82944508,5.74702362,5.75451648,18886511
2020-05-15,5.7695022,5.79947364,5.7320379,5.74702362,15401484
2020-05-18,5.7695022,5.8069665,5.74702362,5.78448792,12883370
2020-05-19,5.82944508,5.86690938,5.8069665,5.82944508,15953028
2020-05-20,5.82944508,5.86690938,5.7695022,5.8069665,13447294
2020-05-21,5.82944508,5.83693794,5.79947364,5.82195222,11856083
2020-05-22,5.79947364,5.81445936,5.68708074,5.68708074,14046514
2020-05-25,5.67958788,5.70955932,5.67209502,5.70206646,9783669
2020-05-26,5.70955932,5.73953076,5.6945736,5.72454504,8098734
2020-05-27,5.7320379,5.8069665,5.70955932,5.76200934,15624696
2020-05-28,5.79198078,5.85941652,5.7695022,5.8069665,14782146
2020-05-29,5.8069665,5.81445936,5.74702362,5.79947364,12220250
2020-06-01,5.8069665,5.85941652,5.79198078,5.85192366,15290922
2020-06-02,5.85941652,5.8818951,5.83693794,5.86690938,14199190
2020-06-03,5.8818951,5.94933084,5.83693794,5.83693794,15370977
2020-06-04,5.86690938,5.86690938,5.79947364,5.8069665,10161626
2020-06-05,5.8069665,5.82195222,5.7695022,5.82195222,13067197
2020-06-08,5.82944508,5.8444308,5.79947364,5.8069665,9580272
2020-06-09,5.82195222,5.85941652,5.79198078,5.85192366,15927563
2020-06-10,5.8444308,5.85192366,5.79198078,5.81445936,13240079
2020-06-11,5.8069665,5.82195222,5.73953076,5.74702362,18146265
2020-06-12,5.64961644,5.6945736,5.63463072,5.6945736,36629718
2020-06-15,5.67209502,5.67209502,5.52973068,5.52973068,35905372
2020-06-16,5.58967356,5.63463072,5.56719498,5.60465928,21223308
2020-06-17,5.60465928,5.61215214,5.57468784,5.58967356,16312604
2020-06-18,5.57468784,5.63463072,5.55970212,5.61215214,15693607
2020-06-19,5.619645,5.64961644,5.59716642,5.619645,24857595
2020-06-22,5.63527111,5.67435066,5.58837565,5.6274552,24475949
