date,open,high,low,close,volume
2020-01-02,14.62167,14.62167,14.47870256,14.50469664,1640019
2020-01-03,14.53069072,14.53718924,14.36822772,14.4267144,1048857
2020-01-06,14.43971144,14.79713004,14.3617292,14.61517148,2621175
2020-01-07,14.62167,14.7191478,14.5891774,14.66715964,1249299
2020-01-08,14.62167,14.76463744,14.44620996,14.58267888,1831796
2020-01-09,14.6541626,14.95959304,14.64766408,14.946596,2492088
2020-01-10,14.95959304,15.271522,14.946596,15.23253088,3843830
2020-01-13,14.7516404,14.79063152,14.5566848,14.6541626,4738963
2020-01-14,14.6866552,14.7516404,14.59567592,14.64116556,1222224
2020-01-15,14.60867296,14.63466704,14.38772328,14.40072032,1706822
2020-01-16,14.4267144,14.459207,14.23825732,14.25125436,1078118
2020-01-17,14.34873216,14.42021588,14.23825732,14.38772328,1030372
2020-01-20,14.32273808,14.459207,14.32273808,14.3942218,728905
2020-01-21,14.3942218,14.3942218,14.24475584,14.296744,901393
2020-01-22,14.1992662,14.25125436,14.02380616,14.17977064,716610
2020-01-23,14.07579432,14.17327212,13.7118772,13.73787128,1388337
2020-02-03,12.36668356,12.36668356,12.36668356,12.36668356,1200900
2020-02-04,11.13196476,12.4121732,11.13196476,12.32769244,3826914
2020-02-05,12.2172176,12.5746362,12.09374572,12.33419096,2142655
2020-02-06,12.347188,12.58763324,12.27570428,12.58113472,1526635
2020-02-07,12.58113472,12.63312288,12.39267764,12.59413176,1325877
2020-02-10,12.5746362,12.7046066,12.47065988,12.67861252,1006040
2020-02-11,12.67861252,12.99054148,12.6396214,12.78258884,1209699
2020-02-12,12.8020844,12.87356812,12.72410216,12.87356812,904370
2020-02-13,12.98404296,13.04902816,12.80858292,12.93855332,1385787
2020-02-14,12.93855332,13.02303408,12.8995622,12.93855332,643359
2020-02-17,12.84757404,13.1270104,12.82807848,13.12051188,1435633
2020-02-18,13.11401336,13.25048228,13.06852372,13.20499264,1136879
2020-02-19,13.17250004,13.36095712,13.11401336,13.2244882,868436
2020-02-20,13.31546748,13.5494142,13.23098672,13.54291568,1619884
2020-02-21,13.54291568,13.57540828,13.39344972,13.52342012,1311802
2020-02-24,13.59490384,13.59490384,13.159503,13.23098672,1622136
2020-02-25,12.99054148,13.04252964,12.672114,12.93855332,1806831
2020-02-26,12.85407256,13.0295326,12.7370992,12.92555628,1212154
2020-02-27,12.92555628,12.98404296,12.834577,12.90606072,697139
2020-02-28,12.7695918,12.7695918,12.2822028,12.30169836,2117228
2020-03-02,12.37318208,12.62012584,12.36668356,12.58763324,1078150
2020-03-03,12.672114,12.95155036,12.672114,12.82157996,1229875
2020-03-04,12.78908736,12.91905776,12.7046066,12.88006664,1182722
2020-03-05,12.95804888,13.10101632,12.92555628,13.0945178,1126273
2020-03-06,12.97754444,13.05552668,12.8670696,12.97754444,960582
2020-03-09,12.93855332,12.93855332,12.64611992,12.69810808,1257426
2020-03-10,12.59413176,12.8670696,12.5421436,12.81508144,1111058
2020-03-11,12.81508144,13.03603112,12.7370992,12.9320548,1268495
2020-03-12,12.82807848,12.8670696,12.54864212,12.56813768,1246150
2020-03-13,12.2172176,12.48365692,12.022262,12.32119392,1362111
2020-03-16,12.39917616,12.4446658,12.022262,12.09374572,1335328
2020-03-17,12.09374572,12.25620872,11.64534784,11.77531824,1848098
2020-03-18,11.8273064,11.859799,11.44389372,11.48288484,1857183
2020-03-19,11.4373952,11.58036264,11.02148992,11.19045144,1803483
2020-03-20,11.2749322,11.48288484,11.21644552,11.45039224,1181200
2020-03-23,11.26193516,11.2749322,11.09947216,11.15795884,963282
2020-03-24,11.28792924,11.47638632,11.09297364,11.30092628,1247245
2020-03-25,11.5023804,11.62585228,11.45039224,11.5998582,1387890
2020-03-26,11.56086708,11.6323508,11.48938336,11.52837448,816217
2020-03-27,11.5998582,11.65834488,11.48938336,11.58036264,820823
2020-03-30,11.54137152,11.54137152,11.18395292,11.29442776,833211
2020-03-31,11.4049026,11.51537744,11.28143072,11.31392332,661570
2020-04-01,11.31392332,11.51537744,11.20344848,11.4049026,701587
2020-04-02,11.3399174,11.58036264,11.30092628,11.55436856,683822
2020-04-03,11.48938336,11.65834488,11.48938336,11.61285524,891013
