date,open,high,low,close,volume
2020-04-22,7.22587092,8.66920646,7.22587092,8.66920646,6147807
2020-04-23,8.81629798,9.53336914,8.3658302,9.1472539,128736674
2020-04-24,8.67839968,8.81629798,8.23712512,8.23712512,65021055
2020-04-27,7.68553192,8.03487428,7.40973532,7.60279294,74937909
2020-04-28,7.37296244,7.52924718,6.99604042,7.17990482,48724498
2020-04-29,7.15232516,7.7223048,7.15232516,7.48328108,55087124
2020-04-30,7.4005421,7.69472514,7.22587092,7.4465082,49970678
2020-05-06,7.354576,7.814237,7.3086099,7.62117938,47791650
2020-05-07,7.47408786,7.83262344,7.37296244,7.6763387,57424764
2020-05-08,7.5844065,8.16357936,7.56602006,7.9981014,69136401
2020-05-11,7.89697598,8.28309122,7.79585056,7.82343022,68219486
2020-05-12,7.73149802,8.0440675,7.4924743,8.01648784,60182960
2020-05-13,7.88778276,8.12680648,7.8602031,7.93374886,49481419
2020-05-14,8.06245394,8.72436578,7.97052174,8.72436578,85577079
2020-05-15,8.733559,8.733559,8.2279319,8.273898,94480213
2020-05-18,8.5496946,9.1012878,8.43937596,9.1012878,94056373
2020-05-19,9.47820982,10.01141658,9.47820982,10.01141658,41439364
2020-05-20,10.9399318,11.01347756,10.112542,10.21366742,148416829
2020-05-21,10.58139622,11.02267078,9.73561998,9.8367454,136193398
2020-05-22,9.47820982,10.7560674,9.11048102,10.4802708,137363988
2020-05-25,10.3883386,11.52829788,10.32398606,10.96751146,148381839
2020-05-26,10.13092844,10.73768096,9.87351828,10.70090808,116936922
2020-05-27,10.6181691,11.7673216,10.51704368,11.7673216,144844161
2020-05-28,11.7673216,12.8245419,11.20653518,11.77651482,157319313
2020-05-29,11.5834572,12.2269826,11.3076606,11.6753894,111244464
2020-06-01,11.02267078,11.70296906,10.83880638,11.43636568,101079066
2020-06-02,11.33524026,12.12585718,11.23411484,12.0431182,115990709
2020-06-03,11.6753894,11.82248092,11.3995928,11.48233178,87941978
2020-06-04,11.31685382,11.70296906,10.5262369,10.77445384,87980781
2020-06-05,10.49865724,10.8939657,10.30559962,10.48946402,58724321
2020-06-08,10.50785046,10.90315892,10.36075894,10.77445384,59408883
2020-06-09,10.63655554,10.7560674,10.14012166,10.30559962,59665043
2020-06-10,10.4343047,10.47107758,9.98383692,10.112542,47829139
2020-06-11,10.12173522,10.6181691,10.12173522,10.60897588,69299885
2020-06-12,10.2964064,10.48946402,10.17689454,10.35156572,48255486
2020-06-15,10.14012166,10.2964064,9.9286776,9.98383692,44995706
2020-06-16,9.96545048,10.2964064,9.84593862,10.1585081,46538421
2020-06-17,10.0206098,10.14931488,9.6988471,9.81835896,44184914
