date,open,high,low,close,volume
2020-01-02,3.35,3.44,3.33,3.4,18012996
2020-01-03,3.43,3.48,3.37,3.42,16201974
2020-01-06,3.41,3.51,3.38,3.46,22258891
2020-01-07,3.46,3.66,3.45,3.65,36754592
2020-01-08,3.6,3.68,3.47,3.51,28519874
2020-01-09,3.54,3.61,3.51,3.56,15517348
2020-01-10,3.56,3.59,3.47,3.5,13958679
2020-01-13,3.5,3.52,3.4,3.47,12027575
2020-01-14,3.48,3.57,3.45,3.48,13630075
2020-01-15,3.47,3.48,3.37,3.4,14503900
2020-01-16,3.39,3.69,3.39,3.55,36304325
2020-01-17,3.61,3.63,3.45,3.48,23308054
2020-01-20,3.43,3.46,3.37,3.43,16018450
2020-01-21,3.43,3.43,3.31,3.32,13823602
2020-01-22,3.32,3.32,3.16,3.24,11573136
2020-01-23,2.92,3.09,2.92,2.95,22713737
2020-02-03,2.66,2.66,2.66,2.66,4345300
2020-02-04,2.39,2.63,2.39,2.57,18570741
2020-02-05,2.58,2.74,2.56,2.67,15208584
2020-02-06,2.69,2.77,2.65,2.74,11888092
2020-02-07,2.74,2.88,2.71,2.84,16930059
2020-02-10,2.81,2.89,2.79,2.84,13234483
2020-02-11,2.84,2.84,2.78,2.78,8935700
2020-02-12,2.78,2.84,2.74,2.81,8057629
2020-02-13,2.81,2.83,2.73,2.73,9180925
2020-02-14,2.74,2.76,2.7,2.72,5948500
2020-02-17,2.71,2.83,2.71,2.81,11827700
2020-02-18,2.83,2.88,2.81,2.88,11122900
2020-02-19,2.87,2.9,2.83,2.85,9268700
2020-02-20,2.86,2.97,2.84,2.93,16316217
2020-02-21,2.92,3.01,2.89,2.98,15568351
2020-02-24,2.94,2.97,2.9,2.95,13614259
2020-02-25,2.85,2.9,2.78,2.89,15395102
2020-02-26,2.85,2.98,2.81,2.92,15975200
2020-02-27,2.9,2.96,2.88,2.93,9326084
2020-02-28,2.84,2.88,2.74,2.74,12696700
2020-03-02,2.77,2.84,2.77,2.82,8681233
2020-03-03,2.86,2.91,2.84,2.85,12608260
2020-03-04,2.83,2.94,2.82,2.93,12068885
2020-03-05,2.95,3.04,2.93,3.01,18127259
2020-03-06,2.95,3.12,2.93,3.07,16878959
2020-03-09,3.02,3.38,2.95,3.38,48452146
2020-03-10,3.35,3.35,3.14,3.25,43272678
2020-03-11,3.22,3.46,3.17,3.31,36135947
2020-03-12,3.25,3.43,3.25,3.37,32165837
2020-03-13,3.08,3.24,3.05,3.16,23612630
2020-03-16,3.21,3.25,2.94,3.14,21820255
2020-03-17,3.06,3.2,2.96,3.05,14003444
2020-03-18,3.06,3.09,2.91,2.93,11977205
2020-03-19,2.9,2.92,2.75,2.87,13233582
2020-03-20,2.88,2.9,2.83,2.89,6471100
2020-03-23,2.83,2.98,2.79,2.89,10538541
2020-03-24,2.94,2.96,2.88,2.92,5886900
2020-03-25,2.95,2.98,2.92,2.98,9745364
2020-03-26,2.96,2.98,2.91,2.92,5857600
2020-03-27,2.94,2.96,2.9,2.91,4108400
2020-03-30,2.9,2.9,2.76,2.77,7943027
2020-03-31,2.79,2.8,2.71,2.74,6503698
2020-04-01,2.73,2.75,2.7,2.71,3644600
2020-04-02,2.67,2.75,2.65,2.75,4176389
2020-04-03,2.74,2.83,2.71,2.77,5874660
2020-04-07,2.79,2.84,2.79,2.82,5322056
2020-04-08,2.82,2.86,2.8,2.84,4837555
2020-04-09,2.84,3.05,2.83,2.91,11819800
2020-04-10,2.88,2.91,2.82,2.85,6204602
2020-04-13,2.81,2.84,2.77,2.78,3934500
2020-04-14,2.79,3.06,2.79,3.06,19446068
2020-04-15,3.07,3.09,2.95,2.98,25229278
2020-04-16,3.0,3.0,2.87,2.94,13276098
2020-04-17,2.92,2.95,2.87,2.88,10799800
2020-04-20,2.9,2.95,2.85,2.92,8539203
2020-04-21,2.9,2.9,2.78,2.85,8675641
2020-04-22,2.81,2.86,2.79,2.84,6018300
2020-04-23,2.84,2.85,2.8,2.82,5026500
2020-04-24,2.83,2.83,2.72,2.74,7532056
2020-04-27,2.74,2.74,2.69,2.7,4978904
2020-04-28,2.7,2.7,2.57,2.62,7270355
2020-04-29,2.56,2.65,2.5,2.58,4445000
2020-04-30,2.61,2.62,2.43,2.51,12695084
2020-05-06,2.48,2.55,2.48,2.53,5751894
2020-05-07,2.53,2.55,2.51,2.51,3904804
2020-05-08,2.52,2.57,2.51,2.53,3779100
2020-05-11,2.55,2.59,2.52,2.53,4666800
2020-05-12,2.54,2.54,2.49,2.52,3328271
2020-05-13,2.51,2.54,2.47,2.54,2996402
2020-05-14,2.54,2.54,2.48,2.49,4130900
2020-05-15,2.5,2.51,2.43,2.45,3823189
2020-05-18,2.47,2.47,2.38,2.39,5520103
2020-05-19,2.39,2.45,2.38,2.43,4994828
2020-05-20,2.42,2.42,2.38,2.4,3790422
2020-05-21,2.41,2.44,2.39,2.4,3551702
2020-05-22,2.36,2.36,2.28,2.31,6569700
2020-05-25,2.33,2.34,2.29,2.33,3377200
2020-05-26,2.33,2.4,2.33,2.39,3940543
2020-05-27,2.39,2.45,2.37,2.41,4746895
2020-05-28,2.41,2.44,2.36,2.38,3929803
2020-05-29,2.39,2.45,2.36,2.44,5010399
2020-06-01,2.42,2.5,2.41,2.49,6062122
2020-06-02,2.49,2.53,2.46,2.49,4803405
2020-06-03,2.49,2.52,2.47,2.49,4813300
2020-06-04,2.49,2.64,2.48,2.58,12867332
2020-06-05,2.57,2.59,2.51,2.53,7698000
2020-06-08,2.55,2.58,2.5,2.5,6229200
2020-06-09,2.51,2.56,2.5,2.53,4295600
2020-06-10,2.51,2.57,2.5,2.53,4703500
2020-06-11,2.53,2.55,2.45,2.47,7057600
2020-06-12,2.43,2.54,2.39,2.53,6353467
2020-06-15,2.52,2.57,2.49,2.5,6314400
2020-06-16,2.5,2.53,2.48,2.49,5301800
2020-06-17,2.74,2.74,2.74,2.74,9579515
2020-06-18,2.85,2.97,2.71,2.72,43378558
2020-06-19,2.68,2.71,2.53,2.62,23112727
2020-06-22,2.61,2.61,2.54,2.56,10275400
2020-06-23,2.55,2.82,2.52,2.82,32539428
2020-06-24,2.84,2.94,2.74,2.75,40987150
2020-06-29,2.76,2.97,2.65,2.82,32086734
2020-06-30,2.81,2.85,2.75,2.81,16516812
2020-07-01,2.83,2.97,2.82,2.93,27657974
2020-07-02,2.86,2.95,2.77,2.9,24581382
2020-07-03,2.89,3.19,2.88,3.19,38142196
2020-07-06,3.19,3.19,3.19,3.19,0
2020-07-07,3.19,3.19,3.19,3.19,0
2020-07-08,3.19,3.19,3.19,3.19,0
2020-07-09,3.19,3.19,3.19,3.19,0
2020-07-10,3.19,3.19,3.19,3.19,0
2020-07-13,3.51,3.51,3.51,3.51,1724086
2020-07-14,3.86,3.86,3.86,3.86,1611728
2020-07-15,4.25,4.25,4.25,4.25,2210100
2020-07-16,4.68,4.68,3.84,3.87,102316541
2020-07-17,3.77,3.77,3.48,3.48,55822460
2020-07-20,3.4,3.65,3.33,3.52,37401990
2020-07-21,3.46,3.57,3.35,3.44,23379060
2020-07-22,3.41,3.52,3.36,3.5,21225091
2020-07-23,3.53,3.79,3.42,3.68,37514518
2020-07-24,3.65,3.68,3.4,3.46,26835191
2020-07-27,3.46,3.52,3.39,3.51,13344694
2020-07-28,3.51,3.52,3.4,3.41,12327523
2020-07-29,3.42,3.48,3.36,3.46,13591139
2020-07-30,3.45,3.62,3.43,3.48,16297271
2020-07-31,3.44,3.52,3.42,3.47,13823700
2020-08-03,3.49,3.73,3.48,3.65,28619010
2020-08-04,3.67,3.67,3.55,3.58,15498300
2020-08-05,3.54,3.57,3.46,3.54,15070562
2020-08-06,3.57,3.57,3.43,3.49,13773110
2020-08-07,3.45,3.48,3.41,3.45,13745190
2020-08-10,3.45,3.55,3.41,3.48,8364510
2020-08-11,3.46,3.67,3.43,3.53,21607902
2020-08-12,3.6,3.88,3.57,3.88,43873174
2020-08-13,3.98,4.2,3.8,4.02,55091847
2020-08-14,3.9,4.27,3.81,4.14,47083827
2020-08-17,4.06,4.25,4.05,4.07,27292332
2020-08-18,4.09,4.18,4.02,4.11,19262432
2020-08-19,4.1,4.15,3.9,3.93,21207500
2020-08-20,3.87,4.16,3.86,4.04,17867240
2020-08-21,4.11,4.18,3.96,4.1,19403190
2020-08-24,4.15,4.24,4.04,4.05,13866149
2020-08-25,4.1,4.1,3.89,3.9,17856106
2020-08-26,3.99,3.99,3.51,3.54,35367909
2020-08-27,3.52,3.57,3.37,3.5,18356792
2020-08-28,3.5,3.53,3.4,3.51,13049123
2020-08-31,3.5,3.51,3.36,3.39,21239600
2020-09-01,3.39,3.47,3.33,3.4,11360857
2020-09-02,3.44,3.5,3.39,3.48,8221334
2020-09-03,3.49,3.6,3.43,3.48,10128509
2020-09-04,3.45,3.63,3.41,3.59,12948916
2020-09-07,3.61,3.68,3.56,3.57,10280132
2020-09-08,3.55,3.62,3.53,3.6,7897784
2020-09-09,3.57,3.63,3.46,3.49,9845900
2020-09-10,3.5,3.62,3.45,3.46,9291432
2020-09-11,3.46,3.52,3.42,3.48,4981502
2020-09-14,3.48,3.63,3.48,3.6,9319975
2020-09-15,3.63,3.64,3.51,3.59,8878200
2020-09-16,3.6,3.6,3.48,3.49,6124980
2020-09-17,3.45,3.49,3.36,3.4,7060825
2020-09-18,3.41,3.43,3.31,3.38,8056300
2020-09-21,3.4,3.41,3.35,3.35,4841100
2020-09-22,3.33,3.35,3.23,3.27,5952500
2020-09-23,3.31,3.32,3.24,3.28,4309468
2020-09-24,3.26,3.28,3.13,3.13,5927800
2020-09-25,3.16,3.16,3.1,3.13,3114300
2020-09-28,3.15,3.15,3.04,3.05,3730804
2020-09-29,3.09,3.14,3.02,3.14,5222374
2020-09-30,3.13,3.15,3.06,3.09,3349892
2020-10-09,3.11,3.32,3.11,3.22,7023122
2020-10-12,3.25,3.31,3.2,3.25,6472800
2020-10-13,3.26,3.29,3.17,3.17,5534500
2020-10-14,3.18,3.18,3.05,3.06,8088070
2020-10-15,3.04,3.11,3.03,3.09,5120300
2020-10-16,3.09,3.13,3.04,3.06,5696600
2020-10-19,3.06,3.11,3.02,3.04,6925710
2020-10-20,3.03,3.07,2.99,3.07,5243720
2020-10-21,3.07,3.08,3.0,3.05,4648629
2020-10-22,3.03,3.1,3.0,3.04,5895100
2020-10-23,3.05,3.08,3.0,3.0,3573186
2020-10-26,3.01,3.01,2.95,2.98,3991300
2020-10-27,2.98,3.01,2.93,2.98,4411029
2020-10-28,2.99,2.99,2.93,2.95,2182000
2020-10-29,3.0,3.1,2.93,3.04,8640100
2020-10-30,3.09,3.09,2.95,2.96,4756100
2020-11-02,2.92,2.96,2.92,2.92,4383900
2020-11-03,2.97,2.99,2.93,2.97,2926240
2020-11-04,2.97,3.03,2.94,2.98,3461500
2020-11-05,2.96,3.13,2.94,3.05,9377022
2020-11-06,3.05,3.05,2.99,3.01,3540502
2020-11-09,3.01,3.06,3.0,3.01,4426002
2020-11-10,3.01,3.04,2.97,2.99,4700202
2020-11-11,2.97,2.98,2.94,2.96,4012600
2020-11-12,2.96,2.97,2.94,2.95,2138200
2020-11-13,2.95,2.99,2.93,2.97,2221300
2020-11-16,2.98,3.03,2.96,3.02,3705000
2020-11-17,3.02,3.03,2.96,2.97,2596400
2020-11-18,2.97,3.0,2.94,2.94,4027600
2020-11-19,2.94,2.94,2.89,2.91,4018400
2020-11-20,2.92,2.95,2.9,2.93,2882000
2020-11-23,2.97,3.22,2.95,3.11,16902600
2020-11-24,3.11,3.14,3.06,3.12,6921980
2020-11-25,3.13,3.13,3.06,3.1,4435800
2020-11-26,3.06,3.09,3.02,3.05,3777262
2020-11-27,3.04,3.09,3.01,3.08,5244161
2020-11-30,3.06,3.15,3.04,3.05,5546480
2020-12-01,3.05,3.08,3.03,3.07,2815000
2020-12-02,3.07,3.1,3.05,3.09,3100617
2020-12-03,3.09,3.1,3.04,3.07,3415450
2020-12-04,3.07,3.08,3.05,3.05,2544900
2020-12-07,3.08,3.09,3.04,3.05,2746200
2020-12-08,3.04,3.05,3.0,3.01,2662200
2020-12-09,3.0,3.12,2.96,3.05,6096752
2020-12-10,3.05,3.06,3.0,3.0,3332536
2020-12-11,3.0,3.01,2.92,2.95,5000834
2020-12-14,2.95,2.97,2.92,2.95,1908806
2020-12-15,2.95,2.96,2.92,2.93,2011216
2020-12-16,2.94,2.94,2.87,2.88,4444454
2020-12-17,2.86,2.91,2.83,2.86,4656600
2020-12-18,2.87,2.92,2.83,2.87,3318136
2020-12-21,2.87,2.94,2.84,2.88,2902244
2020-12-22,2.88,2.99,2.86,2.88,4938500
2020-12-23,2.89,2.9,2.85,2.87,3143000
2020-12-24,2.87,2.88,2.8,2.86,3298700
2020-12-25,2.85,2.87,2.82,2.83,2163400
2020-12-28,2.82,2.82,2.69,2.7,6895780
