date,open,high,low,close,volume
2020-01-02,5.00288544,5.08229632,4.98303272,5.07236996,5425100
2020-01-03,5.09222268,5.1120754,5.05251724,5.09222268,4513800
2020-01-06,5.07236996,5.29074988,5.05251724,5.25104444,11404591
2020-01-07,5.25104444,5.29074988,5.15178084,5.28082352,8700760
2020-01-08,5.24111808,5.49920344,5.22126536,5.3106026,17340928
2020-01-09,5.35030804,5.39993984,5.2609708,5.34038168,9160800
2020-01-10,5.37016076,5.39993984,5.211339,5.25104444,5677800
2020-01-13,5.23119172,5.33045532,5.1617072,5.30067624,5047763
2020-01-14,5.30067624,5.3602344,5.2609708,5.29074988,4930600
2020-01-15,5.30067624,5.35030804,5.211339,5.29074988,4812800
2020-01-16,5.41979256,5.49920344,5.32052896,5.47935072,13427878
2020-01-17,5.44957164,5.63817248,5.24111808,5.25104444,12120344
2020-01-20,5.14185448,5.1617072,5.02273816,5.10214904,8317300
2020-01-21,5.1120754,5.1120754,4.96318,4.96318,5836100
2020-01-22,4.94332728,5.03266452,4.80435824,4.97310636,4338100
2020-01-23,4.97310636,4.97310636,4.70509464,4.80435824,3890476
2020-02-03,4.32789296,4.32789296,4.32789296,4.32789296,1414700
2020-02-04,3.98047036,4.24848208,3.98047036,4.17899756,6176720
2020-02-05,4.218703,4.32789296,4.17899756,4.23855572,5523263
2020-02-06,4.22862936,4.5164938,4.19885028,4.38745112,7308763
2020-02-07,4.38745112,4.4172302,4.2683348,4.37752476,4703645
2020-02-10,4.3179666,4.50656744,4.29811388,4.49664108,4698300
2020-02-11,4.49664108,4.5164938,4.42715656,4.45693564,4387400
2020-02-12,4.42715656,4.5661256,4.42715656,4.55619924,5026859
2020-02-13,4.5661256,4.57605196,4.45693564,4.47678836,3318700
2020-02-14,4.45693564,4.5164938,4.4172302,4.44700928,3138900
2020-02-17,4.47678836,4.70509464,4.47678836,4.64553648,6194663
2020-02-18,4.64553648,5.1120754,4.62568376,5.1120754,11138391
2020-02-19,5.52898252,5.62824612,5.29074988,5.62824612,34515852
2020-02-20,5.955816,6.19404864,5.7572888,6.19404864,24878025
2020-02-21,6.5513976,6.80948296,5.955816,6.0550796,69590747
2020-02-24,5.53890888,5.71758336,5.44957164,5.48927708,43693811
2020-02-25,5.5091298,5.9061842,5.5091298,5.9061842,37978716
2020-02-26,5.707657,5.79699424,5.48927708,5.49920344,25660584
2020-02-27,5.44957164,5.63817248,5.27089716,5.53890888,17489988
2020-02-28,5.33045532,5.39993984,5.18155992,5.22126536,13720296
2020-03-02,5.51905616,5.51905616,5.32052896,5.48927708,13115700
2020-03-03,5.48927708,6.03522688,5.4098662,6.03522688,32546539
2020-03-04,5.94588964,6.51169216,5.8069206,6.1543432,40857028
2020-03-05,6.06500596,6.43228128,5.94588964,6.07493232,27716790
2020-03-06,6.0550796,6.68044028,6.0550796,6.68044028,17930702
2020-03-09,7.3455064,7.3455064,7.01793652,7.3455064,34972584
2020-03-10,6.92859928,6.92859928,6.61095576,6.61095576,44535951
2020-03-11,6.27345952,6.7499248,6.11463776,6.34294404,32585972
2020-03-12,6.2536068,6.5017658,5.72750972,5.87640512,29842587
2020-03-13,5.3602344,5.707657,5.35030804,5.66795156,21121187
2020-03-16,5.7572888,5.99552144,5.5587616,5.71758336,20137200
2020-03-17,5.6083934,5.6580252,5.17163356,5.44957164,16556300
2020-03-18,5.4098662,5.56868796,5.30067624,5.30067624,12120600
2020-03-19,5.34038168,5.44957164,5.13192812,5.34038168,10405151
2020-03-20,5.37016076,5.42971892,5.211339,5.29074988,8724500
2020-03-23,5.07236996,5.1617072,4.8142846,4.82421096,12295395
2020-03-24,4.95325364,5.3106026,4.93340092,5.3106026,7901802
2020-03-25,5.84662604,5.84662604,5.84662604,5.84662604,5060300
2020-03-26,6.2536068,6.2536068,5.63817248,5.707657,44174302
2020-03-27,5.64809884,6.28338588,5.64809884,6.08485868,42780111
2020-03-30,5.71758336,5.78706788,5.47935072,5.47935072,33249599
2020-03-31,5.24111808,5.33045532,5.02273816,5.15178084,21815010
2020-04-01,5.04259088,5.25104444,5.00288544,5.1617072,14769682
2020-04-02,5.09222268,5.29074988,5.03266452,5.28082352,13725100
2020-04-03,5.23119172,5.63817248,5.18155992,5.34038168,18921490
2020-04-07,5.459498,5.87640512,5.3602344,5.73743608,24426800
2020-04-08,5.71758336,5.99552144,5.6580252,5.77714152,18688782
2020-04-09,5.76721516,5.91611056,5.67787792,5.74736244,14020296
2020-04-10,5.77714152,5.77714152,5.46942436,5.5091298,11617778
2020-04-13,5.459498,5.66795156,5.3602344,5.42971892,10487436
2020-04-14,5.46942436,5.59846704,5.43964528,5.52898252,8432123
2020-04-15,5.5587616,5.63817248,5.39001348,5.4098662,9431700
2020-04-16,5.39001348,5.48927708,5.25104444,5.29074988,9927287
2020-04-17,5.33045532,5.35030804,5.19148628,5.20141264,8699900
2020-04-20,5.18155992,5.25104444,5.15178084,5.211339,6291382
2020-04-21,5.211339,5.3602344,5.18155992,5.3602344,8109296
2020-04-22,5.32052896,5.35030804,5.24111808,5.30067624,6635000
2020-04-23,5.27089716,5.42971892,5.23119172,5.39001348,10631296
2020-04-24,5.42971892,5.83669968,5.39993984,5.58854068,20049578
2020-04-27,5.53890888,5.54883524,5.211339,5.23119172,13808682
2020-04-28,5.1617072,5.22126536,4.78450552,5.1617072,12357700
2020-04-29,5.07236996,5.19148628,4.99295908,4.99295908,5624300
2020-04-30,4.79443188,5.0624436,4.79443188,4.97310636,7246000
2020-05-06,4.9135482,5.04259088,4.88376912,5.0128118,5162996
2020-05-07,5.0128118,5.08229632,4.97310636,5.03266452,4328696
2020-05-08,5.02273816,5.0624436,5.00288544,5.0128118,4319900
2020-05-11,5.04259088,5.10214904,5.0128118,5.08229632,5504600
2020-05-12,5.05251724,5.07236996,4.95325364,4.99295908,4362600
2020-05-13,4.96318,4.98303272,4.92347456,4.97310636,3143800
2020-05-14,4.94332728,4.97310636,4.85399004,4.85399004,3485000
2020-05-15,4.8639164,4.94332728,4.8639164,4.90362184,2150100
2020-05-18,4.8639164,4.87384276,4.75472644,4.78450552,4394744
2020-05-19,4.83413732,4.84406368,4.74480008,4.77457916,3410696
2020-05-20,4.78450552,4.87384276,4.77457916,4.82421096,3566100
2020-05-21,4.82421096,4.82421096,4.68524192,4.68524192,3097900
2020-05-22,4.70509464,4.70509464,4.52642016,4.5661256,3530142
2020-05-25,4.58597832,4.58597832,4.466862,4.49664108,2623942
2020-05-26,4.50656744,4.85399004,4.49664108,4.8142846,7084493
2020-05-27,4.87384276,4.87384276,4.715021,4.75472644,4425800
2020-05-28,4.7646528,4.8142846,4.5661256,4.65546284,3430300
2020-05-29,4.59590468,4.74480008,4.59590468,4.70509464,2045700
2020-06-01,4.69516828,4.83413732,4.68524192,4.8142846,3657100
2020-06-02,4.85399004,4.88376912,4.77457916,4.82421096,3449600
2020-06-03,4.83413732,4.88376912,4.79443188,4.8639164,4421302
2020-06-04,4.8639164,4.89369548,4.77457916,4.84406368,3131500
2020-06-05,4.84406368,4.84406368,4.75472644,4.80435824,2647502
2020-06-08,4.8142846,4.83413732,4.77457916,4.77457916,2252900
2020-06-09,4.77457916,4.8142846,4.77457916,4.80435824,2094700
2020-06-10,4.84406368,4.85399004,4.72494736,4.74480008,2345400
2020-06-11,4.75472644,4.83413732,4.72494736,4.7646528,3485900
2020-06-12,4.715021,4.79443188,4.57605196,4.7646528,3848400
2020-06-15,4.75472644,4.87384276,4.74480008,4.84406368,5451100
2020-06-16,4.8639164,5.0624436,4.79443188,4.9135482,7720300
2020-06-17,4.88376912,4.95325364,4.82421096,4.84406368,4259600
2020-06-18,4.84406368,4.8639164,4.79443188,4.80435824,3943000
2020-06-19,4.8142846,4.83413732,4.78450552,4.82421096,2693044
2020-06-22,4.82421096,4.88376912,4.8142846,4.82421096,3151600
2020-06-23,4.83413732,4.8639164,4.73487372,4.74480008,2886500
2020-06-24,4.75472644,4.77457916,4.69516828,4.70509464,2494900
2020-06-29,4.70509464,4.715021,4.60583104,4.63561012,2353000
2020-06-30,4.63561012,4.72494736,4.63561012,4.715021,1986100
2020-07-01,4.715021,4.82421096,4.69516828,4.75472644,2636200
2020-07-02,4.7646528,4.84406368,4.72494736,4.8142846,3733900
2020-07-03,4.84406368,4.90362184,4.80435824,4.8639164,4673300
2020-07-06,4.90362184,5.0624436,4.89369548,5.0624436,8546462
2020-07-07,5.07236996,5.56868796,5.0128118,5.56868796,12949477
2020-07-08,5.84662604,5.84662604,5.3602344,5.61831976,30851877
2020-07-09,5.5091298,5.61831976,5.41979256,5.56868796,19496000
2020-07-10,5.5091298,5.5091298,5.32052896,5.32052896,13859208
2020-07-13,5.35030804,5.47935072,5.33045532,5.459498,9505202
2020-07-14,5.46942436,5.61831976,5.39993984,5.54883524,12657479
2020-07-15,5.57861432,5.59846704,5.32052896,5.34038168,8981000
2020-07-16,5.35030804,5.41979256,5.09222268,5.13192812,7370100
2020-07-17,5.14189356,5.26147248,5.10203392,5.20168302,3636500
2020-07-20,5.19171811,5.39101631,5.19171811,5.36112158,6167500
2020-07-21,5.37108649,5.44084086,5.30133212,5.41094613,5692300
2020-07-22,5.42091104,5.47073559,5.34119176,5.37108649,5774200
2020-07-23,5.37108649,5.37108649,5.13192865,5.31129703,8149900
2020-07-24,5.29136721,5.3810514,5.09206901,5.09206901,7666200
2020-07-27,5.17178829,5.17178829,4.99241991,5.10203392,3926308
2020-07-28,5.13192865,5.23157775,5.09206901,5.16182338,3281200
2020-07-29,5.1817532,5.31129703,5.10203392,5.29136721,4482500
2020-07-30,5.31129703,5.37108649,5.27143739,5.29136721,5262800
2020-07-31,5.23157775,5.34119176,5.21164793,5.30133212,4385600
2020-08-03,5.30133212,5.46077068,5.30133212,5.45080577,7868500
2020-08-04,5.45080577,5.47073559,5.36112158,5.37108649,5606200
2020-08-05,5.40098122,5.46077068,5.30133212,5.44084086,5950277
2020-08-06,5.45080577,5.4807005,5.30133212,5.45080577,4756900
2020-08-07,5.45080577,5.45080577,5.27143739,5.33122685,4838100
2020-08-10,5.33122685,5.52056014,5.31129703,5.50063032,7548087
2020-08-11,5.51059523,5.54048996,5.2814023,5.31129703,6757200
2020-08-12,5.2814023,5.32126194,5.14189356,5.2814023,5106905
2020-08-13,5.29136721,5.60027942,5.26147248,5.43087595,9286700
2020-08-14,5.39101631,5.52056014,5.31129703,5.49066541,7253605
2020-08-17,5.53052505,5.57038469,5.40098122,5.54048996,10065002
2020-08-18,5.60027942,5.82947235,5.49066541,5.61024433,13786600
2020-08-19,5.62020924,6.02877055,5.53052505,5.81950744,22903644
2020-08-20,5.6799987,5.71985834,5.50063032,5.52056014,13588588
