date,open,high,low,close,volume
2020-01-02,9.34522056,9.57171168,9.29598336,9.53232192,38386134
2020-01-03,9.52247448,9.62094888,9.48308472,9.59140656,28666816
2020-01-06,9.52247448,9.90652464,9.46338984,9.72927072,49336585
2020-01-07,9.75881304,9.87698232,9.68003352,9.81789768,29683475
2020-01-08,9.6997284,10.08377856,9.6504912,9.68988096,47262124
2020-01-09,9.87698232,9.98530416,9.7489656,9.85728744,31865794
2020-01-10,9.91637208,9.9951516,9.7982028,9.91637208,27396590
2020-01-13,9.87698232,10.07393112,9.75881304,10.0443888,35272664
2020-01-14,10.12316832,10.17240552,9.80805024,9.80805024,35350008
2020-01-15,9.83759256,10.08377856,9.78835536,9.96560928,37748871
2020-01-16,9.97545672,10.01484648,9.81789768,9.84744,24320477
2020-01-17,9.88682976,9.95576184,9.72927072,9.7489656,26693920
2020-01-20,9.77850792,10.2413376,9.67018608,10.17240552,52994574
2020-01-21,10.01484648,10.093626,9.72927072,9.76866048,52554832
2020-01-22,9.73911816,10.02469392,9.5520168,9.9459144,45714253
2020-01-23,9.82774512,9.96560928,9.26644104,9.44369496,49406433
2020-02-03,8.49834072,8.49834072,8.49834072,8.49834072,5097600
2020-02-04,7.69085064,8.4195612,7.69085064,8.25215472,59776833
2020-02-05,8.28169704,8.61651,8.2718496,8.4195612,45153375
2020-02-06,8.44910352,8.6657472,8.33093424,8.58696768,38466692
2020-02-07,8.61651,9.00056016,8.57712024,8.97101784,47625961
2020-02-10,8.862696,9.108882,8.80361136,9.0104076,38517121
2020-02-11,9.0104076,9.08918712,8.80361136,8.84300112,28875401
2020-02-12,8.862696,9.08918712,8.82330624,9.0596448,35215747
2020-02-13,9.0596448,9.17781408,8.9119332,8.98086528,34102869
2020-02-14,8.98086528,9.14827176,8.9119332,9.00056016,34788741
2020-02-17,9.108882,9.71942328,9.09903456,9.68988096,67010408
2020-02-18,9.68988096,10.15271064,9.63079632,10.11332088,81205384
2020-02-19,10.12316832,10.28072736,9.97545672,10.01484648,77178402
2020-02-20,10.17240552,10.30042224,9.85728744,10.0443888,64537824
2020-02-21,10.1428632,10.96020072,10.1428632,10.76325192,123404211
2020-02-24,10.7337096,11.34425088,10.7337096,11.19653928,120164849
2020-02-25,10.9306584,11.33440344,10.5367608,11.25562392,122350487
