date,open,high,low,close,volume
2020-01-02,6.41503856,6.44492228,6.38515484,6.4249998,3627990
2020-01-03,6.41503856,6.5246122,6.40507732,6.45488352,3740825
2020-01-06,6.43496104,6.50468972,6.40507732,6.474806,3362181
2020-01-07,6.48476724,6.53457344,6.474806,6.51465096,2739567
2020-01-08,6.51465096,6.54453468,6.38515484,6.4249998,3098826
2020-01-09,6.45488352,6.5246122,6.4249998,6.48476724,2706921
2020-01-10,6.49472848,6.51465096,6.41503856,6.48476724,3397003
2020-01-13,6.474806,6.49472848,6.36523236,6.49472848,3059743
2020-01-14,6.49472848,6.53457344,6.474806,6.50468972,2738816
2020-01-15,6.50468972,6.71387576,6.474806,6.56445716,10250517
2020-01-16,6.48476724,6.53457344,6.35527112,6.41503856,4905725
2020-01-17,6.41503856,6.45488352,6.35527112,6.35527112,2245472
2020-01-20,6.40507732,6.40507732,6.3253874,6.38515484,1848241
2020-01-21,6.39511608,6.474806,6.34530988,6.36523236,2644528
2020-01-22,6.33534864,6.38515484,6.24569748,6.33534864,2392807
2020-01-23,6.31542616,6.33534864,6.03651144,6.13612384,4609341
2020-02-03,5.51852696,5.51852696,5.51852696,5.51852696,1632500
2020-02-04,5.19976728,5.39899208,5.18980604,5.30934092,5604369
2020-02-05,5.28941844,5.46872076,5.2794572,5.38903084,3844157
2020-02-06,5.40895332,5.46872076,5.3292634,5.44879828,3753866
2020-02-07,5.44879828,5.48864324,5.3790696,5.478682,3095238
2020-02-10,5.478682,5.60817812,5.41891456,5.60817812,4123003
2020-02-11,5.5782944,5.60817812,5.5284882,5.56833316,2483928
2020-02-12,5.56833316,5.61813936,5.53844944,5.60817812,2302960
2020-02-13,5.58825564,5.61813936,5.478682,5.48864324,3078742
2020-02-14,5.50856572,5.54841068,5.478682,5.50856572,1990590
2020-02-17,5.50856572,5.68786804,5.50856572,5.6779068,3830534
2020-02-18,5.6779068,5.73767424,5.63806184,5.71775176,3136098
2020-02-19,5.69782928,5.76755796,5.65798432,5.73767424,3293839
2020-02-20,5.73767424,5.88709284,5.71775176,5.85720912,3542413
2020-02-21,5.85720912,5.88709284,5.8273254,5.86717036,3371760
2020-02-24,5.8273254,5.8771316,5.74763548,5.81736416,3433757
2020-02-25,5.69782928,5.73767424,5.55837192,5.68786804,4708736
2020-02-26,5.65798432,5.8273254,5.60817812,5.71775176,5041073
2020-02-27,5.71775176,5.78748044,5.68786804,5.73767424,2708106
2020-02-28,5.61813936,5.64802308,5.38903084,5.41891456,4955850
2020-03-02,5.45875952,5.70779052,5.45875952,5.68786804,3927258
2020-03-03,5.71775176,5.80740292,5.65798432,5.75759672,3875552
2020-03-04,5.74763548,5.94686028,5.6779068,5.91697656,6069719
2020-03-05,5.91697656,5.98670524,5.8771316,5.96678276,5099005
2020-03-06,5.93689904,6.03651144,5.89705408,5.976744,5193601
2020-03-09,5.89705408,5.976744,5.7775192,5.78748044,4806459
2020-03-10,5.69782928,5.89705408,5.64802308,5.89705408,4449111
2020-03-11,5.8771316,6.48476724,5.86717036,6.21581376,29109758
2020-03-12,6.05643392,6.10624012,5.71775176,5.93689904,20949355
2020-03-13,6.53457344,6.53457344,6.53457344,6.53457344,9965530
2020-03-16,7.19201528,7.19201528,7.19201528,7.19201528,3282419
2020-03-17,7.90922456,7.90922456,7.90922456,7.90922456,9686411
2020-03-18,8.28775168,8.69616252,8.28775168,8.69616252,101426509
2020-03-19,7.82953464,8.32759664,7.82953464,7.82953464,72112368
2020-03-20,7.47093,7.54065868,7.04259668,7.04259668,53511115
2020-03-23,6.54453468,6.7736432,6.34530988,6.40507732,56220343
2020-03-24,6.5744184,6.63418584,6.28554244,6.5246122,36603134
2020-03-25,6.56445716,6.74375948,6.4249998,6.65410832,42838227
2020-03-26,6.5246122,6.70391452,6.3751936,6.3751936,32294993
2020-03-27,6.4249998,6.51465096,6.29550368,6.29550368,22160900
2020-03-30,6.18593004,6.19589128,5.89705408,6.10624012,17982770
2020-03-31,6.225775,6.48476724,6.1261626,6.3751936,26273334
2020-04-01,6.225775,6.2755812,6.0763564,6.11620136,17875382
2020-04-02,6.0763564,6.34530988,6.04647268,6.30546492,16377797
2020-04-03,6.225775,6.40507732,6.19589128,6.29550368,14312549
2020-04-07,6.39511608,6.5246122,6.28554244,6.474806,19844671
2020-04-08,6.43496104,6.91310056,6.39511608,6.85333312,32729638
2020-04-09,6.63418584,7.1222866,6.63418584,6.96290676,37937776
