date,open,high,low,close,volume
2020-01-02,9.52235331,9.59114224,9.38477545,9.46339137,3621552
2020-01-03,9.42408341,9.94491388,9.36512147,9.80733602,6699234
2020-01-06,9.81716301,9.81716301,9.50269933,9.56166127,5269014
2020-01-07,9.60096923,9.7287201,9.51252632,9.65993117,2912357
2020-01-08,9.6304502,9.65993117,9.3356405,9.38477545,3907969
2020-01-09,9.50269933,9.76802806,9.38477545,9.65010418,3427159
2020-01-10,9.62062321,9.71889311,9.5321803,9.70906612,2626287
2020-01-13,9.6304502,10.10214572,9.6304502,9.96456786,3821217
2020-01-14,9.99404883,10.0235298,9.7287201,9.88595194,3413869
2020-01-15,9.88595194,10.01370281,9.78768204,9.95474087,2183601
2020-01-16,9.87612495,10.07266475,9.78768204,9.78768204,3276700
2020-01-17,9.82699,9.95474087,9.05065779,9.18823565,10241077
2020-01-20,9.3356405,9.38477545,9.18823565,9.24719759,4173637
2020-01-21,9.18823565,9.22754361,8.91307993,9.17840866,4553510
2020-01-22,9.11944672,9.26685157,8.9425609,9.10961973,3057354
2020-01-23,9.05065779,9.32581351,8.69688615,8.80498304,4905100
2020-02-03,7.92055394,7.92055394,7.92055394,7.92055394,406200
2020-02-04,7.13439474,7.88124598,7.12456775,7.51764735,6742953
2020-02-05,7.45868541,7.82228404,7.44885842,7.67487919,4425359
2020-02-06,7.67487919,7.861592,7.5667823,7.7633221,3356000
2020-02-07,7.72401414,7.84193802,7.65522521,7.68470618,3525300
2020-02-10,7.69453317,7.84193802,7.5667823,7.78297608,2937528
2020-02-11,7.85176501,8.00899685,7.7633221,7.88124598,3602900
2020-02-12,7.88124598,7.97951588,7.75349511,7.85176501,3588400
2020-02-13,7.87141899,8.02865083,7.75349511,7.79280307,4001801
2020-02-14,7.79280307,7.87141899,7.75349511,7.80263006,2592684
2020-02-17,8.04830481,8.56913528,8.02865083,8.43155742,8029277
2020-02-18,8.43155742,8.80498304,8.3529415,8.67723217,4736770
2020-02-19,8.77550207,8.77550207,8.56913528,8.56913528,3872425
2020-02-20,9.00152284,9.42408341,8.844291,9.30615953,10353459
2020-02-21,9.10961973,9.41425642,9.08013876,9.17840866,8025995
2020-02-24,9.15875468,9.15875468,8.9425609,9.00152284,5903495
2020-02-25,8.79515605,8.9425609,8.53965431,8.90325294,6024215
2020-02-26,8.72636712,9.31598652,8.65757819,9.09979274,7519843
2020-02-27,9.09979274,9.22754361,8.98186886,9.1391007,4111811
2020-02-28,8.85411799,9.0408308,8.5494813,8.62809722,4085500
2020-03-02,8.73619411,9.07031177,8.70671314,8.89342595,2766949
2020-03-03,9.0408308,9.07031177,8.844291,8.87377197,2828300
2020-03-04,8.87377197,8.99169585,8.69688615,8.99169585,3151603
2020-03-05,9.09979274,9.36512147,9.08996575,9.16858167,4749372
2020-03-06,9.25702458,9.52235331,9.06048478,9.46339137,6083014
2020-03-09,9.3356405,10.3183395,9.21771662,9.2373706,8336672
2020-03-10,8.90325294,9.59114224,8.89342595,9.48304535,6457105
