date,open,high,low,close,volume
2020-01-02,4.37827799,4.4392083,4.36957366,4.43050397,30741092
2020-01-03,4.43050397,4.45661696,4.42179964,4.43050397,20997136
2020-01-06,4.43050397,4.48272995,4.41309531,4.46532129,31548873
2020-01-07,4.47402562,4.50013861,4.45661696,4.47402562,21146331
2020-01-08,4.45661696,4.46532129,4.39568665,4.41309531,22304056
2020-01-09,4.43050397,4.48272995,4.42179964,4.45661696,25955979
2020-01-10,4.45661696,4.45661696,4.40439098,4.42179964,17264777
2020-01-13,4.41309531,4.41309531,4.36957366,4.40439098,17643169
2020-01-14,4.40439098,4.43050397,4.39568665,4.41309531,19729700
2020-01-15,4.41309531,4.41309531,4.36957366,4.37827799,12936865
2020-01-16,4.37827799,4.38698232,4.34346067,4.352165,16216935
2020-01-17,4.36086933,4.36957366,4.33475634,4.34346067,14023307
2020-01-20,4.34346067,4.352165,4.31734768,4.352165,18948728
2020-01-21,4.352165,4.352165,4.29993902,4.29993902,19229600
2020-01-22,4.29993902,4.29993902,4.23900871,4.28253036,19581557
2020-01-23,4.2651217,4.27382603,4.19548706,4.22160005,26289493
2020-02-03,3.81249654,3.96047015,3.80379221,3.85601819,80923163
2020-02-04,3.82120087,3.96917448,3.82120087,3.94306149,45023414
2020-02-05,3.93435716,4.01269613,3.90824417,3.96047015,33857112
2020-02-06,3.96047015,3.99528747,3.90824417,3.98658314,30154380
2020-02-07,3.96047015,4.03880912,3.92565283,4.0039918,24918702
2020-02-10,3.97787881,4.01269613,3.95176582,4.01269613,24124581
2020-02-11,4.01269613,4.04751345,3.98658314,4.01269613,21634652
2020-02-12,3.99528747,4.02140046,3.98658314,4.02140046,17515090
2020-02-13,4.02140046,4.02140046,3.97787881,3.99528747,21263796
2020-02-14,3.97787881,4.0039918,3.96047015,3.98658314,16376234
2020-02-17,3.97787881,4.08233077,3.96917448,4.07362644,32506952
2020-02-18,4.07362644,4.20419139,4.07362644,4.1780784,43738552
2020-02-19,4.16066974,4.16937407,4.13455675,4.14326108,22462759
2020-02-20,4.15196541,4.1780784,4.11714809,4.1780784,23702228
2020-02-21,4.18678273,4.18678273,4.14326108,4.16066974,28031139
2020-02-24,4.16066974,4.16066974,4.08233077,4.10844376,30395598
2020-02-25,4.07362644,4.07362644,3.98658314,4.03880912,37255893
2020-02-26,4.0039918,4.16937407,3.97787881,4.09973943,53604859
2020-02-27,4.0910351,4.11714809,4.05621778,4.07362644,32614438
2020-02-28,3.99528747,4.03880912,3.98658314,3.99528747,46954790
2020-03-02,3.97787881,4.16937407,3.97787881,4.15196541,55402836
2020-03-03,4.1780784,4.20419139,4.11714809,4.15196541,48335832
2020-03-04,4.16066974,4.21289572,4.14326108,4.1780784,41608290
2020-03-05,4.22160005,4.31734768,4.1780784,4.2651217,70239847
2020-03-06,4.23900871,4.24771304,4.1780784,4.18678273,44302099
2020-03-09,4.13455675,4.15196541,4.08233077,4.08233077,36352061
2020-03-10,4.04751345,4.12585242,4.02140046,4.12585242,36136786
2020-03-11,4.12585242,4.15196541,4.07362644,4.07362644,28370701
2020-03-12,4.04751345,4.06492211,4.02140046,4.02140046,24392790
2020-03-13,3.96047015,3.98658314,3.89083551,3.96047015,42870667
2020-03-16,3.98658314,4.0039918,3.88213118,3.89953984,34948506
2020-03-17,3.89083551,3.94306149,3.86472252,3.93435716,30440383
2020-03-18,3.92565283,3.95176582,3.89083551,3.89083551,33391866
2020-03-19,3.87342685,3.89953984,3.80379221,3.85601819,42242890
2020-03-20,3.87342685,3.89953984,3.8299052,3.86472252,29609447
2020-03-23,3.8299052,3.8299052,3.76897489,3.77767922,28134412
2020-03-24,3.79508788,3.8299052,3.76027056,3.8299052,25446409
2020-03-25,3.87342685,3.89083551,3.84731386,3.88213118,21943862
2020-03-26,3.86472252,3.88213118,3.84731386,3.85601819,16269293
2020-03-27,3.88213118,3.90824417,3.86472252,3.88213118,17159526
2020-03-30,3.84731386,3.85601819,3.80379221,3.81249654,19128854
2020-03-31,3.84731386,3.86472252,3.81249654,3.8299052,12902985
2020-04-01,3.82120087,3.86472252,3.80379221,3.80379221,13243522
2020-04-02,3.78638355,3.83860953,3.78638355,3.83860953,12746575
2020-04-03,3.84731386,3.84731386,3.81249654,3.82120087,8341149
2020-04-07,3.85601819,3.90824417,3.85601819,3.89953984,24517379
2020-04-08,3.89953984,3.9169485,3.87342685,3.90824417,18070312
2020-04-09,3.90824417,3.93435716,3.89083551,3.89083551,12069084
2020-04-10,3.90824417,3.90824417,3.85601819,3.86472252,12081009
2020-04-13,3.84731386,3.89083551,3.83860953,3.87342685,10478246
2020-04-14,3.86472252,3.89953984,3.85601819,3.89083551,13914730
2020-04-15,3.89953984,3.92565283,3.87342685,3.87342685,19252350
2020-04-16,3.87342685,3.89953984,3.85601819,3.89083551,11843699
2020-04-17,3.89083551,3.89953984,3.87342685,3.87342685,13592591
2020-04-20,3.87342685,3.90824417,3.85601819,3.89953984,18835614
2020-04-21,3.89953984,3.9169485,3.85601819,3.90824417,22862281
