date,open,high,low,close,volume
2020-01-02,12.55,13.53,12.26,13.19,28408010.0
2020-01-03,13.16,13.55,13.11,13.26,18243751.0
2020-01-06,13.09,14.5,12.8,13.85,22173328.0
2020-01-07,13.73,15.2,13.66,14.88,25324450.0
2020-01-08,14.68,15.86,13.76,14.3,24031967.0
2020-01-09,14.64,15.1,14.02,14.2,18908757.0
2020-01-10,14.33,14.35,13.72,13.89,13011896.0
2020-01-13,14.0,14.12,13.6,14.11,11449153.0
2020-01-14,14.07,14.41,13.85,13.95,11098130.0
2020-01-15,13.97,14.02,13.59,13.7,8889840.0
2020-01-16,13.65,13.83,13.36,13.47,10641349.0
2020-01-17,13.56,13.96,13.43,13.75,11480815.0
2020-01-20,13.76,13.78,12.68,13.21,17958089.0
2020-01-21,12.95,13.29,12.64,12.7,12743511.0
2020-01-22,12.52,12.74,12.1,12.58,10116859.0
2020-01-23,12.58,12.58,11.5,11.9,13536151.0
2020-02-03,10.71,10.71,10.71,10.71,2263100.0
2020-02-04,9.65,11.27,9.65,11.1,23489254.0
2020-02-05,10.98,11.56,10.91,11.01,12868252.0
2020-02-06,11.1,12.09,10.86,11.78,16733051.0
2020-02-07,11.85,12.65,11.66,12.17,14899364.0
2020-02-10,12.01,12.22,11.72,12.03,9140854.0
2020-02-11,12.03,12.23,11.83,12.0,9252622.0
2020-02-12,12.06,12.34,12.0,12.23,9006745.0
2020-02-13,12.2,12.39,11.82,11.89,8430287.0
2020-02-14,11.89,12.05,11.58,11.75,6519362.0
2020-02-17,11.8,12.52,11.76,12.43,12637119.0
2020-02-18,12.53,13.67,12.5,13.67,19876952.0
2020-02-19,13.67,13.8,13.18,13.31,15521937.0
2020-02-20,13.48,13.97,13.4,13.69,16700849.0
2020-02-21,13.5,13.84,13.38,13.53,12113234.0
2020-02-24,13.45,13.85,13.0,13.45,13636663.0
2020-02-25,13.04,13.09,12.39,12.86,16647337.0
2020-02-26,12.51,12.8,12.04,12.13,18398965.0
2020-02-27,12.22,12.37,11.74,11.84,10822634.0
2020-02-28,11.45,11.62,10.7,10.7,15419145.0
2020-03-02,10.83,11.16,10.83,11.08,8718428.0
2020-03-03,11.25,11.47,10.84,11.03,15033111.0
2020-03-04,10.87,11.33,10.73,11.29,11438633.0
2020-03-05,11.35,11.66,11.33,11.52,14534592.0
2020-03-06,11.33,11.44,11.18,11.32,10201088.0
2020-03-09,11.17,11.17,10.65,10.69,11575367.0
2020-03-10,10.5,11.46,10.39,11.24,15777460.0
2020-03-11,11.25,11.76,11.1,11.36,17924390.0
2020-03-12,11.09,11.19,10.75,10.84,11894387.0
2020-03-13,10.35,10.39,9.83,10.24,19733461.0
2020-03-16,10.33,10.38,9.34,9.46,15350319.0
2020-03-17,9.49,9.61,9.05,9.27,10520002.0
2020-03-18,9.38,10.2,9.38,9.69,20877328.0
2020-03-19,9.54,9.75,9.15,9.63,16593202.0
2020-03-20,9.72,9.82,9.3,9.56,10781109.0
2020-03-23,9.29,9.33,9.0,9.02,9242836.0
2020-03-24,9.25,9.27,8.74,9.12,8318213.0
2020-03-25,9.28,9.4,9.2,9.3,10500657.0
2020-03-26,9.27,9.29,9.08,9.1,7580721.0
2020-03-27,9.17,9.25,9.01,9.03,6587679.0
2020-03-30,8.8,8.86,8.46,8.7,7811435.0
2020-03-31,8.72,8.79,8.42,8.43,6730774.0
2020-04-01,8.28,8.63,8.28,8.5,5440195.0
2020-04-02,8.45,8.73,8.4,8.73,5141600.0
2020-04-03,8.76,8.84,8.56,8.64,6390551.0
2020-04-07,8.78,9.13,8.72,9.11,9257987.0
2020-04-08,9.09,9.28,9.01,9.2,7087013.0
2020-04-09,9.18,9.57,9.17,9.34,7939996.0
2020-04-10,9.39,9.39,9.11,9.13,6296782.0
2020-04-13,9.09,9.32,8.85,9.03,4274738.0
2020-04-14,9.03,9.16,9.0,9.11,4575837.0
2020-04-15,9.1,9.21,8.91,8.95,4879637.0
2020-04-16,8.98,8.99,8.8,8.92,4784461.0
2020-04-17,8.94,9.13,8.89,8.9,5511688.0
2020-04-20,9.04,9.08,8.88,9.06,4125892.0
2020-04-21,9.06,9.06,8.81,8.9,4351013.0
2020-04-22,8.88,9.01,8.78,8.98,3962337.0
2020-04-23,9.03,9.29,8.92,9.11,7182472.0
2020-04-24,9.07,9.1,8.52,8.54,9855597.0
2020-04-27,8.59,8.62,8.32,8.37,5429900.0
2020-04-28,8.28,8.33,7.72,7.98,7161947.0
2020-04-29,7.91,8.31,7.87,8.23,4675949.0
2020-04-30,8.14,8.42,8.11,8.32,6883514.0
2020-05-06,8.13,8.59,8.12,8.38,7336734.0
2020-05-07,8.35,8.49,8.29,8.32,5223483.0
2020-05-08,8.39,8.53,8.3,8.47,5251290.0
2020-05-11,8.58,8.74,8.51,8.54,6541911.0
2020-05-12,8.54,8.7,8.42,8.55,4970414.0
2020-05-13,8.5,8.6,8.4,8.57,2958880.0
2020-05-14,8.5,8.67,8.41,8.62,6295722.0
2020-05-15,8.85,8.99,8.62,8.68,10505605.0
2020-05-18,8.5,8.62,8.1,8.15,9760646.0
2020-05-19,8.2,8.77,8.13,8.74,10493468.0
2020-05-20,8.62,8.72,8.32,8.33,9093811.0
2020-05-21,8.47,8.9,8.38,8.84,14684053.0
2020-05-22,8.75,8.79,8.2,8.41,12476885.0
2020-05-25,8.4,8.45,8.1,8.16,5659071.0
2020-05-26,8.18,8.24,8.06,8.2,6401199.0
2020-05-27,8.2,8.2,8.01,8.02,5214664.0
2020-05-28,8.04,8.07,7.86,7.96,4252017.0
2020-05-29,7.95,8.22,7.94,8.07,4015219.0
2020-06-01,8.14,8.56,8.1,8.47,9521469.0
2020-06-02,8.51,8.73,8.47,8.52,7813806.0
2020-06-03,8.55,8.65,8.45,8.46,5349154.0
2020-06-04,8.55,8.59,8.33,8.41,4190963.0
2020-06-05,8.53,8.84,8.41,8.58,10526866.0
2020-06-08,8.55,9.3,8.46,8.96,16010317.0
2020-06-09,8.86,9.23,8.85,9.07,9710187.0
2020-06-10,9.02,9.03,8.69,8.71,10012300.0
2020-06-11,8.59,9.11,8.57,8.66,15780449.0
2020-06-12,8.47,8.84,8.2,8.7,9996580.0
2020-06-15,8.55,9.22,8.55,8.96,14306341.0
2020-06-16,9.04,9.17,8.72,8.75,10530239.0
2020-06-17,8.83,9.14,8.76,8.93,12150068.0
2020-06-18,8.81,9.06,8.74,8.81,7346269.0
2020-06-19,8.88,8.88,8.6,8.66,7290200.0
2020-06-22,8.7,8.71,8.39,8.45,9672352.0
2020-06-23,8.47,8.55,8.33,8.41,5229133.0
2020-06-24,8.42,8.47,8.34,8.36,4347684.0
2020-06-29,8.27,8.33,8.0,8.15,6427655.0
2020-06-30,8.17,8.23,8.13,8.16,4543200.0
2020-07-01,8.15,8.27,8.06,8.17,6112238.0
2020-07-02,8.23,8.48,8.23,8.42,7051780.0
2020-07-03,8.38,8.49,8.38,8.47,6042964.0
2020-07-06,8.47,8.85,8.46,8.79,11697928.0
2020-07-07,8.79,9.17,8.79,8.92,14685374.0
2020-07-08,9.0,9.15,8.81,9.14,13989272.0
2020-07-09,9.14,9.56,9.08,9.55,19797780.0
2020-07-10,9.49,9.71,9.35,9.36,12101206.0
2020-07-13,9.35,9.56,9.26,9.52,12617960.0
2020-07-14,9.54,9.63,9.16,9.43,12436257.0
2020-07-15,9.46,9.48,8.97,8.97,11473243.0
2020-07-16,9.05,9.46,8.6,8.72,14781200.0
2020-07-17,8.73,8.81,8.35,8.51,11875595.0
2020-07-20,8.63,9.36,8.62,9.36,22089664.0
2020-07-21,9.15,9.87,8.82,9.74,36518971.0
2020-07-22,9.7,9.7,9.18,9.39,26626082.0
2020-07-23,9.21,9.23,8.9,9.12,15550600.0
2020-07-24,9.06,9.14,8.4,8.66,17812773.0
2020-07-27,8.57,8.67,8.31,8.45,10376988.0
2020-07-28,8.5,8.55,8.31,8.49,9148629.0
