date,open,high,low,close,volume
2020-01-02,9.79226234,9.83058822,9.63895882,9.75393646,6483965.0
2020-01-03,9.75393646,10.31924319,9.6772847,10.03179909,10632629.0
2020-01-06,9.93598439,10.08928791,9.85933263,9.9647288,6296826.0
2020-01-07,10.00305468,10.30008025,9.92640292,10.23300996,7990152.0
2020-01-08,10.20426555,10.21384702,9.80184381,9.84016969,6581636.0
2020-01-09,9.92640292,10.09886938,9.90723998,10.00305468,3929312.0
2020-01-10,9.98389174,10.1563582,9.84975116,9.8689141,3297738.0
2020-01-13,9.8689141,9.9647288,9.6772847,9.90723998,3894525.0
2020-01-14,9.90723998,9.9647288,9.78268087,9.84016969,3085800.0
2020-01-15,9.84016969,9.89765851,9.71561058,9.82100675,2833436.0
2020-01-16,9.78268087,9.91682145,9.72519205,9.8689141,3339840.0
2020-01-17,9.8689141,10.52045406,9.81142528,10.32882466,11145379.0
2020-01-20,10.21384702,10.27133584,10.07012497,10.19468408,6619090.0
2020-01-21,10.1563582,10.52045406,10.11803232,10.24259143,6302017.0
2020-01-22,10.09886938,10.4438023,10.07012497,10.42463936,5530605.0
2020-01-23,10.30966172,10.55877994,10.00305468,10.12761379,6452276.0
2020-02-03,9.46649236,9.93598439,9.11197797,9.58147,14786614.0
2020-02-04,9.95514733,10.539617,9.95514733,10.539617,12282190.0
2020-02-05,11.43069371,11.5935787,11.12408667,11.5935787,11535976.0
2020-02-06,12.75293657,12.75293657,12.75293657,12.75293657,3129517.0
2020-02-07,14.02727208,14.02727208,14.02727208,14.02727208,3812172.0
2020-02-10,15.4261667,15.4261667,12.71461069,14.58299734,71416335.0
2020-02-11,15.2345373,15.96272902,13.82606121,13.96978326,61612714.0
2020-02-12,13.58652446,15.31118906,13.58652446,14.67881204,51462621.0
2020-02-13,14.40094941,14.58299734,13.35656918,13.57694299,39024792.0
2020-02-14,13.48112829,13.7015021,12.82000686,13.0307992,26647320.0
2020-02-17,12.8391698,13.27033595,12.62837746,13.11703243,19042230.0
2020-02-18,13.2224286,14.01769061,12.8391698,13.84522415,31824553.0
2020-02-19,13.87396856,13.8931315,12.77209951,12.85833274,24904827.0
2020-02-20,12.84875127,12.99247332,12.32177042,12.66670334,19543850.0
2020-02-21,12.46549247,12.9349845,12.38884071,12.87749568,16297357.0
2020-02-24,13.1266139,13.88355003,12.9349845,13.54819858,23030207.0
2020-02-25,13.35656918,13.95062032,12.82000686,13.3182433,19635964.0
2020-02-26,12.9349845,13.39489506,12.7433551,12.86791421,11566942.0
2020-02-27,13.0307992,13.78773533,12.89665862,13.61526887,16923416.0
2020-02-28,13.2224286,14.01769061,12.9349845,13.0307992,19818691.0
2020-03-02,13.01163626,13.3182433,12.46549247,13.10745096,14132469.0
2020-03-03,13.27991742,14.1805756,13.27033595,13.67275769,17694933.0
2020-03-04,13.66317622,13.7973168,12.79126245,13.11703243,13292714.0
2020-03-05,13.1266139,13.414058,12.69544775,13.04996214,12189479.0
2020-03-06,12.98289185,13.00205479,12.455911,12.76251804,10592415.0
2020-03-09,12.76251804,12.86791421,12.13014102,12.15888543,9153069.0
2020-03-10,11.90018574,12.20679278,11.63190458,12.14930396,8784232.0
2020-03-11,12.09181514,12.37925924,11.83311545,11.86185986,6516228.0
2020-03-12,11.83311545,11.83311545,11.45943812,11.67981193,6338052.0
2020-03-13,11.22948284,11.80437104,11.04743491,11.6893934,6181096.0
2020-03-16,11.86185986,11.90976721,11.2103199,11.25822725,6335402.0
2020-03-17,11.25822725,11.44027518,10.85580551,11.43069371,5270926.0
2020-03-18,11.497764,12.27386307,11.497764,11.73730075,10393765.0
2020-03-19,11.7852081,12.04390779,11.31571607,11.91934868,8943742.0
2020-03-20,12.1684669,12.21637425,11.61274164,11.81395251,5736370.0
2020-03-23,11.61274164,11.72771928,11.2103199,11.2103199,3953005.0
2020-03-24,11.39236783,11.55525282,10.95162021,11.24864578,4721516.0
2020-03-25,11.55525282,11.5935787,11.29655313,11.43069371,3455288.0
2020-03-26,11.41153077,11.41153077,11.17199402,11.21990137,2562061.0
2020-03-27,11.43069371,11.43069371,11.20073843,11.2103199,2017103.0
2020-03-30,10.9228758,11.10492373,10.68333905,10.76957228,3974521.0
2020-03-31,10.86538698,10.99952756,10.75040934,10.76957228,2307300.0
2020-04-01,10.72166493,10.98994609,10.69292052,10.83664257,2095141.0
2020-04-02,10.8270611,11.20073843,10.68333905,11.17199402,3187194.0
2020-04-03,11.29655313,11.29655313,11.09534226,11.14324961,2458944.0
2020-04-07,11.33487901,11.76604516,11.20073843,11.36362342,5667130.0
2020-04-08,11.36362342,11.36362342,11.17199402,11.25822725,2397934.0
2020-04-09,11.27739019,11.42111224,11.23906431,11.3061346,2465439.0
2020-04-10,11.3061346,11.38278636,10.79831669,10.85580551,4362561.0
2020-04-13,10.77915375,10.98036462,10.6354317,10.9228758,2417072.0
2020-04-14,10.98036462,11.09534226,10.8270611,11.04743491,2344701.0
2020-04-15,11.07617932,11.17199402,10.97078315,10.98036462,2076569.0
2020-04-16,10.7312464,11.02827197,10.7312464,10.97078315,2632081.0
2020-04-17,11.04743491,11.12408667,10.77915375,10.80789816,2731299.0
2020-04-20,10.8270611,10.90371286,10.75999081,10.8270611,2118695.0
2020-04-21,10.90371286,10.90371286,10.61626876,10.75040934,2931541.0
2020-04-22,10.75040934,10.80789816,10.57794288,10.7312464,2703611.0
2020-04-23,10.76957228,11.22948284,10.7312464,11.17199402,5662600.0
2020-04-24,11.19115696,12.10139661,11.09534226,11.7852081,14252520.0
