date,open,high,low,close,volume
2020-01-02,9.3483153,9.5568984,9.2535048,9.48105,30249599
2020-01-03,9.4620879,9.50949315,9.3293532,9.3672774,20176379
2020-01-06,9.28194795,9.45260685,9.24402375,9.37675845,20119135
2020-01-07,9.3862395,9.58534155,9.3862395,9.54741735,20057816
2020-01-08,9.5568984,9.5568984,9.3672774,9.41468265,16123304
2020-01-09,9.49053105,9.69911415,9.4620879,9.60430365,18290100
2020-01-10,9.62326575,9.79392465,9.5189742,9.7275573,19565290
2020-01-13,9.69911415,9.69911415,9.54741735,9.64222785,15649444
2020-01-14,9.6896331,9.83184885,9.64222785,9.73703835,18176123
2020-01-15,9.73703835,9.7844436,9.6327468,9.69911415,12479195
2020-01-16,9.6896331,9.69911415,9.5189742,9.52845525,14243089
2020-01-17,9.5189742,9.79392465,9.5189742,9.64222785,15790103
2020-01-20,10.1447235,10.2964203,9.8792541,10.15420455,43074522
2020-01-21,10.4670792,11.1686769,10.28693925,11.1686769,98254839
2020-01-22,11.6616915,11.6616915,10.55240865,10.7515107,80138459
2020-01-23,10.76099175,11.2445253,10.5618897,10.9221696,70670204
2020-02-03,12.01249035,12.01249035,10.62825705,12.01249035,105670072
2020-02-04,11.946123,12.7804554,10.9032075,12.01249035,109067283
2020-02-05,12.325365,13.2165837,12.14522505,13.2165837,131325714
2020-02-06,13.7664846,14.53444965,13.49153415,14.53444965,82584764
2020-02-07,15.2455284,15.9092019,13.1596974,13.7664846,175393969
2020-02-10,13.4820531,13.4820531,12.39173235,12.39173235,109204025
2020-02-11,12.05041455,13.6337499,11.65221045,13.6337499,100223713
2020-02-12,13.7095983,14.28794235,12.9700764,13.6337499,117104760
2020-02-13,13.37776155,14.9990211,13.09333005,14.600817,140112553
2020-02-14,14.1836508,15.29293365,14.031954,14.79991905,102582428
2020-02-17,16.27896285,16.27896285,16.27896285,16.27896285,6301809
2020-02-18,17.90970345,17.90970345,16.6676859,16.80990165,245673044
2020-02-19,16.876269,16.876269,15.16968,15.46359255,130686421
2020-02-20,14.8852485,15.1127937,14.26898025,14.62926015,100812050
2020-02-21,14.64822225,15.3213768,14.04143505,15.0559074,93231972
2020-02-24,15.48255465,15.8143914,15.06538845,15.10331265,84522396
2020-02-25,14.6766654,15.72906195,14.42067705,15.44463045,95541767
2020-02-26,15.4351494,15.4351494,14.25001815,14.32586655,86803274
2020-02-27,14.36379075,14.6197791,13.77596565,13.842333,54120687
2020-02-28,13.8992193,14.49652545,13.75700355,14.13624555,72190178
2020-03-02,14.76199485,14.93265375,14.15520765,14.3732718,53350722
2020-03-03,14.3732718,14.8473243,14.17416975,14.45860125,62095644
2020-03-04,14.221575,14.34482865,13.7475225,13.9940298,48736853
2020-03-05,14.0129919,14.1267645,13.7475225,13.85181405,41213120
2020-03-06,13.9371435,14.13624555,13.8612951,13.9371435,36450752
2020-03-09,14.1078024,15.10331265,13.7854467,14.5818549,79421156
2020-03-10,13.87077615,14.0509161,13.1217732,13.54842045,65058195
2020-03-11,13.463091,13.47257205,12.92267115,12.96059535,50853659
2020-03-12,13.18814055,13.37776155,12.69512595,12.704607,40804076
2020-03-13,11.8323504,13.2545079,11.6616915,12.77097435,56829581
2020-03-16,13.27347,13.5389394,12.73305015,12.78993645,58842151
2020-03-17,12.8183796,12.9700764,11.6616915,12.27795975,43958320
2020-03-18,13.51049625,13.51049625,13.51049625,13.51049625,12900965
2020-03-19,14.8662864,14.8662864,14.221575,14.8662864,193563823
2020-03-20,15.44463045,16.307406,14.51548755,15.5299599,181626318
2020-03-23,15.6437325,16.0040124,14.2594992,14.62926015,121772874
2020-03-24,14.3543097,14.53444965,13.16917845,13.5199773,100881948
2020-03-25,13.6716741,14.17416975,13.2924321,14.04143505,83583961
2020-03-26,13.8612951,15.359301,13.6337499,15.1317558,113836693
2020-03-27,14.8094001,15.33085785,14.5060065,14.6766654,84438722
2020-03-30,14.600817,15.2644905,13.96558665,14.11728345,79257660
2020-03-31,13.87077615,13.88973825,13.32087525,13.4251668,61561286
2020-04-01,13.27347,13.6337499,12.90370905,13.4441289,47964925
2020-04-02,13.3303563,13.3682805,13.01748165,13.32087525,39480524
2020-04-03,13.4062047,13.9371435,13.3303563,13.652712,57570477
2020-04-07,13.92766245,14.45860125,13.7095983,14.2974234,65348514
2020-04-08,14.5060065,15.72906195,14.38275285,15.72906195,106572775
2020-04-09,16.117785,16.79093955,15.4730736,15.63425145,154904371
2020-04-10,15.7954293,16.10830395,15.1886421,15.78594825,102180191
2020-04-13,15.548922,16.3642923,15.2076042,16.01349345,95985873
2020-04-14,15.738543,16.0988229,15.25500945,15.71009985,80441863
2020-04-15,15.46359255,17.24602995,15.359301,16.8573069,120635761
2020-04-16,16.50650805,17.255511,16.16519025,16.35481125,99050548
2020-04-17,16.2125955,16.50650805,15.5868462,15.76698615,76680866
2020-04-20,15.9092019,16.2884439,15.57736515,15.9092019,52960776
2020-04-21,16.117785,17.4261699,15.93764505,16.80990165,113777182
2020-04-22,16.43065965,16.7056101,15.928164,16.4401407,70144552
2020-04-23,16.41169755,16.9331553,15.7575051,15.9660882,69680955
2020-04-24,16.10830395,17.22706785,15.8333535,16.5728754,98462192
2020-04-27,16.2884439,16.2884439,15.19812315,15.40670625,72009423
2020-04-28,15.3782631,15.38774415,13.9181814,14.221575,63273222
2020-04-29,14.1646887,14.5818549,13.9561056,14.1457266,37045079
2020-04-30,13.1596974,13.5199773,13.0080006,13.3682805,74384513
2020-05-06,13.3113942,13.51049625,13.1786595,13.43464785,37988423
2020-05-07,13.47257205,13.54842045,13.2165837,13.2355458,37041978
2020-05-08,13.2545079,13.35879945,13.05540585,13.24502685,30848306
2020-05-11,13.2924321,13.4441289,13.1786595,13.35879945,28298933
2020-05-12,13.3682805,13.88973825,13.2545079,13.70011725,39811426
2020-05-13,13.79492775,13.79492775,13.43464785,13.52945835,24818507
2020-05-14,13.3872426,13.4820531,12.9511143,12.97955745,34178072
2020-05-15,13.03644375,13.26398895,12.99851955,13.0080006,20453078
2020-05-18,13.0080006,13.083849,12.61927755,12.65720175,24332260
2020-05-19,12.704607,12.96059535,12.46758075,12.5908344,22177814
2020-05-20,12.44861865,12.67616385,12.2874408,12.33484605,25483761
2020-05-21,12.37277025,12.5718723,12.1926303,12.4960239,24056483
2020-05-22,12.42965655,12.56239125,11.8513125,11.99352825,20921563
2020-05-25,11.95560405,12.10730085,11.8513125,11.87975565,13263727
2020-05-26,11.9081988,12.08833875,11.8323504,12.06937665,15868940
2020-05-27,12.06937665,12.67616385,11.8892367,12.48654285,28605459
2020-05-28,12.4770618,12.4770618,12.03145245,12.1547061,16740796
2020-05-29,12.08833875,12.5908344,12.05041455,12.42965655,18234065
2020-06-01,12.4770618,12.6856449,12.4770618,12.61927755,20697460
2020-06-02,12.60031545,13.4441289,12.48654285,13.27347,46353539
2020-06-03,13.28295105,13.4062047,13.05540585,13.083849,24590600
2020-06-04,13.15021635,13.3493184,12.9700764,13.2355458,20141528
2020-06-05,13.2355458,13.41568575,13.09333005,13.30191315,20712165
2020-06-08,13.35879945,13.8802572,13.35879945,13.7854467,34547085
2020-06-09,13.7664846,13.9561056,13.6147878,13.66219305,20615203
2020-06-10,13.7095983,13.8044088,13.58634465,13.6337499,14428983
2020-06-11,13.70011725,13.75700355,13.28295105,13.28295105,18950873
2020-06-12,13.07436795,13.58634465,12.9890385,13.5579015,19968466
2020-06-15,13.88973825,14.0888403,13.54842045,13.842333,28008858
2020-06-16,13.7854467,14.0698782,13.66219305,13.9181814,23082456
2020-06-17,14.06039715,14.7145896,14.0509161,14.38275285,35000716
2020-06-18,14.4301581,14.4870444,13.8233709,13.85181405,28309673
2020-06-19,13.8044088,13.88973825,13.5579015,13.6147878,17013806
2020-06-22,13.73804145,13.88973825,13.4441289,13.8233709,18825452
2020-06-23,13.83285195,13.9181814,13.5579015,13.5768636,14707707
2020-06-24,13.58634465,13.7095983,13.3493184,13.463091,13524589
2020-06-29,13.45360995,13.7854467,13.32087525,13.60530675,15870185
2020-06-30,13.62426885,13.7285604,13.463091,13.60530675,12938311
2020-07-01,13.6716741,14.07935925,13.5579015,13.8233709,22997696
2020-07-02,13.8044088,14.1836508,13.7475225,13.9940298,21079147
2020-07-03,14.1457266,14.15520765,13.8992193,13.9181814,15884412
2020-07-06,14.09832135,14.36379075,13.96558665,14.21209395,33405558
2020-07-07,14.4301581,15.12227475,14.1646887,14.85680535,30669520
2020-07-08,14.85680535,14.85680535,14.85680535,14.85680535,0
2020-07-09,14.85680535,14.85680535,14.85680535,14.85680535,0
2020-07-10,14.85680535,14.85680535,14.85680535,14.85680535,0
2020-07-13,14.85680535,14.85680535,14.85680535,14.85680535,0
2020-07-14,14.85680535,14.85680535,14.85680535,14.85680535,0
2020-07-15,14.8568068,14.8568068,14.8568068,14.8568068,0
2020-07-16,14.8568068,14.8568068,14.8568068,14.8568068,0
2020-07-17,14.8568068,14.8568068,14.8568068,14.8568068,0
2020-07-20,14.8568068,14.8568068,14.8568068,14.8568068,0
2020-07-21,16.3405852,16.3405852,16.3405852,16.3405852,2493892
2020-07-22,17.976546,17.976546,17.976546,17.976546,1496477
2020-07-23,19.7742006,19.7742006,18.5091844,19.7742006,124802603
2020-07-24,19.403256,19.5649498,17.7958294,18.0145916,91397427
2020-07-27,18.2238424,18.6994124,17.6531584,17.691204,46926815
2020-07-28,18.07166,18.2238424,17.0063832,17.215634,41655840
2020-07-29,17.2251454,18.8991518,17.1014972,18.6233212,57544133
2020-07-30,18.5282072,19.49837,18.2809108,18.357002,54383119
2020-07-31,18.499673,19.260585,18.0906828,18.9371974,48381600
2020-08-03,19.0228,19.4888586,18.7184352,19.260585,49951528
2020-08-04,19.070357,19.0988912,18.07166,18.166774,46005778
2020-08-05,17.976546,19.5649498,17.6056014,19.355699,51967136
2020-08-06,19.4793472,20.8965458,19.3652104,19.7171322,54723866
2020-08-07,19.8502918,20.306839,18.6518554,19.0988912,37145312
2020-08-10,18.8896404,19.2415622,18.594787,18.737458,22818329
2020-08-11,18.6518554,18.975243,17.9860574,18.0431258,29557931
2020-08-12,17.9480118,18.1857968,17.2917252,17.5770672,23492247
2020-08-13,17.6721812,17.9860574,17.5104874,17.5865786,12940234
2020-08-14,17.59609,17.833875,17.1775884,17.6721812,14921215
2020-08-17,17.7007154,17.9385004,17.5104874,17.8148522,15085722
2020-08-18,18.07166,18.880129,17.9385004,18.0526372,29272523
2020-08-19,18.1572626,18.357002,17.5675558,17.6151128,20905674
2020-08-20,17.310748,17.9480118,17.168077,17.6626698,18383539
2020-08-21,17.7292496,17.9194776,17.3868392,17.4153734,13487755
2020-08-24,17.3297708,17.453419,17.0349174,17.1110086,16897470
2020-08-25,16.9398034,17.263191,16.549836,16.6164158,20817318
2020-08-26,16.6354386,16.8637122,16.3215624,16.359608,16781228
2020-08-27,16.3500966,16.8256666,16.216937,16.6259272,11689241
2020-08-28,16.787621,17.1870998,16.5593474,17.072963,18063114
2020-08-31,17.2822138,17.7482724,17.12052,17.2727024,20204627
2020-09-01,17.9575232,17.9575232,17.3487936,17.5865786,19557854
2020-09-02,17.7768066,18.3855362,17.7672952,18.1001942,23041371
2020-09-03,18.0811714,18.2428652,17.6531584,17.7197382,17281046
2020-09-04,17.4819532,17.691204,17.263191,17.6341356,12112000
2020-09-07,17.5390216,17.6721812,16.740064,16.835178,20819865
2020-09-08,16.7590868,16.9207806,16.502279,16.7781096,11157419
2020-09-09,16.549836,16.6639728,16.2264484,16.2264484,14673897
2020-09-10,16.4166764,16.5308132,15.741367,15.741367,12852812
2020-09-11,15.7318556,15.979152,15.6652758,15.836481,8579446
2020-09-14,15.8650152,15.931595,15.6747872,15.7508784,8392198
2020-09-15,15.7223442,16.3976536,15.598696,16.2549826,14456245
2020-09-16,16.264494,16.502279,16.0932888,16.1598686,9672816
2020-09-17,16.264494,16.264494,15.8174582,16.216937,8645822
2020-09-18,16.4261878,16.4261878,16.1408458,16.3786308,7742435
