date,open,high,low,close,volume
2020-01-02,3.6385882,3.6715166,3.6138919,3.622124,19683688
2020-01-03,3.6303561,3.6385882,3.5974277,3.6056598,11238751
2020-01-06,3.5891956,3.6632845,3.5727314,3.6385882,15766317
2020-01-07,3.6385882,3.7456055,3.6303561,3.6962129,27317306
2020-01-08,3.6797487,3.6962129,3.5891956,3.6138919,19326059
2020-01-09,3.6385882,3.6550524,3.6056598,3.6303561,9428948
2020-01-10,3.622124,3.6385882,3.5809635,3.6056598,9437150
2020-01-13,3.5891956,3.6303561,3.5644993,3.622124,9496076
2020-01-14,3.6303561,3.6468203,3.5974277,3.6138919,10874015
2020-01-15,3.6303561,3.6303561,3.5480351,3.5644993,9754332
2020-01-16,3.5562672,3.5809635,3.5480351,3.5562672,6397770
2020-01-17,3.5809635,3.5809635,3.5315709,3.539803,6160689
2020-01-20,3.5233388,3.539803,3.5068746,3.539803,7512899
2020-01-21,3.5315709,3.5315709,3.4657141,3.4739462,8589744
2020-01-22,3.4821783,3.5233388,3.4492499,3.4986425,9507698
2020-01-23,3.4904104,3.4904104,3.3916252,3.4080894,13566230
2020-02-03,3.0705733,3.1199659,3.0705733,3.0705733,11770489
2020-02-04,2.9306276,3.0623412,2.9306276,3.0376449,14015446
2020-02-05,3.0376449,3.128198,3.0129486,3.0788054,12094154
2020-02-06,3.0788054,3.1199659,3.0541091,3.1199659,10521592
2020-02-07,3.1035017,3.1035017,3.0623412,3.0952696,9070752
2020-02-10,3.0788054,3.1528943,3.0623412,3.1446622,9593701
2020-02-11,3.1364301,3.2681437,3.128198,3.1693585,14418100
2020-02-12,3.1693585,3.1940548,3.1446622,3.1858227,7510225
2020-02-13,3.1858227,3.2022869,3.1364301,3.1364301,8224151
2020-02-14,3.1446622,3.1693585,3.1117338,3.1446622,7043555
2020-02-17,3.1446622,3.2269832,3.128198,3.2187511,11120687
2020-02-18,3.2187511,3.2434474,3.1940548,3.2269832,11496266
2020-02-19,3.210519,3.2681437,3.2022869,3.2187511,12551717
2020-02-20,3.2187511,3.2681437,3.2022869,3.2681437,12144866
2020-02-21,3.2599116,3.2846079,3.2352153,3.2681437,11809086
2020-02-24,3.2599116,3.2599116,3.1858227,3.210519,11752100
2020-02-25,3.128198,3.1693585,3.0788054,3.1446622,13652491
2020-02-26,3.1035017,3.2352153,3.0788054,3.1775906,17122633
2020-02-27,3.1940548,3.2434474,3.1693585,3.1775906,10488558
2020-02-28,3.1117338,3.1611264,3.0705733,3.0705733,14164410
2020-03-02,3.0788054,3.1940548,3.0788054,3.1775906,12651603
2020-03-03,3.2434474,3.2516795,3.1693585,3.1858227,12801759
2020-03-04,3.1693585,3.2681437,3.1528943,3.2681437,17905130
2020-03-05,3.2846079,3.3340005,3.2681437,3.3175363,17276534
2020-03-06,3.2846079,3.2846079,3.2352153,3.2599116,12142894
2020-03-09,3.1693585,3.2022869,3.128198,3.1364301,16706115
2020-03-10,3.1035017,3.1775906,3.0952696,3.1693585,11637075
2020-03-11,3.1693585,3.1775906,3.1364301,3.1364301,10734662
2020-03-12,3.1035017,3.1117338,3.0705733,3.0870375,8911943
2020-03-13,2.9717881,3.0788054,2.9388597,3.0541091,13212996
2020-03-16,3.0788054,3.0788054,2.9717881,2.9800202,9562215
2020-03-17,2.9717881,3.0294128,2.9470918,3.0129486,9857578
2020-03-18,3.0129486,3.0376449,2.9306276,2.9388597,10660849
2020-03-19,2.9388597,2.963556,2.881235,2.9223955,13035384
2020-03-20,2.9223955,2.963556,2.9141634,2.963556,7177306
2020-03-23,2.9141634,2.9388597,2.8730029,2.8976992,8836558
2020-03-24,2.9223955,2.9800202,2.9141634,2.9717881,8591059
2020-03-25,3.0047165,3.0294128,2.9717881,2.9882523,7504067
2020-03-26,2.9800202,2.9882523,2.9306276,2.9470918,6143000
2020-03-27,2.9717881,2.9882523,2.9388597,2.9470918,5769461
2020-03-30,2.9223955,2.9388597,2.8894671,2.9223955,5973601
2020-03-31,2.9388597,2.9470918,2.8894671,2.8976992,7443235
2020-04-01,2.8894671,2.9223955,2.881235,2.8894671,6960800
2020-04-02,2.881235,2.9470918,2.881235,2.9470918,7219299
2020-04-03,2.9470918,2.9470918,2.8894671,2.8976992,6072700
2020-04-07,2.9223955,2.9800202,2.9223955,2.9717881,8611074
2020-04-08,2.9553239,3.0129486,2.9388597,2.9964844,7736300
2020-04-09,3.0047165,3.0129486,2.9717881,2.9800202,5606445
2020-04-10,2.9800202,2.9800202,2.9223955,2.9388597,4921003
2020-04-13,2.9223955,2.9306276,2.8976992,2.9141634,4428100
2020-04-14,2.9141634,2.9553239,2.9059313,2.9553239,5103902
2020-04-15,2.9553239,2.9553239,2.9141634,2.9223955,4889801
2020-04-16,2.9223955,2.9470918,2.9059313,2.9388597,5112611
2020-04-17,2.9388597,2.9717881,2.9141634,2.9306276,5129911
2020-04-20,2.9388597,2.9882523,2.9306276,2.9717881,8157646
2020-04-21,2.9717881,2.9717881,2.8894671,2.9059313,6805301
2020-04-22,2.8976992,2.963556,2.881235,2.9306276,7866804
2020-04-23,2.9223955,2.9306276,2.8976992,2.9059313,4908692
2020-04-24,2.9059313,2.9306276,2.8976992,2.9141634,5679175
2020-04-27,2.9059313,2.9223955,2.8894671,2.8976992,6047461
2020-04-28,2.9059313,2.9059313,2.7659856,2.7906819,9674717
2020-04-29,2.8318424,3.0211807,2.8236103,2.9388597,20019774
2020-04-30,2.9800202,3.0294128,2.9553239,3.0211807,18886917
2020-05-06,2.9964844,3.1611264,2.9964844,3.1364301,25363116
2020-05-07,3.1446622,3.1693585,3.1035017,3.1117338,14105319
2020-05-08,3.1199659,3.1693585,3.1117338,3.128198,11075672
2020-05-11,3.1528943,3.1858227,3.1364301,3.1775906,12969363
2020-05-12,3.1775906,3.1858227,3.1035017,3.1199659,9408400
2020-05-13,3.1199659,3.128198,3.0788054,3.1035017,8252637
2020-05-14,3.0952696,3.0952696,3.045877,3.0705733,7833592
2020-05-15,3.0705733,3.0952696,3.0541091,3.0705733,5117061
2020-05-18,3.0788054,3.0870375,3.0211807,3.0788054,9833281
2020-05-19,3.0623412,3.2022869,3.0623412,3.1775906,13152459
2020-05-20,3.1528943,3.1775906,3.0788054,3.1117338,8259679
2020-05-21,3.128198,3.1693585,3.1117338,3.128198,7952767
2020-05-22,3.128198,3.1611264,3.0870375,3.1035017,7214724
2020-05-25,3.1035017,3.3010721,3.0788054,3.2434474,21520191
2020-05-26,3.2599116,3.2681437,3.1446622,3.2352153,15268015
