date,open,high,low,close,volume
2020-01-02,8.78927004,8.88377832,8.73414021,8.86802694,8684193
2020-01-03,8.89165401,8.91528108,8.81289711,8.86802694,7252828
2020-01-06,8.81289711,8.96253522,8.75776728,8.8995297,8904842
2020-01-07,9.0570435,9.34056834,9.04129212,9.25393575,21028276
2020-01-08,9.22243299,9.54533628,9.19093023,9.31694127,20950256
2020-01-09,9.34844403,9.67922301,9.34844403,9.59259042,19094753
2020-01-10,9.6083418,9.65559594,9.41144955,9.48233076,12707801
2020-01-13,9.5295849,9.5295849,9.34056834,9.49020645,9794986
2020-01-14,9.47445507,9.90761802,9.43507662,9.75010422,18838142
2020-01-15,9.71072577,9.78948267,9.53746059,9.63984456,10969532
2020-01-16,9.67134732,9.69497439,9.450828,9.47445507,7420659
2020-01-17,9.49020645,9.56108766,9.450828,9.48233076,5050706
2020-01-20,9.51383352,9.56896335,9.30906558,9.47445507,6890070
2020-01-21,9.49808214,9.60046611,9.3720711,9.49808214,7521265
2020-01-22,9.46657938,9.63196887,9.22243299,9.55321197,9355857
2020-01-23,9.46657938,9.52170921,9.04129212,9.1358004,10697765
2020-02-03,8.22222036,8.2694745,8.22222036,8.22222036,8086505
2020-02-04,8.00957673,8.24584743,8.00957673,8.17496622,14602734
2020-02-05,8.19859329,8.49786951,8.16709053,8.36398278,11917160
2020-02-06,8.40336123,8.91528108,8.39548554,8.81289711,14478983
2020-02-07,8.78927004,9.69497439,8.663259,9.69497439,25841215
2020-02-10,9.94699647,10.07300751,9.26181144,9.42720093,39679549
2020-02-11,9.2933142,9.30118989,9.00191367,9.00978936,20159251
2020-02-12,8.9782866,9.09642195,8.90740539,9.0570435,10733478
2020-02-13,9.06491919,9.27756282,8.87590263,9.15942747,16400217
2020-02-14,9.1358004,9.23818437,9.0570435,9.07279488,9894636
2020-02-17,9.04129212,9.23030868,9.02554074,9.2145573,11304172
2020-02-18,9.23030868,9.34844403,9.1358004,9.23030868,12607054
2020-02-19,9.17517885,9.33269265,9.15155178,9.17517885,11341203
2020-02-20,9.20668161,9.26181144,9.0570435,9.23818437,11514485
2020-02-21,9.23818437,9.38782248,9.2145573,9.33269265,14699484
2020-02-24,9.2933142,9.5295849,9.23030868,9.49808214,17893518
2020-02-25,9.2933142,9.43507662,9.02554074,9.25393575,16874432
2020-02-26,9.0570435,9.41144955,8.99403798,9.17517885,15736387
2020-02-27,9.16730316,9.59259042,9.15942747,9.52170921,25781528
2020-02-28,9.34844403,9.49020645,8.99403798,9.02554074,20502648
2020-03-02,9.08067057,9.53746059,9.08067057,9.42720093,23441393
2020-03-03,9.56108766,9.78948267,9.39569817,9.65559594,30135076
2020-03-04,9.72647715,10.02575337,9.55321197,9.74222853,30633634
2020-03-05,9.81310974,9.95487216,9.67134732,9.78160698,24296135
2020-03-06,9.70285008,9.73435284,9.56896335,9.56896335,16122628
2020-03-09,9.44295231,9.49808214,9.15942747,9.15942747,17146828
2020-03-10,9.0570435,9.28543851,8.94678384,9.24606006,14805545
2020-03-11,9.28543851,9.41144955,9.17517885,9.19093023,12370403
2020-03-12,9.19880592,9.37994679,9.0570435,9.15155178,13170545
2020-03-13,8.80502142,9.20668161,8.65538331,9.08067057,14436124
2020-03-16,8.93103246,9.00191367,8.71838883,8.75776728,21479061
2020-03-17,8.74989159,8.93103246,8.57662641,8.86015125,12444140
2020-03-18,8.86802694,9.08067057,8.85227556,8.86015125,12478502
2020-03-19,8.87590263,9.04129212,8.77351866,8.98616229,9175619
2020-03-20,9.03341643,9.15942747,8.99403798,9.1358004,8417188
2020-03-23,8.8995297,9.450828,8.88377832,9.20668161,15010572
2020-03-24,9.34844403,9.39569817,9.22243299,9.37994679,10156275
2020-03-25,9.46657938,9.50595783,9.31694127,9.38782248,8548358
2020-03-26,9.40357386,9.40357386,9.10429764,9.12004902,7735583
2020-03-27,9.20668161,9.48233076,9.12792471,9.42720093,15025416
2020-03-30,9.33269265,9.49020645,9.27756282,9.40357386,11409242
2020-03-31,9.47445507,9.51383352,9.10429764,9.23818437,9916241
2020-04-01,9.15942747,9.30906558,9.06491919,9.15942747,6670871
2020-04-02,9.07279488,9.09642195,8.75776728,8.93890815,9792891
2020-04-03,8.90740539,8.90740539,8.663259,8.69476176,8834918
2020-04-07,8.8207728,8.86802694,8.75776728,8.83652418,6692768
2020-04-08,9.26968713,9.6083418,9.2145573,9.450828,27553281
2020-04-09,9.49808214,9.65559594,9.38782248,9.49020645,18661311
2020-04-10,9.54533628,9.63196887,9.33269265,9.43507662,15086872
2020-04-13,9.48233076,9.8446125,9.450828,9.75010422,21803789
2020-04-14,9.71072577,9.80523405,9.61621749,9.75797991,13321065
2020-04-15,9.42720093,9.5295849,9.3720711,9.39569817,16955878
2020-04-16,9.32481696,9.45870369,9.23818437,9.44295231,9378924
2020-04-17,9.450828,9.53746059,9.3720711,9.41144955,8673125
2020-04-20,9.41144955,9.65559594,9.33269265,9.63984456,10322038
2020-04-21,9.56896335,9.98637492,9.54533628,9.8446125,19349892
2020-04-22,9.85248819,10.33290528,9.75797991,10.24627269,24281945
2020-04-23,10.27777545,10.33290528,10.08875889,10.1596401,17549925
2020-04-24,10.13601303,10.238397,9.97849923,10.04150475,12061300
2020-04-27,10.07300751,10.238397,9.93912078,9.96274785,12109784
2020-04-28,10.0021263,10.04938044,9.63196887,9.81310974,12456367
2020-04-29,9.82886112,10.26989976,9.82886112,10.17539148,14217443
2020-04-30,10.16751579,10.27777545,10.0808832,10.14388872,12257158
2020-05-06,10.13601303,10.51404615,10.04150475,10.41953787,18675012
2020-05-07,10.32502959,10.41166218,10.18326717,10.24627269,13149294
2020-05-08,10.26989976,10.30927821,10.12813734,10.19901855,12059510
2020-05-11,10.23052131,10.41953787,10.01787768,10.41953787,16377091
2020-05-12,10.38803511,10.38803511,9.97849923,10.15176441,14922671
2020-05-13,10.04938044,10.12813734,9.96274785,10.04938044,7451572
2020-05-14,9.98637492,10.12026165,9.75010422,9.75797991,11779982
2020-05-15,9.79735836,9.87611526,9.70285008,9.74222853,7118817
2020-05-18,9.77373129,9.85248819,9.58471473,9.71860146,8103105
2020-05-19,9.78948267,9.90761802,9.75010422,9.80523405,6390917
2020-05-20,9.78948267,9.80523405,9.59259042,9.67922301,8154633
2020-05-21,9.66347163,9.74222853,9.62409318,9.70285008,5079219
2020-05-22,9.6870987,9.75010422,9.46657938,9.49020645,6811957
2020-05-25,9.45870369,9.49808214,9.30906558,9.32481696,5828611
2020-05-26,9.32481696,9.46657938,9.31694127,9.46657938,5244768
2020-05-27,9.450828,9.450828,9.32481696,9.40357386,4232981
2020-05-28,9.40357386,9.5295849,9.35631972,9.46657938,4817942
2020-05-29,9.42720093,9.5295849,9.37994679,9.41144955,5251610
2020-06-01,9.48233076,9.70285008,9.44295231,9.66347163,7791427
2020-06-02,9.64772025,9.71860146,9.60046611,9.6870987,5792308
2020-06-03,9.70285008,9.72647715,9.6083418,9.6083418,5443424
2020-06-04,9.70285008,9.91549371,9.65559594,9.67922301,7571996
2020-06-05,9.67922301,9.79735836,9.56108766,9.63984456,5599774
2020-06-08,9.65559594,9.67134732,9.49020645,9.5295849,6215259
2020-06-09,9.450828,9.54533628,9.41144955,9.49808214,4668726
2020-06-10,9.49808214,9.50595783,9.39569817,9.43507662,3843268
2020-06-11,9.41144955,9.47445507,9.35631972,9.3720711,4707931
2020-06-12,9.25393575,9.42720093,9.22243299,9.41144955,5007006
2020-06-15,9.35631972,9.5295849,9.35631972,9.40357386,5589861
2020-06-16,9.42720093,9.53746059,9.41932524,9.53746059,5426573
2020-06-17,9.5295849,9.63196887,9.47445507,9.56108766,5491141
2020-06-18,9.59259042,9.62409318,9.52170921,9.57683904,4176360
2020-06-19,9.63984456,9.63984456,9.51383352,9.53746059,6422030
2020-06-22,9.53746059,9.53746059,9.36419541,9.39569817,8287747
2020-06-23,9.3720711,9.45870369,9.3720711,9.39569817,5430376
2020-06-24,9.43507662,9.47445507,9.3720711,9.41144955,4427611
2020-06-29,9.40357386,9.47445507,9.34056834,9.46657938,4741402
2020-06-30,9.47445507,9.50595783,9.41932524,9.450828,5725969
2020-07-01,9.450828,9.60046611,9.42720093,9.53746059,6982462
2020-07-02,9.56896335,9.66347163,9.53746059,9.64772025,10259161
2020-07-03,9.67922301,9.74222853,9.58471473,9.65559594,12285739
2020-07-06,9.6870987,10.01000199,9.67922301,9.96274785,22120020
2020-07-07,10.03362906,10.3171539,9.87611526,10.06513182,27139435
2020-07-08,10.04150475,10.19114286,10.0021263,10.17539148,17360890
2020-07-09,10.238397,10.38015942,10.12026165,10.29352683,17382614
2020-07-10,10.21476993,10.30140252,10.04150475,10.06513182,15610166
2020-07-13,10.02575337,10.45891632,10.01787768,10.45891632,21592900
2020-07-14,10.49041908,10.66368426,10.13601303,10.33290528,20218947
2020-07-15,10.34865666,10.42741356,10.0808832,10.14388872,13572846
