date,open,high,low,close,volume
2020-01-02,10.74,11.03,10.74,10.95,21150933.0
2020-01-03,10.99,11.41,10.99,11.07,31752720.0
2020-01-06,10.93,11.08,10.8,10.96,24716684.0
2020-01-07,10.96,11.14,10.91,11.09,18788737.0
2020-01-08,11.1,11.1,10.68,10.7,19954897.0
2020-01-09,10.82,10.96,10.75,10.87,12594474.0
2020-01-10,10.97,11.01,10.8,10.87,10560960.0
2020-01-13,10.8,10.97,10.54,10.94,17036134.0
2020-01-14,11.02,11.02,10.72,10.74,13281401.0
2020-01-15,10.74,10.83,10.58,10.64,9684200.0
2020-01-16,10.72,10.73,10.38,10.42,12751850.0
2020-01-17,10.5,10.5,10.18,10.27,11131700.0
2020-01-20,9.42,10.02,9.42,9.99,22287465.0
2020-01-21,9.96,10.05,9.71,9.74,11205500.0
2020-01-22,9.62,9.92,9.41,9.82,12699255.0
2020-01-23,9.69,9.93,9.28,9.51,13756728.0
2020-02-03,8.56,8.56,8.56,8.56,1407100.0
2020-02-04,7.7,8.46,7.7,8.1,27316912.0
2020-02-05,8.2,8.77,8.19,8.46,23185068.0
2020-02-06,8.54,8.63,8.32,8.56,16868470.0
2020-02-07,8.53,8.65,8.38,8.6,18411743.0
2020-02-10,8.6,8.75,8.48,8.72,15539124.0
2020-02-11,8.8,9.27,8.79,8.81,23209942.0
2020-02-12,8.75,9.01,8.66,8.95,15988102.0
2020-02-13,8.95,9.16,8.87,9.03,18140238.0
2020-02-14,8.94,9.43,8.87,9.21,23870263.0
2020-02-17,9.25,9.61,9.16,9.55,22904226.0
2020-02-18,9.5,9.84,9.45,9.81,24681312.0
2020-02-19,9.8,10.79,9.61,10.79,31939557.0
2020-02-20,11.0,11.09,10.33,10.66,48332535.0
2020-02-21,10.59,10.93,10.48,10.63,39183360.0
2020-02-24,10.61,11.35,10.52,11.18,51735076.0
2020-02-25,10.8,11.28,10.3,11.15,48240709.0
2020-02-26,11.3,12.25,11.11,11.21,61629633.0
2020-02-27,11.17,11.49,10.6,10.88,39281500.0
2020-02-28,10.15,10.45,9.79,9.79,44795800.0
2020-03-02,9.85,10.36,9.85,10.17,27524373.0
2020-03-03,10.5,10.67,10.09,10.26,29216778.0
2020-03-04,10.01,10.37,9.96,10.23,20328054.0
2020-03-05,10.62,10.72,10.28,10.36,22343313.0
2020-03-06,10.16,10.65,10.14,10.4,26637276.0
2020-03-09,10.14,11.0,10.11,10.75,48250627.0
2020-03-10,10.49,11.79,10.31,11.42,69677021.0
2020-03-11,11.46,12.12,10.91,11.04,68551336.0
2020-03-12,10.67,11.37,10.49,11.28,48250481.0
2020-03-13,10.58,11.81,10.58,11.57,58860237.0
2020-03-16,11.59,11.88,10.41,10.59,52369020.0
2020-03-17,10.68,10.89,9.88,10.29,32478031.0
2020-03-18,10.45,10.58,9.91,9.95,27900359.0
2020-03-19,9.76,10.36,9.75,10.17,26097440.0
2020-03-20,10.26,10.34,10.0,10.07,16395770.0
2020-03-23,9.74,9.93,9.1,9.14,24216598.0
2020-03-24,9.45,9.47,8.86,9.46,22709619.0
2020-03-25,9.7,9.72,9.46,9.54,16540308.0
2020-03-26,9.44,9.63,9.31,9.35,12596448.0
2020-03-27,9.5,9.54,9.2,9.27,12372612.0
2020-03-30,9.07,9.08,8.7,8.89,15417814.0
2020-03-31,9.03,9.16,8.89,8.91,9864332.0
2020-04-01,8.91,9.1,8.86,8.89,9560518.0
2020-04-02,8.85,9.18,8.8,9.18,13418741.0
2020-04-03,9.1,9.29,9.01,9.03,9955811.0
2020-04-07,9.15,9.35,9.08,9.3,14175426.0
2020-04-08,9.28,9.57,9.2,9.45,13872538.0
2020-04-09,9.49,10.3,9.43,9.92,26051107.0
2020-04-10,9.85,9.92,9.34,9.4,18569471.0
2020-04-13,9.3,9.3,9.07,9.13,9639380.0
2020-04-14,9.2,9.28,9.14,9.26,6556146.0
2020-04-15,9.2,9.34,9.17,9.17,8258145.0
2020-04-16,9.03,9.22,9.03,9.14,6914574.0
2020-04-17,9.19,9.31,9.08,9.09,9324335.0
2020-04-20,9.09,9.3,9.09,9.24,8000415.0
2020-04-21,9.23,9.34,9.16,9.28,8147958.0
2020-04-22,9.17,9.33,9.13,9.29,6373701.0
2020-04-23,9.31,9.34,9.05,9.06,9494668.0
2020-04-24,9.09,9.16,8.81,8.87,9513126.0
2020-04-27,9.26,9.58,9.11,9.14,23206773.0
2020-04-28,8.88,9.12,8.46,8.82,20094287.0
2020-04-29,8.61,8.92,8.61,8.66,10397918.0
2020-04-30,8.73,8.99,8.73,8.93,11000388.0
2020-05-06,9.3,9.82,9.1,9.82,37545308.0
2020-05-07,10.1,10.69,9.82,9.83,56751236.0
2020-05-08,9.83,10.3,9.83,9.9,30178950.0
2020-05-11,9.93,10.03,9.65,9.72,23298266.0
2020-05-12,9.71,9.93,9.5,9.8,16396696.0
2020-05-13,9.64,9.73,9.56,9.68,11976169.0
2020-05-14,9.67,10.12,9.61,9.85,26554553.0
2020-05-15,9.75,10.12,9.73,9.9,23771845.0
2020-05-18,10.21,10.44,9.91,9.98,26462423.0
2020-05-19,10.05,10.8,9.92,10.62,51331075.0
2020-05-20,10.5,10.54,10.14,10.21,31738784.0
2020-05-21,10.22,10.31,9.87,9.93,17457280.0
2020-05-22,9.91,10.21,9.81,9.95,16947850.0
2020-05-25,9.83,9.94,9.5,9.57,13906925.0
2020-05-26,9.6,9.75,9.6,9.7,9014499.0
2020-05-27,9.7,9.78,9.48,9.52,9916999.0
2020-05-28,9.51,9.53,9.15,9.33,10845204.0
2020-05-29,9.23,9.43,9.23,9.41,7720100.0
2020-06-01,9.79,10.35,9.78,10.35,25005256.0
2020-06-02,11.1,11.39,10.77,11.39,77427028.0
2020-06-03,11.74,12.53,11.55,12.18,142938243.0
2020-06-04,12.1,12.7,11.82,12.25,123189708.0
2020-06-05,11.87,12.12,11.62,12.05,75629539.0
2020-06-08,12.11,12.54,11.86,12.15,73254573.0
2020-06-09,11.98,12.98,11.7,12.56,89210345.0
2020-06-10,12.38,12.83,12.11,12.43,62100044.0
2020-06-11,12.8,12.9,12.25,12.29,72175905.0
2020-06-12,11.8,12.32,11.77,12.14,54386306.0
2020-06-15,12.04,12.05,11.16,11.21,61745989.0
2020-06-16,11.39,12.33,11.35,12.33,53224453.0
2020-06-17,12.75,13.46,12.39,13.08,105644728.0
2020-06-18,13.04,14.39,13.04,14.39,46702110.0
2020-06-19,15.1,15.83,14.49,15.0,148393293.0
2020-06-22,15.01,16.45,14.51,14.88,133744781.0
2020-06-23,14.58,16.37,14.57,16.37,149550919.0
2020-06-24,16.03,16.08,15.15,15.65,123749795.0
2020-06-29,15.41,16.28,14.66,16.06,92223942.0
2020-06-30,16.2,16.95,15.91,16.04,86866442.0
2020-07-01,15.8,16.15,15.27,15.95,79911171.0
2020-07-02,15.55,17.36,15.48,16.93,103051264.0
2020-07-03,16.62,17.0,16.3,16.66,79543167.0
2020-07-06,17.0,18.1,16.31,17.86,105110665.0
2020-07-07,18.13,19.19,17.51,17.71,113156506.0
2020-07-08,17.2,18.04,16.68,17.69,97546930.0
2020-07-09,17.21,18.07,17.04,17.49,83942650.0
2020-07-10,17.1,17.32,16.75,16.8,73642073.0
2020-07-13,16.5,17.29,16.5,17.14,60751533.0
2020-07-14,17.2,17.74,16.8,17.16,63422275.0
2020-07-15,17.34,18.87,17.12,18.86,124948403.0
2020-07-16,17.66,17.78,16.97,16.97,63032658.0
2020-07-17,15.27,15.84,15.27,15.27,70251836.0
2020-07-20,15.07,15.5,13.96,15.32,73689907.0
2020-07-21,15.06,15.15,14.5,14.61,49613238.0
2020-07-22,14.69,14.98,14.35,14.53,40020724.0
2020-07-23,14.17,14.38,13.28,13.82,58086184.0
2020-07-24,14.08,14.18,12.68,12.86,55251420.0
2020-07-27,13.0,13.12,12.56,13.03,33554809.0
2020-07-28,13.13,13.2,12.64,12.84,31869092.0
2020-07-29,12.78,13.77,12.66,13.57,51352993.0
2020-07-30,13.57,13.58,13.2,13.28,35100963.0
2020-07-31,13.08,13.55,13.08,13.38,32166454.0
2020-08-03,13.44,14.3,13.37,14.03,49065046.0
2020-08-04,13.98,13.98,13.56,13.62,35384248.0
2020-08-05,14.19,14.31,13.83,13.9,37279303.0
2020-08-06,13.77,14.05,13.6,13.86,33006319.0
2020-08-07,13.71,13.72,13.11,13.32,32215519.0
2020-08-10,13.21,13.46,13.07,13.23,18243790.0
2020-08-11,13.19,13.33,12.83,12.88,19617948.0
2020-08-12,12.9,12.99,12.28,12.62,24643206.0
2020-08-13,12.7,12.8,12.36,12.42,18745801.0
2020-08-14,12.43,12.63,12.3,12.59,16039456.0
2020-08-17,12.59,13.13,12.59,13.1,28813418.0
2020-08-18,13.13,13.24,12.83,13.08,26406430.0
2020-08-19,13.08,13.08,12.66,12.68,19536957.0
2020-08-20,12.5,12.83,12.4,12.7,15061096.0
2020-08-21,12.75,12.98,12.65,12.81,14188970.0
2020-08-24,12.83,13.14,12.79,13.02,18262724.0
2020-08-25,12.98,13.05,12.67,12.71,15342963.0
2020-08-26,12.62,12.75,12.1,12.16,20346080.0
2020-08-27,12.16,12.31,12.0,12.23,12373750.0
2020-08-28,12.24,12.33,12.05,12.28,13088553.0
2020-08-31,12.39,12.72,12.3,12.46,17181616.0
2020-09-01,12.57,13.35,12.43,13.03,34041232.0
2020-09-02,13.04,13.04,12.69,12.78,17208450.0
2020-09-03,12.72,12.77,12.42,12.6,13484264.0
2020-09-04,12.36,12.85,12.23,12.76,13843376.0
2020-09-07,12.62,12.69,12.3,12.37,15430827.0
2020-09-08,12.35,12.43,12.1,12.25,11852878.0
2020-09-09,12.13,12.13,11.48,11.54,23379185.0
2020-09-10,11.61,11.69,10.96,11.0,17040302.0
2020-09-11,10.92,11.25,10.81,11.22,10509300.0
2020-09-14,11.22,11.51,11.22,11.35,9328200.0
2020-09-15,11.35,11.84,11.21,11.54,15532194.0
2020-09-16,11.5,11.51,11.17,11.24,9173152.0
2020-09-17,11.26,11.48,11.08,11.35,11378346.0
2020-09-18,11.38,11.49,11.22,11.47,9357904.0
2020-09-21,11.58,11.66,11.44,11.5,8862200.0
2020-09-22,11.44,11.49,11.26,11.31,7133600.0
2020-09-23,11.35,11.39,11.18,11.22,6882873.0
2020-09-24,11.1,11.15,10.78,10.79,11585300.0
