date,open,high,low,close,volume
2020-01-02,4.91881995,4.98896355,4.910052,4.9451238,47080324
2020-01-03,4.9626597,4.98896355,4.9275879,4.9451238,28408956
2020-01-06,4.9275879,4.97142765,4.910052,4.95389175,39020143
2020-01-07,4.95389175,4.98896355,4.93635585,4.98896355,41602527
2020-01-08,4.97142765,4.98896355,4.8749802,4.90128405,41327482
2020-01-09,4.91881995,4.95389175,4.90128405,4.9275879,25346910
2020-01-10,4.9275879,4.93635585,4.88374815,4.90128405,16454165
2020-01-13,4.8925161,4.91881995,4.86621225,4.91881995,16022295
2020-01-14,4.9275879,4.97142765,4.91881995,4.9626597,28728716
2020-01-15,4.9626597,4.97142765,4.8925161,4.910052,19813276
2020-01-16,4.910052,4.91881995,4.8399084,4.8574443,25047964
2020-01-17,4.86621225,4.88374815,4.83114045,4.8399084,17237342
2020-01-20,4.84867635,4.8574443,4.8223725,4.84867635,14261840
2020-01-21,4.8399084,4.84867635,4.7522289,4.77853275,28838827
2020-01-22,4.7697648,4.8574443,4.72592505,4.8223725,28629451
2020-01-23,4.79606865,4.8399084,4.734693,4.74346095,27433052
2020-02-03,4.26999165,4.34013525,4.26999165,4.26999165,36994591
2020-02-04,4.11216855,4.46288655,4.11216855,4.26999165,36400000
2020-02-05,4.2962955,4.35767115,4.23491985,4.2787596,28509687
2020-02-06,4.30506345,4.32259935,4.25245575,4.3138314,23186611
2020-02-07,4.30506345,4.35767115,4.2612237,4.34013525,29898577
2020-02-10,4.30506345,4.34013525,4.2962955,4.3313673,27765669
2020-02-11,4.32259935,4.383975,4.2962955,4.32259935,34695963
2020-02-12,4.32259935,4.34013525,4.26999165,4.3313673,38208546
2020-02-13,4.3138314,4.3313673,4.25245575,4.25245575,34588699
2020-02-14,4.25245575,4.25245575,4.208616,4.2436878,28841187
2020-02-17,4.23491985,4.32259935,4.21738395,4.32259935,36442661
2020-02-18,4.3138314,4.37520705,4.30506345,4.3313673,33538709
2020-02-19,4.3138314,4.3313673,4.2962955,4.30506345,28242060
2020-02-20,4.3138314,4.37520705,4.2962955,4.37520705,39160679
2020-02-21,4.3664391,4.42781475,4.3489032,4.383975,36944203
2020-02-24,4.37520705,4.37520705,4.2962955,4.32259935,36699463
2020-02-25,4.2612237,4.2787596,4.21738395,4.2612237,31904675
2020-02-26,4.2261519,4.3313673,4.208616,4.2962955,37149048
2020-02-27,4.2962955,4.32259935,4.2787596,4.28752755,24090973
2020-02-28,4.2436878,4.25245575,4.1209365,4.1209365,49895545
2020-03-02,4.1209365,4.23491985,4.1209365,4.21738395,26689092
2020-03-03,4.2436878,4.2787596,4.2261519,4.23491985,24123596
2020-03-04,4.2261519,4.2962955,4.208616,4.28752755,25302823
2020-03-05,4.30506345,4.3489032,4.2962955,4.34013525,36208749
2020-03-06,4.30506345,4.32259935,4.26999165,4.28752755,27812248
2020-03-09,4.23491985,4.2436878,4.16477625,4.18231215,34576786
2020-03-10,4.1384724,4.23491985,4.12970445,4.23491985,25936986
2020-03-11,4.21738395,4.2787596,4.21738395,4.25245575,23426425
2020-03-12,4.208616,4.2261519,4.1560083,4.1735442,19991487
2020-03-13,4.05956085,4.12970445,4.0157211,4.1034006,25524143
2020-03-16,4.1034006,4.16477625,4.0683288,4.07709675,26630654
2020-03-17,4.07709675,4.1209365,3.9981852,4.02448905,25307000
2020-03-18,4.04202495,4.05956085,3.91927365,3.91927365,33945527
2020-03-19,3.90173775,3.9105057,3.74391465,3.7877544,30603151
2020-03-20,3.81405825,3.857898,3.77898645,3.83159415,19833738
2020-03-23,3.7877544,3.95434545,3.7702185,3.9105057,32998416
2020-03-24,3.9455775,4.0507929,3.93680955,4.04202495,27398464
2020-03-25,4.1034006,4.1034006,4.02448905,4.0507929,19190827
2020-03-26,4.02448905,4.033257,3.9806493,3.9981852,14060250
2020-03-27,4.02448905,4.0683288,3.9806493,4.02448905,16613386
2020-03-30,3.98941725,4.11216855,3.97188135,4.1034006,28457513
2020-03-31,4.1034006,4.16477625,4.07709675,4.11216855,22953278
2020-04-01,4.033257,4.1034006,3.9105057,3.91927365,33129969
2020-04-02,3.90173775,3.9105057,3.8228262,3.88420185,25033917
2020-04-03,3.8754339,3.8754339,3.7877544,3.79652235,19160288
2020-04-07,3.83159415,3.84913005,3.8052903,3.83159415,30968206
2020-04-08,3.8052903,3.83159415,3.77898645,3.8228262,24362904
2020-04-09,3.8228262,3.86666595,3.81405825,3.8403621,19651331
2020-04-10,3.84913005,3.84913005,3.77898645,3.8052903,13972461
2020-04-13,3.7877544,3.79652235,3.72637875,3.74391465,20344701
2020-04-14,3.7526826,3.77898645,3.7351467,3.77898645,15501542
2020-04-15,3.7702185,3.77898645,3.7000749,3.70884285,25471844
2020-04-16,3.69130695,3.7877544,3.67377105,3.7702185,26231991
2020-04-17,3.7526826,3.7702185,3.72637875,3.72637875,15704588
2020-04-20,3.7351467,3.74391465,3.69130695,3.7000749,16966681
2020-04-21,3.69130695,3.70884285,3.6474672,3.682539,17328566
2020-04-22,3.67377105,3.70884285,3.6474672,3.682539,20670265
2020-04-23,3.67377105,3.7351467,3.6650031,3.7000749,28816576
2020-04-24,3.7000749,3.70884285,3.6474672,3.6650031,18050859
2020-04-27,3.6474672,3.7000749,3.6474672,3.682539,15340427
2020-04-28,3.682539,3.7000749,3.5597877,3.62116335,27847428
2020-04-29,3.60362745,3.6474672,3.58609155,3.6299313,12647760
2020-04-30,3.65623515,3.7176108,3.65623515,3.7000749,17267414
2020-05-06,3.6474672,3.70884285,3.63869925,3.7000749,21073404
2020-05-07,3.7000749,3.857898,3.69130695,3.8052903,42658747
2020-05-08,3.77898645,3.8052903,3.7702185,3.77898645,21723028
2020-05-11,3.7702185,3.8228262,3.76145055,3.7877544,23219966
2020-05-12,3.77898645,3.79652235,3.72637875,3.76145055,17465882
2020-05-13,3.76145055,3.8754339,3.7526826,3.857898,30728731
2020-05-14,3.857898,3.9280416,3.79652235,3.8052903,21343968
2020-05-15,3.8228262,3.8754339,3.79652235,3.8228262,21591287
2020-05-18,3.81405825,3.8403621,3.7877544,3.79652235,13826519
2020-05-19,3.8052903,3.83159415,3.79652235,3.8052903,11129328
2020-05-20,3.8052903,3.83159415,3.7877544,3.8228262,11940761
2020-05-21,3.8228262,3.8403621,3.72637875,3.74391465,19137796
2020-05-22,3.7351467,3.7526826,3.65623515,3.67377105,16054195
2020-05-25,3.67377105,3.77898645,3.65623515,3.7702185,20325355
2020-05-26,3.77898645,3.8929698,3.7702185,3.857898,34848888
2020-05-27,3.86666595,3.8929698,3.8228262,3.88420185,27863852
2020-05-28,3.88420185,3.9280416,3.83159415,3.84913005,14406352
2020-05-29,3.857898,3.857898,3.7351467,3.79652235,26694732
2020-06-01,3.79652235,3.857898,3.79652235,3.8403621,19717288
2020-06-02,3.83159415,3.86666595,3.8052903,3.857898,21478528
2020-06-03,3.8403621,3.8754339,3.81405825,3.8228262,24016879
2020-06-04,3.8403621,3.8403621,3.7351467,3.74391465,28742072
2020-06-05,3.76145055,3.7702185,3.7351467,3.7702185,11474062
2020-06-08,3.7702185,3.8228262,3.76145055,3.79652235,24113271
