date,open,high,low,close,volume
2020-01-02,7.02648825,7.26568785,7.02648825,7.06635485,12076417.0
2020-01-03,7.0763215,7.0962548,6.98662165,7.0364549,8283625.0
2020-01-06,6.9567217,7.0962548,6.92682175,7.04642155,7475627.0
2020-01-07,7.04642155,7.2158546,6.976655,7.175988,10031256.0
2020-01-08,7.1161881,7.1161881,6.9367884,6.94675505,8094661.0
2020-01-09,6.9965883,7.0962548,6.96668835,7.0165216,6579844.0
2020-01-10,7.04642155,7.06635485,6.88695515,6.92682175,5021446.0
2020-01-13,6.8969218,6.9965883,6.8171886,6.9965883,4459602.0
2020-01-14,6.976655,7.0563882,6.9567217,6.9567217,4884436.0
2020-01-15,6.9567217,6.96668835,6.82715525,6.86702185,3883622.0
2020-01-16,6.88695515,6.8969218,6.7573887,6.76735535,3799101.0
2020-01-17,6.78728865,6.82715525,6.70755545,6.7175221,3137386.0
2020-01-20,6.6975888,6.7573887,6.6577222,6.74742205,3588314.0
2020-01-21,6.6975888,6.7175221,6.577989,6.58795565,3480407.0
2020-01-22,6.577989,6.6577222,6.46835585,6.6178556,3628156.0
2020-01-23,6.577989,6.60788895,6.18928965,6.2989228,6587800.0
2020-02-03,5.67102385,5.67102385,5.67102385,5.67102385,1030900.0
2020-02-04,5.1029248,5.53149075,5.1029248,5.3421244,8593011.0
2020-02-05,5.39195765,5.53149075,5.39195765,5.5015908,6428727.0
2020-02-06,5.4417909,5.59129065,5.4218576,5.5414574,6833750.0
2020-02-07,5.59129065,5.59129065,5.4218576,5.57135735,5706090.0
2020-02-10,5.57135735,5.6809905,5.5015908,5.6610572,4718580.0
2020-02-11,5.69095715,5.8404569,5.6411239,5.7009238,5460146.0
2020-02-12,5.6610572,5.79062365,5.581324,5.7407904,4649712.0
2020-02-13,5.7407904,5.83049025,5.6610572,5.6809905,5009169.0
2020-02-14,5.6809905,6.24908955,5.63115725,6.24908955,21395091.0
2020-02-17,6.4783225,6.6577222,6.2191896,6.4185226,30433390.0
2020-02-18,6.2989228,6.36868935,6.179323,6.22915625,18731450.0
2020-02-19,6.0796565,6.8570552,6.0796565,6.8570552,29844900.0
2020-02-20,7.02648825,7.54475405,6.8570552,7.54475405,40083497.0
