date,open,high,low,close,volume
2020-01-02,9.2002511,9.2686908,9.1318114,9.1709198,1472000.0
2020-01-03,9.1709198,9.2295824,9.1122572,9.190474,1213000.0
2020-01-06,9.1415885,9.190474,9.0633717,9.1513656,1885710.0
2020-01-07,9.1122572,9.288245,9.1122572,9.2686908,3389000.0
2020-01-08,9.2589137,9.4446786,9.1806969,9.288245,2980424.0
2020-01-09,9.3077992,9.4055702,9.2393595,9.2980221,1823011.0
2020-01-10,9.3273534,9.3273534,8.994932,9.0340404,2660710.0
2020-01-13,9.0340404,9.0633717,8.9264923,9.0535946,1287280.0
2020-01-14,9.0438175,9.1611427,9.0438175,9.1220343,1085202.0
2020-01-15,9.1122572,9.3175763,9.0144862,9.2100282,2115932.0
2020-01-16,9.2100282,9.3664618,9.1318114,9.1709198,1664000.0
2020-01-17,9.1318114,9.4251244,9.1318114,9.4055702,3416947.0
2020-01-20,9.3469076,9.8162084,9.3371305,9.6988832,4849103.0
2020-01-21,9.6402206,9.7086603,9.4740099,9.5228954,2581802.0
2020-01-22,9.4544557,9.5033412,9.1709198,9.2980221,1799241.0
2020-01-23,9.3175763,9.3371305,8.6625106,8.9069381,3291610.0
2020-02-03,8.017222,8.017222,8.017222,8.017222,451600.0
2020-02-04,7.2154998,7.7923487,7.2154998,7.4599273,6413623.0
2020-02-05,7.4697044,7.8998968,7.4697044,7.82168,4152600.0
2020-02-06,7.7825716,7.8901197,7.6065838,7.82168,3965933.0
2020-02-07,7.8021258,8.0465533,7.6359151,8.0074449,2746600.0
2020-02-10,8.212764,8.2909808,7.9390052,8.2616495,2470340.0
2020-02-11,8.2909808,8.3007579,8.1345472,8.212764,1809500.0
2020-02-12,8.1541014,8.2616495,8.1247701,8.212764,1116300.0
2020-02-13,8.212764,8.2420953,7.9976678,7.9976678,2506900.0
2020-02-14,7.9292281,8.0269991,7.919451,7.9976678,1256133.0
2020-02-17,8.0465533,8.212764,8.0367762,8.1638785,1866800.0
2020-02-18,8.2029869,8.3887518,8.1443243,8.3203121,2211600.0
2020-02-19,8.2812037,8.3398663,8.1932098,8.212764,2400100.0
2020-02-20,8.1932098,8.3496434,8.1541014,8.2909808,1946350.0
2020-02-21,8.2518724,8.310535,8.212764,8.2714266,2626583.0
2020-02-24,8.212764,8.3007579,8.0661075,8.2616495,3343757.0
2020-02-25,8.0758846,8.1834327,7.919451,8.0367762,3974009.0
2020-02-26,8.0367762,8.0954388,7.919451,7.9683365,3278008.0
2020-02-27,7.9976678,7.9976678,7.8510113,7.9292281,2556251.0
2020-02-28,7.8119029,7.8119029,7.4599273,7.7727945,4916431.0
2020-03-02,7.7141319,7.8119029,7.7141319,7.7923487,5028600.0
2020-03-03,7.8021258,7.9096739,7.7434632,7.8998968,5474444.0
2020-03-04,7.8314571,8.5256312,7.8021258,8.4865228,10332431.0
2020-03-05,8.4180831,8.6820648,8.408306,8.5451854,7105451.0
2020-03-06,8.4180831,8.6234022,8.3887518,8.5647396,2531153.0
2020-03-09,8.5549625,8.7505045,8.408306,8.5451854,4420400.0
2020-03-10,8.4571915,8.506077,8.0269991,8.3887518,4547680.0
2020-03-11,8.3203121,8.506077,8.2616495,8.2714266,3040500.0
2020-03-12,8.017222,8.1932098,7.9390052,8.0269991,2961201.0
2020-03-13,7.6848006,7.9096739,7.4892586,7.8998968,2564155.0
2020-03-16,7.9096739,8.0563304,7.7043548,7.7141319,2268904.0
2020-03-17,7.7043548,7.8021258,7.5674754,7.6848006,2572499.0
2020-03-18,7.7923487,7.9096739,7.6750235,7.6945777,1453853.0
2020-03-19,7.6848006,7.7532403,7.5381441,7.7336861,1154660.0
2020-03-20,7.7532403,7.8998968,7.7434632,7.8803426,1376724.0
2020-03-23,7.7825716,7.82168,7.6065838,7.6456922,993724.0
2020-03-24,7.6945777,7.7727945,7.4599273,7.7141319,1789657.0
2020-03-25,7.8119029,7.8998968,7.7727945,7.7923487,1253900.0
2020-03-26,7.7727945,7.8705655,7.723909,7.8021258,1123944.0
2020-03-27,7.8510113,7.8705655,7.7336861,7.7532403,1178816.0
2020-03-30,7.626138,7.6945777,7.4794815,7.5381441,1964940.0
2020-03-31,7.6163609,7.6163609,7.4403731,7.5088128,1096934.0
2020-04-01,7.5088128,7.5381441,7.3914876,7.430596,1355000.0
2020-04-02,7.430596,7.430596,7.3034937,7.430596,1905956.0
2020-04-03,7.3719334,7.4501502,7.2839395,7.3719334,1229143.0
2020-04-07,7.4501502,7.5674754,7.4501502,7.4990357,1299366.0
2020-04-08,7.4990357,7.6554693,7.4599273,7.626138,1823266.0
2020-04-09,7.626138,7.6456922,7.528367,7.528367,1801000.0
